timestamp,origem,destino
2025-05-25 13:26:36,5536,2236
2025-05-25 15:02:04,6581,1179
2025-05-25 15:48:20,6936,6499
2025-05-25 17:15:03,7039,7796
2025-05-25 17:17:01,4862,3951
2025-05-25 17:26:26,859,7336
2025-05-25 19:03:42,1591,7205
2025-05-25 19:18:38,6309,387
2025-05-25 21:23:57,7033,2251
2025-05-25 22:23:44,1642,1846
2025-05-25 22:42:26,8406,4253
2025-05-26 00:18:32,6766,7152
2025-05-26 00:55:33,8969,2655
2025-05-26 01:20:00,5183,4987
2025-05-26 01:47:19,59,2279
2025-05-26 03:58:57,4530,9550
2025-05-26 04:27:08,3103,4495
2025-05-26 05:51:29,9273,5090
2025-05-26 05:59:02,7605,8301
2025-05-26 06:47:17,7555,1900
2025-05-26 07:05:54,1994,7293
2025-05-26 09:09:00,8218,2043
2025-05-26 14:08:57,3149,8711
2025-05-26 15:12:05,1374,7552
2025-05-26 15:22:59,3117,7870
2025-05-26 19:05:41,2859,1613
2025-05-26 19:19:03,5732,4219
2025-05-26 19:30:46,9953,2901
2025-05-26 21:50:21,5885,100
2025-05-26 22:23:39,2490,7919
2025-05-26 22:31:02,9868,3594
2025-05-26 23:58:32,5217,8266
2025-05-27 01:34:51,3382,3513
2025-05-27 02:45:07,780,945
2025-05-27 02:53:12,4287,8210
2025-05-27 03:03:17,8686,1585
2025-05-27 04:09:21,3661,5925
2025-05-27 06:11:22,6688,1447
2025-05-27 07:13:07,5584,7692
2025-05-27 07:18:01,1622,5450
2025-05-27 09:35:53,7029,7474
2025-05-27 09:44:32,7215,1309
2025-05-27 09:54:11,5049,9354
2025-05-27 10:04:59,6395,7105
2025-05-27 10:21:42,2379,1654
2025-05-27 12:08:06,695,9778
2025-05-27 18:25:07,4987,8488
2025-05-27 18:33:09,7060,1153
2025-05-27 18:33:34,4224,9532
2025-05-27 20:09:50,9636,3451
2025-05-27 21:29:19,4962,8866
2025-05-27 22:31:21,851,8745
2025-05-27 23:18:23,1607,3468
2025-05-28 00:15:35,7404,6999
2025-05-28 00:37:02,525,2171
2025-05-28 02:58:10,3978,9175
2025-05-28 03:34:55,1096,8165
2025-05-28 03:57:24,4927,5627
2025-05-28 04:46:41,6630,5405
2025-05-28 05:01:18,7377,799
2025-05-28 05:41:14,6679,4374
2025-05-28 05:59:57,2231,398
2025-05-28 09:20:26,2834,4101
2025-05-28 09:47:16,1822,8086
2025-05-28 10:13:53,2526,3970
2025-05-28 10:49:44,5684,9024
2025-05-28 12:50:56,9709,234
2025-05-28 12:54:38,4797,2501
2025-05-28 18:33:59,494,8669
2025-05-28 19:15:07,3869,1888
2025-05-28 19:26:34,7009,8972
2025-05-28 19:27:30,1639,3590
2025-05-28 19:29:54,3003,8307
2025-05-28 19:32:31,2984,2730
2025-05-28 19:35:40,4757,7695
2025-05-28 21:11:33,6138,2150
2025-05-28 22:14:20,9078,2630
2025-05-28 22:19:47,6296,2955
2025-05-28 22:32:37,2127,3744
2025-05-28 23:10:58,9139,3107
2025-05-29 01:26:06,2875,4002
2025-05-29 03:05:05,1311,7610
2025-05-29 04:38:49,4003,7310
2025-05-29 04:41:29,9247,8728
2025-05-29 04:49:15,1814,5535
2025-05-29 05:26:11,7015,3666
2025-05-29 06:02:47,4064,2495
2025-05-29 06:17:53,341,973
2025-05-29 06:19:38,5259,3828
2025-05-29 07:02:49,6440,8364
2025-05-29 07:33:08,8422,5735
2025-05-29 07:35:36,1902,8557
2025-05-29 08:34:54,3554,8520
2025-05-29 08:35:27,2534,6676
2025-05-29 09:04:57,876,3453
2025-05-29 09:12:14,5708,9901
2025-05-29 09:29:16,7520,9593
2025-05-29 11:39:26,2182,2378
2025-05-29 11:49:51,9201,6232
2025-05-29 11:56:11,5423,5366
2025-05-29 13:13:04,946,781
2025-05-29 14:09:00,5548,2976
2025-05-29 15:52:07,3010,2302
2025-05-29 17:48:36,5591,6405
2025-05-29 19:28:22,8607,6328
2025-05-29 20:03:26,5442,5339
2025-05-29 20:36:55,5183,3378
2025-05-30 01:38:40,5976,5126
2025-05-30 01:54:12,1096,3460
2025-05-30 02:43:25,4947,8001
2025-05-30 03:14:15,4636,8851
2025-05-30 03:30:14,5013,8722
2025-05-30 04:10:20,9234,5788
2025-05-30 05:04:59,7717,8500
2025-05-30 05:36:45,4646,6385
2025-05-30 06:13:16,2378,48
2025-05-30 06:58:37,9262,7297
2025-05-30 07:59:14,3195,3235
2025-05-30 09:22:33,7524,2457
2025-05-30 09:38:19,3666,8578
2025-05-30 10:47:12,7172,7228
2025-05-30 11:31:42,3695,7141
2025-05-30 11:56:42,6026,1853
2025-05-30 12:00:56,7593,9283
2025-05-30 12:10:11,8330,5204
2025-05-30 13:12:46,3421,6845
2025-05-30 14:34:42,6475,3490
2025-05-30 21:39:19,7584,2440
2025-05-30 22:29:36,4012,1095
2025-05-30 22:36:58,8575,8670
2025-05-30 22:58:06,893,8387
2025-05-30 23:26:04,3287,8724
2025-05-31 00:34:16,2546,6788
2025-05-31 01:22:22,178,8430
2025-05-31 01:53:01,72,781
2025-05-31 01:54:12,4274,4469
2025-05-31 01:55:07,2166,8653
2025-05-31 02:35:14,6377,6855
2025-05-31 03:09:35,3328,1104
2025-05-31 03:17:48,4609,3278
2025-05-31 03:26:56,255,9221
2025-05-31 04:41:05,6704,6199
2025-05-31 05:53:41,458,8556
2025-05-31 06:08:41,3278,4859
2025-05-31 08:18:28,45,2446
2025-05-31 08:37:37,6809,3010
2025-05-31 09:04:08,931,3464
2025-05-31 11:10:15,8404,4216
2025-05-31 11:39:15,9523,2986
2025-05-31 12:34:23,1600,2643
2025-05-31 12:54:57,2259,3338
2025-05-31 13:14:10,911,4353
2025-05-31 15:33:44,1830,5253
2025-05-31 17:11:05,381,3922
2025-05-31 17:24:36,2057,8894
2025-05-31 18:13:26,1658,3359
2025-05-31 21:24:12,5514,3190
2025-05-31 21:43:45,9703,2107
2025-05-31 22:14:23,3180,5396
2025-05-31 23:10:27,7132,6113
2025-06-01 03:03:44,4781,1929
2025-06-01 03:50:19,2044,3368
2025-06-01 03:55:50,2036,6897
2025-06-01 05:45:36,3977,3961
2025-06-01 05:52:26,4931,4947
2025-06-01 06:05:40,7541,1405
2025-06-01 06:26:30,7955,6494
2025-06-01 07:26:51,8338,9970
2025-06-01 07:33:34,3393,2633
2025-06-01 08:20:26,8872,6688
2025-06-01 09:53:56,1494,4950
2025-06-01 11:38:55,3176,9581
2025-06-01 11:43:26,5861,7631
2025-06-01 12:06:03,7724,5511
2025-06-01 12:11:33,1475,7940
2025-06-01 12:19:02,5933,6239
2025-06-01 12:33:41,3714,824
2025-06-01 13:03:03,182,5083
2025-06-01 13:07:47,3875,3566
2025-06-01 14:51:45,7790,737
2025-06-01 15:01:58,6526,4516
2025-06-01 16:14:10,5391,5059
2025-06-01 16:37:19,7439,7119
2025-06-01 20:20:18,3135,9989
2025-06-01 21:00:52,7385,8534
2025-06-01 21:04:16,5357,9085
2025-06-01 21:25:37,7774,3130
2025-06-01 21:29:54,7615,2770
2025-06-01 21:45:31,5764,3295
2025-06-02 01:30:56,7872,4082
2025-06-02 01:38:08,859,1596
2025-06-02 01:52:46,1319,8261
2025-06-02 04:22:05,5037,2877
2025-06-02 04:45:30,4161,6151
2025-06-02 05:22:25,2472,1675
2025-06-02 07:01:12,1083,7613
2025-06-02 07:52:21,9412,8958
2025-06-02 09:11:04,8847,5430
2025-06-02 10:24:20,6740,4008
2025-06-02 10:39:30,8914,3847
2025-06-02 11:10:28,2071,1325
2025-06-02 14:09:50,6315,9899
2025-06-02 15:03:22,9028,6225
2025-06-02 15:13:45,7272,8081
2025-06-02 16:03:41,7108,8272
2025-06-02 16:14:05,5791,4922
2025-06-02 17:42:45,6999,7181
2025-06-02 19:43:12,707,6543
2025-06-02 20:53:06,6350,7439
2025-06-02 21:53:28,9216,2492
2025-06-02 22:45:48,6364,3891
2025-06-02 22:54:41,6667,912
2025-06-02 23:02:30,6378,2470
2025-06-02 23:49:19,5511,1263
2025-06-03 00:29:40,2603,9324
2025-06-03 02:11:11,2329,5797
2025-06-03 03:01:57,7161,5898
2025-06-03 03:05:30,1387,8391
2025-06-03 05:57:59,2188,3152
2025-06-03 06:04:00,5649,8278
2025-06-03 09:22:30,2855,313
2025-06-03 10:08:44,8649,7532
2025-06-03 11:29:20,1228,5389
2025-06-03 12:25:06,7720,2721
2025-06-03 14:11:28,4609,145
2025-06-03 15:12:18,3583,6235
2025-06-03 15:16:49,9391,774
2025-06-03 15:28:40,2662,1215
2025-06-03 17:13:34,4556,9863
2025-06-03 17:24:14,5879,7098
2025-06-03 17:27:18,5292,8819
2025-06-03 18:31:27,3470,7195
2025-06-03 19:44:34,7150,2092
2025-06-03 19:45:09,9461,5950
2025-06-03 21:21:13,4823,8108
2025-06-03 21:41:42,9153,2558
2025-06-03 22:35:14,1560,7726
2025-06-03 23:25:06,4454,2766
2025-06-04 00:07:38,613,8467
2025-06-04 00:07:46,7023,2959
2025-06-04 01:00:35,902,2414
2025-06-04 01:18:14,8892,5197
2025-06-04 01:20:03,5847,3679
2025-06-04 02:22:11,7148,5090
2025-06-04 05:12:33,1727,959
2025-06-04 07:42:40,8311,664
2025-06-04 09:19:18,4209,9504
2025-06-04 09:23:04,3819,9697
2025-06-04 09:25:18,5196,8402
2025-06-04 10:12:36,2856,2526
2025-06-04 11:52:27,1954,1666
2025-06-04 12:44:11,4483,5156
2025-06-04 14:14:38,1341,6918
2025-06-04 15:00:30,8313,6718
2025-06-04 15:09:46,3883,7164
2025-06-04 15:26:44,1439,7020
2025-06-04 17:10:52,8375,3643
2025-06-04 17:34:02,7203,3613
2025-06-04 17:39:41,8004,3221
2025-06-04 19:14:16,2067,1791
2025-06-04 20:44:33,1669,2734
2025-06-04 22:32:48,2495,2605
2025-06-04 22:39:34,9722,272
2025-06-04 22:42:35,9006,7563
2025-06-04 22:52:22,7142,2202
2025-06-05 05:01:04,2076,6243
2025-06-05 05:31:02,1354,4429
2025-06-05 05:32:32,4421,7852
2025-06-05 07:39:39,5145,6018
2025-06-05 08:20:16,4951,4928
2025-06-05 09:40:00,9301,4715
2025-06-05 14:17:50,1874,3529
2025-06-05 15:27:13,6704,7061
2025-06-05 15:36:26,8437,6790
2025-06-05 16:38:25,47,8699
2025-06-05 19:30:51,1385,3091
2025-06-05 19:49:41,792,5081
2025-06-05 23:04:54,6140,1334
2025-06-06 02:04:48,4710,7073
2025-06-06 02:07:15,3564,5774
2025-06-06 05:33:18,9461,2602
2025-06-06 05:36:14,9444,4424
2025-06-06 05:49:11,7401,2634
2025-06-06 06:52:06,8264,9557
2025-06-06 07:14:57,4551,9030
2025-06-06 07:27:12,9780,6890
2025-06-06 08:46:23,359,1243
2025-06-06 08:46:45,3697,2509
2025-06-06 11:34:41,3505,8433
2025-06-06 12:30:43,8708,6621
2025-06-06 12:43:13,9383,6765
2025-06-06 13:19:06,670,9821
2025-06-06 14:02:41,2958,5683
2025-06-06 15:12:33,7633,2128
2025-06-06 15:40:31,9914,1197
2025-06-06 17:16:55,4947,3306
2025-06-06 18:35:50,2217,5138
2025-06-06 20:56:35,8763,1694
2025-06-06 20:57:56,3788,2910
2025-06-06 21:47:59,5832,1178
2025-06-06 22:59:40,5297,640
2025-06-06 23:03:27,3824,986
2025-06-06 23:16:29,5131,7725
2025-06-06 23:55:34,7116,3130
2025-06-07 00:04:13,6202,4023
2025-06-07 00:29:02,9022,8033
2025-06-07 01:24:06,9174,665
2025-06-07 01:38:23,233,1469
2025-06-07 01:51:33,721,3988
2025-06-07 04:39:10,8559,5133
2025-06-07 04:59:22,2739,7260
2025-06-07 06:51:43,8635,3203
2025-06-07 07:03:26,6721,4816
2025-06-07 07:48:20,4307,6588
2025-06-07 09:21:52,4153,9296
2025-06-07 10:34:38,976,4476
2025-06-07 12:32:55,7634,9879
2025-06-07 12:46:27,4790,2477
2025-06-07 13:33:21,8978,55
2025-06-07 14:05:29,8366,2992
2025-06-07 15:38:50,4492,7792
2025-06-07 19:18:17,4973,3838
2025-06-07 19:38:27,8104,9543
2025-06-07 20:28:25,3444,3873
2025-06-07 20:33:22,4986,7389
2025-06-07 21:26:48,2959,4065
2025-06-07 22:17:37,6623,4175
2025-06-07 22:29:24,5465,6621
2025-06-08 00:20:47,6854,1865
2025-06-08 00:29:51,3572,727
2025-06-08 02:06:19,8528,5204
2025-06-08 02:15:55,2574,8269
2025-06-08 04:36:00,4677,5501
2025-06-08 04:57:39,2871,5585
2025-06-08 05:08:02,4116,1616
2025-06-08 05:34:20,1125,9930
2025-06-08 05:59:37,3594,3265
2025-06-08 06:02:00,132,8753
2025-06-08 07:57:39,9885,8059
2025-06-08 08:05:59,1970,6649
2025-06-08 10:16:49,9077,3398
2025-06-08 11:24:01,8281,5714
2025-06-08 11:41:25,4485,2428
2025-06-08 11:59:49,5595,2701
2025-06-08 12:21:56,7759,1501
2025-06-08 13:10:00,2642,188
2025-06-08 13:39:19,8709,9590
2025-06-08 13:45:38,2916,7745
2025-06-08 14:29:22,6405,9007
2025-06-08 14:48:13,4068,2953
2025-06-08 15:26:12,9981,7157
2025-06-08 16:10:11,7995,3447
2025-06-08 16:13:59,7855,3518
2025-06-08 17:11:55,9049,5447
2025-06-08 18:00:11,6257,2738
2025-06-08 18:54:05,2056,4713
2025-06-08 20:18:45,9084,4613
2025-06-08 20:57:09,1070,2871
2025-06-08 21:19:19,7594,2066
2025-06-08 23:41:27,5267,357
2025-06-09 00:19:04,882,6417
2025-06-09 00:22:32,7222,3666
2025-06-09 00:26:32,6659,9680
2025-06-09 02:33:42,2090,3025
2025-06-09 05:30:15,6603,8752
2025-06-09 05:59:48,1251,3981
2025-06-09 06:18:08,4779,4604
2025-06-09 07:22:47,271,7036
2025-06-09 07:29:00,9782,1233
2025-06-09 09:59:59,7218,2655
2025-06-09 10:58:59,6601,7690
2025-06-09 11:14:45,452,2131
2025-06-09 11:25:47,3811,2877
2025-06-09 12:04:25,5301,9477
2025-06-09 12:08:09,3823,4669
2025-06-09 12:39:44,5312,5905
2025-06-09 13:59:50,9558,240
2025-06-09 15:05:13,4730,4065
2025-06-09 17:51:45,8432,9803
2025-06-09 18:42:20,7179,6799
2025-06-09 18:44:43,8079,6806
2025-06-09 18:56:47,8221,1675
2025-06-09 19:24:19,1431,9869
2025-06-09 19:50:01,3581,7169
2025-06-09 20:45:43,3669,5753
2025-06-09 21:00:27,2366,6778
2025-06-09 22:52:06,360,305
2025-06-10 00:07:12,4300,3513
2025-06-10 00:33:29,5078,8286
2025-06-10 00:37:29,3191,7430
2025-06-10 00:48:42,5102,1005
2025-06-10 02:17:10,3040,2822
2025-06-10 02:22:02,9287,2181
2025-06-10 04:03:19,6789,7646
2025-06-10 04:30:11,3765,9822
2025-06-10 06:28:31,7729,651
2025-06-10 06:51:12,1336,7233
2025-06-10 07:30:50,2314,6996
2025-06-10 09:13:59,3244,3677
2025-06-10 10:34:31,1664,2438
2025-06-10 13:06:08,2538,5859
2025-06-10 13:10:49,8360,9000
2025-06-10 20:09:50,1867,8736
2025-06-10 20:29:20,5127,2962
2025-06-10 20:47:34,3505,5766
2025-06-10 21:13:14,3332,2527
2025-06-10 23:16:42,8046,7412
2025-06-11 02:35:37,4875,7045
2025-06-11 02:47:59,6154,2787
2025-06-11 02:51:24,981,5060
2025-06-11 03:45:29,1753,6485
2025-06-11 04:01:51,2893,8530
2025-06-11 05:01:09,4256,9086
2025-06-11 07:31:38,378,8812
2025-06-11 08:10:41,4151,5392
2025-06-11 08:30:01,9366,410
2025-06-11 09:37:25,8097,5506
2025-06-11 09:43:21,9063,4348
2025-06-11 10:26:09,1742,6105
2025-06-11 10:34:38,7711,3926
2025-06-11 11:05:14,3526,4161
2025-06-11 13:07:57,8524,7868
2025-06-11 13:21:43,5574,2183
2025-06-11 13:58:49,2027,2456
2025-06-11 15:50:20,1035,4898
2025-06-11 16:57:17,7097,8122
2025-06-11 18:53:36,5829,7905
2025-06-11 19:20:04,8416,4738
2025-06-11 21:44:21,8086,1675
2025-06-11 22:54:04,1853,3484
2025-06-11 23:06:09,6566,4609
2025-06-11 23:38:19,301,7677
2025-06-12 00:25:36,9187,1525
2025-06-12 01:01:11,291,4275
2025-06-12 03:23:12,5995,8473
2025-06-12 04:32:49,6586,9422
2025-06-12 04:34:48,3885,9221
2025-06-12 05:26:35,1539,2361
2025-06-12 05:39:48,4444,962
2025-06-12 07:19:59,5007,6630
2025-06-12 11:22:15,3674,545
2025-06-12 11:41:51,8292,8800
2025-06-12 16:27:56,9681,7370
2025-06-12 18:58:12,3661,9683
2025-06-12 18:58:14,4062,5343
2025-06-12 19:10:09,8741,1403
2025-06-12 19:52:04,4244,4921
2025-06-12 23:06:50,4896,8020
2025-06-13 00:22:41,6659,8669
2025-06-13 00:34:20,1352,9460
2025-06-13 00:44:17,787,9163
2025-06-13 01:04:48,999,7877
2025-06-13 01:44:02,6806,9421
2025-06-13 01:59:17,3517,3218
2025-06-13 02:01:01,249,1560
2025-06-13 02:11:50,7902,5997
2025-06-13 05:20:18,9953,1870
2025-06-13 06:28:31,1674,6436
2025-06-13 06:59:32,6065,7334
2025-06-13 07:06:06,3298,3904
2025-06-13 08:16:26,1346,426
2025-06-13 08:37:50,3915,5411
2025-06-13 09:44:11,7615,2445
2025-06-13 11:10:32,905,7882
2025-06-13 12:11:25,1126,3851
2025-06-13 12:31:44,7147,2522
2025-06-13 12:36:56,9177,7053
2025-06-13 14:36:23,4427,1755
2025-06-13 14:43:54,1049,7902
2025-06-13 14:54:37,6634,964
2025-06-13 16:12:00,2729,7360
2025-06-13 16:19:40,9613,3077
2025-06-13 16:44:53,8105,734
2025-06-13 17:08:50,1453,9372
2025-06-13 17:52:10,2609,75
2025-06-13 18:50:25,3922,4880
2025-06-13 19:36:29,3161,1634
2025-06-13 20:07:04,395,6958
2025-06-13 20:44:36,8806,2427
2025-06-13 21:28:28,5435,1745
2025-06-13 22:49:48,832,3514
2025-06-13 22:51:41,3899,1239
