timestamp,origem,destino
2025-05-17 21:47:52,8010,2305
2025-05-17 22:27:07,5805,1027
2025-05-17 22:57:55,8744,8767
2025-05-18 00:33:58,4127,5292
2025-05-18 01:05:27,7563,5328
2025-05-18 01:30:14,2913,8553
2025-05-18 02:17:51,7578,3333
2025-05-18 02:52:32,6136,6380
2025-05-18 02:53:00,4965,8366
2025-05-18 03:12:46,3385,1530
2025-05-18 03:20:42,2907,8070
2025-05-18 04:01:57,6247,752
2025-05-18 04:05:04,7326,3175
2025-05-18 04:14:00,6139,4972
2025-05-18 06:34:25,3572,4631
2025-05-18 06:55:26,668,4020
2025-05-18 07:02:24,8388,1047
2025-05-18 07:23:12,5190,4831
2025-05-18 07:57:14,538,547
2025-05-18 08:08:44,4731,4732
2025-05-18 08:29:32,5976,5113
2025-05-18 09:24:29,9470,7468
2025-05-18 09:37:44,8083,2616
2025-05-18 10:06:53,6034,6391
2025-05-18 10:42:09,8632,8486
2025-05-18 12:46:13,6293,1372
2025-05-18 13:10:14,9690,4032
2025-05-18 13:14:24,8198,7412
2025-05-18 13:32:55,870,814
2025-05-18 13:35:53,5676,1338
2025-05-18 14:05:44,1999,3406
2025-05-18 14:15:54,130,2920
2025-05-18 14:27:04,7018,3300
2025-05-18 15:26:37,5649,3768
2025-05-18 15:47:00,2273,6606
2025-05-18 16:00:26,5253,5016
2025-05-18 16:10:43,5705,7105
2025-05-18 16:18:10,2440,7645
2025-05-18 16:23:38,5102,9424
2025-05-18 16:25:18,5293,5466
2025-05-18 16:29:13,6615,731
2025-05-18 16:49:11,5808,1594
2025-05-18 16:50:31,7593,9308
2025-05-18 16:54:11,9736,7686
2025-05-18 16:59:59,8309,9896
2025-05-18 17:25:07,9439,5602
2025-05-18 17:44:34,94,3432
2025-05-18 18:11:29,2489,5252
2025-05-18 18:56:40,4465,6543
2025-05-18 19:05:39,8762,7233
2025-05-18 19:39:04,9568,7432
2025-05-18 20:19:24,5760,5120
2025-05-18 20:28:15,9446,5616
2025-05-18 20:45:51,45,4909
2025-05-18 20:46:47,458,1910
2025-05-18 21:10:25,5348,6907
2025-05-18 21:16:06,8625,6076
2025-05-18 22:00:14,7649,2163
2025-05-18 22:24:07,9820,5259
2025-05-18 22:31:46,683,8794
2025-05-18 23:12:33,7141,2045
2025-05-18 23:33:36,8839,952
2025-05-19 00:15:55,2633,4049
2025-05-19 01:24:27,1778,6769
2025-05-19 01:58:37,1189,985
2025-05-19 02:02:32,168,9931
2025-05-19 02:45:11,1919,7807
2025-05-19 04:02:54,3039,8568
2025-05-19 04:30:33,5347,6605
2025-05-19 04:54:32,2774,7610
2025-05-19 04:59:43,9098,5592
2025-05-19 05:10:48,7294,297
2025-05-19 05:56:22,3090,1534
2025-05-19 05:57:44,9053,6488
2025-05-19 06:49:02,5752,8489
2025-05-19 07:25:14,38,3921
2025-05-19 08:11:58,9607,4646
2025-05-19 08:21:31,1750,5041
2025-05-19 08:47:23,4190,6159
2025-05-19 09:01:29,1157,428
2025-05-19 09:08:06,6183,2180
2025-05-19 09:10:13,8027,2288
2025-05-19 09:10:55,556,774
2025-05-19 10:29:18,3666,2207
2025-05-19 10:37:57,3344,8259
2025-05-19 10:42:59,1207,1317
2025-05-19 10:46:45,9296,2372
2025-05-19 10:47:43,8835,4214
2025-05-19 12:13:58,4992,4216
2025-05-19 12:18:13,2802,1423
2025-05-19 12:45:14,8330,1509
2025-05-19 13:10:05,6617,9181
2025-05-19 13:15:52,4606,6390
2025-05-19 13:17:23,4699,9293
2025-05-19 14:04:51,6023,5796
2025-05-19 14:13:49,523,6503
2025-05-19 14:48:17,8282,207
2025-05-19 15:09:39,8969,1115
2025-05-19 15:38:10,6048,1561
2025-05-19 15:47:10,7403,2438
2025-05-19 16:02:51,5565,7697
2025-05-19 16:49:00,2401,8512
2025-05-19 16:57:01,4808,150
2025-05-19 18:01:19,1172,2866
2025-05-19 18:55:32,390,2586
2025-05-19 19:53:37,836,845
2025-05-19 20:19:01,4470,6290
2025-05-19 20:49:58,1887,4492
2025-05-19 21:33:50,5647,3556
2025-05-19 22:11:26,2351,1758
2025-05-19 22:19:12,1036,7752
2025-05-19 22:26:46,8379,3053
2025-05-19 23:17:16,9091,5314
2025-05-19 23:23:12,3372,8430
2025-05-19 23:38:00,7403,1650
2025-05-20 00:14:45,2114,1884
2025-05-20 01:18:29,2889,9656
2025-05-20 01:31:47,3976,2129
2025-05-20 02:06:21,3427,8214
2025-05-20 02:40:49,6840,152
2025-05-20 02:41:58,4832,4029
2025-05-20 02:50:04,9226,9167
2025-05-20 03:20:02,280,2723
2025-05-20 03:51:11,6007,2779
2025-05-20 03:56:45,8843,2041
2025-05-20 04:24:12,5465,7050
2025-05-20 04:31:14,2288,7471
2025-05-20 05:57:09,1496,1065
2025-05-20 06:09:29,3967,5544
2025-05-20 06:17:34,8289,6980
2025-05-20 06:23:34,3655,1045
2025-05-20 07:23:59,6434,286
2025-05-20 07:27:09,150,8685
2025-05-20 08:17:39,1203,3749
2025-05-20 08:26:16,6601,263
2025-05-20 08:35:58,4039,7366
2025-05-20 09:40:09,9319,5545
2025-05-20 10:10:38,1045,8605
2025-05-20 10:28:32,7509,3213
2025-05-20 10:41:02,932,1908
2025-05-20 10:52:43,7241,3398
2025-05-20 10:59:20,7774,5329
2025-05-20 11:31:51,6654,6059
2025-05-20 11:51:50,1504,7994
2025-05-20 12:01:50,6886,1257
2025-05-20 12:22:03,8742,9125
2025-05-20 12:32:36,1163,9483
2025-05-20 13:19:45,4347,7800
2025-05-20 14:06:13,2222,2091
2025-05-20 14:33:52,9417,9017
2025-05-20 14:35:22,7117,7512
2025-05-20 14:38:56,5356,5074
2025-05-20 14:43:19,1560,7121
2025-05-20 15:01:12,9355,243
2025-05-20 15:14:19,938,6450
2025-05-20 15:42:25,5849,332
2025-05-20 16:16:12,5775,5339
2025-05-20 16:36:49,9694,1889
2025-05-20 16:41:13,5532,8364
2025-05-20 18:15:52,6561,981
2025-05-20 18:31:10,5050,3489
2025-05-20 18:33:48,543,4556
2025-05-20 18:36:54,6071,8060
2025-05-20 18:54:23,6655,7524
2025-05-20 19:14:42,8847,9889
2025-05-20 19:39:42,8925,4467
2025-05-20 20:36:13,1194,7364
2025-05-20 20:52:00,5184,9055
2025-05-20 21:27:19,2130,8658
2025-05-20 21:27:21,3081,4353
2025-05-20 21:40:34,6349,9703
2025-05-20 22:16:02,7288,8476
2025-05-20 22:23:45,2774,4838
2025-05-20 22:30:30,1298,5950
2025-05-20 22:57:57,2525,2270
2025-05-20 23:29:53,1768,4796
2025-05-20 23:36:11,2032,4238
2025-05-20 23:36:14,9055,8000
2025-05-20 23:46:18,892,3941
2025-05-21 00:14:54,5100,5436
2025-05-21 00:57:01,4153,2663
2025-05-21 01:03:36,6448,7426
2025-05-21 01:21:41,1756,2013
2025-05-21 02:36:45,3635,9208
2025-05-21 03:54:09,2822,7145
2025-05-21 03:55:50,5592,4112
2025-05-21 05:09:44,5924,2657
2025-05-21 05:16:33,1706,8062
2025-05-21 06:08:40,2274,4215
2025-05-21 06:18:24,9589,2834
2025-05-21 06:21:14,2257,8506
2025-05-21 06:25:23,1689,906
2025-05-21 06:50:35,9334,5473
2025-05-21 06:58:23,6127,9582
2025-05-21 07:22:12,2562,2348
2025-05-21 07:47:15,2824,9594
2025-05-21 08:17:44,1544,8627
2025-05-21 08:30:06,3615,131
2025-05-21 08:39:51,1391,2366
2025-05-21 08:49:32,1958,9234
2025-05-21 09:34:50,53,7653
2025-05-21 09:46:30,8645,3428
2025-05-21 10:37:54,859,3330
2025-05-21 11:10:15,6861,4988
2025-05-21 11:30:55,1536,2398
2025-05-21 11:39:02,7853,758
2025-05-21 11:46:11,1105,964
2025-05-21 11:49:08,6438,2601
2025-05-21 12:27:38,1619,9921
2025-05-21 13:29:22,6414,9932
2025-05-21 13:37:17,7675,6980
2025-05-21 14:01:51,5320,5538
2025-05-21 15:01:09,6915,6574
2025-05-21 15:04:00,1726,747
2025-05-21 15:26:59,4001,4271
2025-05-21 16:12:39,1909,9968
2025-05-21 16:23:08,7954,172
2025-05-21 16:28:14,1816,5992
2025-05-21 16:35:56,9801,5427
2025-05-21 16:47:50,6615,7696
2025-05-21 18:03:33,1425,9316
2025-05-21 18:07:02,1504,7813
2025-05-21 18:08:06,2634,6910
2025-05-21 18:27:07,4765,3901
2025-05-21 18:45:13,3581,9482
2025-05-21 19:14:13,6862,4076
2025-05-21 19:49:34,8428,1491
2025-05-21 20:25:31,2086,4833
2025-05-21 20:47:37,1171,9216
2025-05-21 21:41:23,2374,5269
2025-05-21 22:12:15,2212,8269
2025-05-21 22:34:25,4370,600
2025-05-21 23:26:36,3111,2813
2025-05-22 00:00:24,2420,9438
2025-05-22 00:24:05,8278,6808
2025-05-22 00:36:48,6940,8455
2025-05-22 01:08:34,950,6650
2025-05-22 01:21:09,651,231
2025-05-22 02:01:29,657,819
2025-05-22 03:33:46,729,7536
2025-05-22 04:11:29,9912,8830
2025-05-22 04:21:04,5779,5718
2025-05-22 04:39:29,9777,3238
2025-05-22 05:23:28,931,1335
2025-05-22 05:33:42,6500,9960
2025-05-22 05:40:00,1317,2939
2025-05-22 05:45:00,3044,1310
2025-05-22 05:50:00,9444,1104
2025-05-22 05:54:00,1317,2939
2025-05-22 05:54:31,4784,5741
2025-05-22 05:59:00,3044,1310
2025-05-22 06:00:00,9444,1104
2025-05-22 06:03:00,1317,2939
2025-05-22 06:06:00,3044,1310
2025-05-22 06:09:00,9444,1104
2025-05-22 06:16:22,2520,5050
2025-05-22 06:47:34,4146,1597
2025-05-22 06:57:05,3860,164
2025-05-22 08:05:47,8980,5732
2025-05-22 08:14:50,2291,508
2025-05-22 08:22:17,639,1728
2025-05-22 08:56:46,1453,3005
2025-05-22 09:20:49,5899,9674
2025-05-22 10:34:51,6097,6970
2025-05-22 10:50:37,7210,3942
2025-05-22 10:59:44,711,8094
2025-05-22 11:01:57,674,1648
2025-05-22 11:37:08,9694,9384
2025-05-22 11:45:44,7660,7758
2025-05-22 12:28:52,139,8283
2025-05-22 12:48:06,4372,9405
2025-05-22 12:50:20,6096,519
2025-05-22 13:16:47,7017,8506
2025-05-22 13:25:19,4607,8186
2025-05-22 14:33:29,2388,801
2025-05-22 14:35:25,6838,956
2025-05-22 14:35:25,8531,5912
2025-05-22 15:16:12,4540,8399
2025-05-22 15:49:35,3525,763
2025-05-22 16:35:08,2616,6888
2025-05-22 17:12:00,3801,1006
2025-05-22 17:50:15,8998,7920
2025-05-22 17:54:32,7736,7418
2025-05-22 17:58:00,5013,4397
2025-05-22 18:45:08,5825,7993
2025-05-22 18:58:33,6118,4457
2025-05-22 18:59:12,6561,1981
2025-05-22 19:36:12,1223,5539
2025-05-22 19:52:33,8776,3509
2025-05-22 20:47:41,7389,1501
2025-05-22 20:49:33,8408,8499
2025-05-22 21:18:36,5028,4314
2025-05-22 22:28:02,3840,1289
2025-05-22 22:47:21,5945,8098
2025-05-22 23:11:23,4762,9382
2025-05-22 23:50:14,1259,6274
2025-05-22 23:59:32,8551,9161
2025-05-23 00:42:05,311,1135
2025-05-23 00:52:20,4837,6765
2025-05-23 01:13:36,1940,8000
2025-05-23 02:05:18,9478,6858
2025-05-23 02:10:35,3311,6952
2025-05-23 02:15:00,6213,1519
2025-05-23 02:18:40,171,3119
2025-05-23 02:25:13,8772,9144
2025-05-23 05:30:35,6673,2697
2025-05-23 05:56:23,6486,3555
2025-05-23 06:17:59,8254,2419
2025-05-23 07:36:10,7438,4205
2025-05-23 08:29:01,1440,9294
2025-05-23 09:14:28,8968,4778
2025-05-23 10:21:19,7813,7145
2025-05-23 10:26:26,8014,2323
2025-05-23 10:56:04,8255,4269
2025-05-23 11:09:54,3128,7557
2025-05-23 11:47:11,4064,8311
2025-05-23 11:58:16,5839,3649
2025-05-23 12:23:13,7848,5590
2025-05-23 13:31:30,6156,6550
2025-05-23 13:38:31,5530,2166
2025-05-23 15:18:33,8567,8138
2025-05-23 15:19:24,6008,4827
2025-05-23 15:25:32,6149,5055
2025-05-23 15:31:19,9244,9829
2025-05-23 16:24:48,6932,3067
2025-05-23 16:30:11,6769,7072
2025-05-23 16:50:57,8447,8924
2025-05-23 17:53:22,8737,6004
2025-05-23 17:55:48,3008,4015
2025-05-23 17:56:11,6125,2629
2025-05-23 18:19:53,9091,3441
2025-05-23 18:26:53,7298,7963
2025-05-23 18:33:26,2432,496
2025-05-23 18:50:53,6957,5609
2025-05-23 18:52:39,3880,6738
2025-05-23 19:21:32,4570,1372
2025-05-23 19:32:28,6223,2525
2025-05-23 20:37:00,6530,7279
2025-05-23 21:24:34,5472,7209
2025-05-23 22:46:13,3128,9738
2025-05-23 23:26:40,5103,8873
2025-05-23 23:31:03,5258,630
2025-05-24 00:17:15,3652,7546
2025-05-24 00:24:32,3603,4495
2025-05-24 00:26:41,5945,6798
2025-05-24 00:28:03,9983,7473
2025-05-24 00:32:35,31,8444
2025-05-24 00:40:38,9345,7388
2025-05-24 01:36:16,1591,1852
2025-05-24 02:38:48,3430,8844
2025-05-24 02:55:16,852,5499
2025-05-24 04:13:46,4999,875
2025-05-24 05:35:10,1860,5802
2025-05-24 06:31:23,1078,7095
2025-05-24 06:34:14,1353,9815
2025-05-24 06:59:12,7896,1947
2025-05-24 07:30:02,5279,4572
2025-05-24 07:49:46,7155,9478
2025-05-24 08:03:38,4433,7238
2025-05-24 08:12:21,9434,8089
2025-05-24 08:18:42,3540,1154
2025-05-24 10:17:23,6383,4959
2025-05-24 11:50:49,7245,8497
2025-05-24 12:07:05,1027,6425
2025-05-24 12:15:05,6815,1198
2025-05-24 12:40:55,5227,1342
2025-05-24 13:32:00,8724,6411
2025-05-24 14:19:09,8730,83
2025-05-24 16:07:02,9439,4599
2025-05-24 16:55:31,6093,9253
2025-05-24 17:36:08,2320,3942
2025-05-24 17:41:26,3150,2809
2025-05-24 17:58:30,4814,4825
2025-05-24 18:32:02,1602,7228
2025-05-24 18:42:53,1412,1616
2025-05-24 18:58:06,7516,273
2025-05-24 19:57:27,488,6126
2025-05-24 20:07:59,120,3871
2025-05-24 20:28:03,3059,2283
2025-05-24 21:07:31,9702,7497
2025-05-24 21:16:31,6969,4732
2025-05-24 21:19:17,7791,3080
2025-05-24 21:34:40,2629,222
2025-05-24 21:43:25,2655,6052
2025-05-24 22:10:49,8310,9386
2025-05-24 23:14:22,3104,5417
2025-05-24 23:36:29,4546,2915
2025-05-25 00:47:39,1651,9428
2025-05-25 02:13:14,1137,2139
2025-05-25 02:30:03,9461,9539
2025-05-25 02:39:22,3191,2019
2025-05-25 03:32:22,9618,3953
2025-05-25 03:35:56,5741,6146
2025-05-25 03:43:44,6015,8570
2025-05-25 03:46:51,2962,1778
2025-05-25 03:49:30,7339,9706
2025-05-25 03:55:50,8483,7613
2025-05-25 04:32:15,2895,8697
2025-05-25 04:56:41,257,6464
2025-05-25 05:57:47,2774,6728
2025-05-25 06:08:28,6474,7023
2025-05-25 06:20:08,8074,1851
2025-05-25 06:49:25,5784,6941
2025-05-25 08:56:51,2163,4433
2025-05-25 09:05:05,1110,9542
2025-05-25 10:12:47,7412,7059
2025-05-25 10:50:55,8412,3854
2025-05-25 11:15:35,198,5296
2025-05-25 11:20:39,6873,9151
2025-05-25 11:29:50,9044,2929
2025-05-25 11:39:05,5424,1644
2025-05-25 11:42:42,5507,5750
2025-05-25 11:51:32,5904,172
2025-05-25 12:28:12,1069,360
2025-05-25 13:55:39,8565,9046
2025-05-25 14:05:36,1079,698
2025-05-25 14:32:49,2024,1337
2025-05-25 17:02:20,4853,8543
2025-05-25 17:21:22,4394,7317
2025-05-25 18:29:26,7492,6868
2025-05-25 19:03:05,3445,685
2025-05-25 19:11:21,800,4809
2025-05-25 19:12:09,5390,6152
2025-05-25 19:17:54,2283,7015
2025-05-25 19:47:41,2488,1606
2025-05-25 20:09:29,6556,3089
2025-05-25 20:16:55,393,1710
2025-05-25 20:47:41,4758,8441
2025-05-25 20:53:58,6025,8292
2025-05-25 21:02:32,4595,4937
2025-05-25 21:53:56,6528,4656
2025-05-25 21:54:45,5587,9531
2025-05-25 22:46:51,8592,8690
2025-05-25 22:56:40,4900,1214
2025-05-25 23:22:40,639,5771
2025-05-26 00:14:44,3794,677
2025-05-26 00:57:46,1315,7646
2025-05-26 01:33:47,1452,890
2025-05-26 02:12:28,5046,6186
2025-05-26 02:53:37,6467,6897
2025-05-26 03:13:59,3109,3199
2025-05-26 04:12:28,9935,3958
2025-05-26 04:38:30,1514,6640
2025-05-26 04:58:01,4186,5449
2025-05-26 05:13:34,5094,6222
2025-05-26 06:48:00,77,2877
2025-05-26 06:55:55,824,4232
2025-05-26 07:38:46,5301,2494
2025-05-26 07:53:48,4120,9194
2025-05-26 07:56:26,9051,3840
2025-05-26 07:57:56,722,5870
2025-05-26 08:01:38,6699,5174
2025-05-26 08:44:51,2366,7600
2025-05-26 08:52:39,9921,4525
2025-05-26 09:04:20,5619,1222
2025-05-26 11:34:23,1779,9392
2025-05-26 12:53:55,281,6752
2025-05-26 13:42:35,2135,9334
2025-05-26 14:13:25,2600,6788
2025-05-26 14:37:13,9720,1193
2025-05-26 15:06:52,8540,2436
2025-05-26 15:19:31,2176,9579
2025-05-26 15:36:14,496,1259
2025-05-26 15:53:06,9336,2521
2025-05-26 16:07:42,9301,1139
2025-05-26 16:26:04,232,3569
2025-05-26 16:33:35,3729,2151
2025-05-26 18:44:36,871,677
2025-05-26 18:48:27,200,2408
2025-05-26 19:17:16,701,5959
2025-05-26 19:29:49,9155,7966
2025-05-26 19:44:04,5141,5043
2025-05-26 20:53:30,858,795
2025-05-26 21:55:09,3762,2397
2025-05-26 22:01:51,5750,2568
2025-05-26 22:28:13,3303,5230
2025-05-26 22:37:04,3938,1494
2025-05-26 22:43:07,8532,7779
2025-05-26 22:45:36,7884,3149
2025-05-26 22:52:17,5618,7363
2025-05-26 23:03:12,3032,1310
2025-05-26 23:22:58,4525,4143
2025-05-26 23:24:29,2311,3646
2025-05-27 02:10:26,9805,6413
2025-05-27 02:47:02,4050,8118
2025-05-27 03:00:57,5275,1887
2025-05-27 04:33:17,3670,108
2025-05-27 04:35:53,7430,6044
2025-05-27 05:01:59,9491,9411
2025-05-27 05:05:53,7764,104
2025-05-27 05:24:04,5613,5562
2025-05-27 06:36:41,5155,6551
2025-05-27 07:07:01,9564,2329
2025-05-27 07:08:26,9370,2786
2025-05-27 07:33:04,9853,469
2025-05-27 08:13:52,8216,8264
2025-05-27 08:56:54,68,9430
2025-05-27 09:02:52,3978,8895
2025-05-27 09:03:33,3904,9730
2025-05-27 09:42:16,9955,1597
2025-05-27 10:10:17,3596,6768
2025-05-27 10:23:47,5421,3213
2025-05-27 10:35:29,6794,2334
2025-05-27 11:00:04,5639,2569
2025-05-27 11:07:13,867,5498
2025-05-27 11:18:08,8695,536
2025-05-27 11:30:31,2201,1346
2025-05-27 11:38:07,6121,3982
2025-05-27 12:09:00,1267,8841
2025-05-27 12:55:20,2829,4482
2025-05-27 13:10:38,302,2013
2025-05-27 13:34:18,1549,7750
2025-05-27 14:20:51,3962,8202
2025-05-27 14:44:28,6534,1495
2025-05-27 14:51:48,6420,4318
2025-05-27 17:00:01,8896,7415
2025-05-27 18:43:03,5212,9977
2025-05-27 19:19:45,8334,2035
2025-05-27 20:06:14,4602,3978
2025-05-27 20:13:49,1956,9160
2025-05-27 20:14:24,6634,3414
2025-05-27 20:35:49,6377,8721
2025-05-27 20:36:42,1022,2909
2025-05-27 20:54:38,9505,6458
2025-05-27 21:24:47,8781,7928
2025-05-27 21:42:28,2171,1202
2025-05-27 21:56:49,7748,6872
2025-05-27 23:28:53,7533,6668
2025-05-27 23:34:30,6834,3136
2025-05-27 23:38:43,3627,7182
2025-05-27 23:56:08,2258,5769
2025-05-28 00:05:35,3368,8237
2025-05-28 00:10:02,3497,1126
2025-05-28 00:13:30,4962,2289
2025-05-28 00:25:07,637,3916
2025-05-28 00:42:13,4917,6116
2025-05-28 00:51:48,8192,5471
2025-05-28 01:13:51,1578,1820
2025-05-28 01:39:29,1468,9346
2025-05-28 02:25:01,7162,8699
2025-05-28 02:43:49,7407,3884
2025-05-28 03:05:03,8116,2934
2025-05-28 03:26:40,2228,8040
2025-05-28 03:39:07,2770,4877
2025-05-28 04:20:46,6374,3770
2025-05-28 04:25:58,6888,2006
2025-05-28 04:55:15,3285,1538
2025-05-28 04:59:10,3089,5461
2025-05-28 05:12:09,6664,7990
2025-05-28 05:44:16,40,6415
2025-05-28 06:26:00,3287,6475
2025-05-28 07:11:45,6177,4371
2025-05-28 08:02:33,2084,3900
2025-05-28 08:35:39,155,3372
2025-05-28 08:47:26,1664,4124
2025-05-28 08:49:59,4250,5394
2025-05-28 09:53:35,3199,9651
2025-05-28 10:15:06,8802,5786
2025-05-28 10:23:10,1477,585
2025-05-28 10:33:29,639,990
2025-05-28 11:14:17,3436,8931
2025-05-28 11:21:50,9761,6651
2025-05-28 12:22:10,4083,833
2025-05-28 12:39:10,4362,8783
2025-05-28 12:48:54,7211,9319
2025-05-28 13:15:40,3196,825
2025-05-28 13:19:12,3223,2523
2025-05-28 13:27:52,6845,6594
2025-05-28 13:50:50,6414,4539
2025-05-28 14:35:47,4253,256
2025-05-28 15:53:53,8374,7619
2025-05-28 19:18:46,4058,431
