timestamp,origem,destino
2025-05-21 15:50:33,2299,5732
2025-05-21 18:44:16,7976,5888
2025-05-21 18:51:55,4002,9472
2025-05-21 20:04:54,7505,9192
2025-05-21 21:56:57,2496,9808
2025-05-21 22:15:01,2070,7709
2025-05-21 22:15:36,199,6371
2025-05-21 22:21:35,2585,772
2025-05-21 23:34:53,8140,3569
2025-05-22 03:12:55,1632,5219
2025-05-22 03:16:43,764,4364
2025-05-22 07:10:57,7206,4850
2025-05-22 09:04:21,7353,4554
2025-05-22 10:57:33,7542,4386
2025-05-22 11:02:48,9603,4484
2025-05-22 13:32:01,5338,4953
2025-05-22 13:48:51,5110,3673
2025-05-22 14:36:58,4283,2845
2025-05-22 15:12:33,3373,6921
2025-05-22 16:39:39,2314,4635
2025-05-22 17:02:51,846,2679
2025-05-22 17:43:06,1633,1410
2025-05-22 18:09:06,8324,7358
2025-05-22 18:29:38,9183,4127
2025-05-22 18:51:41,6360,7819
2025-05-22 19:56:40,2133,444
2025-05-22 23:09:02,5228,9752
2025-05-22 23:11:17,2739,137
2025-05-22 23:20:31,9419,5414
2025-05-22 23:28:23,9205,3441
2025-05-22 23:43:25,3291,9041
2025-05-23 01:05:06,1891,6197
2025-05-23 01:42:33,4421,3448
2025-05-23 01:54:29,9104,346
2025-05-23 06:07:38,8347,2592
2025-05-23 07:35:44,5752,2902
2025-05-23 08:14:44,9916,2457
2025-05-23 13:16:47,5705,9350
2025-05-23 13:19:14,8210,2629
2025-05-23 14:07:03,9930,9529
2025-05-23 15:12:34,6607,3155
2025-05-23 15:36:20,7286,2472
2025-05-23 16:24:45,6311,6272
2025-05-23 16:59:37,366,429
2025-05-23 18:33:29,4259,5634
2025-05-23 20:16:59,7226,6322
2025-05-23 21:42:43,4333,8256
2025-05-23 22:35:58,2438,5824
2025-05-23 23:11:37,4669,8909
2025-05-23 23:25:41,8641,4731
2025-05-23 23:58:52,6560,2472
2025-05-24 01:40:35,7139,3419
2025-05-24 01:53:30,741,3626
2025-05-24 02:43:10,6489,3378
2025-05-24 03:19:56,896,3108
2025-05-24 03:53:34,6789,6449
2025-05-24 04:44:30,6847,2146
2025-05-24 05:09:31,5689,6101
2025-05-24 06:04:37,7849,251
2025-05-24 06:29:37,7373,6591
2025-05-24 06:32:54,8061,5123
2025-05-24 06:36:33,9276,2868
2025-05-24 08:29:22,1453,7532
2025-05-24 09:55:21,485,108
2025-05-24 10:36:49,8042,2328
2025-05-24 11:17:33,5869,3492
2025-05-24 12:30:39,1985,4870
2025-05-24 12:42:05,3245,8351
2025-05-24 13:34:11,8021,4015
2025-05-24 14:30:55,176,8684
2025-05-24 15:26:26,7414,3674
2025-05-24 16:46:27,8012,8994
2025-05-24 16:55:23,6804,1583
2025-05-24 17:07:26,9272,2757
2025-05-24 17:43:44,629,3949
2025-05-24 17:57:08,3275,1932
2025-05-24 18:10:26,1906,3876
2025-05-24 22:10:12,555,272
2025-05-24 22:48:50,2913,9485
2025-05-25 00:04:52,688,1905
2025-05-25 01:25:18,1319,1527
2025-05-25 01:44:50,8054,4089
2025-05-25 01:59:32,5429,2708
2025-05-25 02:27:00,4954,3931
2025-05-25 03:04:54,9865,6382
2025-05-25 04:50:40,1128,4827
2025-05-25 04:55:50,7472,4436
2025-05-25 05:43:57,1693,8159
2025-05-25 06:22:35,4879,9631
2025-05-25 08:31:29,4137,3973
2025-05-25 08:56:41,4464,8088
2025-05-25 09:26:25,4259,5679
2025-05-25 10:19:04,1178,4222
2025-05-25 11:13:46,6152,7505
2025-05-25 13:33:04,3501,3907
2025-05-25 15:20:44,4092,8155
2025-05-25 15:31:18,7448,5281
2025-05-25 15:40:02,8012,5807
2025-05-25 15:40:11,1532,8696
2025-05-25 18:24:45,6587,155
2025-05-25 18:38:52,5121,7424
2025-05-25 19:41:29,4368,4895
2025-05-25 20:13:49,143,1465
2025-05-25 21:14:11,8100,3021
2025-05-25 21:26:17,8753,5859
2025-05-25 21:35:23,5861,9961
2025-05-25 22:18:42,7994,9392
2025-05-25 22:54:55,1118,4592
2025-05-25 23:17:28,3174,2365
2025-05-26 01:42:19,4634,84
2025-05-26 02:46:16,3642,7329
2025-05-26 02:46:27,5365,6115
2025-05-26 03:38:53,2601,6457
2025-05-26 06:02:17,768,5623
2025-05-26 08:12:07,576,4954
2025-05-26 08:30:28,6909,2744
2025-05-26 09:19:51,8758,6403
2025-05-26 09:51:21,6595,1570
2025-05-26 10:50:47,6633,7024
2025-05-26 10:54:40,6999,7677
2025-05-26 12:21:19,6101,2304
2025-05-26 12:58:16,1098,7616
2025-05-26 13:52:26,6805,3598
2025-05-26 14:18:33,6823,4821
2025-05-26 17:13:03,1386,213
2025-05-26 17:42:11,5216,8179
2025-05-26 17:46:51,5681,9094
2025-05-26 18:22:55,1419,7690
2025-05-26 20:29:04,2024,8567
2025-05-26 20:48:31,1202,241
2025-05-26 21:13:40,1756,2047
2025-05-26 21:45:22,7448,5605
2025-05-26 23:23:31,1054,8819
2025-05-27 00:19:12,8281,3080
2025-05-27 01:10:41,5604,6896
2025-05-27 02:28:40,6906,2217
2025-05-27 02:39:41,4032,1073
2025-05-27 03:39:16,9006,633
2025-05-27 04:04:00,8540,4078
2025-05-27 06:32:39,9359,8676
2025-05-27 07:43:10,9617,9746
2025-05-27 08:26:01,8930,9473
2025-05-27 08:46:00,4037,4300
2025-05-27 09:18:17,7526,4052
2025-05-27 09:21:00,9234,6948
2025-05-27 09:49:07,5903,8192
2025-05-27 11:02:13,2419,783
2025-05-27 11:33:33,2726,5857
2025-05-27 12:26:11,7728,818
2025-05-27 12:56:20,9299,698
2025-05-27 15:10:05,1456,777
2025-05-27 15:10:56,895,3478
2025-05-27 16:01:54,5523,162
2025-05-27 17:26:30,1022,5317
2025-05-27 19:22:00,9610,6058
2025-05-28 00:56:29,7405,1638
2025-05-28 02:30:02,679,263
2025-05-28 03:29:09,4936,1240
2025-05-28 03:32:09,6214,4743
2025-05-28 03:52:39,8624,9626
2025-05-28 03:57:11,8742,6222
2025-05-28 04:02:38,4679,7886
2025-05-28 04:39:12,4571,9703
2025-05-28 05:48:36,5877,4382
2025-05-28 06:24:04,6701,3203
2025-05-28 06:50:41,960,479
2025-05-28 07:27:12,2652,3749
2025-05-28 07:32:27,110,9314
2025-05-28 07:49:33,734,1938
2025-05-28 08:12:39,4365,4832
2025-05-28 11:00:24,9215,9673
2025-05-28 11:29:15,5771,9063
2025-05-28 12:05:05,2848,9430
2025-05-28 13:20:05,7160,6442
2025-05-28 13:53:05,8995,3193
2025-05-28 14:37:21,9828,4341
2025-05-28 14:45:37,9034,8651
2025-05-28 17:31:58,6006,8022
2025-05-28 17:55:20,738,649
2025-05-28 19:24:09,2333,9018
2025-05-28 19:32:06,8260,6709
2025-05-28 19:49:11,1154,3952
2025-05-28 20:09:47,9436,6738
2025-05-28 20:28:02,762,6820
2025-05-28 20:53:35,6114,2739
2025-05-28 23:19:58,2273,2121
2025-05-29 00:54:26,7573,79
2025-05-29 01:39:40,7569,6912
2025-05-29 01:47:48,4320,9648
2025-05-29 01:51:32,3432,5167
2025-05-29 02:20:49,403,6178
2025-05-29 03:23:01,4783,5198
2025-05-29 03:24:05,7247,2871
2025-05-29 03:33:26,7286,4375
2025-05-29 04:08:01,6054,457
2025-05-29 06:32:30,6152,2148
2025-05-29 06:34:05,1483,3186
2025-05-29 07:33:57,6371,9870
2025-05-29 08:15:27,5651,3317
2025-05-29 08:24:06,3215,1897
2025-05-29 09:18:33,190,240
2025-05-29 10:29:50,6156,8270
2025-05-29 12:28:04,2001,1564
2025-05-29 13:58:12,9422,760
2025-05-29 14:32:25,3085,7066
2025-05-29 15:16:26,439,3056
2025-05-29 15:36:36,4432,6187
2025-05-29 17:26:20,4792,846
2025-05-29 17:27:37,1673,8407
2025-05-29 17:45:55,3362,8639
2025-05-29 18:09:17,7382,5186
2025-05-29 18:23:27,8175,1405
2025-05-29 18:23:46,3653,1244
2025-05-29 18:45:49,9972,3421
2025-05-29 20:04:17,4936,4484
2025-05-29 20:20:37,8487,5502
2025-05-29 20:46:01,395,6116
2025-05-29 20:49:38,8178,854
2025-05-29 21:52:54,7369,5209
2025-05-29 22:41:46,6307,6843
2025-05-29 23:16:28,5700,8120
2025-05-30 00:12:46,5967,8010
2025-05-30 00:18:04,6564,7213
2025-05-30 01:30:41,7398,6457
2025-05-30 02:11:46,3173,4051
2025-05-30 03:03:54,8012,7694
2025-05-30 03:24:11,6796,6454
2025-05-30 03:51:03,3780,9406
2025-05-30 05:54:18,7358,7583
2025-05-30 08:24:46,6435,137
2025-05-30 09:18:17,6054,7185
2025-05-30 09:55:59,1255,9899
2025-05-30 10:08:02,3280,6736
2025-05-30 11:02:00,2833,9917
2025-05-30 13:01:04,5677,6496
2025-05-30 13:09:57,8609,1857
2025-05-30 15:29:59,3928,1497
2025-05-30 15:45:17,403,1806
2025-05-30 16:50:55,7854,180
2025-05-30 18:03:56,9597,9980
2025-05-30 18:10:57,551,6335
2025-05-30 18:53:11,4810,5137
2025-05-30 20:53:05,3934,2132
2025-05-30 21:40:23,3286,81
2025-05-30 21:55:32,3470,7085
2025-05-30 22:00:24,5712,6414
2025-05-30 22:19:34,4020,6198
2025-05-30 23:18:21,8437,1088
2025-05-30 23:32:54,5049,979
2025-05-31 03:27:54,4656,1585
2025-05-31 04:00:33,5415,8294
2025-05-31 04:38:47,5521,2464
2025-05-31 05:01:57,4484,7396
2025-05-31 05:10:52,3740,1899
2025-05-31 05:24:47,157,8039
2025-05-31 06:31:29,8060,8765
2025-05-31 07:46:00,3008,812
2025-05-31 11:25:34,2434,1526
2025-05-31 11:45:46,9277,8481
2025-05-31 12:08:58,3786,7380
2025-05-31 12:22:45,2333,150
2025-05-31 13:25:02,6566,6569
2025-05-31 14:50:12,3962,75
2025-05-31 15:02:49,1104,4478
2025-05-31 15:55:54,3664,206
2025-05-31 15:57:07,4507,5782
2025-05-31 16:28:17,4323,987
2025-05-31 17:24:11,7877,7819
2025-05-31 17:55:46,3114,1887
2025-05-31 19:43:52,5295,9172
2025-05-31 20:37:22,7213,4483
2025-05-31 22:17:02,8873,405
2025-05-31 22:49:01,2783,5612
2025-05-31 23:44:47,351,2375
2025-06-01 01:12:06,1779,8542
2025-06-01 02:01:49,9974,1708
2025-06-01 02:57:44,8844,5421
2025-06-01 03:56:17,2274,1910
2025-06-01 05:28:15,459,9518
2025-06-01 06:45:30,7154,6626
2025-06-01 06:54:38,4328,7468
2025-06-01 07:13:27,8803,8002
2025-06-01 09:08:19,1377,9640
2025-06-01 09:10:37,7939,7947
2025-06-01 10:49:57,6958,8950
2025-06-01 11:38:59,937,5334
2025-06-01 13:42:56,5653,2959
2025-06-01 14:21:46,5567,307
2025-06-01 16:35:57,5668,2271
2025-06-01 17:29:26,121,7023
2025-06-01 17:30:32,7790,2717
2025-06-01 18:18:35,2609,6534
2025-06-01 19:40:58,5168,8554
2025-06-01 20:21:57,1237,4037
2025-06-01 20:58:39,3506,4368
2025-06-01 21:43:46,9083,7022
2025-06-02 00:23:00,9342,1886
2025-06-02 00:32:07,2128,7638
2025-06-02 01:05:04,5889,9967
2025-06-02 01:40:48,2509,6155
2025-06-02 02:31:53,3612,2465
2025-06-02 02:34:35,9702,7284
2025-06-02 03:28:00,9364,2687
2025-06-02 05:10:30,1609,8426
2025-06-02 05:44:59,9875,4671
2025-06-02 10:31:06,796,9584
2025-06-02 11:51:40,1623,7201
2025-06-02 12:04:38,1077,2388
2025-06-02 13:01:49,943,3396
2025-06-02 15:58:18,9259,4202
2025-06-02 17:09:18,7043,3218
2025-06-02 18:50:27,3812,1142
2025-06-02 18:53:32,9684,7051
2025-06-02 19:17:58,9041,4377
2025-06-02 20:46:12,8657,3265
2025-06-02 21:38:03,3452,3406
2025-06-02 22:07:25,4718,2988
2025-06-02 23:44:12,5303,9275
2025-06-03 00:50:58,8989,2857
2025-06-03 01:41:23,7472,2489
2025-06-03 01:54:15,4323,5231
2025-06-03 02:27:50,8427,4260
2025-06-03 08:44:34,4936,7758
2025-06-03 08:56:03,9780,7917
2025-06-03 09:19:38,7901,2065
2025-06-03 09:38:36,2903,2363
2025-06-03 10:11:36,2391,8154
2025-06-03 10:15:14,5501,8922
2025-06-03 10:37:21,1656,2085
2025-06-03 11:10:44,4010,4500
2025-06-03 13:28:56,9530,9497
2025-06-03 14:12:22,7697,3555
2025-06-03 15:35:39,8905,5363
2025-06-03 16:27:43,2105,2791
2025-06-03 17:24:28,2498,2013
2025-06-03 17:30:05,6672,5069
2025-06-03 17:36:29,3602,573
2025-06-03 20:04:03,2397,4279
2025-06-03 21:39:41,7093,1030
2025-06-03 21:50:14,5484,2764
2025-06-03 21:54:29,1336,8367
2025-06-03 22:06:55,5287,4668
2025-06-03 22:22:24,7793,846
2025-06-03 23:02:01,2404,1147
2025-06-04 00:39:36,7829,7348
2025-06-04 05:00:46,5600,6391
2025-06-04 07:13:29,5161,5601
2025-06-04 07:34:07,5434,6348
2025-06-04 09:25:44,8149,7936
2025-06-04 09:32:51,7387,2518
2025-06-04 11:19:57,7588,2336
2025-06-04 11:32:19,3519,7318
2025-06-04 12:01:37,8920,1867
2025-06-04 14:35:54,7922,7409
2025-06-04 14:49:56,902,9664
2025-06-04 15:10:14,881,8682
2025-06-04 15:36:44,9218,1672
2025-06-04 17:00:47,6322,1167
2025-06-04 17:18:22,3826,9234
2025-06-04 17:38:02,8273,6014
2025-06-04 18:45:21,4126,998
2025-06-04 19:04:52,860,5066
2025-06-04 20:06:53,7265,5891
2025-06-04 23:18:39,3109,6124
2025-06-04 23:30:18,6021,7134
2025-06-04 23:54:02,8311,8138
2025-06-05 00:28:24,4121,630
2025-06-05 00:41:03,3162,5472
2025-06-05 00:48:29,6362,4648
2025-06-05 01:59:09,4247,1374
2025-06-05 04:21:33,9407,1995
2025-06-05 05:58:33,7293,2107
2025-06-05 05:59:52,7172,1567
2025-06-05 07:26:53,5186,3824
2025-06-05 08:11:24,7640,3917
2025-06-05 08:41:42,223,7482
2025-06-05 10:07:41,1027,491
2025-06-05 11:04:09,4432,4463
2025-06-05 12:37:32,7246,1569
2025-06-05 17:35:08,2960,6807
2025-06-05 17:50:56,2110,5639
2025-06-05 17:58:30,9633,9358
2025-06-05 18:36:24,2925,9092
2025-06-05 19:04:12,4682,6332
2025-06-05 19:25:01,1660,4469
2025-06-05 20:08:34,3567,5745
2025-06-05 20:09:16,4607,1564
2025-06-05 20:24:56,3195,4132
2025-06-05 20:53:12,947,3391
2025-06-05 21:35:30,8828,5442
2025-06-05 23:07:51,5805,5118
2025-06-06 00:20:51,684,1512
2025-06-06 06:49:21,2834,306
2025-06-06 08:18:05,7438,8025
2025-06-06 08:33:59,5483,2778
2025-06-06 08:50:30,8405,3005
2025-06-06 09:39:45,9212,2759
2025-06-06 11:40:37,6299,1654
2025-06-06 12:56:44,3554,7517
2025-06-06 13:57:01,8742,9756
2025-06-06 14:22:50,7387,6356
2025-06-06 14:22:56,8432,503
2025-06-06 14:41:23,9128,8927
2025-06-06 15:24:49,8558,9392
2025-06-06 16:30:00,222,7657
2025-06-06 21:45:00,9860,6909
2025-06-07 01:16:11,1009,7033
2025-06-07 03:49:24,3529,9413
2025-06-07 04:27:48,8514,3865
2025-06-07 07:47:18,6071,4113
2025-06-07 08:06:13,3063,445
2025-06-07 08:15:56,2338,1544
2025-06-07 08:32:36,377,9278
2025-06-07 09:54:30,6030,8813
2025-06-07 10:26:13,8424,646
2025-06-07 11:21:14,8415,7018
2025-06-07 12:47:41,4096,8793
2025-06-07 14:50:28,8863,173
2025-06-07 17:57:14,9284,7209
2025-06-07 19:00:59,9407,7863
2025-06-07 19:17:02,1392,1397
2025-06-07 20:50:36,8163,7656
2025-06-07 21:42:46,9784,4194
2025-06-07 22:06:30,2469,9591
2025-06-07 23:26:18,5331,3019
2025-06-08 00:17:57,4644,7993
2025-06-08 00:55:46,3360,1168
2025-06-08 03:02:58,4459,8471
2025-06-08 03:33:42,5594,149
2025-06-08 03:34:10,7958,4200
2025-06-08 03:46:18,6288,6922
2025-06-08 05:24:27,479,5187
2025-06-08 08:26:58,7691,5528
2025-06-08 08:56:55,2017,8987
2025-06-08 09:58:46,6747,3909
2025-06-08 10:24:05,4691,1200
2025-06-08 10:28:12,871,190
2025-06-08 13:26:32,7405,1949
2025-06-08 15:18:03,9877,4425
2025-06-08 15:46:04,6446,3638
2025-06-08 15:46:11,3002,2809
2025-06-08 15:58:52,3682,1319
2025-06-08 16:15:43,4591,7017
2025-06-08 17:45:15,1469,8967
2025-06-08 18:18:34,7573,4159
2025-06-08 21:07:03,2361,4192
2025-06-08 23:05:38,3028,5769
2025-06-08 23:55:18,670,3715
2025-06-09 01:34:25,9862,4034
2025-06-09 02:10:57,8075,6340
2025-06-09 02:45:49,57,3252
2025-06-09 03:39:05,1512,755
2025-06-09 03:52:24,5938,5902
2025-06-09 04:03:57,9064,1461
2025-06-09 06:22:42,6613,2142
2025-06-09 06:34:34,2776,4137
2025-06-09 07:14:21,9099,4360
2025-06-09 08:01:34,4011,1558
2025-06-09 09:09:18,580,7199
2025-06-09 11:11:18,7793,8400
2025-06-09 13:12:50,1411,1080
2025-06-09 14:28:27,6225,3940
2025-06-09 16:40:30,2716,4443
2025-06-09 17:02:05,1449,2510
2025-06-09 17:09:24,4524,5521
2025-06-09 17:32:58,9165,1973
2025-06-09 18:28:48,7848,2538
2025-06-09 19:37:19,4459,4396
2025-06-09 22:02:04,4048,3677
2025-06-09 23:52:50,3164,1193
2025-06-10 00:01:55,8120,3849
2025-06-10 01:35:56,7203,7292
2025-06-10 02:08:30,7979,6464
2025-06-10 02:48:14,5528,3672
2025-06-10 06:01:55,3183,3475
2025-06-10 06:06:50,1176,364
2025-06-10 07:23:28,7707,7219
2025-06-10 09:16:29,5096,6563
2025-06-10 09:18:42,5365,4237
2025-06-10 10:30:53,2196,7740
2025-06-10 11:21:33,2862,3423
2025-06-10 12:03:55,7756,9725
2025-06-10 12:06:11,4571,7891
2025-06-10 13:47:00,2703,5832
2025-06-10 14:11:02,5633,1930
2025-06-10 17:08:43,2535,1446
2025-06-10 18:04:45,8125,4151
2025-06-10 18:12:21,8234,743
2025-06-10 18:25:15,7752,6093
2025-06-10 19:50:10,3943,6318
2025-06-10 20:10:10,5177,3129
2025-06-10 20:10:37,621,4082
2025-06-10 20:18:10,8839,82
2025-06-10 20:19:20,9229,7772
2025-06-10 20:41:08,2665,7676
2025-06-10 21:11:49,7778,2069
2025-06-10 21:45:35,1992,4993
2025-06-10 21:51:14,6839,8331
2025-06-10 22:04:59,4044,7696
2025-06-10 22:25:28,4342,3659
2025-06-10 22:50:13,5828,5489
2025-06-10 23:11:20,8658,2284
2025-06-10 23:12:49,5230,942
2025-06-10 23:26:29,7906,1344
2025-06-11 00:55:54,8104,1258
2025-06-11 01:03:14,4570,7345
2025-06-11 05:58:57,5131,9764
2025-06-11 07:54:27,1704,7049
2025-06-11 08:24:56,1386,4837
2025-06-11 11:58:13,6177,2047
2025-06-11 13:17:43,7605,5320
2025-06-11 13:31:43,9697,2246
2025-06-11 16:06:14,7548,7960
2025-06-11 16:21:02,6867,6449
2025-06-11 17:37:12,7559,9283
2025-06-11 21:19:34,9409,6317
2025-06-11 22:39:11,211,7333
2025-06-11 23:23:12,6628,7047
2025-06-11 23:48:18,2947,4527
2025-06-12 01:41:50,8871,2991
2025-06-12 03:31:24,1182,7681
2025-06-12 04:35:44,5299,4771
2025-06-12 05:47:16,760,9134
2025-06-12 09:45:13,2185,6190
2025-06-12 10:42:07,5159,1593
2025-06-12 12:02:39,3648,1070
2025-06-12 14:32:47,2600,4173
2025-06-12 15:19:02,9061,7764
2025-06-12 19:53:14,3945,255
2025-06-12 19:54:54,3359,6100
2025-06-12 20:03:10,9848,4038
2025-06-12 20:40:30,6617,4944
2025-06-12 21:18:07,782,2200
2025-06-12 22:58:50,6735,4782
2025-06-12 23:09:22,4205,681
2025-06-12 23:51:37,5645,2159
2025-06-13 00:09:03,4244,9967
2025-06-13 00:10:48,7092,4351
2025-06-13 00:42:58,6680,6158
2025-06-13 00:52:28,716,5769
2025-06-13 01:09:31,1844,3578
2025-06-13 01:52:03,4357,8112
2025-06-13 04:30:19,9280,8888
2025-06-13 04:34:05,3292,3992
2025-06-13 04:40:55,1832,5742
2025-06-13 05:10:05,6651,6143
2025-06-13 05:37:25,124,554
2025-06-13 05:38:26,7232,6444
2025-06-13 06:34:08,9425,8771
2025-06-13 06:49:12,8034,95
2025-06-13 08:33:55,2945,2424
2025-06-13 08:44:18,1136,9388
2025-06-13 09:37:27,8174,1485
2025-06-13 09:51:12,1213,9428
2025-06-13 10:05:33,5438,2406
2025-06-13 10:15:05,7909,127
2025-06-13 10:35:26,4474,5942
2025-06-13 10:38:57,7286,9343
2025-06-13 11:10:53,4163,9754
2025-06-13 13:49:53,8242,3286
2025-06-13 15:42:25,6989,4310
2025-06-13 17:08:52,3540,2857
2025-06-13 18:25:17,7376,1586
2025-06-13 19:07:44,7600,8765
2025-06-13 19:45:08,1756,5747
2025-06-13 21:00:36,1421,6882
2025-06-13 21:12:10,5830,3226
2025-06-13 21:18:11,9681,9704
2025-06-13 21:47:43,2375,747
2025-06-13 21:58:54,4890,7031
2025-06-13 22:40:39,4082,427
2025-06-13 22:54:26,2966,6180
2025-06-13 23:18:57,5535,1738
2025-06-14 00:43:46,1239,2083
2025-06-14 01:33:03,7227,966
2025-06-14 03:29:40,248,9883
2025-06-14 03:46:01,5262,883
2025-06-14 04:22:36,2122,8655
2025-06-14 04:24:08,7474,9137
2025-06-14 05:24:45,666,1530
2025-06-14 07:25:13,9465,8873
