timestamp,origem,destino
2025-05-17 02:09:27,8771,9678
2025-05-17 02:13:01,1339,9717
2025-05-17 03:11:54,79,243
2025-05-17 03:12:24,2503,9238
2025-05-17 09:15:45,387,7587
2025-05-17 10:35:20,4689,2665
2025-05-17 11:33:45,7560,2444
2025-05-17 11:44:51,6955,2097
2025-05-17 12:28:53,1601,9937
2025-05-17 13:07:19,7855,9767
2025-05-17 13:22:22,515,6291
2025-05-17 14:09:07,9589,4375
2025-05-17 16:10:07,1328,4659
2025-05-17 16:20:35,3564,4379
2025-05-17 17:55:54,8316,873
2025-05-17 20:16:38,3676,5320
2025-05-17 21:52:39,4916,5991
2025-05-17 22:25:56,517,6269
2025-05-17 22:37:20,3320,4292
2025-05-17 23:07:48,1725,2007
2025-05-18 00:51:49,1816,1927
2025-05-18 02:06:33,4629,7721
2025-05-18 02:12:24,4411,9166
2025-05-18 02:43:15,315,7007
2025-05-18 02:57:40,7969,4991
2025-05-18 03:04:54,7867,2848
2025-05-18 03:14:32,2132,7236
2025-05-18 03:19:33,5744,7900
2025-05-18 04:41:09,246,6420
2025-05-18 05:00:05,3639,8272
2025-05-18 05:09:44,2494,4608
2025-05-18 05:23:51,5331,3372
2025-05-18 05:58:09,8649,7286
2025-05-18 06:06:19,7001,4200
2025-05-18 06:40:12,8709,4322
2025-05-18 07:11:55,1751,2692
2025-05-18 07:32:00,1107,348
2025-05-18 08:22:21,9917,7489
2025-05-18 08:29:42,5497,4311
2025-05-18 08:31:32,2898,1148
2025-05-18 09:29:58,2883,3806
2025-05-18 12:28:46,5027,3685
2025-05-18 12:42:24,3383,6571
2025-05-18 13:57:06,2607,7149
2025-05-18 14:02:23,4689,3144
2025-05-18 14:10:41,6739,1878
2025-05-18 14:33:30,4175,559
2025-05-18 15:29:23,5720,7543
2025-05-18 17:48:38,2314,1052
2025-05-18 17:49:08,8392,8245
2025-05-18 18:08:26,878,1302
2025-05-18 18:15:56,2167,7811
2025-05-18 18:46:16,7563,3480
2025-05-18 19:18:12,5756,9991
2025-05-18 19:35:31,8226,6790
2025-05-18 20:42:08,77,7641
2025-05-18 21:14:19,3677,930
2025-05-18 22:22:16,3045,1596
2025-05-18 22:48:22,5974,4991
2025-05-18 23:21:20,1196,6359
2025-05-18 23:29:54,7575,9184
2025-05-19 00:52:27,2345,823
2025-05-19 01:22:02,9322,6828
2025-05-19 02:26:27,2589,1167
2025-05-19 02:44:06,3819,3464
2025-05-19 03:25:18,6731,8340
2025-05-19 04:57:56,9209,345
2025-05-19 05:25:15,5687,6528
2025-05-19 05:51:40,9192,7635
2025-05-19 07:09:10,8514,6891
2025-05-19 07:27:24,4643,6615
2025-05-19 07:35:38,1589,4184
2025-05-19 11:24:09,7067,3806
2025-05-19 11:58:11,8284,9624
2025-05-19 12:10:00,1860,1792
2025-05-19 15:11:04,1878,8121
2025-05-19 15:12:18,8504,4822
2025-05-19 15:20:38,8345,5801
2025-05-19 18:32:20,3972,9403
2025-05-19 19:22:24,1763,2253
2025-05-19 19:35:17,8660,2923
2025-05-19 19:44:24,3574,1585
2025-05-19 20:29:57,9356,6207
2025-05-19 21:10:49,8445,6041
2025-05-19 21:32:02,7522,3311
2025-05-19 22:16:49,6810,2684
2025-05-19 22:58:44,3591,9242
2025-05-19 23:29:25,2882,935
2025-05-20 00:07:17,6940,282
2025-05-20 01:23:14,4764,5111
2025-05-20 01:39:20,9120,2585
2025-05-20 01:40:57,8840,7236
2025-05-20 01:51:46,2554,8735
2025-05-20 04:06:22,2845,4766
2025-05-20 05:04:23,4603,9911
2025-05-20 05:55:27,7861,7231
2025-05-20 06:25:19,3913,9174
2025-05-20 07:16:14,9478,4292
2025-05-20 09:09:24,5854,6195
2025-05-20 10:22:02,3523,3397
2025-05-20 11:52:01,4674,7290
2025-05-20 12:15:53,6308,5267
2025-05-20 12:30:33,7350,978
2025-05-20 12:32:12,8561,6613
2025-05-20 12:56:53,4026,108
2025-05-20 13:48:20,1283,1910
2025-05-20 13:58:43,3831,7193
2025-05-20 14:07:05,2338,6997
2025-05-20 14:47:32,9690,323
2025-05-20 14:49:24,5652,999
2025-05-20 14:49:51,3119,1868
2025-05-20 15:03:27,7901,6741
2025-05-20 15:03:42,2473,2054
2025-05-20 15:30:50,3151,1456
2025-05-20 16:33:26,4165,3591
2025-05-20 17:04:25,816,1805
2025-05-20 17:52:18,5267,8026
2025-05-20 18:12:49,1128,3722
2025-05-20 20:50:12,8871,8207
2025-05-20 20:52:39,3280,3281
2025-05-20 21:27:56,4635,9549
2025-05-20 22:05:17,1270,123
2025-05-21 00:04:49,6391,663
2025-05-21 00:23:36,8923,4019
2025-05-21 01:48:19,6270,3388
2025-05-21 02:50:41,6250,1480
2025-05-21 03:14:37,6696,1168
2025-05-21 03:44:19,3420,5772
2025-05-21 05:07:24,6607,1938
2025-05-21 06:38:48,3083,4371
2025-05-21 06:58:46,7082,6199
2025-05-21 07:27:18,1248,6172
2025-05-21 08:38:36,6593,6121
2025-05-21 09:55:04,956,4479
2025-05-21 10:20:17,8261,5571
2025-05-21 11:44:08,9123,6775
2025-05-21 13:45:21,1205,8653
2025-05-21 14:07:17,6506,2174
2025-05-21 22:03:25,2497,7616
2025-05-21 23:35:30,2346,7925
2025-05-22 00:42:01,1149,5264
2025-05-22 01:14:32,6889,2828
2025-05-22 01:43:30,6743,6484
2025-05-22 01:56:08,9693,1183
2025-05-22 03:06:10,3745,6742
2025-05-22 04:11:29,3722,826
2025-05-22 04:58:07,4540,3852
2025-05-22 05:15:23,5329,7503
2025-05-22 05:26:28,6976,4974
2025-05-22 05:48:32,9038,2980
2025-05-22 06:06:16,662,7072
2025-05-22 06:13:35,7339,9782
2025-05-22 06:38:20,4107,7703
2025-05-22 07:03:23,1608,2655
2025-05-22 08:01:38,8665,69
2025-05-22 08:10:28,6251,1732
2025-05-22 09:22:24,5129,6843
2025-05-22 10:25:30,2520,3789
2025-05-22 10:56:02,3345,223
2025-05-22 11:05:39,50,6924
2025-05-22 12:19:07,9536,4168
2025-05-22 13:11:45,6265,4059
2025-05-22 14:21:17,2195,8806
2025-05-22 14:50:21,9831,4923
2025-05-22 14:55:21,575,6737
2025-05-22 14:59:49,8631,6092
2025-05-22 15:40:01,6556,1450
2025-05-22 16:28:23,2422,181
2025-05-22 17:43:37,6453,302
2025-05-22 18:14:49,7144,1189
2025-05-22 18:35:21,9245,71
2025-05-22 18:48:54,3502,5477
2025-05-22 19:13:55,1435,1696
2025-05-22 20:16:42,5149,6157
2025-05-22 20:59:50,1681,6331
2025-05-22 23:57:55,9397,5708
2025-05-23 00:11:56,1768,249
2025-05-23 01:26:11,3095,7568
2025-05-23 03:10:52,4543,7143
2025-05-23 03:33:02,9354,2227
2025-05-23 03:55:05,3613,1788
2025-05-23 04:11:55,2324,6596
2025-05-23 04:19:03,4871,7501
2025-05-23 07:12:58,5804,6919
2025-05-23 07:56:56,7582,4091
2025-05-23 09:21:01,8672,4380
2025-05-23 09:41:07,8219,6981
2025-05-23 12:08:51,7262,4253
2025-05-23 12:09:50,8343,830
2025-05-23 12:12:25,6302,1413
2025-05-23 13:10:01,6715,3333
2025-05-23 14:19:39,273,6723
2025-05-23 15:06:26,6682,6581
2025-05-23 15:11:47,8668,9765
2025-05-23 16:24:08,2386,8303
2025-05-23 16:46:55,8861,6699
2025-05-23 17:06:13,8909,8074
2025-05-23 17:39:44,5355,263
2025-05-23 18:55:40,6052,9563
2025-05-23 21:50:36,6543,2396
2025-05-23 22:07:54,8110,5972
2025-05-23 22:31:09,9610,5542
2025-05-24 01:02:06,8831,8229
2025-05-24 01:17:17,3623,3370
2025-05-24 01:37:18,7188,8077
2025-05-24 01:41:28,9113,6527
2025-05-24 01:43:51,5073,8203
2025-05-24 02:05:44,6925,9351
2025-05-24 02:48:01,4111,7587
2025-05-24 04:23:43,5454,6650
2025-05-24 04:58:04,1041,368
2025-05-24 05:45:10,3639,4642
2025-05-24 06:43:47,6814,1905
2025-05-24 07:21:43,7880,4498
2025-05-24 07:24:09,5422,6904
2025-05-24 07:29:50,1760,6822
2025-05-24 08:00:46,5655,6687
2025-05-24 09:57:05,4378,1010
2025-05-24 10:18:57,5044,3868
2025-05-24 10:27:10,1057,8128
2025-05-24 11:52:18,3008,502
2025-05-24 12:13:26,9935,8190
2025-05-24 12:54:12,6951,9704
2025-05-24 13:24:06,4838,3550
2025-05-24 13:48:59,3545,2543
2025-05-24 14:31:58,7476,8863
2025-05-24 15:20:28,5198,1154
2025-05-24 16:03:47,1942,7158
2025-05-24 16:43:11,7909,8964
2025-05-24 16:43:29,2441,977
2025-05-24 17:40:15,2034,6613
2025-05-24 19:56:20,4662,5634
2025-05-24 21:02:26,2261,4347
2025-05-24 21:51:57,1799,169
2025-05-24 22:39:59,1786,4236
2025-05-24 22:52:30,7044,5290
2025-05-24 22:53:14,6875,8809
2025-05-24 23:55:56,1457,9819
2025-05-25 00:36:31,3786,2567
2025-05-25 00:54:49,4285,9572
2025-05-25 01:18:56,9609,9863
2025-05-25 01:35:47,7163,6141
2025-05-25 01:49:30,7183,5832
2025-05-25 02:32:19,9896,5126
2025-05-25 03:10:45,8283,5262
2025-05-25 04:00:58,121,8100
2025-05-25 04:22:09,1477,4850
2025-05-25 04:58:59,7970,3322
2025-05-25 05:33:31,2807,5637
2025-05-25 06:08:13,7377,8211
2025-05-25 06:22:13,2448,8076
2025-05-25 07:25:54,5959,6481
2025-05-25 07:42:30,991,738
2025-05-25 08:18:45,8077,418
2025-05-25 08:23:27,2020,7473
2025-05-25 09:00:13,3700,1679
2025-05-25 09:06:16,2001,7075
2025-05-25 09:29:23,7597,6533
2025-05-25 11:40:30,8900,3781
2025-05-25 12:18:44,2864,8036
2025-05-25 13:34:08,2236,8098
2025-05-25 13:47:23,1710,5783
2025-05-25 15:49:26,9634,4923
2025-05-25 16:35:00,4126,7458
2025-05-25 17:51:09,5517,4020
2025-05-25 19:33:17,9597,4676
2025-05-25 19:35:24,9623,3304
2025-05-25 21:17:23,6494,8750
2025-05-25 23:01:03,7094,373
2025-05-25 23:18:30,3259,9510
2025-05-26 00:24:34,9018,7093
2025-05-26 01:42:55,5631,5957
2025-05-26 02:16:04,6722,5844
2025-05-26 02:23:22,7412,8077
2025-05-26 02:33:14,2712,4597
2025-05-26 03:05:53,4730,8261
2025-05-26 03:48:25,1440,6225
2025-05-26 03:57:07,6345,5217
2025-05-26 04:02:03,4158,689
2025-05-26 05:51:07,5171,227
2025-05-26 05:56:54,3610,1736
2025-05-26 06:11:42,8843,9494
2025-05-26 06:22:08,7196,4618
2025-05-26 06:30:28,532,9602
2025-05-26 07:34:38,9378,1663
2025-05-26 07:42:14,5887,6364
2025-05-26 08:02:55,3660,6734
2025-05-26 08:09:59,6052,80
2025-05-26 09:05:14,9561,9839
2025-05-26 09:30:32,338,9891
2025-05-26 09:54:34,2506,4890
2025-05-26 10:06:19,4779,8387
2025-05-26 11:13:18,9454,2968
2025-05-26 11:25:00,3352,7418
2025-05-26 11:51:43,3117,7471
2025-05-26 12:28:22,8681,6205
2025-05-26 13:25:00,3822,7936
2025-05-26 13:32:16,2701,6264
2025-05-26 14:07:57,2656,4330
2025-05-26 14:17:52,6232,5333
2025-05-26 14:30:52,8947,5965
2025-05-26 14:54:12,8614,8277
2025-05-26 15:00:41,7600,7089
2025-05-26 15:31:37,2863,1851
2025-05-26 15:56:43,715,5755
2025-05-26 17:25:16,8772,208
2025-05-26 19:40:31,3903,5651
2025-05-26 19:52:20,9318,8981
2025-05-26 20:15:45,5608,4763
2025-05-26 21:20:56,1167,2810
2025-05-26 21:37:37,3999,9361
2025-05-26 22:39:33,4447,8778
2025-05-27 00:09:06,7589,312
2025-05-27 00:18:47,1026,5645
2025-05-27 00:20:08,7735,3228
2025-05-27 00:49:41,9270,3823
2025-05-27 01:29:38,7249,7531
2025-05-27 03:19:26,1031,6196
2025-05-27 04:57:30,3443,9594
2025-05-27 06:15:27,1926,2548
2025-05-27 06:31:03,7155,1365
2025-05-27 07:05:20,2323,6353
2025-05-27 08:05:40,7833,2946
2025-05-27 08:55:50,4544,6005
2025-05-27 09:07:15,2577,304
2025-05-27 09:08:38,5986,9733
2025-05-27 09:33:58,8007,5164
2025-05-27 10:25:40,8316,9144
2025-05-27 13:15:32,6019,1772
2025-05-27 13:15:32,6072,9957
2025-05-27 15:42:00,352,248
2025-05-27 16:32:27,4255,439
2025-05-27 18:13:57,7110,5811
2025-05-27 20:12:20,3258,5183
2025-05-27 20:56:23,405,5929
2025-05-27 21:08:31,6075,4575
2025-05-27 22:31:19,8053,2064
2025-05-27 23:07:00,1427,9204
2025-05-28 00:50:29,5797,650
2025-05-28 02:23:15,306,8679
2025-05-28 03:34:38,4538,117
2025-05-28 03:44:42,3538,2301
2025-05-28 04:59:52,7916,4071
2025-05-28 05:31:22,8798,8682
2025-05-28 05:47:55,302,2130
2025-05-28 06:47:53,4907,8192
2025-05-28 08:15:13,1675,4187
2025-05-28 08:16:01,1979,1059
2025-05-28 08:47:53,6687,3650
2025-05-28 09:52:48,1439,462
2025-05-28 12:38:18,2877,8552
2025-05-28 13:01:18,4094,3482
2025-05-28 14:30:02,1701,4264
2025-05-28 14:34:51,5316,9975
2025-05-28 15:10:14,7111,4802
2025-05-28 16:12:51,7511,6546
2025-05-28 17:07:01,9096,6291
2025-05-28 17:54:46,7445,3492
2025-05-28 20:23:10,6524,915
2025-05-28 20:26:04,4690,7021
2025-05-28 20:26:38,9399,3301
2025-05-28 21:03:38,4681,9599
2025-05-28 21:39:44,5706,4986
2025-05-28 21:43:12,3991,2149
2025-05-29 00:35:40,208,1800
2025-05-29 01:09:10,7110,8002
2025-05-29 03:07:56,9919,5021
2025-05-29 03:39:00,3489,7272
2025-05-29 04:20:33,925,8576
2025-05-29 04:47:39,540,9169
2025-05-29 05:40:25,3812,6181
2025-05-29 07:11:31,1417,7700
2025-05-29 07:18:07,8758,6677
2025-05-29 07:42:59,3391,3649
2025-05-29 07:58:41,1373,3670
2025-05-29 08:22:53,4435,9276
2025-05-29 08:23:02,9327,4383
2025-05-29 11:32:54,9332,4925
2025-05-29 11:45:15,5307,7409
2025-05-29 12:08:25,2206,9839
2025-05-29 13:01:13,5948,5975
2025-05-29 13:04:59,3275,5684
2025-05-29 13:16:28,8790,1623
2025-05-29 13:52:34,9680,832
2025-05-29 14:18:39,7189,6182
2025-05-29 14:25:31,4402,1279
2025-05-29 15:43:14,8845,8133
2025-05-29 16:11:47,6815,5072
2025-05-29 17:10:21,1837,119
2025-05-29 17:46:44,9877,6433
2025-05-29 18:08:05,3239,9340
2025-05-29 18:19:18,886,2328
2025-05-29 21:06:42,8885,3211
2025-05-29 23:41:13,5506,1166
2025-05-30 00:23:22,4626,5409
2025-05-30 00:33:43,6257,5825
2025-05-30 01:16:09,5386,2480
2025-05-30 01:49:28,74,4844
2025-05-30 01:50:14,4805,5951
2025-05-30 02:33:33,8810,973
2025-05-30 02:49:52,2160,5617
2025-05-30 04:31:19,6186,8653
2025-05-30 05:04:54,7388,9437
2025-05-30 05:33:42,778,5488
2025-05-30 06:29:12,3679,5090
2025-05-30 08:00:44,8988,1589
2025-05-30 08:18:53,7324,7321
2025-05-30 08:22:22,8571,8079
2025-05-30 09:36:55,6386,2324
2025-05-30 09:39:15,9281,1852
2025-05-30 11:26:57,4093,7746
2025-05-30 12:19:26,4526,3031
2025-05-30 13:37:47,3434,1828
2025-05-30 14:22:56,7812,633
2025-05-30 14:57:49,1543,7933
2025-05-30 15:24:30,3203,3695
2025-05-30 16:19:27,2153,2926
2025-05-30 16:51:34,5136,7753
2025-05-30 17:21:53,1970,1042
2025-05-30 18:18:47,9868,1724
2025-05-30 19:04:17,6959,4772
2025-05-30 20:59:08,6773,7566
2025-05-30 22:14:28,2101,4968
2025-05-30 23:48:04,195,72
2025-05-31 02:08:29,110,1255
2025-05-31 02:13:24,1375,6065
2025-05-31 02:19:08,578,3934
2025-05-31 03:01:16,3685,5172
2025-05-31 04:45:20,2325,7146
2025-05-31 04:47:52,7561,1108
2025-05-31 05:26:29,4690,102
2025-05-31 05:31:31,3330,1341
2025-05-31 05:34:40,9955,9984
2025-05-31 07:14:26,3936,3444
2025-05-31 07:32:16,9451,9489
2025-05-31 08:34:02,2390,9362
2025-05-31 08:37:52,9311,6642
2025-05-31 09:20:11,2037,8949
2025-05-31 09:37:56,5674,6315
2025-05-31 10:18:17,8528,1017
2025-05-31 10:23:00,3435,2738
2025-05-31 12:42:09,3422,3787
2025-05-31 13:02:29,3785,8181
2025-05-31 13:35:06,126,1162
2025-05-31 13:47:53,5119,1994
2025-05-31 14:34:44,6041,6833
2025-05-31 16:26:31,6107,7698
2025-05-31 17:02:15,9066,34
2025-05-31 18:38:24,7363,4572
2025-05-31 19:05:47,9382,3421
2025-05-31 19:19:06,2178,2429
2025-05-31 19:23:17,7429,5389
2025-05-31 22:23:50,2732,1143
2025-05-31 23:48:49,6687,6591
2025-06-01 03:00:58,7334,3018
2025-06-01 05:06:46,6169,356
2025-06-01 06:09:11,9583,5274
2025-06-01 06:34:47,736,4475
2025-06-01 07:26:44,5305,1228
2025-06-01 09:14:44,9872,1696
2025-06-01 10:03:47,8054,6248
2025-06-01 10:35:42,6308,6550
2025-06-01 10:38:34,4172,7915
2025-06-01 10:59:48,4353,4485
2025-06-01 13:00:29,484,2275
2025-06-01 14:11:58,2730,1628
2025-06-01 14:18:52,1593,580
2025-06-01 16:31:24,1434,9793
2025-06-01 16:48:48,5531,4369
2025-06-01 17:04:39,4611,8390
2025-06-01 17:05:10,6783,1365
2025-06-01 17:27:25,9318,2744
2025-06-01 18:23:52,8211,3850
2025-06-01 19:17:35,5793,1873
2025-06-01 20:34:15,5530,2959
2025-06-01 21:14:24,869,6054
2025-06-01 21:25:36,2446,9743
2025-06-01 23:08:46,314,4780
2025-06-01 23:55:26,6144,5184
2025-06-02 00:11:24,7843,2959
2025-06-02 00:27:42,6579,8331
2025-06-02 02:05:21,9045,9031
2025-06-02 03:15:33,3047,7162
2025-06-02 04:27:00,9785,5726
2025-06-02 05:14:44,3247,4790
2025-06-02 06:03:35,1844,2464
2025-06-02 06:09:16,4983,7068
2025-06-02 07:31:14,520,4189
2025-06-02 10:05:57,3960,7978
2025-06-02 10:09:29,4297,9760
2025-06-02 11:18:22,2045,7742
2025-06-02 11:56:18,9572,6567
2025-06-02 12:57:41,5981,7324
2025-06-02 13:09:55,618,4362
2025-06-02 14:19:29,1576,5062
2025-06-02 14:38:47,467,2387
2025-06-02 16:10:00,5350,1474
2025-06-02 16:52:31,6728,470
2025-06-02 17:01:24,4466,6282
2025-06-02 17:06:03,3770,3230
2025-06-02 17:07:03,517,330
2025-06-02 17:09:44,8845,366
2025-06-02 18:37:19,9499,7738
2025-06-02 18:39:47,9044,2972
2025-06-02 20:01:09,815,4124
2025-06-02 20:38:36,7722,7909
2025-06-02 21:35:53,8894,5761
2025-06-02 21:52:30,7064,6478
2025-06-02 22:32:36,5814,410
2025-06-02 22:51:34,3006,1818
2025-06-02 22:59:41,2635,8999
2025-06-02 23:04:47,7268,1613
2025-06-03 01:24:44,9271,2117
2025-06-03 01:32:33,9870,51
2025-06-03 01:42:38,5518,6366
2025-06-03 02:05:20,4227,8625
2025-06-03 02:41:54,3486,9331
2025-06-03 02:46:06,9787,8965
2025-06-03 02:47:40,5210,4621
2025-06-03 02:48:31,6419,6910
2025-06-03 03:04:25,7046,1446
2025-06-03 03:12:46,2219,5223
2025-06-03 04:48:16,6771,6365
2025-06-03 05:32:26,1409,3055
2025-06-03 06:34:17,4189,8404
2025-06-03 08:15:23,823,9296
2025-06-03 08:39:45,5062,3148
2025-06-03 09:12:02,1735,1196
2025-06-03 09:57:08,3011,3162
2025-06-03 10:30:53,8707,2919
2025-06-03 11:25:26,42,9275
2025-06-03 12:48:25,8597,7852
2025-06-03 14:28:25,617,4382
2025-06-03 14:34:54,2153,1342
2025-06-03 16:03:26,8368,4658
2025-06-03 16:06:03,3817,3086
2025-06-03 16:23:14,4571,5411
2025-06-03 16:56:34,76,2174
2025-06-03 17:14:55,6933,2719
2025-06-03 17:38:33,8115,2109
2025-06-03 19:08:10,1208,5546
2025-06-03 19:52:15,8832,1221
2025-06-03 21:11:31,7013,8821
2025-06-03 21:22:05,9029,3550
2025-06-03 22:21:46,3643,5163
2025-06-03 22:45:18,3175,5821
2025-06-03 23:07:18,4119,8375
2025-06-03 23:48:25,4159,5650
2025-06-03 23:57:24,7091,9372
2025-06-04 00:14:27,6723,1354
2025-06-04 00:29:41,4678,2808
2025-06-04 00:36:42,4023,32
2025-06-04 01:06:29,5323,7595
2025-06-04 04:02:40,1621,4407
2025-06-04 04:26:00,2830,8773
2025-06-04 04:46:05,7603,6924
2025-06-04 06:37:38,3405,7344
2025-06-04 09:38:21,8250,8258
2025-06-04 10:47:52,3965,8492
2025-06-04 11:50:16,9852,5463
2025-06-04 12:23:54,5448,687
2025-06-04 12:24:01,6709,2004
2025-06-04 12:43:52,4842,3739
2025-06-04 12:57:50,2448,3661
2025-06-04 13:49:26,936,2880
2025-06-04 14:01:36,5157,4759
2025-06-04 14:10:04,9810,8857
2025-06-04 15:16:35,8600,9815
2025-06-04 17:09:40,7342,5506
2025-06-04 18:40:46,7939,6143
2025-06-04 19:13:08,8539,1508
2025-06-04 19:27:47,3094,7711
2025-06-04 20:24:45,3745,5985
2025-06-04 21:17:55,4304,5977
2025-06-04 21:20:46,919,8017
2025-06-04 21:25:21,7286,7626
2025-06-04 21:57:50,9425,8262
2025-06-04 22:43:40,9413,5676
2025-06-04 23:17:52,2001,1796
2025-06-04 23:31:54,8461,9339
2025-06-05 01:47:51,1308,3108
2025-06-05 01:48:30,7799,8735
2025-06-05 02:54:42,2982,3234
2025-06-05 03:34:36,2528,5110
2025-06-05 03:36:03,1848,4048
2025-06-05 03:39:53,7920,5133
2025-06-05 04:42:26,8044,8724
2025-06-05 04:45:36,7342,3823
2025-06-05 04:47:18,1403,1249
2025-06-05 05:21:17,1149,9498
2025-06-05 05:43:53,6974,5716
2025-06-05 06:27:11,461,9204
2025-06-05 06:39:27,1660,894
2025-06-05 07:58:08,5739,6928
2025-06-05 08:13:40,4549,7195
2025-06-05 08:38:09,9682,2236
2025-06-05 09:45:51,7131,5453
2025-06-05 10:08:20,1865,4114
2025-06-05 10:13:38,1276,8627
2025-06-05 12:01:55,5874,9460
2025-06-05 12:56:08,3158,3495
2025-06-05 14:05:34,3689,9000
2025-06-05 14:23:31,9103,1905
2025-06-05 14:57:28,9007,5745
2025-06-05 15:38:17,3896,9431
2025-06-05 17:43:19,6942,2630
2025-06-05 19:29:44,6050,2746
2025-06-05 20:16:29,4703,9162
2025-06-05 20:18:04,6755,826
2025-06-05 20:27:38,5165,3191
2025-06-05 21:18:51,752,8329
2025-06-05 21:41:28,3556,3886
2025-06-05 23:08:36,3688,5387
2025-06-05 23:35:38,4560,8637
2025-06-06 00:51:43,7642,9994
2025-06-06 02:39:26,9613,6392
2025-06-06 03:47:15,3971,809
2025-06-06 05:49:16,1759,7171
2025-06-06 05:49:38,5037,419
2025-06-06 06:20:54,5115,7971
2025-06-06 08:05:15,2897,3133
2025-06-06 08:17:43,1195,9778
2025-06-06 08:41:02,4329,8223
2025-06-06 09:54:20,206,9222
2025-06-06 10:53:57,4219,4095
2025-06-06 10:55:23,1188,7785
2025-06-06 11:28:55,4901,4985
2025-06-06 13:29:13,2863,9869
2025-06-06 13:35:23,758,7261
2025-06-06 15:33:57,2123,7655
2025-06-06 15:36:07,1053,1394
2025-06-06 15:36:25,529,1054
2025-06-06 17:23:31,1946,8642
2025-06-06 18:11:12,413,9230
2025-06-06 18:14:03,7140,75
2025-06-06 18:18:07,5371,5273
2025-06-06 18:29:18,2209,4373
2025-06-06 19:25:04,6994,2305
2025-06-06 20:47:51,8956,6696
2025-06-06 22:18:45,3373,2362
2025-06-06 23:00:11,1826,3065
2025-06-06 23:23:07,5611,3520
2025-06-07 00:32:48,6786,4756
2025-06-07 00:34:53,8457,5813
2025-06-07 01:11:45,7032,355
2025-06-07 01:14:24,60,4797
2025-06-07 02:05:01,3535,6785
2025-06-07 02:42:43,6345,2751
2025-06-07 02:47:49,2417,7520
2025-06-07 04:05:18,863,8602
2025-06-07 04:54:45,1080,7739
2025-06-07 05:14:54,6472,1057
2025-06-07 05:47:42,5805,2893
2025-06-07 05:47:50,5202,5504
2025-06-07 05:49:54,7520,1093
2025-06-07 06:07:28,9799,7450
2025-06-07 07:07:49,2183,8069
2025-06-07 07:29:41,933,8118
2025-06-07 08:49:44,355,3473
2025-06-07 09:19:20,8746,8247
2025-06-07 11:25:37,940,9530
2025-06-07 12:20:40,2500,7065
2025-06-07 13:18:36,2580,7305
2025-06-07 14:45:44,7837,6377
2025-06-07 15:49:34,6328,2366
2025-06-07 17:49:30,6907,7528
2025-06-07 18:38:02,5338,9727
2025-06-07 18:43:58,9535,3401
2025-06-07 19:50:36,2462,4518
2025-06-07 20:57:38,3277,1989
2025-06-07 21:46:24,5073,1071
2025-06-07 23:20:10,67,7701
2025-06-08 00:03:34,4851,1630
2025-06-08 01:17:07,5145,5299
2025-06-08 01:22:17,4747,4739
2025-06-08 03:06:06,2900,7125
2025-06-08 03:13:20,6337,8940
2025-06-08 03:39:01,7263,8365
2025-06-08 04:04:03,4082,5991
2025-06-08 04:19:23,5198,2341
