timestamp,origem,destino
2025-05-19 06:41:08,456,1168
2025-05-19 08:50:25,1989,3980
2025-05-19 09:29:06,507,30
2025-05-19 11:01:14,1540,6397
2025-05-19 12:37:16,3867,3299
2025-05-19 13:56:24,9726,4128
2025-05-19 14:58:14,2823,7609
2025-05-19 15:45:40,8803,2446
2025-05-19 16:19:12,3893,7444
2025-05-19 16:30:46,782,8807
2025-05-19 17:14:00,1348,3634
2025-05-19 17:35:17,8429,7220
2025-05-19 19:55:40,350,3968
2025-05-19 19:57:39,9334,4512
2025-05-19 20:19:51,9829,4386
2025-05-19 20:34:45,3837,4958
2025-05-19 21:17:28,6006,6002
2025-05-19 22:33:14,2955,4197
2025-05-20 00:10:41,7859,3128
2025-05-20 00:24:48,1613,786
2025-05-20 00:26:35,6262,2236
2025-05-20 00:56:47,3928,3339
2025-05-20 01:19:33,6529,3528
2025-05-20 02:33:23,9799,6723
2025-05-20 02:54:36,5913,4753
2025-05-20 02:58:24,2481,9439
2025-05-20 03:23:36,3733,4066
2025-05-20 05:07:13,9389,5292
2025-05-20 06:21:44,3149,6736
2025-05-20 06:47:58,2990,1622
2025-05-20 08:44:00,2181,5034
2025-05-20 09:39:19,8792,2172
2025-05-20 10:54:35,4891,4164
2025-05-20 11:14:21,5942,6723
2025-05-20 11:45:09,1135,6763
2025-05-20 15:04:22,4142,1148
2025-05-20 15:38:51,1706,5876
2025-05-20 17:01:33,5428,3608
2025-05-20 18:02:53,3837,6998
2025-05-20 18:22:57,5170,5373
2025-05-20 19:30:53,887,1680
2025-05-20 19:42:36,5253,8635
2025-05-20 20:16:43,2828,9374
2025-05-20 21:06:01,1677,8109
2025-05-20 21:08:46,2564,5088
2025-05-20 21:40:33,2526,6528
2025-05-20 22:54:28,9226,2413
2025-05-20 23:20:03,9496,8485
2025-05-20 23:43:32,2084,824
2025-05-21 01:10:52,6095,1462
2025-05-21 01:55:12,5138,3467
2025-05-21 03:20:01,6867,5163
2025-05-21 03:48:41,6268,5760
2025-05-21 04:26:22,6683,5056
2025-05-21 04:54:13,207,341
2025-05-21 06:18:47,210,4893
2025-05-21 06:20:40,1180,4398
2025-05-21 07:21:38,2909,2509
2025-05-21 08:55:19,9723,101
2025-05-21 09:17:27,4383,1897
2025-05-21 10:29:48,590,7752
2025-05-21 10:38:02,249,1067
2025-05-21 10:40:35,8782,7843
2025-05-21 10:44:46,8437,2567
2025-05-21 11:15:29,8393,5078
2025-05-21 12:09:20,8751,7879
2025-05-21 13:16:00,125,7313
2025-05-21 13:57:53,2042,7552
2025-05-21 14:31:08,2712,5567
2025-05-21 14:46:25,4335,8204
2025-05-21 19:47:05,5517,1026
2025-05-21 22:52:26,1710,3634
2025-05-21 23:02:55,6676,6668
2025-05-22 00:41:07,8834,4671
2025-05-22 01:35:37,4726,5479
2025-05-22 04:11:32,8782,656
2025-05-22 06:20:13,504,5859
2025-05-22 06:25:14,5836,8852
2025-05-22 08:03:47,4467,3819
2025-05-22 08:15:35,690,3021
2025-05-22 08:40:41,2728,5587
2025-05-22 10:25:05,4222,1734
2025-05-22 11:52:10,4898,2270
2025-05-22 11:56:44,5416,2217
2025-05-22 13:30:17,1318,7091
2025-05-22 14:04:40,4771,923
2025-05-22 15:16:03,4542,4663
2025-05-22 15:59:24,6798,9604
2025-05-22 17:51:52,7923,9066
2025-05-22 18:49:21,5622,380
2025-05-22 20:58:17,6950,4437
2025-05-22 22:37:46,865,7522
2025-05-23 00:09:06,6306,3717
2025-05-23 03:30:39,9614,9354
2025-05-23 04:13:03,4695,1142
2025-05-23 09:34:55,2280,6368
2025-05-23 12:17:31,3730,3923
2025-05-23 12:52:20,9667,1922
2025-05-23 14:12:33,1509,9119
2025-05-23 14:44:36,5928,9051
2025-05-23 15:01:49,6318,9306
2025-05-23 16:22:16,1630,6049
2025-05-23 17:58:44,5652,6105
2025-05-23 19:07:24,5145,9312
2025-05-23 19:17:59,8728,1600
2025-05-23 20:13:57,7279,8845
2025-05-23 21:16:52,348,3791
2025-05-23 21:49:42,2657,2732
2025-05-23 22:23:32,9912,5579
2025-05-24 00:03:40,8261,3367
2025-05-24 00:40:26,63,2829
2025-05-24 00:49:19,761,2912
2025-05-24 01:05:36,6382,3962
2025-05-24 01:52:03,6192,3502
2025-05-24 01:52:34,5128,6678
2025-05-24 07:06:15,6810,3102
2025-05-24 09:14:56,9939,1403
2025-05-24 09:25:24,3283,8831
2025-05-24 09:27:23,2770,8951
2025-05-24 10:14:41,5499,2139
2025-05-24 14:47:37,4948,3644
2025-05-24 14:54:28,3168,6617
2025-05-24 15:19:48,2389,9652
2025-05-24 15:51:09,4105,3111
2025-05-24 17:29:28,4249,4676
2025-05-24 17:44:26,811,7446
2025-05-24 19:05:01,8127,1716
2025-05-24 22:19:03,6310,8612
2025-05-24 22:44:13,9200,6527
2025-05-24 23:56:47,1925,3950
2025-05-25 00:04:32,1431,6088
2025-05-25 00:23:46,2358,7463
2025-05-25 00:42:16,922,9594
2025-05-25 00:49:54,3254,3757
2025-05-25 01:33:42,2654,904
2025-05-25 04:19:32,1960,9056
2025-05-25 04:42:08,462,729
2025-05-25 05:13:23,2058,3716
2025-05-25 06:15:57,1799,741
2025-05-25 06:39:13,3310,4217
2025-05-25 07:20:32,885,9918
2025-05-25 07:52:34,3486,6446
2025-05-25 07:52:55,5187,9896
2025-05-25 08:07:53,6849,1436
2025-05-25 08:27:51,2446,3637
2025-05-25 11:13:37,4610,2686
2025-05-25 12:11:01,7291,8087
2025-05-25 13:34:35,6501,5395
2025-05-25 16:06:24,969,416
2025-05-25 16:21:42,4284,7469
2025-05-25 18:12:08,2798,6116
2025-05-25 20:51:08,3755,8928
2025-05-25 22:29:00,224,7858
2025-05-25 23:48:06,3806,1327
2025-05-26 02:41:33,8827,7380
2025-05-26 04:39:40,8743,3256
2025-05-26 05:17:24,6520,1611
2025-05-26 06:52:33,1694,868
2025-05-26 06:52:58,8313,4443
2025-05-26 07:47:58,3682,4557
2025-05-26 08:35:09,7698,820
2025-05-26 08:53:48,3069,3697
2025-05-26 09:09:12,6961,3385
2025-05-26 10:42:26,9776,5024
2025-05-26 10:46:23,1197,3412
2025-05-26 11:02:26,8025,9200
2025-05-26 11:06:51,6300,3591
2025-05-26 11:25:55,9538,4925
2025-05-26 11:29:58,3590,178
2025-05-26 13:07:20,4037,9050
2025-05-26 13:32:46,6561,4485
2025-05-26 13:44:22,5973,1877
2025-05-26 13:56:15,3641,8620
2025-05-26 15:33:16,39,6072
2025-05-26 17:09:03,6682,9918
2025-05-26 19:43:38,5158,9541
2025-05-26 22:04:16,3876,7595
2025-05-26 22:13:24,5910,6202
2025-05-26 22:29:49,2939,1042
2025-05-26 22:38:56,2372,9594
2025-05-26 23:46:05,8277,3954
2025-05-26 23:58:41,3104,2999
2025-05-27 03:31:20,1347,3809
2025-05-27 05:30:22,2101,2270
2025-05-27 07:33:02,2778,5047
2025-05-27 09:02:24,7860,3886
2025-05-27 09:43:43,7971,491
2025-05-27 11:37:17,3973,5810
2025-05-27 11:37:19,4127,496
2025-05-27 12:32:24,4530,4193
2025-05-27 13:13:37,8625,7694
2025-05-27 18:57:46,102,2892
2025-05-27 19:53:54,5516,8240
2025-05-27 20:32:23,5223,8346
2025-05-27 20:34:08,1369,5815
2025-05-27 20:54:25,1293,707
2025-05-27 20:56:54,1197,3657
2025-05-27 22:25:20,6985,9950
2025-05-27 23:01:42,3201,1968
2025-05-28 00:58:04,5962,2810
2025-05-28 03:12:19,2276,178
2025-05-28 03:12:22,4119,2929
2025-05-28 03:24:18,4195,3534
2025-05-28 06:25:09,3695,9680
2025-05-28 06:32:02,5293,6050
2025-05-28 07:00:13,2083,9552
2025-05-28 08:07:27,5531,6429
2025-05-28 09:10:22,7101,3565
2025-05-28 09:44:47,972,3458
2025-05-28 10:08:22,5777,1600
2025-05-28 11:57:32,6583,5012
2025-05-28 12:12:40,7776,3367
2025-05-28 13:09:30,1722,4734
2025-05-28 17:16:08,4362,6828
2025-05-28 19:22:05,3627,963
2025-05-28 19:36:02,7720,8022
2025-05-28 20:14:07,395,7063
2025-05-28 20:54:19,8310,4323
2025-05-28 21:56:12,2096,813
2025-05-28 23:46:16,3933,7826
2025-05-29 00:57:31,2974,9154
2025-05-29 02:33:19,3144,7620
2025-05-29 04:47:36,3644,665
2025-05-29 05:07:42,9739,3098
2025-05-29 06:55:10,1992,7650
2025-05-29 08:57:45,5224,1288
2025-05-29 11:33:53,7577,7912
2025-05-29 11:56:53,8926,2948
2025-05-29 12:28:15,6581,2185
2025-05-29 13:11:16,126,1687
2025-05-29 14:48:00,5418,4869
2025-05-29 15:49:41,4460,6662
2025-05-29 15:56:18,1049,7877
2025-05-29 17:15:50,2276,3906
2025-05-29 18:51:14,5932,9763
2025-05-29 18:53:04,2382,6224
2025-05-29 21:31:46,4626,6105
2025-05-29 21:36:22,9742,4696
2025-05-30 00:26:40,1802,2351
2025-05-30 00:38:56,6779,6358
2025-05-30 01:35:54,674,2631
2025-05-30 03:00:34,2299,2782
2025-05-30 04:00:59,4736,5092
2025-05-30 04:47:31,3082,3542
2025-05-30 04:48:43,7060,4950
2025-05-30 05:12:54,2431,2166
2025-05-30 05:33:47,2872,1236
2025-05-30 05:55:53,4870,1176
2025-05-30 06:08:40,5897,2003
2025-05-30 10:48:02,9137,8682
2025-05-30 11:17:11,9835,5562
2025-05-30 12:46:27,1330,3321
2025-05-30 13:24:37,1741,8641
2025-05-30 14:34:53,9506,4807
2025-05-30 15:58:28,1049,6411
2025-05-30 16:34:50,3325,4591
2025-05-30 16:56:09,2307,1665
2025-05-30 17:19:10,5182,9404
2025-05-30 18:22:52,3832,3969
2025-05-30 18:31:01,8032,8162
2025-05-30 21:51:35,7088,916
2025-05-30 23:46:23,4415,3752
2025-05-31 01:18:33,4105,939
2025-05-31 04:58:53,5322,7561
2025-05-31 06:07:33,4214,4771
2025-05-31 08:05:34,8461,7516
2025-05-31 08:46:20,7207,7710
2025-05-31 10:05:11,8396,6099
2025-05-31 10:06:46,4689,7122
2025-05-31 13:29:14,9728,8379
2025-05-31 13:55:54,570,2442
2025-05-31 14:43:17,500,8563
2025-05-31 16:37:46,3354,5118
2025-05-31 17:29:19,5243,3253
2025-05-31 18:45:18,9652,5571
2025-05-31 20:15:18,6623,4087
2025-05-31 21:23:00,9024,8889
2025-05-31 21:57:26,3142,8876
2025-05-31 23:13:48,3657,219
2025-06-01 01:42:37,7148,6158
2025-06-01 02:09:32,1113,243
2025-06-01 02:30:32,1201,8878
2025-06-01 02:34:46,4330,6721
2025-06-01 04:21:43,6522,3970
2025-06-01 09:56:44,4387,1745
2025-06-01 10:39:25,4695,6898
2025-06-01 10:47:25,8708,7357
2025-06-01 11:36:54,2500,2709
2025-06-01 12:54:08,1769,9784
2025-06-01 13:02:12,9863,1828
2025-06-01 14:15:08,7885,8859
2025-06-01 15:45:38,5628,5096
2025-06-01 15:46:50,4437,730
2025-06-01 15:49:22,5553,6480
2025-06-01 15:49:54,8869,2068
2025-06-01 16:51:35,625,4944
2025-06-01 17:02:22,6346,9651
2025-06-01 18:12:19,6337,2312
2025-06-01 18:18:18,1363,7352
2025-06-01 20:11:59,1938,1648
2025-06-01 22:17:37,4412,5879
2025-06-01 23:29:50,3873,6982
2025-06-01 23:30:14,2521,2805
2025-06-02 00:33:48,252,6858
2025-06-02 01:16:13,2744,5745
2025-06-02 02:03:27,7438,7724
2025-06-02 02:07:24,4567,1756
2025-06-02 02:09:31,139,9883
2025-06-02 02:15:46,3490,5039
2025-06-02 04:39:45,6936,4455
2025-06-02 08:43:28,6537,459
2025-06-02 09:00:18,3176,4471
2025-06-02 09:34:32,6240,1045
2025-06-02 14:06:53,8914,9661
2025-06-02 14:17:36,9437,6017
2025-06-02 14:48:45,2734,4082
2025-06-02 16:32:11,8287,2986
2025-06-02 16:34:53,2431,2225
2025-06-02 20:23:22,4196,4861
2025-06-02 20:28:02,5906,7729
2025-06-02 22:07:34,317,655
2025-06-02 23:00:12,5611,3627
2025-06-03 01:15:57,4320,8126
2025-06-03 04:46:07,5202,8489
2025-06-03 05:32:56,2994,1267
2025-06-03 05:50:52,1962,5630
2025-06-03 06:12:37,2686,714
2025-06-03 08:49:08,4614,1474
2025-06-03 09:15:22,5125,6285
2025-06-03 10:07:36,1003,2188
2025-06-03 10:31:31,9531,2864
2025-06-03 11:48:18,1929,583
2025-06-03 12:30:43,9290,4868
2025-06-03 13:37:39,262,8146
2025-06-03 14:35:05,2814,7263
2025-06-03 15:17:32,1725,9898
2025-06-03 16:22:58,6740,5177
2025-06-03 16:40:02,5328,3741
2025-06-03 17:46:14,1189,1609
2025-06-03 21:21:12,1164,583
2025-06-03 23:53:31,2802,3889
2025-06-04 01:50:12,5590,915
2025-06-04 01:50:27,7286,8881
2025-06-04 02:54:09,2397,8520
2025-06-04 03:27:44,2018,3936
2025-06-04 03:57:17,6390,8638
2025-06-04 07:51:06,8994,1211
2025-06-04 09:25:33,9781,2233
2025-06-04 10:04:47,254,9646
2025-06-04 10:14:19,6584,4738
2025-06-04 10:49:31,4248,8809
2025-06-04 12:04:32,3825,7208
2025-06-04 12:40:14,5555,8761
2025-06-04 13:02:03,7636,6492
2025-06-04 14:09:38,948,6903
2025-06-04 15:00:23,4837,1802
2025-06-04 16:01:40,7426,7483
2025-06-04 16:04:08,4928,714
2025-06-04 16:30:52,581,1426
2025-06-04 16:58:00,3812,246
2025-06-04 18:00:27,1512,3593
2025-06-04 18:58:56,9207,7677
2025-06-04 19:00:15,1770,6967
2025-06-04 19:11:58,9011,5514
2025-06-04 20:03:18,5289,402
2025-06-04 21:03:27,1634,8689
2025-06-05 01:27:50,7265,5528
2025-06-05 02:43:45,5499,2727
2025-06-05 05:17:18,7412,1449
2025-06-05 06:04:46,5011,9700
2025-06-05 06:12:14,1385,7331
2025-06-05 06:15:24,2508,6213
2025-06-05 07:09:19,3769,5814
2025-06-05 08:33:32,6819,1219
2025-06-05 10:25:24,6553,5184
2025-06-05 12:01:59,7709,3116
2025-06-05 14:14:32,7106,2558
2025-06-05 15:05:09,4547,6035
2025-06-05 18:35:56,6894,8798
2025-06-05 18:38:14,124,9883
2025-06-05 19:05:53,3383,5717
2025-06-05 20:40:48,3087,4890
2025-06-05 21:34:24,1859,3194
2025-06-06 03:03:43,6148,2398
2025-06-06 03:04:13,9537,3750
2025-06-06 04:37:15,3309,6975
2025-06-06 05:39:16,4791,2426
2025-06-06 08:23:58,506,3137
2025-06-06 11:46:07,5709,7572
2025-06-06 13:17:04,4530,8564
2025-06-06 14:19:11,9585,2484
2025-06-06 14:37:00,6742,9998
2025-06-06 14:46:57,8909,9125
2025-06-06 15:55:10,8609,2866
2025-06-06 16:44:31,5960,1625
2025-06-06 21:09:36,855,2145
2025-06-06 21:35:54,4343,7578
2025-06-06 22:04:43,5009,6787
2025-06-06 22:06:49,1147,3176
2025-06-07 04:18:12,6710,5381
2025-06-07 04:25:55,2489,8013
2025-06-07 08:38:05,7833,433
2025-06-07 08:56:03,3246,102
2025-06-07 10:29:31,4649,3666
2025-06-07 10:32:53,3383,1415
2025-06-07 11:43:21,3429,7251
2025-06-07 12:32:44,4808,3450
2025-06-07 15:40:58,3223,971
2025-06-07 16:45:21,1143,6000
2025-06-07 17:29:02,2224,582
2025-06-07 19:19:15,3306,5361
2025-06-07 20:24:34,7187,6157
2025-06-07 21:04:02,547,3140
2025-06-07 21:12:33,6363,2007
2025-06-07 21:59:35,2936,2546
2025-06-07 23:24:17,886,5722
2025-06-08 01:01:01,8991,8170
2025-06-08 03:14:49,9768,1681
2025-06-08 05:41:47,3230,1148
2025-06-08 08:44:31,2952,7180
2025-06-08 08:47:25,91,5636
2025-06-08 12:12:31,6445,6126
2025-06-08 12:58:45,2285,6609
2025-06-08 13:37:08,5688,2390
2025-06-08 13:42:59,3127,3931
2025-06-08 14:28:22,5802,2610
2025-06-08 16:15:26,9195,6132
2025-06-08 17:09:17,8106,2124
2025-06-08 18:59:01,2108,9981
2025-06-08 19:05:49,1894,847
2025-06-08 20:43:01,5627,3112
2025-06-08 22:35:40,5917,3937
2025-06-09 00:03:08,868,7076
2025-06-09 01:54:02,9256,9060
2025-06-09 01:56:01,5543,5580
2025-06-09 05:17:40,4592,6700
2025-06-09 06:07:32,1424,1124
2025-06-09 06:51:12,3780,5954
2025-06-09 09:19:18,4300,7022
2025-06-09 10:32:54,4502,7673
2025-06-09 10:55:01,6328,2439
2025-06-09 11:41:40,8356,9057
2025-06-09 14:32:33,7369,5513
2025-06-09 14:36:57,7045,5687
2025-06-09 15:32:47,2592,2507
2025-06-09 16:02:54,4965,8362
2025-06-09 17:01:24,1716,2939
2025-06-09 18:18:20,1483,3606
2025-06-09 19:08:06,7653,4318
2025-06-09 20:06:54,4291,7490
2025-06-09 20:50:40,4611,1749
2025-06-09 21:05:48,2103,1805
2025-06-09 22:34:30,5252,8667
2025-06-09 23:04:37,581,844
2025-06-09 23:31:57,6550,5551
2025-06-09 23:50:39,8736,8584
2025-06-10 00:43:55,3029,1182
2025-06-10 02:06:29,3220,280
2025-06-10 03:18:34,7373,181
2025-06-10 03:20:00,2494,4652
2025-06-10 03:59:08,449,6506
2025-06-10 07:02:29,4882,6459
2025-06-10 07:25:36,3023,1288
2025-06-10 08:50:21,8863,444
2025-06-10 09:18:10,9197,1638
2025-06-10 10:24:39,8515,2158
2025-06-10 11:48:27,3513,8524
2025-06-10 12:55:38,5613,4756
2025-06-10 13:08:04,6683,4485
2025-06-10 14:05:38,1411,8204
2025-06-10 14:24:31,9759,5060
2025-06-10 17:08:31,6457,5101
2025-06-10 18:11:27,4331,7900
2025-06-10 18:26:05,1526,6465
2025-06-10 19:43:58,9960,1305
2025-06-10 21:35:23,255,7304
2025-06-10 22:10:45,7358,2077
2025-06-10 22:30:11,753,9092
2025-06-11 00:19:22,4607,7722
2025-06-11 01:00:28,1771,3040
2025-06-11 01:48:01,1846,1625
2025-06-11 03:36:38,6356,7767
2025-06-11 07:42:08,4887,5167
2025-06-11 07:49:38,5134,1358
2025-06-11 09:30:22,2310,895
2025-06-11 10:12:52,9936,8430
2025-06-11 10:24:03,5624,5334
2025-06-11 11:29:11,1126,2232
2025-06-11 12:07:13,7832,8482
2025-06-11 12:35:42,8507,3336
2025-06-11 12:43:07,7865,6379
2025-06-11 13:22:01,8102,3217
2025-06-11 14:32:03,2533,1719
2025-06-11 19:28:42,8831,3463
2025-06-11 19:39:53,5170,7540
2025-06-11 19:53:44,8470,1339
2025-06-11 20:22:44,8302,9163
2025-06-11 21:03:13,4043,1880
2025-06-11 23:20:45,4686,2599
2025-06-12 00:53:54,4838,7856
2025-06-12 04:27:13,4581,7102
2025-06-12 04:47:23,8472,2745
2025-06-12 06:15:54,2375,7107
2025-06-12 06:35:02,7859,8429
2025-06-12 06:43:57,6954,4397
2025-06-12 06:51:36,7787,1888
2025-06-12 08:57:26,9405,4190
2025-06-12 09:47:40,7541,2386
2025-06-12 10:39:31,6678,76
2025-06-12 11:55:05,639,9570
2025-06-12 13:29:19,2975,2364
2025-06-12 14:49:59,3466,734
2025-06-12 15:40:14,7821,3484
2025-06-12 16:05:00,8086,9996
2025-06-12 17:44:47,2358,4664
2025-06-12 18:10:12,5194,8935
2025-06-12 18:26:53,120,5976
2025-06-12 20:15:22,7487,9811
2025-06-12 21:22:42,2676,6068
2025-06-12 21:47:31,4621,210
2025-06-12 22:06:51,9293,2709
2025-06-13 00:35:26,1944,1277
2025-06-13 01:22:52,5267,7326
2025-06-13 02:20:46,5041,3881
2025-06-13 02:34:50,3579,9299
2025-06-13 02:43:55,1734,7423
2025-06-13 03:26:08,7378,2662
2025-06-13 03:30:59,7609,5256
2025-06-13 03:56:33,3891,2540
2025-06-13 05:02:04,6191,6135
2025-06-13 05:55:47,8695,5437
2025-06-13 09:18:00,2472,5983
2025-06-13 10:00:02,3207,1718
2025-06-13 10:01:40,1267,4162
2025-06-13 11:12:43,7229,6069
2025-06-13 12:26:12,7024,6154
2025-06-13 14:02:23,8536,4329
2025-06-13 14:06:31,8531,1238
2025-06-13 15:23:22,9008,7287
2025-06-13 16:46:53,5217,701
2025-06-13 17:43:57,8636,5106
2025-06-13 18:34:56,1787,1528
2025-06-13 21:35:20,7311,6654
2025-06-13 22:27:11,8885,7872
2025-06-14 00:03:04,5387,8981
2025-06-14 00:34:58,4634,7754
2025-06-14 02:28:52,1799,1089
2025-06-14 04:27:19,4222,8370
2025-06-14 05:59:18,5880,6500
2025-06-14 07:06:58,2685,118
2025-06-14 07:14:58,4733,4655
2025-06-14 07:47:29,4011,9160
2025-06-14 09:09:45,3334,5470
2025-06-14 09:36:10,6478,2038
2025-06-14 10:36:30,7098,9180
2025-06-14 10:56:50,1186,3035
2025-06-14 12:11:25,2226,3101
2025-06-14 12:20:42,9052,2438
2025-06-14 12:22:05,7228,7391
2025-06-14 16:25:07,6217,6471
2025-06-14 17:07:19,7491,5507
2025-06-14 17:14:15,9935,1649
2025-06-14 17:14:36,9942,4386
2025-06-14 17:26:02,7442,2549
2025-06-14 17:55:52,9277,4640
2025-06-14 18:10:43,3756,9698
2025-06-14 21:40:31,6734,3698
2025-06-14 22:30:34,9068,1121
2025-06-15 00:47:34,4939,837
2025-06-15 01:37:55,5366,481
2025-06-15 02:27:46,8840,1341
2025-06-15 03:33:03,7988,6330
2025-06-15 04:01:08,8044,8728
2025-06-15 04:22:37,9156,2850
2025-06-15 06:12:20,1215,6935
2025-06-15 06:15:20,1219,5042
2025-06-15 07:52:36,7145,6154
2025-06-15 08:01:00,5181,3852
2025-06-15 08:17:59,9037,8917
2025-06-15 09:38:05,4112,1934
2025-06-15 10:38:04,1081,135
2025-06-15 11:00:14,6841,1233
2025-06-15 11:16:26,625,2607
2025-06-15 14:14:59,4562,1012
2025-06-15 14:51:50,9806,6319
2025-06-15 17:51:11,822,2026
2025-06-15 18:03:02,4947,6268
2025-06-15 18:47:10,2800,5721
2025-06-15 19:22:50,4813,1264
2025-06-15 19:27:38,2663,9469
2025-06-15 19:33:39,9898,4477
2025-06-15 20:38:09,5909,8391
2025-06-15 22:24:17,9555,6440
2025-06-15 22:48:18,405,202
2025-06-15 23:31:39,4410,4794
2025-06-16 01:34:28,7604,5073
2025-06-16 01:38:09,6437,9995
2025-06-16 01:54:38,9482,1155
2025-06-16 02:33:20,2418,1044
2025-06-16 02:58:08,4019,8145
2025-06-16 04:55:22,498,5101
2025-06-16 07:28:01,4735,9188
2025-06-16 07:29:41,2155,3422
2025-06-16 07:58:40,9055,1805
2025-06-16 11:38:24,649,485
2025-06-16 12:14:57,6759,975
2025-06-16 12:23:05,94,4417
2025-06-16 13:14:48,3782,2905
2025-06-16 17:18:25,2270,6283
2025-06-16 19:23:17,3257,5068
2025-06-16 21:40:50,1617,7999
2025-06-16 22:50:21,2967,6434
2025-06-17 00:59:04,3449,3381
2025-06-17 01:25:21,2918,5855
2025-06-17 01:38:48,3127,2135
2025-06-17 02:15:58,1926,839
2025-06-17 05:17:11,6655,9177
2025-06-17 06:02:31,9026,5023
2025-06-17 07:15:22,9493,5072
2025-06-17 07:20:08,5057,2697
2025-06-17 09:04:05,8090,6148
2025-06-17 09:43:59,8306,6164
2025-06-17 10:12:59,5178,3530
2025-06-17 12:30:04,3123,1377
2025-06-17 13:29:36,6042,9270
2025-06-17 14:12:28,376,3626
2025-06-17 15:19:51,3392,306
2025-06-17 18:19:31,9913,8376
2025-06-17 18:20:23,442,9412
2025-06-17 18:40:24,7542,8480
2025-06-17 18:58:42,7995,5423
2025-06-17 19:02:29,1496,6121
2025-06-17 20:09:44,9518,5141
2025-06-17 23:23:20,7198,6040
2025-06-17 23:37:20,1953,5144
2025-06-18 00:40:16,4115,3368
2025-06-18 00:48:14,9239,2023
2025-06-18 00:49:38,1095,2448
2025-06-18 02:03:14,2388,6344
2025-06-18 03:38:10,8113,7291
2025-06-18 05:13:05,8316,9311
2025-06-18 05:21:10,7260,5510
2025-06-18 05:39:45,1928,1242
2025-06-18 06:50:30,9721,5776
2025-06-18 08:49:33,1782,1984
2025-06-18 08:59:18,5479,5338
2025-06-18 09:35:19,9590,2368
