timestamp,origem,destino
2025-05-26 16:53:07,5031,580
2025-05-26 17:15:59,3421,2325
2025-05-26 17:22:31,4958,6014
2025-05-26 22:27:28,3703,5913
2025-05-26 22:48:03,2310,4422
2025-05-26 23:49:45,3841,6083
2025-05-27 04:01:16,2612,3407
2025-05-27 04:31:10,9704,4348
2025-05-27 05:14:50,7812,4974
2025-05-27 05:19:47,5631,9338
2025-05-27 10:10:57,58,9607
2025-05-27 10:39:25,3918,622
2025-05-27 10:43:48,3775,3612
2025-05-27 11:03:36,5245,1671
2025-05-27 11:36:30,4908,2036
2025-05-27 12:05:10,6797,584
2025-05-27 13:18:33,8679,1018
2025-05-27 13:52:16,5977,258
2025-05-27 15:23:49,8048,433
2025-05-27 16:16:39,2656,6459
2025-05-27 16:44:17,6411,8859
2025-05-27 17:20:11,4948,3790
2025-05-27 19:11:34,3591,1999
2025-05-27 21:13:18,4027,5277
2025-05-27 23:09:12,7305,2718
2025-05-27 23:15:11,7438,6315
2025-05-27 23:23:03,6711,1651
2025-05-27 23:59:01,3881,2317
2025-05-28 00:40:41,744,8135
2025-05-28 02:14:34,5915,7233
2025-05-28 03:56:21,3564,5477
2025-05-28 04:41:52,4506,7534
2025-05-28 04:55:33,9078,9097
2025-05-28 06:11:46,99,8023
2025-05-28 06:38:32,4889,8974
2025-05-28 08:33:22,2058,3840
2025-05-28 09:21:54,8117,162
2025-05-28 10:24:04,1174,8162
2025-05-28 10:39:30,1426,6815
2025-05-28 11:58:30,8983,4513
2025-05-28 14:17:43,2214,880
2025-05-28 14:51:06,1760,3525
2025-05-28 14:55:28,6908,1452
2025-05-28 16:54:14,9294,3405
2025-05-28 18:31:43,4147,2318
2025-05-28 20:12:06,1225,237
2025-05-28 21:06:29,6508,6032
2025-05-29 01:26:14,7011,8259
2025-05-29 03:11:23,6700,2908
2025-05-29 05:26:48,7269,5941
2025-05-29 08:09:44,7327,8549
2025-05-29 08:50:59,1399,569
2025-05-29 09:48:21,5871,603
2025-05-29 12:18:38,7453,9264
2025-05-29 15:19:44,4657,9196
2025-05-29 15:51:22,5689,645
2025-05-29 16:07:50,3447,5113
2025-05-29 17:52:19,525,8254
2025-05-29 18:00:56,3405,7433
2025-05-29 19:15:05,4371,636
2025-05-29 19:59:11,1946,4766
2025-05-29 20:05:46,797,5207
2025-05-29 20:53:29,2521,1725
2025-05-29 21:27:07,1198,7530
2025-05-29 23:39:55,1016,2572
2025-05-30 00:50:11,7759,156
2025-05-30 00:57:09,4517,5829
2025-05-30 02:47:55,606,5163
2025-05-30 05:25:22,7560,4006
2025-05-30 06:48:23,1335,3538
2025-05-30 07:36:12,4203,437
2025-05-30 08:56:54,5932,4227
2025-05-30 09:35:53,8527,6252
2025-05-30 09:40:58,2055,1784
2025-05-30 09:45:09,6440,8133
2025-05-30 13:36:17,9133,5325
2025-05-30 14:19:24,1379,3624
2025-05-30 14:47:33,6023,2434
2025-05-30 14:50:49,4018,2673
2025-05-30 15:17:37,7990,459
2025-05-30 17:14:26,7325,7420
2025-05-30 17:23:17,6612,9287
2025-05-30 17:28:45,725,3389
2025-05-30 20:14:46,310,9703
2025-05-30 21:06:35,4355,8978
2025-05-30 21:11:49,895,6456
2025-05-30 21:28:07,3837,177
2025-05-30 21:37:54,9572,5895
2025-05-30 22:21:12,6085,1057
2025-05-30 22:45:33,2132,1812
2025-05-30 22:55:31,5323,2340
2025-05-31 02:28:33,8711,2946
2025-05-31 02:39:22,823,5471
2025-05-31 02:55:04,8824,7594
2025-05-31 04:22:24,9773,1412
2025-05-31 04:31:43,829,4001
2025-05-31 04:55:36,1817,1728
2025-05-31 05:13:59,2988,907
2025-05-31 06:37:43,1666,6055
2025-05-31 07:52:57,4140,7024
2025-05-31 12:36:23,3250,7598
2025-05-31 12:36:24,9835,366
2025-05-31 13:06:11,6481,1911
2025-05-31 14:10:44,1456,7306
2025-05-31 16:10:05,5526,9556
2025-05-31 17:06:04,2106,2042
2025-05-31 17:34:21,7333,4414
2025-05-31 18:21:32,3680,426
2025-05-31 19:10:12,2100,2527
2025-05-31 19:30:16,3220,6567
2025-05-31 20:08:43,3146,535
2025-05-31 20:14:45,5025,7035
2025-05-31 21:21:30,6271,300
2025-05-31 22:29:02,5619,6483
2025-05-31 23:26:25,9647,7038
2025-05-31 23:42:41,3696,9419
2025-06-01 01:52:17,3210,1735
2025-06-01 02:30:42,7609,423
2025-06-01 02:30:43,7908,4750
2025-06-01 04:51:26,9668,7712
2025-06-01 06:08:13,4339,2818
2025-06-01 09:18:06,6917,6533
2025-06-01 10:05:38,2351,7877
2025-06-01 10:08:13,7890,8051
2025-06-01 10:20:08,3890,3995
2025-06-01 11:18:20,4300,3315
2025-06-01 11:35:07,1338,3239
2025-06-01 12:05:15,9232,6117
2025-06-01 12:08:34,9418,3928
2025-06-01 13:17:58,8952,6073
2025-06-01 15:06:12,9963,809
2025-06-01 16:27:40,5897,786
2025-06-01 18:59:00,9032,1146
2025-06-01 19:15:42,9303,7391
2025-06-01 19:53:24,9861,1448
2025-06-01 22:00:42,3320,4333
2025-06-01 22:13:29,4839,9154
2025-06-01 22:31:20,6902,7869
2025-06-01 23:20:56,1563,4408
2025-06-02 00:06:34,9520,2776
2025-06-02 02:42:06,5106,2117
2025-06-02 03:45:46,2674,1522
2025-06-02 03:57:12,154,6967
2025-06-02 04:01:27,4327,7066
2025-06-02 04:29:29,8246,3823
2025-06-02 05:41:01,2861,8200
2025-06-02 07:22:55,7230,3082
2025-06-02 07:43:14,6804,8120
2025-06-02 10:41:19,6618,4193
2025-06-02 11:59:01,658,2069
2025-06-02 12:18:39,7002,9872
2025-06-02 13:15:06,3988,8950
2025-06-02 14:56:47,8723,9455
2025-06-02 15:45:15,3203,1093
2025-06-02 16:42:39,6113,4699
2025-06-02 16:49:00,9786,8082
2025-06-02 18:13:09,5473,6250
2025-06-02 20:12:24,245,5833
2025-06-02 23:13:41,6634,2836
2025-06-03 01:12:05,9787,2026
2025-06-03 01:14:38,3436,9320
2025-06-03 02:08:58,9152,7721
2025-06-03 03:55:27,2996,2203
2025-06-03 05:35:28,8634,1611
2025-06-03 07:18:58,8058,6296
2025-06-03 09:10:14,9300,4894
2025-06-03 10:06:08,4724,5698
2025-06-03 10:53:49,6018,7736
2025-06-03 11:20:07,3916,7434
2025-06-03 14:16:09,6383,2443
2025-06-03 14:58:28,655,442
2025-06-03 15:25:21,4549,7185
2025-06-03 17:05:00,1532,7129
2025-06-03 18:05:31,3893,9729
2025-06-03 18:25:40,2664,4204
2025-06-03 22:49:41,8750,1205
2025-06-03 23:14:22,407,2762
2025-06-03 23:22:01,6741,237
2025-06-03 23:28:26,5287,1761
2025-06-04 00:44:16,201,790
2025-06-04 00:44:31,1764,9072
2025-06-04 01:46:34,6560,405
2025-06-04 03:52:08,3136,9668
2025-06-04 06:40:07,5246,2864
2025-06-04 07:41:16,7162,1387
2025-06-04 10:13:35,212,9734
2025-06-04 10:33:08,7507,1477
2025-06-04 11:44:45,1806,8390
2025-06-04 12:24:06,5698,4432
2025-06-04 12:54:41,1865,5974
2025-06-04 13:36:57,1237,7503
2025-06-04 13:56:00,1494,4889
2025-06-04 14:22:56,7519,8333
2025-06-04 15:36:34,5168,7045
2025-06-04 16:20:44,4705,507
2025-06-04 16:40:05,6205,6628
2025-06-04 17:59:11,578,4899
2025-06-04 18:31:17,9070,522
2025-06-04 18:32:03,8052,2184
2025-06-04 20:08:02,9799,333
2025-06-04 20:21:52,1613,5805
2025-06-04 21:06:34,2739,8064
2025-06-04 22:47:44,5715,5154
2025-06-04 22:56:36,1216,9922
2025-06-04 23:24:11,9469,3784
2025-06-05 01:17:06,5471,8004
2025-06-05 02:51:05,6037,3955
2025-06-05 04:18:26,9867,5104
2025-06-05 05:52:54,8249,6029
2025-06-05 06:09:03,6338,3831
2025-06-05 06:52:35,9454,4331
2025-06-05 07:35:44,2561,2690
2025-06-05 08:07:01,3478,5728
2025-06-05 08:49:59,5754,5678
2025-06-05 11:35:14,5935,1774
2025-06-05 13:06:33,9077,5987
2025-06-05 13:17:47,768,5977
2025-06-05 14:09:53,5670,9932
2025-06-05 15:26:46,5607,2579
2025-06-05 17:19:14,8967,7063
2025-06-05 17:41:12,4735,1383
2025-06-05 17:45:09,4779,7856
2025-06-05 18:24:36,1300,4766
2025-06-05 18:38:59,9369,9940
2025-06-05 18:51:22,6087,3657
2025-06-05 19:28:25,6886,1368
2025-06-05 20:47:48,1337,3937
2025-06-05 22:48:41,7934,8372
2025-06-06 00:14:31,1836,9477
2025-06-06 00:49:53,4257,7469
2025-06-06 01:28:26,5178,7660
2025-06-06 04:10:15,6462,3337
2025-06-06 04:24:43,4494,8329
2025-06-06 04:36:39,5653,7819
2025-06-06 05:21:15,7519,7141
2025-06-06 05:43:46,9782,7521
2025-06-06 06:03:23,4178,8517
2025-06-06 06:58:13,5240,5806
2025-06-06 07:13:05,3886,4505
2025-06-06 07:15:07,1080,6096
2025-06-06 07:50:03,4977,3844
2025-06-06 07:54:46,2992,4237
2025-06-06 08:03:40,913,4346
2025-06-06 09:31:01,928,9049
2025-06-06 12:40:06,8096,4671
2025-06-06 13:58:29,2574,5467
2025-06-06 14:21:26,7354,2836
2025-06-06 15:36:28,9905,1328
2025-06-06 16:59:27,5111,1548
2025-06-06 18:16:48,6900,143
2025-06-06 19:12:32,3627,4768
2025-06-06 19:25:10,483,3317
2025-06-06 19:49:47,2331,6457
2025-06-06 22:32:44,6042,3111
2025-06-06 23:51:48,931,7781
2025-06-07 00:26:09,122,937
2025-06-07 01:44:04,4134,631
2025-06-07 02:46:27,3879,4554
2025-06-07 03:19:07,2833,55
2025-06-07 04:32:19,1231,9885
2025-06-07 04:33:41,4425,9603
2025-06-07 05:41:41,1618,5023
2025-06-07 06:14:42,3308,9829
2025-06-07 07:22:30,3835,2632
2025-06-07 08:01:32,672,1566
2025-06-07 08:38:25,7827,1785
2025-06-07 08:56:02,5699,7974
2025-06-07 09:31:31,3532,4515
2025-06-07 09:57:33,3383,4636
2025-06-07 12:16:17,5910,1176
2025-06-07 12:37:26,1192,6015
2025-06-07 13:23:07,1831,4262
2025-06-07 13:35:00,8581,3978
2025-06-07 14:50:48,1835,8248
2025-06-07 17:03:00,6708,2961
2025-06-07 18:19:22,4529,7571
2025-06-07 18:22:09,2629,268
2025-06-07 18:24:05,2352,2567
2025-06-07 21:17:58,2284,4406
2025-06-07 22:52:29,3392,4742
2025-06-07 23:39:35,8429,4964
2025-06-08 01:27:53,2301,705
2025-06-08 02:39:58,1681,3128
2025-06-08 04:19:48,6629,7797
2025-06-08 07:59:37,9206,5619
2025-06-08 08:11:47,683,9911
2025-06-08 08:25:11,7918,4256
2025-06-08 09:18:44,4135,3585
2025-06-08 09:42:55,7856,754
2025-06-08 11:21:11,3095,160
2025-06-08 12:41:09,4970,3707
2025-06-08 13:52:41,8171,6405
2025-06-08 14:13:54,7443,5041
2025-06-08 15:40:41,4119,7816
2025-06-08 16:09:06,6527,5996
2025-06-08 16:12:46,9615,5055
2025-06-08 19:18:19,1549,5027
2025-06-08 19:37:09,9692,2557
2025-06-08 21:57:14,2805,8159
2025-06-08 22:33:48,5417,2104
2025-06-09 01:34:51,6376,3367
2025-06-09 02:08:02,6431,1201
2025-06-09 02:41:50,7430,681
2025-06-09 02:54:51,1700,9901
2025-06-09 03:23:14,293,4456
2025-06-09 04:02:50,9236,8424
2025-06-09 04:30:57,8830,7184
2025-06-09 04:53:33,8375,2059
2025-06-09 05:15:01,3585,670
2025-06-09 06:11:31,726,3068
2025-06-09 10:26:50,3622,4079
2025-06-09 11:30:09,1607,2439
2025-06-09 12:00:47,1409,7104
2025-06-09 15:27:54,974,8830
2025-06-09 17:09:06,8450,5826
2025-06-09 19:38:09,5226,2702
2025-06-09 20:52:26,7658,3030
2025-06-09 21:04:45,8998,4304
2025-06-09 21:08:07,3734,7396
2025-06-10 00:53:56,4764,3886
2025-06-10 01:17:31,7190,1464
2025-06-10 03:08:02,9514,9402
2025-06-10 04:00:01,1086,7120
2025-06-10 05:42:12,2260,2777
2025-06-10 06:29:35,2134,5085
2025-06-10 07:51:48,7530,1860
2025-06-10 11:10:00,1574,7217
2025-06-10 11:37:52,4542,8946
2025-06-10 11:54:14,9496,360
2025-06-10 12:14:21,1170,445
2025-06-10 12:38:22,1494,8965
2025-06-10 13:07:44,3707,8932
2025-06-10 17:48:54,5932,8975
2025-06-10 18:56:34,755,3861
2025-06-10 19:16:59,2849,448
2025-06-10 19:47:54,6850,1824
2025-06-10 20:07:57,5075,665
2025-06-10 20:19:39,956,7233
2025-06-10 20:53:00,3539,5359
2025-06-11 00:26:43,9297,5191
2025-06-11 00:50:40,2362,4470
2025-06-11 00:59:24,8009,5434
2025-06-11 01:05:30,8141,9926
2025-06-11 02:29:56,9283,1206
2025-06-11 04:01:36,4286,1884
2025-06-11 05:25:51,9509,2598
2025-06-11 05:40:40,5683,6283
2025-06-11 06:49:48,3775,6363
2025-06-11 07:33:55,1758,5116
2025-06-11 10:15:43,6967,5601
2025-06-11 13:25:27,8659,2699
2025-06-11 13:46:43,7679,1061
2025-06-11 15:35:06,9906,8553
2025-06-11 15:50:33,7045,9870
2025-06-11 19:27:28,6441,9206
2025-06-11 20:09:48,1175,9492
2025-06-12 00:33:47,3638,52
2025-06-12 00:59:39,6550,5647
2025-06-12 01:15:29,2056,2753
2025-06-12 02:12:55,1191,3920
2025-06-12 02:28:59,3981,3145
2025-06-12 03:05:41,9965,7092
2025-06-12 04:27:24,7418,2637
2025-06-12 05:19:13,6209,3531
2025-06-12 05:33:48,2583,7593
2025-06-12 06:18:47,1238,5359
2025-06-12 07:49:33,4963,3115
2025-06-12 08:47:45,6121,2957
2025-06-12 09:21:28,2428,8439
2025-06-12 09:28:08,3998,3284
2025-06-12 09:31:45,1784,5900
2025-06-12 13:56:56,5328,4761
2025-06-12 16:35:38,7681,8846
2025-06-12 20:30:04,7981,2744
2025-06-12 21:23:10,63,5980
2025-06-12 22:01:45,8793,8650
2025-06-13 00:39:06,5110,3512
2025-06-13 02:27:56,3342,2984
2025-06-13 02:31:07,6945,2052
2025-06-13 02:40:48,252,2687
2025-06-13 03:03:36,4559,5121
2025-06-13 04:26:45,6173,1829
2025-06-13 04:47:13,8474,2960
2025-06-13 04:56:33,582,7985
2025-06-13 05:33:32,7659,2714
2025-06-13 07:43:46,2096,6238
2025-06-13 08:57:54,5995,526
2025-06-13 09:51:19,888,250
2025-06-13 11:41:30,9109,7107
2025-06-13 12:50:39,9639,7641
2025-06-13 13:59:04,779,4485
2025-06-13 15:24:39,1223,2480
2025-06-13 15:38:26,6227,7983
2025-06-13 16:14:22,7905,4913
2025-06-13 16:33:12,9499,1589
2025-06-13 18:08:02,9207,3321
2025-06-13 18:26:55,8680,3815
2025-06-13 20:10:45,5740,7926
2025-06-13 21:05:30,9797,2823
2025-06-13 22:02:43,6324,3438
2025-06-14 00:03:02,7661,6621
2025-06-14 00:48:08,6081,6831
2025-06-14 02:48:39,8609,3486
2025-06-14 04:53:31,1457,7938
2025-06-14 06:06:52,5259,1215
2025-06-14 08:13:05,1253,9138
2025-06-14 08:22:43,7849,7245
2025-06-14 08:44:08,7074,9289
2025-06-14 09:23:35,427,4595
2025-06-14 10:03:33,1010,9005
2025-06-14 10:55:09,5404,3529
2025-06-14 11:07:30,6222,7495
2025-06-14 13:16:09,1850,7972
2025-06-14 13:22:19,7912,8801
2025-06-14 16:24:35,6141,9884
2025-06-14 16:41:28,4326,445
2025-06-14 17:53:10,4770,3747
2025-06-14 18:01:50,3550,8542
2025-06-14 18:59:12,9661,8032
2025-06-14 20:29:08,4021,6490
2025-06-14 21:24:19,8429,349
2025-06-14 23:23:22,8173,2086
2025-06-14 23:31:09,1654,3508
2025-06-14 23:45:51,1478,5360
2025-06-15 00:40:43,5119,2801
2025-06-15 02:43:12,1766,9875
2025-06-15 03:02:33,7592,4926
2025-06-15 06:21:44,8149,9108
2025-06-15 08:06:34,6977,6436
2025-06-15 08:45:04,6103,1126
2025-06-15 08:53:41,1050,3122
2025-06-15 09:16:42,7041,8081
2025-06-15 10:29:16,4627,1590
2025-06-15 10:49:16,5864,4292
2025-06-15 12:35:09,8056,973
2025-06-15 13:06:54,3002,7680
2025-06-15 13:43:52,4805,2366
2025-06-15 14:52:42,376,9545
2025-06-15 16:28:22,7432,1827
2025-06-15 17:09:32,2227,3578
2025-06-15 18:14:11,500,9940
2025-06-15 18:34:29,1028,7419
2025-06-15 19:29:16,4258,6882
2025-06-15 19:48:30,8866,1428
2025-06-15 20:30:56,52,8391
2025-06-15 22:54:04,4393,9976
2025-06-16 04:45:01,2242,9823
2025-06-16 05:02:13,7380,2519
2025-06-16 05:05:06,9754,7504
2025-06-16 05:23:41,5044,9680
2025-06-16 06:27:38,2276,8248
2025-06-16 07:41:53,8573,86
2025-06-16 07:45:36,3667,2631
2025-06-16 11:55:27,678,6268
2025-06-16 16:01:31,2902,6322
2025-06-16 17:16:47,8604,5957
2025-06-16 19:02:37,2081,4974
2025-06-16 20:17:45,5345,9530
2025-06-16 20:38:12,3429,2307
2025-06-16 21:20:50,4929,5785
2025-06-16 23:01:58,7882,6631
2025-06-17 00:36:10,5180,2724
2025-06-17 01:06:46,9456,5683
2025-06-17 01:11:11,7597,7172
2025-06-17 02:41:58,3476,2738
2025-06-17 03:18:41,643,3048
2025-06-17 03:28:12,1317,7096
2025-06-17 06:07:16,8709,561
2025-06-17 06:19:15,5805,3706
2025-06-17 07:00:57,4186,5193
2025-06-17 08:03:47,9728,5008
2025-06-17 08:35:23,240,5756
2025-06-17 12:04:17,1477,1778
2025-06-17 13:04:31,2686,3194
2025-06-17 13:16:45,8044,5177
2025-06-17 15:42:26,7514,1477
2025-06-17 17:39:24,1102,666
2025-06-17 18:35:16,5079,1918
2025-06-17 19:44:25,8079,4763
2025-06-17 20:18:04,248,6068
2025-06-17 20:48:06,6909,1854
2025-06-17 21:02:05,2629,7301
2025-06-17 22:26:48,3666,2693
2025-06-17 22:53:44,5929,9135
2025-06-18 00:18:53,8386,5266
2025-06-18 01:04:13,8636,9323
2025-06-18 01:40:06,4527,5422
2025-06-18 03:38:11,3527,90
2025-06-18 04:18:57,6095,7506
2025-06-18 04:48:33,185,9076
2025-06-18 05:24:42,8091,9052
2025-06-18 06:03:44,5228,3651
2025-06-18 06:06:53,3094,1395
2025-06-18 06:21:45,4821,5501
2025-06-18 07:28:46,3816,4858
2025-06-18 08:28:08,3023,4302
2025-06-18 08:54:24,6243,5943
2025-06-18 10:41:02,1747,4096
2025-06-18 10:59:34,9171,137
2025-06-18 13:11:34,6557,1594
2025-06-18 13:26:11,7797,6257
2025-06-18 16:14:26,5117,1147
2025-06-18 17:42:13,5709,1829
2025-06-18 17:47:22,880,32
2025-06-18 22:07:53,6757,4583
2025-06-19 01:31:47,2599,6935
2025-06-19 01:48:40,7929,6625
2025-06-19 03:06:01,7366,9576
2025-06-19 03:42:17,4595,4385
2025-06-19 04:28:36,1071,4153
2025-06-19 04:52:11,6512,7587
2025-06-19 05:55:36,1127,6629
2025-06-19 06:08:42,1799,7174
2025-06-19 12:13:49,7574,2777
2025-06-19 12:40:56,8685,8424
2025-06-19 12:41:16,8973,8551
2025-06-19 14:09:57,3307,3725
2025-06-19 15:05:11,7961,9145
2025-06-19 15:39:59,3023,7716
