timestamp,origem,destino
2025-05-25 13:45:19,3374,3652
2025-05-25 14:04:32,5076,2560
2025-05-25 14:07:41,4998,3925
2025-05-25 14:07:42,5528,6540
2025-05-25 14:24:48,3003,5658
2025-05-25 14:30:27,9112,1641
2025-05-25 14:46:22,8190,9519
2025-05-25 14:52:45,8523,5071
2025-05-25 14:54:36,7301,745
2025-05-25 16:00:43,2815,143
2025-05-25 16:13:28,3168,1699
2025-05-25 16:28:07,3284,2038
2025-05-25 17:32:17,2199,7654
2025-05-25 17:46:23,3570,511
2025-05-25 17:52:12,8832,7769
2025-05-25 18:32:08,481,3906
2025-05-25 18:38:23,2597,7530
2025-05-25 19:21:54,2585,5964
2025-05-25 19:28:45,4505,5849
2025-05-25 19:38:02,392,7194
2025-05-25 19:42:27,3629,7855
2025-05-25 20:25:42,9504,9382
2025-05-25 21:35:21,6709,8250
2025-05-25 21:58:08,6619,1657
2025-05-25 22:34:54,4073,6927
2025-05-25 23:16:10,667,8652
2025-05-26 00:07:41,8149,4289
2025-05-26 00:09:02,5203,2484
2025-05-26 00:11:50,1059,5382
2025-05-26 00:21:20,2739,340
2025-05-26 00:37:51,4649,2912
2025-05-26 00:46:15,8219,2340
2025-05-26 00:49:25,8062,1406
2025-05-26 00:59:32,3376,9848
2025-05-26 01:09:19,5158,1808
2025-05-26 02:36:07,8606,3151
2025-05-26 03:41:39,3037,6926
2025-05-26 04:27:18,6095,1588
2025-05-26 05:04:25,3330,9101
2025-05-26 05:51:30,1444,6585
2025-05-26 05:54:04,8469,7864
2025-05-26 06:25:38,3478,3025
2025-05-26 06:54:56,2935,6582
2025-05-26 07:18:40,5926,1044
2025-05-26 07:59:01,3245,7593
2025-05-26 08:01:01,3318,1227
2025-05-26 08:23:00,3392,5738
2025-05-26 09:14:23,5150,8744
2025-05-26 09:18:30,1669,4575
2025-05-26 09:19:24,4373,782
2025-05-26 09:23:20,7635,3665
2025-05-26 09:56:40,3642,1847
2025-05-26 10:16:14,9954,8980
2025-05-26 10:18:10,3872,3103
2025-05-26 11:14:15,2056,4369
2025-05-26 11:40:33,8809,6056
2025-05-26 12:11:46,3140,4099
2025-05-26 12:19:31,1921,1038
2025-05-26 12:30:14,9294,5857
2025-05-26 13:07:24,9529,4371
2025-05-26 14:12:04,6385,7922
2025-05-26 14:13:20,5242,8426
2025-05-26 14:37:46,4565,2603
2025-05-26 14:40:54,2979,2847
2025-05-26 14:42:40,1802,5617
2025-05-26 14:55:25,3658,2356
2025-05-26 15:28:32,300,5332
2025-05-26 16:50:27,7370,7452
2025-05-26 17:20:51,8603,5293
2025-05-26 17:52:43,6780,7161
2025-05-26 18:08:35,356,7124
2025-05-26 18:33:31,2905,8142
2025-05-26 20:01:38,8391,7880
2025-05-26 20:04:57,7751,870
2025-05-26 20:16:07,5191,9757
2025-05-26 20:28:01,5380,5248
2025-05-26 20:53:55,5344,9458
2025-05-26 20:56:03,9221,4739
2025-05-26 22:07:05,5944,4111
2025-05-26 22:19:29,6839,723
2025-05-26 22:41:43,6381,1332
2025-05-26 23:05:58,8281,1820
2025-05-27 00:04:44,8989,6121
2025-05-27 00:33:58,3696,3458
2025-05-27 00:51:35,8021,5954
2025-05-27 01:31:19,3902,2675
2025-05-27 01:40:33,5536,9191
2025-05-27 02:22:08,9479,6081
2025-05-27 03:05:55,1302,8384
2025-05-27 04:09:31,1487,9488
2025-05-27 04:40:26,6078,1046
2025-05-27 04:40:54,1464,8371
2025-05-27 04:56:23,1812,7628
2025-05-27 05:20:07,9926,9114
2025-05-27 05:20:33,8345,1446
2025-05-27 07:07:37,1102,4223
2025-05-27 07:35:30,7101,1159
2025-05-27 07:40:26,9729,197
2025-05-27 07:52:06,8335,630
2025-05-27 08:14:36,9742,2150
2025-05-27 10:11:14,3347,3626
2025-05-27 10:48:43,4369,9545
2025-05-27 10:59:21,6055,7443
2025-05-27 11:35:34,4986,6441
2025-05-27 12:10:04,5187,2529
2025-05-27 12:50:51,6596,8422
2025-05-27 13:06:38,7626,6397
2025-05-27 13:44:26,1738,4739
2025-05-27 13:54:51,2386,7622
2025-05-27 14:19:57,2687,8622
2025-05-27 14:46:46,452,5767
2025-05-27 15:11:12,3908,6462
2025-05-27 16:11:15,4695,2018
2025-05-27 16:12:06,5598,6330
2025-05-27 16:16:37,769,957
2025-05-27 17:23:56,3816,1437
2025-05-27 17:34:12,5014,8434
2025-05-27 17:39:38,7855,369
2025-05-27 17:48:12,3879,7155
2025-05-27 17:51:00,7201,3456
2025-05-27 18:57:52,2487,1324
2025-05-27 19:17:27,9389,4555
2025-05-27 20:18:25,849,5594
2025-05-27 21:06:14,3031,9068
2025-05-27 21:46:41,7878,5336
2025-05-27 22:46:19,507,9014
2025-05-27 22:53:59,8010,1119
2025-05-27 23:58:12,4400,9502
2025-05-28 00:24:10,516,2984
2025-05-28 00:43:23,1641,7367
2025-05-28 02:14:12,5555,5646
2025-05-28 04:23:36,1095,9443
2025-05-28 04:44:39,5290,2902
2025-05-28 04:44:52,1604,9977
2025-05-28 04:50:50,1676,141
2025-05-28 04:53:34,4527,8243
2025-05-28 04:56:12,7139,3598
2025-05-28 05:55:18,3261,4475
2025-05-28 07:24:58,2337,5514
2025-05-28 08:19:31,5427,1893
2025-05-28 08:35:10,6281,3746
2025-05-28 09:04:13,4438,4135
2025-05-28 09:16:20,8704,8203
2025-05-28 09:33:59,9238,3346
2025-05-28 12:10:09,5205,1565
2025-05-28 12:19:23,3315,7099
2025-05-28 12:34:19,7166,5804
2025-05-28 12:48:24,8605,240
2025-05-28 12:55:46,7267,7163
2025-05-28 13:59:25,6540,8182
2025-05-28 14:37:09,4560,904
2025-05-28 14:42:56,5223,3273
2025-05-28 15:01:13,2719,5062
2025-05-28 15:14:47,9276,2566
2025-05-28 16:03:48,3427,4558
2025-05-28 16:23:41,5354,2972
2025-05-28 16:39:41,6038,8809
2025-05-28 18:00:05,3379,2078
2025-05-28 18:06:38,6559,8677
2025-05-28 18:16:17,5617,6887
2025-05-28 18:40:14,1108,3775
2025-05-28 18:41:36,2321,576
2025-05-28 19:10:45,8464,5168
2025-05-28 19:14:43,1251,5137
2025-05-28 19:17:08,9238,9975
2025-05-28 20:24:43,3363,3427
2025-05-28 20:38:43,6390,7487
2025-05-28 20:59:30,8711,8109
2025-05-28 21:37:28,5887,7073
2025-05-28 21:40:35,8249,1454
2025-05-28 21:45:29,622,4957
2025-05-28 22:06:37,4887,7719
2025-05-28 22:21:32,5785,7493
2025-05-28 22:48:36,9594,6881
2025-05-28 23:12:13,1341,6319
2025-05-28 23:49:18,5078,187
2025-05-29 00:06:01,6901,3734
2025-05-29 00:10:57,2914,5392
2025-05-29 00:14:59,8005,7013
2025-05-29 01:39:19,3689,3464
2025-05-29 03:22:17,5643,9649
2025-05-29 03:53:29,3892,4026
2025-05-29 04:08:34,923,267
2025-05-29 04:25:05,6525,8767
2025-05-29 05:21:40,7888,5579
2025-05-29 05:35:20,1495,6801
2025-05-29 06:27:32,2454,8757
2025-05-29 06:45:57,6239,2454
2025-05-29 07:03:49,6328,7717
2025-05-29 07:25:10,157,915
2025-05-29 07:38:48,8619,6450
2025-05-29 07:52:29,1680,2013
2025-05-29 08:56:44,4371,658
2025-05-29 09:24:48,552,8381
2025-05-29 09:30:32,2830,1174
2025-05-29 09:45:15,5693,4155
2025-05-29 10:33:14,7732,7757
2025-05-29 11:18:40,8926,5876
2025-05-29 12:13:01,5439,5663
2025-05-29 12:31:34,3312,4991
2025-05-29 13:18:18,5753,5402
2025-05-29 13:50:17,2244,8234
2025-05-29 14:34:37,9631,7675
2025-05-29 14:55:35,9197,9614
2025-05-29 15:09:06,5428,780
2025-05-29 17:00:52,7323,2861
2025-05-29 17:02:10,2202,924
2025-05-29 17:44:19,1612,4590
2025-05-29 17:55:22,1390,6479
2025-05-29 17:56:51,1491,6228
2025-05-29 18:12:12,5885,8118
2025-05-29 18:47:25,4268,8980
2025-05-29 19:01:57,6251,5457
2025-05-29 20:09:31,2420,8536
2025-05-29 20:14:57,2240,5318
2025-05-29 21:01:54,6347,7169
2025-05-29 21:44:15,7783,6200
2025-05-29 22:14:06,6489,5883
2025-05-29 22:58:37,896,7055
2025-05-30 00:14:52,2283,5337
2025-05-30 00:15:18,9327,274
2025-05-30 01:48:03,4331,6038
2025-05-30 01:55:34,7825,7679
2025-05-30 02:09:11,4086,1327
2025-05-30 02:36:03,180,1736
2025-05-30 02:53:38,4781,9702
2025-05-30 03:11:01,6574,9747
2025-05-30 03:27:55,3446,6117
2025-05-30 04:26:01,2983,8872
2025-05-30 05:09:35,7659,99
2025-05-30 05:10:15,5374,515
2025-05-30 07:16:59,7113,773
2025-05-30 08:36:29,6149,7188
2025-05-30 08:40:20,2023,7460
2025-05-30 09:02:57,9804,2926
2025-05-30 09:59:42,2657,8971
2025-05-30 10:35:46,7705,5944
2025-05-30 11:23:45,5581,8273
2025-05-30 11:47:46,4153,4832
2025-05-30 12:16:38,8914,2024
2025-05-30 13:02:00,7870,5901
2025-05-30 13:26:12,5770,9232
2025-05-30 13:34:18,9692,3408
2025-05-30 13:40:18,2969,3024
2025-05-30 13:59:20,9834,1397
2025-05-30 14:22:20,2607,2882
2025-05-30 14:41:00,4007,1992
2025-05-30 14:48:59,2915,9229
2025-05-30 15:27:36,1617,3372
2025-05-30 15:36:58,6158,2016
2025-05-30 15:38:19,4734,1956
2025-05-30 15:45:23,4736,8856
2025-05-30 15:51:15,340,2804
