timestamp,origem,destino
2025-05-19 10:17:21,7388,3061
2025-05-19 11:17:23,5052,6591
2025-05-19 12:44:16,7306,9315
2025-05-19 13:22:57,1200,7884
2025-05-19 13:34:30,8440,3329
2025-05-19 13:53:42,2575,8227
2025-05-19 14:09:19,5599,8560
2025-05-19 14:10:58,4760,3538
2025-05-19 14:11:36,5724,6776
2025-05-19 14:33:00,2272,9695
2025-05-19 14:48:43,2163,6765
2025-05-19 14:53:07,7632,1655
2025-05-19 15:26:13,3373,5336
2025-05-19 18:16:12,2666,1711
2025-05-19 18:30:31,8318,8370
2025-05-19 19:08:38,5521,6669
2025-05-19 20:53:24,9339,7697
2025-05-19 21:58:13,8831,3208
2025-05-19 23:53:55,4270,7779
2025-05-20 03:17:37,4922,4267
2025-05-20 04:53:39,9989,6845
2025-05-20 05:00:55,503,5582
2025-05-20 05:24:44,6686,4078
2025-05-20 05:58:18,889,1754
2025-05-20 06:31:30,9688,3310
2025-05-20 07:38:10,3909,3768
2025-05-20 07:49:24,7259,7435
2025-05-20 08:01:06,3615,5284
2025-05-20 10:13:31,627,4332
2025-05-20 10:31:55,3711,5477
2025-05-20 11:22:29,5648,5026
2025-05-20 13:01:39,9639,8917
2025-05-20 14:10:48,1070,2226
2025-05-20 14:34:05,6455,1285
2025-05-20 15:55:23,9796,3210
2025-05-20 16:52:59,2928,1579
2025-05-20 17:10:07,4962,7778
2025-05-20 17:10:17,4542,879
2025-05-20 18:27:24,2107,4438
2025-05-20 19:19:35,3868,7631
2025-05-20 19:27:26,1831,2153
2025-05-20 20:50:28,2314,8092
2025-05-20 21:24:50,3398,7109
2025-05-20 21:47:58,1718,3330
2025-05-20 21:49:04,72,3566
2025-05-20 22:09:39,761,3149
2025-05-20 22:11:43,3878,7924
2025-05-20 22:12:50,6859,6099
2025-05-20 23:49:40,3283,7791
2025-05-21 00:02:31,8991,3822
2025-05-21 00:03:59,328,1704
2025-05-21 01:40:37,2877,7134
2025-05-21 03:50:33,6773,1108
2025-05-21 04:09:18,5669,3815
2025-05-21 05:26:34,2594,6074
2025-05-21 05:57:15,6996,5872
2025-05-21 07:06:24,8938,4369
2025-05-21 07:15:10,7099,5672
2025-05-21 07:47:27,9748,1120
2025-05-21 08:24:48,7657,8976
2025-05-21 08:31:26,7418,5834
2025-05-21 08:48:54,1633,2672
2025-05-21 09:14:31,6036,4683
2025-05-21 09:19:02,8311,5241
2025-05-21 10:09:41,2821,1603
2025-05-21 10:16:47,8991,263
2025-05-21 10:21:47,1409,9720
2025-05-21 10:57:06,9354,9524
2025-05-21 11:00:43,3962,5941
2025-05-21 12:03:46,471,3018
2025-05-21 12:14:03,1311,692
2025-05-21 12:33:03,1204,9280
2025-05-21 13:43:51,501,5289
2025-05-21 15:48:52,4906,9883
2025-05-21 15:50:31,5798,4885
2025-05-21 17:46:29,4779,5842
2025-05-21 17:57:08,7965,970
2025-05-21 18:22:57,7312,6213
2025-05-21 19:06:10,159,3962
2025-05-21 20:38:20,8111,9624
2025-05-21 20:58:45,7227,4587
2025-05-21 21:32:43,5674,4882
2025-05-21 21:34:42,1669,3046
2025-05-21 22:08:47,7531,4538
2025-05-21 22:18:04,8405,7326
2025-05-21 22:21:51,2629,9120
2025-05-21 23:17:55,1915,1924
2025-05-21 23:57:21,8516,8118
2025-05-22 00:15:14,1165,3752
2025-05-22 00:39:52,4825,1721
2025-05-22 00:41:16,1108,8756
2025-05-22 01:05:15,5509,885
2025-05-22 01:37:47,9563,3870
2025-05-22 02:20:01,2738,4553
2025-05-22 02:31:28,5387,3960
2025-05-22 02:37:03,7357,1263
2025-05-22 02:58:44,5109,9312
2025-05-22 06:44:21,3221,3055
2025-05-22 08:03:40,8950,887
2025-05-22 08:43:52,2941,5380
2025-05-22 08:52:44,6555,7366
2025-05-22 09:59:02,3465,1557
2025-05-22 10:01:21,4589,4578
2025-05-22 10:35:12,2075,1464
2025-05-22 10:48:52,4291,4489
2025-05-22 11:27:13,5794,2718
2025-05-22 11:59:33,9328,2678
2025-05-22 12:07:12,4053,940
2025-05-22 13:56:30,3730,8372
2025-05-22 14:14:30,6511,7303
2025-05-22 14:17:30,4815,4529
2025-05-22 15:07:43,9149,2403
2025-05-22 16:47:05,9719,6642
2025-05-22 17:06:34,836,8842
2025-05-22 17:13:24,6265,6439
2025-05-22 17:14:29,984,1479
2025-05-22 17:19:34,2545,1545
2025-05-22 19:07:27,9550,2621
2025-05-22 21:23:08,2063,7497
2025-05-22 21:30:01,823,1398
2025-05-22 22:07:22,9731,8211
2025-05-22 23:28:38,4417,5610
2025-05-23 00:09:27,4945,1229
2025-05-23 00:12:51,7390,2558
2025-05-23 00:42:23,9134,8153
2025-05-23 02:20:55,4755,1360
2025-05-23 02:42:46,8065,7125
2025-05-23 03:15:10,4437,4655
2025-05-23 03:30:54,5620,8912
2025-05-23 03:52:35,5020,3781
2025-05-23 05:12:49,8863,5945
2025-05-23 05:13:02,6971,4856
2025-05-23 07:25:47,9359,850
2025-05-23 07:47:09,6724,3661
2025-05-23 09:14:17,1858,8659
2025-05-23 10:11:02,9008,186
2025-05-23 11:22:38,6418,3795
2025-05-23 12:54:14,3544,6219
2025-05-23 13:51:27,6041,8465
2025-05-23 15:22:22,1519,2386
2025-05-23 15:24:49,5068,8164
2025-05-23 15:26:06,9969,7866
2025-05-23 15:42:00,1561,1526
2025-05-23 16:15:48,8085,8599
2025-05-23 16:53:21,5422,6035
2025-05-23 17:08:35,6151,3539
2025-05-23 17:55:28,3380,7131
2025-05-23 18:13:07,267,3680
2025-05-23 18:16:06,6849,787
2025-05-23 19:03:07,5613,4693
2025-05-23 19:16:22,6640,4351
2025-05-23 19:32:20,1227,3706
2025-05-23 19:53:45,3232,3381
2025-05-23 21:36:40,5676,1185
2025-05-23 23:24:43,9305,9257
2025-05-24 00:38:26,230,4025
2025-05-24 00:57:03,151,7804
2025-05-24 01:10:47,2310,2079
2025-05-24 03:03:31,5163,6711
2025-05-24 03:15:39,9779,6567
2025-05-24 03:34:21,873,1957
2025-05-24 04:31:35,5077,1229
2025-05-24 04:49:05,1766,5501
2025-05-24 05:41:57,7125,2746
2025-05-24 06:51:53,573,3028
2025-05-24 08:27:17,792,9652
2025-05-24 08:47:23,4311,6943
2025-05-24 09:23:34,4803,5685
2025-05-24 09:50:59,7577,8841
2025-05-24 10:06:55,85,5755
2025-05-24 10:09:16,2236,2675
2025-05-24 10:11:11,385,5760
2025-05-24 11:29:48,6361,4095
2025-05-24 12:31:19,6381,446
2025-05-24 12:32:25,3357,4800
2025-05-24 14:12:39,7312,1693
2025-05-24 14:17:03,2592,7728
2025-05-24 14:27:33,6300,4958
2025-05-24 15:08:40,8810,5839
2025-05-24 16:35:28,1042,7628
2025-05-24 18:02:49,45,64
2025-05-24 18:50:05,5729,5451
2025-05-24 18:59:54,6169,1029
2025-05-24 20:36:30,5602,4679
2025-05-24 20:42:15,9855,9242
2025-05-24 21:30:07,9195,7719
2025-05-24 21:57:14,2205,9185
2025-05-24 21:57:18,4660,1345
2025-05-24 22:51:38,2959,6095
2025-05-24 23:44:29,391,5874
2025-05-25 01:35:41,8065,7004
2025-05-25 01:50:15,3854,9161
2025-05-25 02:22:11,2752,3053
2025-05-25 02:42:36,1798,8511
2025-05-25 03:27:39,5131,6308
2025-05-25 03:51:20,5134,9535
2025-05-25 04:51:15,1587,5762
2025-05-25 05:04:35,7081,8039
2025-05-25 05:15:10,3581,4942
2025-05-25 05:42:53,8165,1545
2025-05-25 06:02:46,937,9077
2025-05-25 08:56:59,8002,8361
2025-05-25 09:18:20,8594,9194
2025-05-25 10:13:14,2752,4605
2025-05-25 10:27:50,1762,7869
2025-05-25 10:44:25,4213,6798
2025-05-25 11:11:33,5186,4796
2025-05-25 12:08:50,5283,3149
2025-05-25 13:01:01,7811,5019
2025-05-25 13:18:19,7807,7222
2025-05-25 13:24:12,6182,9340
2025-05-25 14:19:07,6735,8338
2025-05-25 14:25:07,5488,8858
2025-05-25 15:17:41,6176,2247
2025-05-25 15:28:47,484,9904
2025-05-25 16:09:47,5048,9666
2025-05-25 16:39:34,1067,922
2025-05-25 18:31:06,5238,616
2025-05-25 18:40:15,5118,1178
2025-05-25 18:50:46,4571,1039
2025-05-25 19:05:31,4068,7765
2025-05-25 19:07:22,8025,6943
2025-05-25 19:19:06,9373,8899
2025-05-25 19:21:13,5424,4277
2025-05-25 20:14:00,8711,2229
2025-05-25 20:25:08,4994,9014
2025-05-25 21:15:17,2562,2095
2025-05-25 21:15:41,7652,936
2025-05-25 21:24:33,7156,516
2025-05-25 22:53:30,4307,4826
2025-05-25 22:55:33,4981,915
2025-05-25 23:44:36,9678,116
2025-05-26 00:12:36,7362,5364
2025-05-26 01:58:38,9209,6065
2025-05-26 02:10:20,6650,8835
2025-05-26 02:59:34,2576,4333
2025-05-26 03:30:46,5709,9702
2025-05-26 04:23:33,1808,732
2025-05-26 05:06:02,6568,2836
2025-05-26 06:47:30,2567,9513
2025-05-26 06:56:38,5239,9739
2025-05-26 07:11:26,4754,9706
2025-05-26 08:22:30,4036,4388
2025-05-26 08:34:01,291,483
2025-05-26 09:24:54,8129,2303
2025-05-26 09:56:52,7918,165
2025-05-26 10:04:53,4938,5887
2025-05-26 10:13:58,9404,6116
2025-05-26 10:14:05,1421,238
2025-05-26 10:41:56,9873,2780
2025-05-26 11:59:36,1985,6287
2025-05-26 12:36:40,7757,3268
2025-05-26 13:10:50,7565,314
2025-05-26 13:43:52,8687,7139
2025-05-26 13:51:16,7269,9332
2025-05-26 14:51:11,2684,2581
2025-05-26 15:09:30,3262,2801
2025-05-26 15:10:12,394,8069
2025-05-26 15:20:10,1859,6076
2025-05-26 16:22:43,4352,6510
2025-05-26 16:22:48,9549,4974
2025-05-26 16:31:14,3779,1414
2025-05-26 17:25:58,9475,2960
2025-05-26 17:55:55,6987,870
2025-05-26 19:07:27,1208,1983
2025-05-26 21:15:43,7996,2280
2025-05-26 21:19:40,1931,4283
2025-05-26 22:17:31,1519,1142
2025-05-26 22:17:48,2196,8838
2025-05-26 22:24:04,1796,5054
2025-05-26 23:34:20,9328,1893
2025-05-26 23:45:26,3092,9912
2025-05-26 23:46:26,8924,4296
2025-05-26 23:47:41,1599,4300
2025-05-26 23:51:26,7694,9940
2025-05-26 23:56:26,3092,9912
2025-05-26 23:57:26,8924,4296
2025-05-27 00:02:26,7694,9940
2025-05-27 00:03:26,3092,9912
2025-05-27 00:04:26,8924,4296
2025-05-27 00:05:26,7694,9940
2025-05-27 00:43:13,959,238
2025-05-27 01:13:41,4784,9671
2025-05-27 01:18:54,8007,3971
2025-05-27 01:38:17,279,1479
2025-05-27 01:53:59,2949,3860
2025-05-27 02:34:26,5645,3278
2025-05-27 04:22:10,7886,2594
2025-05-27 05:00:39,8257,6840
2025-05-27 05:05:34,3272,2523
2025-05-27 05:07:20,6651,6386
2025-05-27 05:11:10,2722,5106
2025-05-27 08:40:57,7055,8532
2025-05-27 08:42:09,6054,6052
2025-05-27 08:52:05,6315,4388
2025-05-27 12:08:28,1891,5203
2025-05-27 12:19:35,3812,5810
2025-05-27 12:50:47,2336,3638
2025-05-27 12:59:08,1473,8686
2025-05-27 12:59:14,4441,192
2025-05-27 13:05:54,3063,6891
2025-05-27 13:41:07,5580,62
2025-05-27 14:52:43,3726,7130
2025-05-27 15:25:53,4684,1879
2025-05-27 16:13:36,2444,7339
2025-05-27 17:40:11,4019,5741
2025-05-27 18:44:47,1058,7897
2025-05-27 19:34:23,7744,5284
2025-05-27 19:52:03,9781,6016
2025-05-27 20:49:04,820,9845
2025-05-27 22:35:37,6688,310
2025-05-27 23:02:50,112,1627
2025-05-27 23:31:59,9305,5850
2025-05-28 00:39:17,7477,6489
2025-05-28 00:52:29,518,8545
2025-05-28 01:05:25,685,6094
2025-05-28 02:14:39,95,3482
2025-05-28 02:53:29,5583,123
2025-05-28 02:55:12,8495,7017
2025-05-28 04:45:13,9241,2077
2025-05-28 04:53:55,695,3876
2025-05-28 05:05:11,9286,2708
2025-05-28 05:14:53,7406,5338
2025-05-28 05:20:09,4279,3030
2025-05-28 08:03:30,8424,3463
2025-05-28 08:15:22,9613,4339
2025-05-28 08:40:11,9632,4010
2025-05-28 09:39:27,7865,1129
2025-05-28 09:58:37,3651,708
2025-05-28 10:29:29,498,2197
2025-05-28 10:54:59,861,9315
2025-05-28 11:46:03,9922,8316
2025-05-28 11:59:50,6962,5077
2025-05-28 12:36:30,9726,3196
2025-05-28 12:58:27,4560,867
2025-05-28 13:33:07,4567,6467
2025-05-28 14:18:03,5088,9615
2025-05-28 14:43:27,215,202
2025-05-28 15:24:16,4977,4947
2025-05-28 15:42:32,3387,7352
2025-05-28 15:48:35,9885,2253
2025-05-28 16:09:07,8149,400
2025-05-28 16:46:11,8667,9593
2025-05-28 16:54:18,2106,7746
2025-05-28 17:31:56,6719,9862
2025-05-28 18:36:07,5320,4641
2025-05-28 18:43:29,450,3148
2025-05-28 19:45:21,5744,5256
2025-05-28 21:02:47,7603,129
2025-05-28 21:20:59,4553,4926
2025-05-28 22:39:06,3476,8920
2025-05-28 22:49:49,9830,8781
2025-05-28 22:51:48,4377,5107
2025-05-29 00:10:06,511,7386
2025-05-29 00:12:49,8830,9022
2025-05-29 01:58:00,2002,1350
2025-05-29 02:26:40,2392,6292
2025-05-29 02:31:48,663,9637
2025-05-29 03:20:42,3660,9206
2025-05-29 03:52:35,2080,9720
2025-05-29 05:54:47,4013,199
2025-05-29 06:31:59,8324,5818
2025-05-29 07:08:40,6781,5897
2025-05-29 07:48:01,5961,9861
2025-05-29 09:30:00,9881,4672
2025-05-29 10:00:44,7759,9465
2025-05-29 10:23:48,8424,4907
2025-05-29 10:39:39,7368,7994
2025-05-29 13:28:38,4879,8817
2025-05-29 13:57:50,3570,2977
2025-05-29 15:38:30,2773,3654
2025-05-29 16:31:11,5803,3907
2025-05-29 16:32:34,2197,7718
2025-05-29 17:58:23,5174,7406
2025-05-29 18:24:40,4737,5200
2025-05-29 18:51:13,9950,8494
2025-05-29 18:56:49,5099,7241
2025-05-29 19:18:48,272,4119
2025-05-29 19:55:26,1400,2236
2025-05-29 21:22:06,8349,5131
2025-05-29 21:25:07,6594,4324
2025-05-29 22:46:27,996,6960
2025-05-29 23:04:24,5691,6264
2025-05-29 23:38:16,6108,2325
2025-05-30 00:28:07,8357,885
2025-05-30 02:21:11,2457,3000
2025-05-30 02:45:23,356,1378
2025-05-30 03:35:23,4049,8728
2025-05-30 03:35:33,1259,1253
2025-05-30 04:19:14,3764,8336
2025-05-30 04:29:27,8796,8824
2025-05-30 04:37:30,2029,7781
2025-05-30 05:09:50,5778,2342
2025-05-30 07:00:19,7773,7714
2025-05-30 08:27:20,3096,6755
2025-05-30 09:46:13,526,9069
2025-05-30 09:48:23,8036,9352
2025-05-30 10:23:11,4235,7534
2025-05-30 10:27:18,6740,4417
2025-05-30 11:39:55,5981,1646
2025-05-30 12:58:21,9394,1978
2025-05-30 13:21:45,3803,6726
2025-05-30 13:35:15,7899,2676
2025-05-30 13:44:15,3976,7432
2025-05-30 14:36:22,9873,840
2025-05-30 16:01:15,4931,8447
2025-05-30 16:37:28,1100,6325
2025-05-30 17:03:31,5479,3342
2025-05-30 17:27:13,66,6918
2025-05-30 18:35:48,3756,4104
2025-05-30 19:11:21,837,5985
2025-05-30 19:22:30,4103,5719
2025-05-30 19:57:28,4200,7402
2025-05-30 19:58:47,6338,4934
2025-05-30 20:36:48,2707,3842
2025-05-30 20:59:16,8627,8766
2025-05-30 21:59:11,9530,6484
2025-05-30 22:13:26,7778,3304
2025-05-30 22:51:31,7847,8081
2025-05-30 23:19:54,8343,873
2025-05-30 23:34:47,1729,7501
2025-05-30 23:48:38,635,3904
2025-05-31 00:30:45,8880,9843
2025-05-31 02:07:35,63,7937
2025-05-31 03:14:40,2916,7715
2025-05-31 04:57:55,1037,1156
2025-05-31 05:25:08,3079,5356
2025-05-31 05:28:00,6825,403
2025-05-31 06:55:22,447,294
2025-05-31 06:58:14,6256,8813
2025-05-31 07:00:02,1654,6433
2025-05-31 07:04:31,8416,8480
2025-05-31 07:07:46,4266,3282
2025-05-31 07:09:49,4069,8808
2025-05-31 07:25:50,7675,378
2025-05-31 07:31:21,2960,399
2025-05-31 07:42:44,9787,5036
2025-05-31 08:30:36,8131,2640
2025-05-31 08:37:18,1751,1434
2025-05-31 10:12:31,6180,8639
2025-05-31 13:32:57,3308,8492
2025-05-31 13:39:51,70,1743
2025-05-31 14:07:11,2110,1182
2025-05-31 17:01:40,3931,9972
2025-05-31 19:19:58,8424,6377
2025-05-31 20:21:56,1544,1443
2025-05-31 20:28:59,7883,8240
2025-05-31 20:46:55,9072,7903
2025-05-31 20:53:50,6264,2853
2025-05-31 20:56:12,1030,9442
2025-05-31 21:16:43,5951,9472
2025-05-31 21:40:20,4431,3601
2025-05-31 22:43:39,8200,8378
2025-05-31 23:25:39,9357,1077
2025-06-01 00:19:06,4222,6942
2025-06-01 00:34:48,9920,3422
2025-06-01 02:12:42,240,661
2025-06-01 02:46:35,1288,4186
2025-06-01 02:59:33,6602,8856
2025-06-01 03:33:29,6600,1263
2025-06-01 04:06:55,4100,7168
2025-06-01 04:43:15,1209,7856
2025-06-01 04:48:20,6396,815
2025-06-01 04:53:45,3048,6721
2025-06-01 07:43:52,3148,9454
2025-06-01 08:08:30,7339,6458
2025-06-01 09:54:15,2118,2434
2025-06-01 11:15:01,3146,6757
2025-06-01 11:15:41,8083,1586
2025-06-01 11:21:19,5837,9733
2025-06-01 12:29:25,5301,8811
2025-06-01 12:44:40,6116,9519
2025-06-01 13:33:54,6905,7617
2025-06-01 14:13:32,2235,3691
2025-06-01 14:47:30,2501,5051
2025-06-01 15:05:27,8037,9997
2025-06-01 16:34:35,1582,2780
2025-06-01 18:16:08,7810,794
2025-06-01 18:27:27,2775,4774
2025-06-01 19:15:36,6343,4916
2025-06-01 20:13:15,1673,6311
2025-06-01 20:53:17,9119,1129
2025-06-01 21:01:08,4038,9927
2025-06-01 21:31:54,7395,1518
2025-06-01 22:17:57,6212,4191
2025-06-01 22:25:22,5931,9881
2025-06-01 22:41:34,3567,6088
2025-06-01 22:46:57,8605,6220
2025-06-02 00:13:31,7786,9131
2025-06-02 00:34:41,4391,5895
2025-06-02 01:54:10,8033,8904
2025-06-02 02:43:32,4391,6532
2025-06-02 02:53:19,7164,662
2025-06-02 03:27:51,9864,5317
2025-06-02 03:42:22,1447,4295
2025-06-02 05:24:07,4840,6810
2025-06-02 05:28:26,2263,1234
2025-06-02 05:41:31,5621,7982
2025-06-02 05:49:35,2521,8054
2025-06-02 06:40:37,8120,4710
2025-06-02 07:32:30,6849,8553
2025-06-02 07:32:50,1481,6254
2025-06-02 08:05:59,6806,4847
2025-06-02 08:14:33,3486,3290
2025-06-02 08:32:06,1798,3502
2025-06-02 08:32:55,6510,7313
2025-06-02 08:35:08,7409,6285
2025-06-02 08:58:24,4200,9492
2025-06-02 09:04:24,6003,4660
2025-06-02 11:11:51,7925,7287
2025-06-02 13:30:36,7865,4937
2025-06-02 13:50:46,6441,4073
2025-06-02 14:03:32,3779,3403
2025-06-02 14:37:00,8879,4705
2025-06-02 15:44:05,6509,4798
2025-06-02 16:56:06,5550,2783
2025-06-02 17:20:28,456,9142
2025-06-02 18:17:31,4598,8160
2025-06-02 18:59:44,754,230
2025-06-02 19:27:31,4473,7948
2025-06-02 21:36:24,7308,1698
2025-06-02 23:16:10,6644,1380
2025-06-02 23:21:49,9782,1890
2025-06-03 00:34:32,8469,2399
2025-06-03 01:15:14,9827,9937
2025-06-03 01:51:01,4902,2680
2025-06-03 02:52:30,7154,9000
2025-06-03 03:09:55,3341,2797
2025-06-03 04:16:27,7650,8808
2025-06-03 04:58:07,4838,9182
2025-06-03 06:09:51,4236,3695
2025-06-03 06:30:45,8150,6814
2025-06-03 06:35:55,1552,642
2025-06-03 07:14:20,3994,428
2025-06-03 07:16:56,9717,5010
2025-06-03 07:48:00,8675,780
2025-06-03 08:56:40,808,4104
2025-06-03 09:20:34,8743,840
2025-06-03 09:38:42,2825,5534
2025-06-03 09:41:35,9686,481
2025-06-03 10:47:32,9244,8183
2025-06-03 11:23:34,3119,6784
2025-06-03 11:52:18,5377,7615
2025-06-03 12:21:31,1827,384
2025-06-03 13:06:38,6502,5734
2025-06-03 13:11:19,2689,4767
2025-06-03 13:19:16,8023,891
2025-06-03 14:00:29,4759,2259
2025-06-03 14:28:46,3166,898
2025-06-03 15:24:38,8467,461
2025-06-03 16:04:19,6103,3156
2025-06-03 16:27:28,2658,2716
2025-06-03 16:40:34,7854,5141
2025-06-03 17:33:05,7697,4315
2025-06-03 17:35:18,2677,8498
2025-06-03 17:57:19,869,590
2025-06-03 18:15:11,4122,5027
2025-06-03 18:31:47,5552,1148
2025-06-03 19:27:28,1849,7218
2025-06-03 20:51:34,7457,4359
2025-06-03 21:58:56,7592,8766
2025-06-03 22:02:02,3759,8893
2025-06-03 22:39:10,4463,6601
2025-06-03 22:55:38,6360,5373
2025-06-03 23:00:33,3495,2621
2025-06-04 00:57:48,4862,914
2025-06-04 01:28:39,8783,5119
2025-06-04 02:17:43,6316,775
2025-06-04 02:19:38,5248,8659
2025-06-04 02:38:19,9645,4199
2025-06-04 06:02:13,1557,3938
2025-06-04 06:58:07,5921,5547
2025-06-04 07:04:11,7324,2572
2025-06-04 07:38:28,7610,2574
2025-06-04 08:54:41,7372,4573
2025-06-04 09:36:38,9282,9382
2025-06-04 11:22:45,9597,9916
2025-06-04 13:33:57,7342,9697
2025-06-04 13:37:47,115,202
2025-06-04 14:13:30,9208,231
2025-06-04 14:36:45,4896,3202
2025-06-04 15:30:18,9061,615
2025-06-04 15:34:09,3297,4166
2025-06-04 15:53:54,9216,7417
2025-06-04 16:23:07,2552,1109
2025-06-04 16:58:46,339,1654
2025-06-04 17:25:50,1340,721
2025-06-04 17:42:50,3657,3233
2025-06-04 17:44:00,4786,6187
2025-06-04 17:46:20,6490,4959
2025-06-04 18:59:45,3804,4067
2025-06-04 20:04:06,9039,3840
2025-06-04 21:01:37,7315,6585
2025-06-04 21:02:28,9345,6195
2025-06-04 21:29:46,9687,2090
2025-06-04 21:45:10,3191,6014
2025-06-04 21:59:35,6654,4205
2025-06-04 22:04:31,5447,463
2025-06-05 00:36:09,6690,3637
2025-06-05 03:16:16,905,5454
2025-06-05 03:21:36,5093,1468
