timestamp,origem,destino
2025-05-24 23:31:13,1541,8872
2025-05-25 00:23:15,969,3641
2025-05-25 04:11:52,1911,5128
2025-05-25 06:22:56,373,5524
2025-05-25 06:27:51,1659,8317
2025-05-25 06:42:03,1546,6649
2025-05-25 06:45:51,1545,1020
2025-05-25 06:45:58,6593,1398
2025-05-25 07:36:37,4679,1547
2025-05-25 09:39:05,5734,4616
2025-05-25 09:49:02,3411,9756
2025-05-25 10:59:31,2455,1527
2025-05-25 13:10:54,5016,2733
2025-05-25 14:03:22,1600,6349
2025-05-25 14:22:49,8142,5113
2025-05-25 14:56:34,2540,3141
2025-05-25 17:01:32,8002,9923
2025-05-25 17:50:30,1973,6306
2025-05-25 17:56:35,3033,1935
2025-05-25 18:10:02,1641,8615
2025-05-25 19:55:37,2459,5060
2025-05-25 20:20:33,2412,1276
2025-05-25 20:36:41,4312,1478
2025-05-25 23:24:50,4067,2149
2025-05-26 01:50:18,4050,7102
2025-05-26 04:06:57,135,4682
2025-05-26 04:26:14,4971,1359
2025-05-26 04:51:02,42,1036
2025-05-26 05:02:50,5509,9984
2025-05-26 07:04:32,9344,5588
2025-05-26 07:49:25,7231,6488
2025-05-26 08:25:41,2326,4798
2025-05-26 10:22:23,9947,1924
2025-05-26 14:06:05,2507,8991
2025-05-27 01:02:08,2747,7880
2025-05-27 02:16:28,9743,9110
2025-05-27 02:18:47,8169,9263
2025-05-27 02:39:46,7969,5042
2025-05-27 04:53:54,7787,2144
2025-05-27 11:12:50,6998,7297
2025-05-27 13:00:09,2885,9718
2025-05-27 14:43:06,8867,5494
2025-05-27 14:46:56,786,1771
2025-05-27 16:11:04,8536,6335
2025-05-27 16:42:02,1042,6097
2025-05-27 17:16:38,5569,61
2025-05-27 18:49:09,5299,1080
2025-05-27 21:05:29,1716,156
2025-05-27 22:42:49,7152,1532
2025-05-28 00:54:18,3875,5487
2025-05-28 04:32:02,9684,7766
2025-05-28 06:32:27,7634,7183
2025-05-28 08:27:44,2916,2782
2025-05-28 10:46:15,7749,1596
2025-05-28 11:31:37,8344,7920
2025-05-28 13:13:13,342,3492
2025-05-28 13:57:31,2736,3718
2025-05-28 15:46:58,618,9731
2025-05-28 17:09:04,4448,7425
2025-05-28 17:51:35,4466,8754
2025-05-28 20:43:56,8553,4599
2025-05-28 22:28:43,1064,7316
2025-05-29 00:35:03,8492,9046
2025-05-29 02:16:16,3636,7835
2025-05-29 02:17:26,4489,911
2025-05-29 06:32:53,9368,8007
2025-05-29 06:33:16,336,8749
2025-05-29 08:21:33,122,9515
2025-05-29 17:08:52,4835,5104
2025-05-29 18:02:04,7069,1346
2025-05-29 18:11:41,7378,6317
2025-05-29 18:13:50,4872,2664
2025-05-29 18:26:52,8411,7848
2025-05-29 18:42:20,366,35
2025-05-29 18:54:12,1421,3083
2025-05-29 19:14:40,147,2969
2025-05-29 20:13:59,5014,8802
2025-05-29 21:26:20,8358,7877
2025-05-29 21:42:23,9868,3387
2025-05-30 01:20:36,8850,1596
2025-05-30 01:43:32,4308,1977
2025-05-30 01:48:02,5803,2615
2025-05-30 02:01:49,8154,1887
2025-05-30 02:24:01,1542,6840
2025-05-30 02:44:40,9730,4436
2025-05-30 03:25:15,4424,7454
2025-05-30 06:12:34,3915,5378
2025-05-30 15:03:29,5051,1870
2025-05-30 16:00:35,6312,5092
2025-05-30 17:01:03,9536,7956
2025-05-30 21:29:17,9855,6646
2025-05-30 22:03:12,2976,7571
2025-05-30 22:04:07,8128,6256
2025-05-30 23:32:07,8345,6370
2025-05-31 03:40:00,2909,120
2025-05-31 05:36:56,3268,3344
2025-05-31 05:41:08,212,1253
2025-05-31 07:10:03,3941,6880
2025-05-31 09:24:14,6840,9091
2025-05-31 09:46:42,889,5094
2025-05-31 09:54:43,1505,4160
2025-05-31 09:56:13,5647,2154
2025-05-31 11:57:25,3974,7964
2025-05-31 14:06:34,1574,6497
2025-05-31 16:43:44,6010,2740
2025-05-31 17:16:00,5282,39
2025-05-31 17:36:23,3234,7144
2025-05-31 19:59:14,5696,6495
2025-05-31 20:58:54,2719,757
2025-05-31 21:08:23,8807,6022
2025-05-31 22:55:55,2172,3682
2025-05-31 23:48:54,6835,8552
2025-06-01 04:50:23,6358,6992
2025-06-01 06:02:16,3440,5391
2025-06-01 08:40:09,1842,9868
2025-06-01 10:41:38,8028,9454
2025-06-01 13:43:51,8354,9689
2025-06-01 15:38:36,5316,340
2025-06-01 15:55:00,7273,4199
2025-06-01 16:26:51,4216,1389
2025-06-01 17:38:56,202,882
2025-06-01 18:03:05,4831,4633
2025-06-01 18:29:45,9408,2034
2025-06-01 19:30:59,3358,6522
2025-06-01 20:00:46,5919,3536
2025-06-01 20:02:37,9372,1051
2025-06-01 20:59:02,8480,2677
2025-06-01 21:16:53,944,1013
2025-06-01 22:00:45,3655,2433
2025-06-01 23:11:55,6992,634
2025-06-02 00:57:26,6675,3518
2025-06-02 01:39:18,1555,227
2025-06-02 01:46:21,5670,6518
2025-06-02 07:51:55,7524,6039
2025-06-02 12:23:33,6402,1590
2025-06-02 12:51:21,7463,5004
2025-06-02 14:37:38,3747,6067
2025-06-02 16:26:05,3011,7471
2025-06-02 18:10:36,8799,8144
2025-06-02 21:23:40,6742,2960
2025-06-02 23:45:09,678,5909
2025-06-03 02:02:21,5902,3480
2025-06-03 02:31:19,4798,8425
2025-06-03 09:47:29,1018,2998
2025-06-03 11:52:17,5483,421
2025-06-03 14:00:45,5948,3096
2025-06-03 17:49:00,2227,3323
2025-06-03 17:59:05,4360,1929
2025-06-04 03:12:11,9841,4779
2025-06-04 04:04:56,4186,458
2025-06-04 04:53:24,9669,1411
2025-06-04 05:30:18,3577,3214
2025-06-04 10:58:41,8436,7732
2025-06-04 11:05:35,6704,2245
2025-06-04 12:00:57,6263,1322
2025-06-04 12:20:38,4174,2464
2025-06-04 12:47:54,6617,616
2025-06-04 15:27:18,9123,1863
2025-06-04 22:14:00,2866,3002
2025-06-04 22:52:47,3690,4461
2025-06-05 00:13:04,8697,9001
2025-06-05 03:05:03,7173,2986
2025-06-05 03:53:15,947,3061
2025-06-05 08:28:01,4404,6439
2025-06-05 09:16:38,309,6916
2025-06-05 09:51:39,1712,519
2025-06-05 10:34:53,356,3067
2025-06-05 13:37:07,2185,7550
2025-06-05 13:47:33,9502,8994
2025-06-05 18:52:39,2579,7302
2025-06-05 19:38:46,9229,4769
2025-06-05 20:58:18,6915,6153
2025-06-05 22:35:58,5828,7155
2025-06-05 23:01:51,9085,1244
2025-06-06 02:21:04,6284,1365
2025-06-06 02:29:01,3782,5426
2025-06-06 03:47:50,1362,4195
2025-06-06 07:00:32,37,6058
2025-06-06 07:44:41,1870,2613
2025-06-06 07:45:30,2930,4707
2025-06-06 08:22:37,4264,1719
2025-06-06 11:27:44,5975,3261
2025-06-06 11:31:22,3915,2956
2025-06-06 12:15:29,2660,3323
2025-06-06 13:02:44,1222,3312
2025-06-06 13:13:59,3362,4337
2025-06-06 14:35:42,518,1186
2025-06-06 17:14:59,8372,9014
2025-06-06 17:20:59,2807,3992
2025-06-06 20:19:42,67,6324
2025-06-06 20:54:20,672,2855
2025-06-07 00:26:46,5802,912
2025-06-07 01:46:35,5271,6325
2025-06-07 04:29:58,351,3614
2025-06-07 08:08:47,2941,3439
2025-06-07 08:27:53,6943,3968
2025-06-07 14:07:02,2183,5931
2025-06-07 15:24:03,7186,5951
2025-06-07 18:10:04,6196,8434
2025-06-07 18:15:17,6192,310
2025-06-07 20:01:44,5189,1451
2025-06-07 21:37:08,8995,4261
2025-06-08 02:32:17,9399,1164
2025-06-08 02:33:56,8768,7478
2025-06-08 03:43:16,7726,3199
2025-06-08 05:53:50,8281,1359
2025-06-08 07:18:36,9616,8297
2025-06-08 09:05:20,9050,3482
2025-06-08 10:03:02,9619,6164
2025-06-08 14:43:47,8533,5790
2025-06-08 21:29:51,3536,2910
2025-06-08 21:32:55,6200,9124
2025-06-08 22:26:38,1715,581
2025-06-08 23:52:24,392,4762
2025-06-09 00:08:35,5409,7926
2025-06-09 00:12:09,3401,338
2025-06-09 00:38:39,2115,4439
2025-06-09 03:55:11,9412,8217
2025-06-09 12:22:46,7042,9117
2025-06-09 13:43:23,9387,8139
2025-06-09 15:18:20,62,7120
2025-06-09 15:26:59,3553,2503
2025-06-09 19:24:14,2602,1722
2025-06-09 20:37:02,874,8610
2025-06-09 20:56:51,5394,2454
2025-06-09 21:23:25,8750,6212
2025-06-10 05:52:46,2552,9097
2025-06-10 08:11:59,5827,4014
2025-06-10 09:51:57,5193,9524
2025-06-10 12:40:29,4706,2883
2025-06-10 12:42:17,348,3249
2025-06-10 14:58:08,99,2976
2025-06-10 16:10:54,9983,390
2025-06-10 16:38:15,9908,4916
2025-06-10 18:13:31,9080,2044
2025-06-10 20:49:06,9587,2015
2025-06-10 20:51:06,9640,4626
2025-06-10 20:55:06,9381,6900
2025-06-10 20:58:06,9587,2015
2025-06-10 21:01:06,9640,4626
2025-06-10 21:04:06,9381,6900
2025-06-10 21:05:06,9587,2015
2025-06-10 21:08:06,9640,4626
2025-06-10 21:09:06,9381,6900
2025-06-10 21:10:14,4150,8050
2025-06-10 23:51:57,9969,9369
2025-06-11 00:55:50,8798,8787
2025-06-11 01:25:08,2723,4674
2025-06-11 02:55:18,7115,2715
2025-06-11 03:16:01,2326,7411
2025-06-11 05:39:02,8393,2676
2025-06-11 13:48:35,5185,762
2025-06-11 16:22:50,3043,4383
2025-06-11 17:25:41,7180,9248
2025-06-11 20:49:43,3971,8571
2025-06-12 01:16:23,3486,2345
2025-06-12 01:46:59,1109,2522
2025-06-12 03:35:18,8189,3506
2025-06-12 04:09:17,7878,2948
2025-06-12 05:19:45,700,3221
2025-06-12 09:10:28,5449,6534
2025-06-12 09:29:41,8341,7956
2025-06-12 09:34:55,6886,1472
2025-06-12 09:49:03,5257,4655
2025-06-12 10:50:00,4386,2520
2025-06-12 16:28:39,345,8875
2025-06-12 16:50:50,479,9028
2025-06-12 17:05:11,92,212
2025-06-12 17:44:31,9543,6274
2025-06-12 18:58:10,9496,9865
2025-06-12 19:01:55,2181,9647
2025-06-12 19:04:16,3252,1581
2025-06-12 21:36:46,5679,7503
2025-06-13 00:19:40,1137,7155
2025-06-13 00:24:43,8915,2724
2025-06-13 01:52:15,6516,2427
2025-06-13 02:06:34,9238,2914
2025-06-13 03:39:03,1617,271
2025-06-13 05:17:59,8205,3297
2025-06-13 05:38:13,1171,379
2025-06-13 06:52:32,3082,7963
2025-06-13 07:27:14,2850,5216
2025-06-13 08:29:14,7167,2567
2025-06-13 09:56:18,8397,7810
2025-06-13 11:00:00,915,5658
2025-06-13 11:39:27,5305,4531
2025-06-13 11:59:15,3807,760
2025-06-13 13:46:11,2082,8214
2025-06-13 13:52:12,3143,8662
2025-06-13 15:34:50,4058,1611
2025-06-13 16:18:26,3534,8395
2025-06-13 17:04:48,1515,3531
2025-06-13 17:25:38,4547,5172
2025-06-14 03:51:27,8753,3464
2025-06-14 04:01:07,1851,7457
2025-06-14 06:40:15,6419,4116
2025-06-14 12:30:57,2135,890
2025-06-14 14:05:43,7430,8731
2025-06-14 16:41:44,222,9368
2025-06-14 18:39:18,6401,3024
2025-06-14 20:20:59,5775,6067
2025-06-15 00:21:57,7499,8234
2025-06-15 00:25:00,1602,8381
2025-06-15 00:59:11,1057,5215
2025-06-15 03:18:55,6892,6152
2025-06-15 04:51:11,7963,1335
2025-06-15 05:08:50,7297,3954
2025-06-15 07:22:03,7838,5678
2025-06-15 09:11:12,6968,8708
2025-06-15 09:56:39,2104,9404
2025-06-15 10:27:05,5455,1999
2025-06-15 10:44:57,2105,7946
2025-06-15 12:11:26,6849,1377
2025-06-15 13:22:22,4382,9703
2025-06-15 15:37:58,2357,6363
2025-06-15 16:00:23,258,9635
2025-06-15 20:57:31,6076,1845
2025-06-16 00:34:01,4076,1405
2025-06-16 06:37:20,5847,6447
2025-06-16 07:06:18,2009,9083
2025-06-16 08:30:40,9489,7264
2025-06-16 11:08:19,3517,1418
2025-06-16 11:50:27,4980,4745
2025-06-16 12:46:13,2445,4605
2025-06-16 13:51:30,7645,4374
2025-06-16 15:21:11,8316,6949
2025-06-16 16:54:47,4426,5274
2025-06-16 18:34:44,4339,2837
2025-06-16 19:04:43,2983,658
2025-06-16 19:42:46,630,7839
2025-06-16 19:53:44,1133,73
2025-06-16 23:11:27,2377,6804
2025-06-17 00:34:05,4838,3507
2025-06-17 00:35:41,1245,3787
2025-06-17 00:56:10,1399,6842
2025-06-17 01:14:42,4656,4605
2025-06-17 03:42:30,7282,6424
2025-06-17 08:33:24,804,1450
2025-06-17 13:58:45,120,5075
2025-06-17 16:04:40,3692,263
2025-06-17 16:39:51,4834,5580
2025-06-17 18:14:43,2252,5164
2025-06-17 20:59:05,5715,8199
2025-06-17 21:55:18,2467,2028
2025-06-17 22:04:43,3617,5268
2025-06-17 22:38:57,4863,9161
2025-06-18 00:08:52,2797,3061
2025-06-18 00:42:35,8061,7443
2025-06-18 01:01:12,4981,4002
2025-06-18 02:10:38,8248,2187
2025-06-18 02:37:33,7956,4447
2025-06-18 03:04:37,6212,3069
2025-06-18 09:02:13,1761,7484
2025-06-18 10:18:55,488,7841
2025-06-18 10:53:44,1808,5144
2025-06-18 13:12:13,3229,5960
2025-06-18 13:23:42,3151,5820
2025-06-18 13:38:24,8036,7176
2025-06-18 14:13:23,2981,9332
2025-06-18 14:23:34,9102,8852
2025-06-18 14:47:25,5574,2212
2025-06-18 16:13:44,8764,4535
2025-06-18 17:45:32,7883,6599
2025-06-18 17:51:09,1521,7015
2025-06-18 21:50:57,6613,9665
2025-06-18 22:09:53,8738,1164
2025-06-19 00:19:59,3444,3316
2025-06-19 00:26:18,4179,4031
2025-06-19 01:55:58,3915,7703
2025-06-19 03:25:56,3493,4856
2025-06-19 05:38:19,587,5644
2025-06-19 05:45:59,1790,2241
2025-06-19 06:15:43,8080,2055
2025-06-19 09:49:12,5094,4254
2025-06-19 16:22:56,5363,7289
2025-06-19 17:14:22,127,8662
2025-06-19 17:42:07,3713,2035
2025-06-19 17:58:53,5219,7189
2025-06-19 20:17:11,8850,109
2025-06-19 21:18:37,3096,4803
2025-06-19 21:52:22,1424,3244
2025-06-19 22:07:16,6994,6743
2025-06-19 22:16:19,8476,4858
2025-06-20 01:53:05,2213,280
2025-06-20 05:17:00,2599,5771
2025-06-20 05:49:45,7682,2123
2025-06-20 06:07:26,644,8775
2025-06-20 07:12:31,6733,881
2025-06-20 08:39:45,8391,8443
2025-06-20 11:00:08,972,3653
2025-06-20 12:05:15,823,6716
2025-06-20 12:43:37,3106,2652
2025-06-20 13:26:46,729,8244
2025-06-20 17:40:30,7347,6744
2025-06-20 18:54:22,3088,8572
2025-06-20 19:20:56,3653,5393
2025-06-20 20:43:30,318,4472
2025-06-20 20:55:18,5295,9262
2025-06-20 21:18:04,7409,238
2025-06-20 22:37:54,9585,7710
2025-06-21 02:25:10,1517,3362
2025-06-21 04:48:37,8768,3649
2025-06-21 05:11:49,9479,1305
2025-06-21 05:49:17,2673,7241
2025-06-21 06:07:28,6751,2418
2025-06-21 07:08:47,792,8967
2025-06-21 08:02:04,8609,573
2025-06-21 11:35:35,3012,860
2025-06-21 12:26:28,9445,8155
2025-06-21 15:18:53,8041,2802
2025-06-21 15:39:28,4084,6613
2025-06-21 16:47:23,1339,2289
2025-06-21 21:22:13,9864,4062
2025-06-22 00:18:18,3024,4951
2025-06-22 00:43:57,7588,6449
2025-06-22 02:19:18,6287,7679
2025-06-22 02:48:07,1690,7281
2025-06-22 04:07:38,2790,6732
2025-06-22 07:03:29,633,719
2025-06-22 07:35:27,8651,2948
2025-06-22 10:15:17,4262,6531
2025-06-22 11:03:51,5438,4940
2025-06-22 11:21:49,2225,4090
2025-06-22 12:03:50,7986,4723
2025-06-22 12:13:25,7310,7002
2025-06-22 12:17:01,147,6719
2025-06-22 12:38:54,4809,613
2025-06-22 13:28:05,1393,4268
2025-06-22 14:03:41,127,5620
2025-06-22 18:08:21,3102,9564
2025-06-22 18:16:48,2242,2692
2025-06-22 18:26:00,5043,3188
2025-06-22 18:30:13,3390,8972
2025-06-22 18:46:53,3169,5697
2025-06-22 19:13:22,6189,7096
2025-06-22 20:14:53,8235,7690
2025-06-22 22:59:14,9918,4116
2025-06-23 00:31:20,2526,2704
2025-06-23 01:00:39,6625,190
2025-06-23 01:18:24,7161,1741
2025-06-23 01:33:44,251,9920
2025-06-23 02:01:27,2637,7748
2025-06-23 13:24:53,9120,8918
2025-06-23 14:46:57,6902,5756
2025-06-23 20:06:11,8746,8752
2025-06-23 20:16:31,7817,8390
2025-06-23 20:50:37,6165,6121
2025-06-23 21:42:44,6448,8207
2025-06-24 00:10:43,2442,3156
2025-06-24 05:04:53,1654,5326
2025-06-24 05:06:28,3553,5038
2025-06-24 05:33:34,6790,9281
2025-06-24 05:51:32,7900,198
2025-06-24 06:06:46,9263,8402
2025-06-24 06:14:05,5486,8677
2025-06-24 07:17:28,2149,2024
2025-06-24 07:47:06,4557,2598
2025-06-24 08:26:23,6722,5253
2025-06-24 09:06:34,9367,6849
2025-06-24 10:58:15,3056,8185
2025-06-24 13:54:35,1426,4870
2025-06-24 15:01:58,3575,3367
2025-06-24 16:01:27,4969,3548
2025-06-24 17:35:01,128,633
2025-06-24 18:08:01,232,6102
2025-06-24 19:06:17,6758,1494
2025-06-24 19:57:23,619,53
2025-06-24 20:52:25,3242,1057
2025-06-24 20:52:56,4121,9873
2025-06-24 21:49:33,6231,7115
2025-06-25 00:43:38,4996,2002
2025-06-25 03:57:12,6850,8828
2025-06-25 04:07:43,9435,7859
2025-06-25 06:14:06,6311,2328
2025-06-25 09:43:28,4162,6718
2025-06-25 11:38:41,7619,3171
2025-06-25 12:30:23,5097,4860
2025-06-25 12:41:45,5854,5376
2025-06-25 13:06:25,2790,8481
2025-06-25 14:30:24,5264,2974
2025-06-25 16:27:41,8336,828
2025-06-25 16:49:31,5678,6920
2025-06-25 18:16:12,6557,7849
2025-06-25 19:24:10,4751,8956
2025-06-25 21:03:33,6419,424
2025-06-25 21:41:21,4530,540
2025-06-25 23:07:54,5313,1987
2025-06-25 23:17:01,3959,5632
2025-06-26 01:23:08,5860,8772
2025-06-26 02:43:29,4718,8976
2025-06-26 02:56:41,4862,5218
2025-06-26 03:01:02,2333,8105
2025-06-26 03:40:10,7687,538
2025-06-26 14:21:38,4431,270
2025-06-26 14:47:33,2339,3973
2025-06-26 15:51:00,65,4666
2025-06-26 16:09:29,4568,157
2025-06-26 17:28:14,6175,4632
2025-06-26 17:36:21,6144,2002
2025-06-26 19:11:19,3153,6256
2025-06-26 19:29:55,6832,1614
2025-06-26 19:33:40,5656,159
2025-06-26 22:37:41,1485,2704
2025-06-26 23:31:00,1989,8697
2025-06-27 00:19:10,4052,1611
2025-06-27 02:19:30,8369,8341
2025-06-27 02:21:17,4968,8267
2025-06-27 02:47:53,590,2041
2025-06-27 04:22:04,5678,7983
2025-06-27 04:52:12,3002,4642
2025-06-27 05:05:48,1629,6827
2025-06-27 05:20:25,7468,7642
2025-06-27 05:51:02,4468,9627
2025-06-27 10:51:06,8258,6360
2025-06-27 11:50:40,5517,9861
2025-06-27 13:28:16,7753,8082
2025-06-27 15:06:15,9132,1919
2025-06-27 18:17:24,7152,2826
2025-06-27 18:46:45,4227,5304
2025-06-27 20:14:43,9573,202
2025-06-27 20:48:22,8616,6591
2025-06-27 23:04:08,1264,1628
2025-06-27 23:34:05,8133,97
2025-06-28 00:32:42,9289,9674
2025-06-28 01:38:46,6821,8981
2025-06-28 03:36:50,3399,6321
2025-06-28 04:01:28,1230,5775
2025-06-28 04:33:46,4056,1288
2025-06-28 05:05:26,3019,7530
2025-06-28 05:10:05,9272,2523
2025-06-28 05:35:52,3947,2979
2025-06-28 05:46:43,9597,4950
2025-06-28 08:03:25,3457,1034
2025-06-28 08:11:29,6502,2347
2025-06-28 12:02:50,3149,1060
2025-06-28 13:05:58,249,8220
2025-06-28 15:29:48,9451,4439
2025-06-28 16:12:42,4016,1730
2025-06-28 18:27:54,8932,5058
2025-06-28 22:19:13,9485,3679
2025-06-28 23:00:29,2198,5175
2025-06-28 23:30:19,1862,9011
2025-06-29 00:05:35,4426,7822
2025-06-29 01:10:00,3098,5123
2025-06-29 03:47:53,8500,9946
2025-06-29 04:18:24,3919,5570
2025-06-29 06:41:32,6805,1843
2025-06-29 08:01:46,9999,7511
2025-06-29 09:22:53,6111,4616
2025-06-29 09:26:16,3676,3724
2025-06-29 09:35:32,5910,9859
2025-06-29 12:44:16,7637,8819
2025-06-29 18:36:54,7090,5800
2025-06-29 19:48:02,3928,9763
2025-06-29 20:50:22,3578,3935
2025-06-29 21:49:39,7139,9506
2025-06-29 21:50:14,9909,2592
2025-06-29 22:24:22,1572,5640
2025-06-29 23:19:26,2544,2802
2025-06-30 02:26:59,1832,7134
2025-06-30 03:25:41,3745,9775
2025-06-30 05:17:16,4576,7620
2025-06-30 06:41:31,7926,4624
2025-06-30 09:44:04,2001,8325
2025-06-30 10:02:15,7786,4636
2025-06-30 11:10:23,2683,8283
2025-06-30 12:05:16,9737,2271
2025-06-30 12:29:19,1901,522
2025-06-30 13:15:12,9722,1641
2025-06-30 14:15:07,6240,8194
2025-06-30 14:34:16,6635,5957
2025-06-30 14:44:56,3644,88
2025-06-30 16:26:35,2966,4119
2025-06-30 17:10:24,3068,9571
2025-06-30 18:22:44,6164,9475
2025-06-30 20:04:59,920,3774
2025-06-30 20:40:21,282,8210
