timestamp,origem,destino
2025-05-19 01:51:36,7925,6502
2025-05-19 02:28:11,5348,105
2025-05-19 02:34:51,2462,1274
2025-05-19 02:36:43,5469,990
2025-05-19 02:44:19,326,4412
2025-05-19 02:46:56,8705,1378
2025-05-19 02:53:21,6938,3593
2025-05-19 03:14:37,4008,3358
2025-05-19 04:21:42,330,4450
2025-05-19 06:59:25,8745,8573
2025-05-19 07:31:23,1992,6341
2025-05-19 07:58:11,6396,4274
2025-05-19 08:11:03,606,8974
2025-05-19 08:15:56,7708,4364
2025-05-19 10:01:04,5680,5292
2025-05-19 10:09:39,2262,975
2025-05-19 10:26:11,2441,7107
2025-05-19 11:19:57,1343,2015
2025-05-19 11:21:09,8758,595
2025-05-19 12:15:47,4841,2716
2025-05-19 13:58:53,8339,3281
2025-05-19 14:54:14,3262,7675
2025-05-19 16:10:33,1780,4876
2025-05-19 17:28:12,5629,518
2025-05-19 18:23:38,4720,6124
2025-05-19 19:07:59,495,4121
2025-05-19 19:10:15,6575,1585
2025-05-19 19:30:18,399,1768
2025-05-19 20:40:34,8586,5200
2025-05-19 21:09:22,7316,4273
2025-05-19 21:26:58,5641,4679
2025-05-19 21:57:38,322,1647
2025-05-19 22:03:13,7125,6949
2025-05-19 22:55:48,2652,7278
2025-05-19 23:01:40,6944,2121
2025-05-19 23:16:54,7090,8840
2025-05-19 23:57:54,3313,93
2025-05-20 00:09:00,6048,6749
2025-05-20 01:32:20,1483,2623
2025-05-20 03:06:24,5958,762
2025-05-20 05:09:05,8568,9369
2025-05-20 05:20:49,1032,4013
2025-05-20 05:28:08,3279,2808
2025-05-20 05:55:48,9076,5037
2025-05-20 06:37:50,1361,2902
2025-05-20 07:50:34,4977,5085
2025-05-20 08:47:52,2373,9283
2025-05-20 09:20:19,9442,5660
2025-05-20 10:59:58,8315,9386
2025-05-20 12:53:22,8089,281
2025-05-20 14:25:46,6318,1142
2025-05-20 14:35:36,4712,5690
2025-05-20 14:47:13,1564,9641
2025-05-20 15:38:49,4956,925
2025-05-20 15:44:19,9033,8732
2025-05-20 15:55:12,5695,5961
2025-05-20 17:00:51,1643,8679
2025-05-20 18:06:13,342,7414
2025-05-20 18:32:09,7087,1176
2025-05-20 22:16:44,8016,5947
2025-05-20 22:27:26,4332,8764
2025-05-20 23:12:00,1123,2048
2025-05-20 23:21:27,3934,77
2025-05-20 23:52:13,8584,1767
2025-05-21 00:20:26,4042,5301
2025-05-21 00:55:22,4157,6693
2025-05-21 02:23:28,9370,4203
2025-05-21 02:47:03,387,5360
2025-05-21 03:22:28,9079,989
2025-05-21 03:51:39,4152,7983
2025-05-21 03:58:14,7666,1798
2025-05-21 04:19:21,8450,3182
2025-05-21 05:19:41,4159,9253
2025-05-21 08:17:26,4904,3064
2025-05-21 10:50:53,3217,7973
2025-05-21 11:11:46,4507,8738
2025-05-21 11:50:25,675,5630
2025-05-21 12:33:24,9333,4237
2025-05-21 14:05:53,5142,9094
2025-05-21 14:20:57,6866,9270
2025-05-21 15:55:09,1161,4972
2025-05-21 16:43:30,4973,3570
2025-05-21 17:29:56,921,895
2025-05-21 17:36:05,2521,9619
2025-05-21 18:44:52,7948,8939
2025-05-21 19:22:14,5678,7670
2025-05-21 19:37:55,2537,3693
2025-05-21 19:51:42,7326,479
2025-05-21 21:20:24,6582,5041
2025-05-21 21:23:15,6062,4799
2025-05-21 23:18:05,7829,9249
2025-05-22 01:14:01,6250,9394
2025-05-22 01:43:50,1239,5491
2025-05-22 01:49:34,5106,6193
2025-05-22 02:02:37,4126,489
2025-05-22 02:14:05,9277,4205
2025-05-22 02:51:07,8880,5122
2025-05-22 02:53:52,4942,5705
2025-05-22 03:28:02,286,6810
2025-05-22 05:34:47,1746,1316
2025-05-22 06:01:59,3663,6350
2025-05-22 06:14:21,530,7158
2025-05-22 06:52:31,863,2395
2025-05-22 08:34:07,99,4403
2025-05-22 09:12:08,8094,9151
2025-05-22 09:52:45,7176,9054
2025-05-22 09:55:34,7446,323
2025-05-22 10:18:42,3300,1433
2025-05-22 10:52:26,4854,8991
2025-05-22 11:10:42,9806,3757
2025-05-22 11:26:57,2936,9252
2025-05-22 11:29:33,5722,9484
2025-05-22 11:50:47,4854,684
2025-05-22 11:55:01,4071,7501
2025-05-22 12:01:59,2783,5440
2025-05-22 12:23:07,6273,8540
2025-05-22 13:11:31,7578,9780
2025-05-22 13:20:09,8177,1126
2025-05-22 13:23:09,1997,3579
2025-05-22 14:13:40,134,1716
2025-05-22 14:32:58,3401,8091
2025-05-22 16:03:56,9218,9189
2025-05-22 17:49:16,6680,2746
2025-05-22 18:48:25,4207,8260
2025-05-22 19:01:23,7985,7676
2025-05-22 20:17:33,4171,963
2025-05-22 20:19:55,560,9176
2025-05-22 21:13:35,1840,7896
2025-05-22 21:36:34,1749,4780
2025-05-22 22:36:38,7671,7226
2025-05-22 22:36:44,4791,9868
2025-05-22 22:57:37,51,9163
2025-05-22 23:16:06,3326,1552
2025-05-23 01:54:22,1766,5947
2025-05-23 02:40:55,6177,5314
2025-05-23 02:51:49,5008,587
2025-05-23 03:29:27,2376,1921
2025-05-23 04:10:14,9969,9261
2025-05-23 04:19:11,1525,7485
2025-05-23 04:24:07,7715,3565
2025-05-23 04:37:07,1244,3782
2025-05-23 05:57:02,4012,8924
2025-05-23 06:33:35,8068,5648
2025-05-23 06:49:56,3485,455
2025-05-23 06:54:47,1017,7457
2025-05-23 07:08:24,1718,9673
2025-05-23 07:38:19,1564,3319
2025-05-23 09:30:13,517,3014
2025-05-23 09:53:45,9261,5429
2025-05-23 10:58:16,2065,736
2025-05-23 11:32:15,367,3087
2025-05-23 11:38:31,4330,3091
2025-05-23 14:48:18,5714,6400
2025-05-23 16:33:12,62,9572
2025-05-23 17:35:00,7855,6830
2025-05-23 17:50:34,7324,6345
2025-05-23 18:21:24,9857,8512
2025-05-23 20:34:00,4894,6944
2025-05-23 22:29:04,8611,7573
2025-05-23 23:07:17,2529,949
2025-05-24 00:27:34,4518,1575
2025-05-24 02:38:27,7912,6814
2025-05-24 02:51:48,2352,2166
2025-05-24 04:07:21,5938,6071
2025-05-24 04:17:42,2965,582
2025-05-24 04:41:43,1673,4944
2025-05-24 05:04:59,6028,4739
2025-05-24 05:22:49,1073,3849
2025-05-24 06:00:43,4542,716
2025-05-24 06:20:04,8319,8669
2025-05-24 07:37:21,948,9366
2025-05-24 07:53:24,138,9057
2025-05-24 09:26:05,4370,6662
2025-05-24 10:48:44,6496,2654
2025-05-24 12:25:52,4769,1624
2025-05-24 15:24:27,3675,9175
2025-05-24 17:23:51,4315,7948
2025-05-24 18:05:58,2232,4923
2025-05-24 18:17:29,9765,2396
2025-05-24 18:47:56,4754,5818
2025-05-24 19:05:54,5566,6652
2025-05-24 20:31:22,1324,6736
2025-05-24 21:06:18,9023,2805
2025-05-24 22:39:23,656,8677
2025-05-24 23:10:55,2143,6059
2025-05-24 23:14:36,6571,4021
2025-05-24 23:22:21,6165,9907
2025-05-25 00:49:28,2577,6586
2025-05-25 01:25:42,8683,5065
2025-05-25 01:29:35,9520,5074
2025-05-25 01:55:01,4082,7940
2025-05-25 01:59:26,5230,2270
2025-05-25 03:00:32,188,783
2025-05-25 03:03:04,7052,1081
2025-05-25 03:24:28,5437,1344
2025-05-25 04:00:36,9072,1317
2025-05-25 04:38:48,6039,9123
2025-05-25 05:15:24,9951,5070
2025-05-25 05:19:07,8663,5294
2025-05-25 06:11:12,3198,3590
2025-05-25 06:30:19,4916,1598
2025-05-25 08:20:37,1914,6050
2025-05-25 08:36:28,9686,2615
2025-05-25 09:36:59,9608,75
2025-05-25 09:37:59,7978,8034
2025-05-25 10:03:39,7976,5320
2025-05-25 10:12:03,164,5756
2025-05-25 10:33:40,7328,6599
2025-05-25 11:07:37,4601,9336
2025-05-25 11:15:12,6157,6573
2025-05-25 11:16:45,3783,3400
2025-05-25 11:42:42,8001,1964
2025-05-25 12:17:34,341,2352
2025-05-25 12:18:21,7962,6437
2025-05-25 12:36:39,41,5916
2025-05-25 12:43:21,1493,8605
2025-05-25 13:33:26,2663,9384
2025-05-25 14:59:33,9589,6801
2025-05-25 15:02:30,8428,1391
2025-05-25 15:56:17,3185,990
2025-05-25 16:13:36,4053,2958
2025-05-25 17:54:33,5451,1628
2025-05-25 18:59:55,4779,2951
2025-05-25 19:29:56,9017,1364
2025-05-25 20:44:11,2637,9869
2025-05-25 21:01:48,1309,4504
2025-05-25 21:34:34,5671,6444
2025-05-25 22:12:51,4409,5835
2025-05-25 22:56:15,7550,9455
2025-05-26 00:13:10,54,8083
2025-05-26 01:30:25,857,1203
2025-05-26 01:45:49,4198,1796
2025-05-26 01:59:02,1282,7964
2025-05-26 02:39:46,7221,7680
2025-05-26 02:53:00,6061,7458
2025-05-26 03:34:42,6389,179
2025-05-26 03:48:23,1433,3490
2025-05-26 04:37:46,2592,7282
2025-05-26 05:05:13,9674,5517
2025-05-26 05:08:00,5417,5486
2025-05-26 05:12:03,4780,6807
2025-05-26 06:05:57,7818,4130
2025-05-26 06:07:15,8593,907
2025-05-26 06:30:32,2953,8829
2025-05-26 06:35:32,2961,906
2025-05-26 07:46:05,3650,5115
2025-05-26 07:49:43,4872,1947
2025-05-26 07:50:31,3155,3882
2025-05-26 07:53:40,986,9601
2025-05-26 08:14:53,4347,3023
2025-05-26 08:57:55,8128,8462
2025-05-26 09:08:48,4611,4361
2025-05-26 09:14:51,4271,8571
2025-05-26 10:00:10,6488,4579
2025-05-26 10:52:06,8789,2249
2025-05-26 11:10:18,2391,9391
2025-05-26 11:27:59,5676,2693
2025-05-26 11:43:13,9407,9502
2025-05-26 11:50:34,5810,1404
2025-05-26 12:09:10,3421,406
2025-05-26 13:06:38,9239,2496
2025-05-26 13:35:51,1411,2275
2025-05-26 14:28:07,5009,6362
2025-05-26 15:03:19,4063,1921
2025-05-26 15:17:56,8024,308
2025-05-26 15:24:44,6109,2429
2025-05-26 16:43:38,3002,2992
2025-05-26 17:20:52,8889,3474
2025-05-26 18:18:36,3701,8925
2025-05-26 21:01:16,3128,4099
2025-05-26 21:12:07,5688,5760
2025-05-26 21:42:24,2467,919
2025-05-26 21:46:32,852,2641
2025-05-26 22:18:10,5557,1171
2025-05-26 22:32:45,6470,8361
2025-05-26 23:36:12,613,1005
2025-05-27 00:10:52,5666,6556
2025-05-27 01:05:02,9391,1264
2025-05-27 03:12:37,8322,8733
2025-05-27 03:28:49,2925,311
2025-05-27 04:02:26,5908,185
2025-05-27 04:29:40,460,8187
2025-05-27 05:47:49,1039,580
2025-05-27 05:57:10,2861,4202
2025-05-27 06:01:35,4840,2039
2025-05-27 06:17:57,368,6309
2025-05-27 06:23:12,445,6075
2025-05-27 06:53:54,5029,5116
2025-05-27 07:22:59,7553,8198
2025-05-27 07:24:14,9002,6518
2025-05-27 07:36:05,7769,5030
2025-05-27 07:43:01,2612,8542
2025-05-27 08:39:17,7916,9139
2025-05-27 08:53:16,2063,5070
2025-05-27 09:48:12,189,7306
2025-05-27 10:49:32,9876,835
2025-05-27 11:26:10,56,4669
2025-05-27 11:31:35,6172,1135
2025-05-27 12:01:47,5118,4253
2025-05-27 12:11:35,4569,3038
2025-05-27 12:47:17,4317,9159
2025-05-27 13:25:11,8250,374
2025-05-27 14:41:03,3042,7691
2025-05-27 14:55:15,5665,6375
2025-05-27 16:28:53,8547,9825
2025-05-27 17:06:40,7313,4062
2025-05-27 17:44:57,3174,2614
2025-05-27 17:52:59,4375,8729
2025-05-27 20:52:52,5429,6252
2025-05-27 21:45:25,5744,7766
2025-05-27 22:19:42,1871,4180
2025-05-27 22:29:02,6057,2884
2025-05-27 22:29:39,3718,3915
2025-05-27 23:08:52,4492,2469
2025-05-28 00:05:18,2584,5661
2025-05-28 00:57:38,7924,2116
2025-05-28 01:27:19,2645,7966
2025-05-28 03:42:07,924,5571
2025-05-28 05:50:46,725,4038
2025-05-28 07:10:23,8003,3044
2025-05-28 07:26:55,9782,3006
2025-05-28 08:26:23,9252,479
2025-05-28 08:28:29,5029,6422
2025-05-28 09:02:18,7614,5555
2025-05-28 10:00:08,977,1778
2025-05-28 10:18:17,2369,1833
2025-05-28 10:50:27,5972,3171
2025-05-28 11:04:44,9093,7689
2025-05-28 11:11:38,2130,67
2025-05-28 11:56:44,908,7276
2025-05-28 12:33:49,8588,1293
2025-05-28 12:41:19,2366,1006
2025-05-28 13:13:52,5851,7591
2025-05-28 13:30:41,4898,9585
2025-05-28 13:59:51,4846,509
2025-05-28 14:21:31,8369,9636
2025-05-28 14:32:33,3838,618
2025-05-28 15:51:55,636,8099
2025-05-28 17:48:14,2658,8106
2025-05-28 18:09:56,4260,4347
2025-05-28 18:22:28,4811,5183
2025-05-28 18:29:33,8623,1990
2025-05-28 18:40:49,9994,7787
2025-05-28 19:00:47,3592,4744
2025-05-28 20:39:22,817,1536
2025-05-28 21:58:18,3530,292
2025-05-28 22:11:08,6416,7599
2025-05-28 22:28:54,9634,5860
2025-05-28 22:38:47,6292,9135
2025-05-28 23:30:37,1455,7935
2025-05-29 00:11:15,4902,2375
2025-05-29 01:20:27,5467,3160
2025-05-29 02:41:35,6728,9498
2025-05-29 03:03:51,9483,9461
2025-05-29 03:49:16,5079,5874
2025-05-29 03:53:40,827,7742
2025-05-29 04:27:51,7579,7789
2025-05-29 06:16:17,2528,7766
2025-05-29 06:49:45,2210,221
2025-05-29 08:06:41,910,5903
2025-05-29 10:06:20,923,3478
2025-05-29 10:12:13,4444,2376
2025-05-29 10:23:26,9686,4163
2025-05-29 11:06:02,7386,3823
2025-05-29 11:18:42,1125,7625
2025-05-29 11:33:52,7664,3778
2025-05-29 11:35:12,1750,6343
2025-05-29 11:51:31,982,4848
2025-05-29 12:41:04,8494,5645
2025-05-29 12:52:42,6311,1610
2025-05-29 12:56:04,2560,6165
2025-05-29 13:33:56,1082,278
2025-05-29 13:58:16,4748,7918
2025-05-29 15:44:15,4974,989
2025-05-29 15:45:16,3616,378
2025-05-29 15:58:26,3042,8731
2025-05-29 16:24:05,2524,6424
2025-05-29 17:33:46,3350,8675
2025-05-29 17:57:08,4255,9976
2025-05-29 17:58:05,8032,1566
2025-05-29 19:37:35,4772,8496
2025-05-29 19:51:57,3379,182
2025-05-29 20:48:00,6790,4639
2025-05-29 21:15:44,2711,9247
2025-05-29 21:35:46,6852,4154
2025-05-29 22:50:27,1846,9815
2025-05-29 22:51:36,792,1480
2025-05-29 23:26:15,327,9322
2025-05-29 23:33:52,9749,8994
2025-05-29 23:37:09,6795,1432
2025-05-29 23:42:09,7137,4952
2025-05-30 01:00:29,7039,3419
2025-05-30 03:05:36,5169,4200
2025-05-30 03:10:44,7350,4893
2025-05-30 03:12:14,839,187
2025-05-30 03:32:47,3747,2304
2025-05-30 05:04:01,6430,9834
2025-05-30 05:06:40,6922,869
2025-05-30 05:25:34,4363,7220
2025-05-30 05:37:45,862,3459
2025-05-30 05:41:21,5203,2079
2025-05-30 07:02:06,3619,6001
2025-05-30 07:33:46,2482,258
2025-05-30 07:42:31,4394,8420
2025-05-30 09:05:52,9814,1371
2025-05-30 09:51:57,6040,2612
2025-05-30 09:56:42,5873,1547
2025-05-30 10:03:56,4481,1136
2025-05-30 10:58:49,307,555
2025-05-30 11:04:23,5947,7592
2025-05-30 11:27:49,5883,9125
2025-05-30 11:58:46,7698,8056
2025-05-30 12:27:51,2230,8826
2025-05-30 12:45:46,1342,6390
2025-05-30 13:19:44,9240,9118
2025-05-30 13:36:29,2577,8114
2025-05-30 14:07:24,3407,1771
2025-05-30 14:37:23,8708,8653
2025-05-30 15:12:00,9856,1702
2025-05-30 15:12:06,2109,1907
2025-05-30 15:41:20,5436,7885
2025-05-30 17:51:02,6186,5737
2025-05-30 17:52:50,9222,6774
2025-05-30 18:01:06,2354,2326
2025-05-30 18:14:04,3759,6433
2025-05-30 19:16:53,8410,1116
2025-05-30 19:40:02,9462,1195
2025-05-30 22:24:29,5473,7595
2025-05-30 23:09:16,6075,8798
2025-05-31 00:52:20,6161,6915
2025-05-31 01:06:02,3762,3386
2025-05-31 01:11:21,1010,1603
2025-05-31 01:22:35,1565,4417
2025-05-31 02:24:50,8462,9836
2025-05-31 02:40:55,8088,1540
2025-05-31 06:02:08,2298,9001
2025-05-31 06:11:42,470,5987
2025-05-31 06:21:29,2614,2211
2025-05-31 06:48:12,3603,4323
2025-05-31 07:02:49,7778,3731
2025-05-31 07:05:24,1275,7044
2025-05-31 08:36:27,8444,57
2025-05-31 10:08:12,4507,310
2025-05-31 10:22:41,3295,8568
2025-05-31 10:44:47,3766,4281
2025-05-31 11:22:20,8103,5658
2025-05-31 11:45:54,4170,3219
2025-05-31 12:02:41,8726,1438
2025-05-31 12:44:21,8918,8326
2025-05-31 12:48:57,4982,9360
2025-05-31 12:49:13,6042,723
2025-05-31 13:13:44,4724,8126
2025-05-31 14:27:42,6904,5674
2025-05-31 15:04:56,7243,5178
2025-05-31 15:11:30,1776,9688
2025-05-31 15:38:28,2680,4352
2025-05-31 15:43:15,8336,7307
2025-05-31 17:14:31,6259,8038
2025-05-31 17:38:46,7169,6275
2025-05-31 17:53:38,9079,9203
2025-05-31 18:17:43,4531,5783
2025-05-31 18:55:09,493,4780
2025-05-31 19:30:41,477,4468
2025-05-31 19:59:16,7802,9361
2025-05-31 20:34:10,1602,6684
2025-05-31 21:17:59,7586,484
2025-05-31 21:26:36,2824,1621
2025-05-31 21:35:07,2022,870
2025-05-31 21:57:09,2342,638
2025-05-31 22:39:15,4647,5829
2025-05-31 23:48:46,1147,1517
2025-06-01 00:13:03,366,6879
2025-06-01 00:22:36,7940,562
2025-06-01 00:51:05,3716,7980
2025-06-01 00:52:15,566,2582
2025-06-01 04:04:48,6410,4140
2025-06-01 04:54:41,213,1919
2025-06-01 05:10:26,8000,1930
2025-06-01 07:36:31,5012,449
2025-06-01 07:43:56,3762,394
2025-06-01 09:12:36,2706,3767
2025-06-01 09:26:48,1295,2676
2025-06-01 10:36:19,643,791
2025-06-01 10:38:25,202,9651
2025-06-01 10:53:02,9988,3228
2025-06-01 10:54:57,2628,6174
2025-06-01 11:45:48,1631,3214
2025-06-01 11:56:13,2800,4598
2025-06-01 12:02:27,5437,3155
2025-06-01 12:50:58,1459,1451
2025-06-01 12:51:41,404,8141
2025-06-01 13:35:58,6800,2021
2025-06-01 14:00:59,1982,4954
2025-06-01 14:30:22,1727,590
2025-06-01 14:41:19,1978,9334
2025-06-01 15:42:26,3157,702
2025-06-01 15:46:00,390,3879
2025-06-01 15:54:13,82,9587
2025-06-01 16:33:35,2316,814
2025-06-01 16:43:23,9421,8173
2025-06-01 16:48:49,3900,7586
2025-06-01 16:52:43,2631,1087
2025-06-01 17:49:23,9581,8114
2025-06-01 18:35:00,162,296
2025-06-01 19:17:20,547,702
2025-06-01 19:29:28,7346,522
2025-06-01 21:11:13,5540,4138
2025-06-01 21:22:56,413,2575
2025-06-01 21:58:45,6959,6081
2025-06-01 23:14:10,8936,9421
2025-06-01 23:59:56,5691,9755
2025-06-02 01:23:58,5887,2638
2025-06-02 01:39:47,524,9483
2025-06-02 01:43:32,6625,9733
2025-06-02 02:49:18,5674,763
2025-06-02 02:56:20,2138,6429
2025-06-02 03:21:00,2628,1683
2025-06-02 03:58:01,6336,940
2025-06-02 05:04:40,1756,9940
2025-06-02 05:04:42,6346,7668
2025-06-02 05:05:44,8935,4555
2025-06-02 06:19:06,77,4645
2025-06-02 06:36:22,9981,9384
2025-06-02 06:49:02,4101,549
2025-06-02 07:22:19,9822,1521
2025-06-02 07:33:27,3525,5216
2025-06-02 07:35:15,6792,5994
2025-06-02 08:41:03,822,5409
2025-06-02 08:54:02,7250,9079
2025-06-02 09:09:28,7782,8908
2025-06-02 09:38:49,4930,5328
2025-06-02 10:52:58,84,5030
2025-06-02 10:57:24,9780,2502
2025-06-02 13:08:40,8950,7688
2025-06-02 13:47:23,2076,4596
2025-06-02 14:11:07,7335,443
2025-06-02 15:27:30,9780,4401
2025-06-02 15:33:20,1998,9714
2025-06-02 15:34:15,4264,552
2025-06-02 17:43:59,1813,5086
2025-06-02 18:04:56,5740,7550
2025-06-02 20:34:43,5819,9520
2025-06-02 21:46:25,4687,5510
2025-06-02 22:13:53,44,5380
2025-06-02 23:42:10,6595,1138
2025-06-03 01:15:24,7237,6267
2025-06-03 02:02:10,5369,4880
2025-06-03 03:37:18,2744,8180
2025-06-03 10:22:38,6953,4661
2025-06-03 10:36:42,9777,1199
2025-06-03 10:53:15,271,5375
2025-06-03 10:55:56,6945,3767
2025-06-03 11:22:00,6173,124
2025-06-03 11:28:54,8550,4360
2025-06-03 12:16:21,955,1576
2025-06-03 12:19:59,4181,6737
2025-06-03 12:35:43,6880,796
2025-06-03 13:13:25,120,8041
2025-06-03 13:17:29,2932,47
2025-06-03 13:20:03,2460,1515
2025-06-03 13:27:46,9554,4164
2025-06-03 13:46:40,8990,9629
2025-06-03 14:31:02,7101,2684
2025-06-03 16:43:26,9259,1833
2025-06-03 17:06:14,9772,9026
2025-06-03 18:36:46,9765,6158
2025-06-03 18:54:05,9651,1375
2025-06-03 20:21:55,4863,9532
2025-06-03 20:25:45,561,3327
2025-06-03 22:08:31,4981,8799
2025-06-03 23:08:35,9962,6926
2025-06-03 23:31:07,767,38
2025-06-04 00:08:03,8927,3017
2025-06-04 00:31:03,7032,5015
2025-06-04 00:46:02,9098,3299
2025-06-04 00:49:39,4453,2580
2025-06-04 01:03:01,1283,5447
2025-06-04 01:35:09,1128,1263
2025-06-04 02:24:41,178,9382
2025-06-04 02:31:26,4582,8932
2025-06-04 03:43:13,1570,1901
2025-06-04 03:49:27,7532,902
2025-06-04 03:50:17,5656,5586
2025-06-04 04:07:35,6343,9004
2025-06-04 05:23:59,9988,356
2025-06-04 05:36:46,772,6954
2025-06-04 06:01:13,3717,7500
2025-06-04 06:05:05,3882,5401
2025-06-04 07:25:57,7100,643
2025-06-04 08:31:52,3737,6334
2025-06-04 08:59:48,3395,1074
2025-06-04 09:28:51,3571,2886
2025-06-04 11:00:14,2272,7948
2025-06-04 11:49:02,7361,6413
2025-06-04 12:21:07,2970,2378
2025-06-04 13:28:45,2322,868
2025-06-04 13:46:51,5639,8237
2025-06-04 14:10:42,4427,2267
2025-06-04 14:27:19,6104,5863
2025-06-04 14:58:26,7012,1809
2025-06-04 15:11:16,3248,7532
2025-06-04 15:14:00,3123,6411
2025-06-04 15:22:48,5287,6943
2025-06-04 17:01:20,6959,1150
2025-06-04 17:36:49,7129,856
2025-06-04 17:38:06,628,7311
2025-06-04 17:46:56,9261,3072
2025-06-04 18:19:24,5329,5150
2025-06-04 18:19:48,1984,4768
2025-06-04 18:33:18,8598,4251
2025-06-04 18:41:13,1718,4990
2025-06-04 23:10:48,7150,7420
2025-06-04 23:24:58,4893,375
2025-06-04 23:31:05,7962,2535
2025-06-05 00:03:00,1471,763
2025-06-05 00:47:18,3617,8858
2025-06-05 00:58:37,5180,7140
2025-06-05 01:20:27,7244,2696
2025-06-05 01:22:18,5852,3116
2025-06-05 01:36:24,8926,3392
2025-06-05 01:52:31,5870,3215
2025-06-05 01:59:38,4125,2002
2025-06-05 02:08:13,5860,8305
2025-06-05 03:21:29,8066,3116
2025-06-05 03:22:34,927,8596
2025-06-05 03:34:42,537,8185
