timestamp,origem,destino
2025-05-19 00:16:04,2159,8406
2025-05-19 01:04:36,5547,2483
2025-05-19 01:41:42,171,5271
2025-05-19 03:25:55,7724,4867
2025-05-19 03:47:08,2780,5324
2025-05-19 04:05:35,9241,9646
2025-05-19 05:55:19,3905,4494
2025-05-19 06:15:08,8541,3029
2025-05-19 06:16:51,7404,1979
2025-05-19 06:36:15,4189,4305
2025-05-19 07:04:30,3290,7517
2025-05-19 07:11:55,9864,5069
2025-05-19 09:57:00,1156,494
2025-05-19 10:29:23,7126,6711
2025-05-19 12:31:09,3674,7425
2025-05-19 12:44:54,1451,7934
2025-05-19 13:12:45,5467,1465
2025-05-19 14:04:32,8354,2693
2025-05-19 14:12:11,658,3129
2025-05-19 14:26:19,5165,5386
2025-05-19 14:48:10,3923,115
2025-05-19 15:25:25,8326,3241
2025-05-19 16:06:18,7854,9545
2025-05-19 16:25:55,8880,7284
2025-05-19 16:27:21,1324,1087
2025-05-19 16:30:27,4451,6866
2025-05-19 17:40:27,290,4421
2025-05-19 18:48:57,1366,4837
2025-05-19 19:01:00,1879,494
2025-05-19 19:48:46,3435,8952
2025-05-19 20:34:35,692,6853
2025-05-19 21:18:08,7121,7045
2025-05-19 21:18:56,1669,7703
2025-05-19 21:48:33,798,6164
2025-05-19 22:53:56,2815,4553
2025-05-19 23:22:10,3539,8822
2025-05-19 23:30:39,4849,4763
2025-05-19 23:34:08,297,3917
2025-05-19 23:49:06,284,4771
2025-05-20 00:03:26,6110,3357
2025-05-20 00:13:02,6774,9668
2025-05-20 00:25:49,5843,396
2025-05-20 00:43:54,1864,3193
2025-05-20 01:23:50,3191,7206
2025-05-20 01:26:39,6594,409
2025-05-20 01:33:44,1289,8751
2025-05-20 02:22:34,2622,9998
2025-05-20 02:58:55,336,8339
2025-05-20 03:09:35,7292,8485
2025-05-20 03:46:42,6702,7605
2025-05-20 03:51:50,6331,7245
2025-05-20 04:16:00,907,7808
2025-05-20 04:22:06,9075,2017
2025-05-20 04:34:18,1819,6225
2025-05-20 05:59:49,4766,1362
2025-05-20 06:30:44,7820,6261
2025-05-20 06:36:49,4444,7486
2025-05-20 06:53:39,245,4334
2025-05-20 08:23:37,7236,6180
2025-05-20 09:01:55,9324,7434
2025-05-20 09:26:37,8982,8414
2025-05-20 09:41:53,483,8497
2025-05-20 10:19:52,2612,7464
2025-05-20 10:21:16,5557,5970
2025-05-20 10:22:34,3930,6100
2025-05-20 10:32:43,1554,5095
2025-05-20 11:30:32,6945,2578
2025-05-20 12:15:33,5753,9793
2025-05-20 12:54:17,1450,4982
2025-05-20 13:10:48,3130,3274
2025-05-20 14:10:05,7227,1862
2025-05-20 14:16:22,2457,9663
2025-05-20 15:42:36,3291,7267
2025-05-20 16:31:24,7540,5908
2025-05-20 17:09:24,7787,3368
2025-05-20 17:12:16,5875,4240
2025-05-20 17:17:10,2624,5735
2025-05-20 17:46:13,9492,3357
2025-05-20 18:48:21,4217,2758
2025-05-20 19:02:15,404,5514
2025-05-20 19:16:04,4507,1797
2025-05-20 19:17:52,6840,1699
2025-05-20 19:28:48,440,7689
2025-05-20 19:41:01,2095,7058
2025-05-20 20:04:53,158,5792
2025-05-20 20:46:01,2802,9158
2025-05-20 21:26:35,1613,8780
2025-05-20 21:40:45,3056,1256
2025-05-20 21:55:59,4933,3129
2025-05-20 22:06:22,5550,7290
2025-05-20 22:41:13,9337,4693
2025-05-20 22:43:08,9998,4314
2025-05-20 22:50:50,7387,38
2025-05-20 22:58:36,7795,5937
2025-05-20 23:18:20,9300,288
2025-05-20 23:31:15,6953,5248
2025-05-20 23:56:15,915,3683
2025-05-21 00:00:42,9918,1781
2025-05-21 00:36:12,7203,8130
2025-05-21 01:32:32,8520,2611
2025-05-21 02:15:09,7539,1437
2025-05-21 03:36:01,7136,6790
2025-05-21 04:03:42,2330,3197
2025-05-21 04:56:02,1012,617
2025-05-21 06:10:06,7238,2329
2025-05-21 07:43:23,1731,6862
2025-05-21 07:47:08,4953,9024
2025-05-21 08:01:54,1987,655
2025-05-21 08:04:51,1721,1808
2025-05-21 08:27:53,9207,8455
2025-05-21 09:03:35,2287,1781
2025-05-21 10:01:27,8911,9067
2025-05-21 10:10:01,5923,750
2025-05-21 10:12:57,9593,7440
2025-05-21 10:52:10,502,3429
2025-05-21 10:53:28,3207,3848
2025-05-21 10:55:19,3853,6462
2025-05-21 11:12:48,5766,6815
2025-05-21 11:38:08,8516,6035
2025-05-21 12:02:42,2117,4334
2025-05-21 15:34:37,3846,3175
2025-05-21 16:09:11,4246,441
2025-05-21 16:16:54,2063,2534
2025-05-21 16:27:36,884,7223
2025-05-21 16:32:50,839,1542
2025-05-21 16:35:59,4967,5177
2025-05-21 16:56:39,5039,5688
2025-05-21 17:11:11,8992,914
2025-05-21 19:09:42,8017,1590
2025-05-21 19:34:27,6489,8358
2025-05-21 19:43:15,8345,2459
2025-05-21 20:23:25,8329,1722
2025-05-21 20:54:37,4283,2890
2025-05-21 21:31:02,9848,1943
2025-05-21 23:16:01,2107,5594
2025-05-22 00:18:43,7049,5279
2025-05-22 00:26:45,2606,9442
2025-05-22 00:31:05,8737,5740
2025-05-22 00:33:47,5541,1768
2025-05-22 00:48:29,3538,8347
2025-05-22 00:50:26,9288,2235
2025-05-22 01:37:55,8764,3954
2025-05-22 02:11:33,4787,168
2025-05-22 02:34:21,9322,7001
2025-05-22 02:56:40,234,3697
2025-05-22 03:24:23,3328,1115
2025-05-22 03:26:33,4166,1575
2025-05-22 03:34:16,5763,2161
2025-05-22 04:30:36,8665,3393
2025-05-22 05:14:15,1406,1455
2025-05-22 05:33:59,3564,3027
2025-05-22 05:37:44,6845,9896
2025-05-22 05:59:03,3561,8648
2025-05-22 06:37:06,8419,2390
2025-05-22 06:41:39,5437,439
2025-05-22 06:43:23,6420,7962
2025-05-22 06:57:11,1340,1653
2025-05-22 07:00:01,2430,349
2025-05-22 07:00:46,2948,3601
2025-05-22 07:08:31,1773,349
2025-05-22 07:54:04,4555,7925
2025-05-22 08:56:36,3599,8900
2025-05-22 09:42:35,1029,6534
2025-05-22 10:46:43,746,3638
2025-05-22 10:51:23,5400,9090
2025-05-22 11:25:10,4681,1996
2025-05-22 11:39:33,6511,3561
2025-05-22 12:43:49,4597,3837
2025-05-22 13:29:36,8041,844
2025-05-22 13:50:29,4017,2876
2025-05-22 14:23:36,9577,4418
2025-05-22 14:26:40,4537,9577
2025-05-22 16:12:31,9653,6620
2025-05-22 16:16:51,6590,3832
2025-05-22 17:20:34,1325,335
2025-05-22 17:21:39,1265,4153
2025-05-22 17:32:16,1726,6860
2025-05-22 17:33:25,980,9728
2025-05-22 18:26:23,3106,8089
2025-05-22 18:26:52,1153,9651
2025-05-22 19:05:52,3328,2967
2025-05-22 19:51:03,5385,433
2025-05-22 19:59:55,4927,1512
2025-05-22 20:04:33,7018,3341
2025-05-22 20:42:45,3584,7496
2025-05-22 21:17:10,8788,4221
2025-05-22 21:21:32,1834,3433
2025-05-22 21:55:36,8216,3507
2025-05-22 23:26:06,9124,3761
2025-05-22 23:44:36,6952,6343
2025-05-23 00:30:01,4620,8370
2025-05-23 01:34:54,7664,5299
2025-05-23 01:40:13,5251,3865
2025-05-23 01:50:25,6231,5020
2025-05-23 02:19:58,6059,1894
2025-05-23 02:27:01,4138,5891
2025-05-23 03:09:18,720,6329
2025-05-23 03:19:22,1649,5248
2025-05-23 03:21:16,614,7579
2025-05-23 04:00:01,4157,3340
2025-05-23 04:10:04,9660,5466
2025-05-23 04:41:25,2901,368
2025-05-23 05:25:06,9485,6435
2025-05-23 06:04:46,1178,4775
2025-05-23 06:09:57,7395,1496
2025-05-23 06:35:07,7490,7879
2025-05-23 06:48:38,3269,123
2025-05-23 07:00:38,3207,9769
2025-05-23 07:10:49,2946,4381
2025-05-23 07:13:00,4372,75
2025-05-23 07:46:54,7371,6672
2025-05-23 08:11:09,170,9038
2025-05-23 08:25:21,437,5920
2025-05-23 09:13:29,4755,914
2025-05-23 10:14:51,7168,3060
2025-05-23 10:25:59,4207,4907
2025-05-23 10:48:04,3967,5637
2025-05-23 11:11:32,4517,2967
2025-05-23 11:45:15,9224,6341
2025-05-23 12:48:58,3052,4447
2025-05-23 13:12:16,2587,2343
2025-05-23 13:29:41,8153,4082
2025-05-23 13:47:20,7408,4573
2025-05-23 14:16:17,2847,9748
2025-05-23 14:39:47,1918,66
2025-05-23 15:07:34,404,7277
2025-05-23 15:10:27,3780,5482
2025-05-23 16:37:06,8682,1091
2025-05-23 17:36:31,799,4962
2025-05-23 17:48:40,2613,9970
2025-05-23 17:53:22,6459,7833
2025-05-23 17:55:06,3841,7444
2025-05-23 18:08:37,8643,1904
2025-05-23 18:18:44,2142,7219
2025-05-23 18:31:19,1965,1795
2025-05-23 18:42:12,4659,6885
2025-05-23 19:11:12,3680,3117
2025-05-23 20:50:03,6477,4696
2025-05-23 21:44:34,7168,9748
2025-05-23 22:12:25,360,5923
2025-05-23 22:27:26,2434,1228
2025-05-23 23:11:47,8549,7655
2025-05-24 00:56:45,1675,2234
2025-05-24 01:15:47,2160,1298
2025-05-24 03:11:29,6644,4731
2025-05-24 03:15:07,2431,2834
2025-05-24 03:37:05,8818,3204
2025-05-24 03:48:47,4832,2319
2025-05-24 05:27:41,5900,9418
2025-05-24 05:31:05,7099,4569
2025-05-24 05:46:22,499,2579
2025-05-24 07:43:14,4735,5507
2025-05-24 08:51:54,352,9769
2025-05-24 09:20:11,3229,1884
2025-05-24 09:28:17,2190,6273
2025-05-24 09:48:27,5152,8846
2025-05-24 10:00:44,9499,339
2025-05-24 10:50:30,6710,63
2025-05-24 10:58:18,8460,5005
2025-05-24 11:14:21,243,9754
2025-05-24 12:03:25,4610,4137
2025-05-24 12:50:48,939,7921
2025-05-24 13:04:14,3224,9292
2025-05-24 13:14:39,3089,3616
2025-05-24 14:02:32,9245,5339
2025-05-24 16:02:29,7090,6612
2025-05-24 16:22:40,8171,1254
2025-05-24 16:32:03,4813,5513
2025-05-24 16:35:07,1450,2430
2025-05-24 16:50:21,2684,2651
2025-05-24 17:22:38,9210,8328
2025-05-24 17:55:50,3817,8903
2025-05-24 19:06:11,6013,9012
2025-05-24 19:29:03,4075,5801
2025-05-24 19:33:17,733,7572
2025-05-24 20:27:47,690,4188
2025-05-24 22:16:30,2812,3918
2025-05-24 22:28:35,5141,1464
2025-05-24 22:33:16,6413,9675
2025-05-24 23:05:50,6210,1669
2025-05-25 00:33:48,5434,6277
2025-05-25 00:52:58,3085,2066
2025-05-25 01:37:06,2210,3788
2025-05-25 02:19:34,6795,8476
2025-05-25 02:36:04,3578,8198
2025-05-25 02:57:35,6811,6719
2025-05-25 03:52:56,7166,4373
2025-05-25 05:02:35,9430,1466
2025-05-25 05:35:24,1724,8230
2025-05-25 05:53:10,4634,8247
2025-05-25 07:08:47,9968,1893
2025-05-25 07:32:09,2078,5864
2025-05-25 08:22:11,692,2163
2025-05-25 09:06:29,6094,2749
2025-05-25 09:41:16,1948,2254
2025-05-25 10:26:14,7972,5631
2025-05-25 10:43:20,8631,5719
2025-05-25 12:15:17,31,6563
2025-05-25 12:44:43,4524,2231
2025-05-25 12:49:58,5803,4202
2025-05-25 13:03:44,7292,7392
2025-05-25 13:25:39,4388,5215
2025-05-25 14:58:12,8868,7821
2025-05-25 14:58:37,3468,8767
2025-05-25 15:16:13,5315,6411
2025-05-25 15:55:58,7164,7264
2025-05-25 17:34:34,9132,3228
2025-05-25 18:17:25,1558,9853
2025-05-25 20:51:00,1091,8006
2025-05-25 21:05:55,4048,9187
2025-05-25 22:03:24,7722,3424
2025-05-25 22:21:20,5122,567
2025-05-25 22:37:32,7815,3374
2025-05-25 22:56:01,8776,6687
2025-05-25 22:57:48,9446,2743
2025-05-25 23:04:10,2389,5183
2025-05-25 23:27:12,3819,5763
2025-05-25 23:29:17,919,7737
2025-05-25 23:46:48,1976,8193
2025-05-26 00:00:55,1718,960
2025-05-26 00:35:59,2640,5180
2025-05-26 01:35:52,4900,1410
2025-05-26 02:52:00,1801,5638
2025-05-26 03:13:08,8292,9300
2025-05-26 03:40:02,2648,9286
2025-05-26 03:47:28,527,4547
2025-05-26 03:55:10,2573,6682
2025-05-26 04:02:54,2283,140
2025-05-26 04:10:42,7388,9955
2025-05-26 05:11:33,5764,9879
2025-05-26 05:30:17,5389,9933
2025-05-26 05:53:40,4237,225
2025-05-26 06:20:39,5521,6874
2025-05-26 07:14:17,9024,1154
2025-05-26 07:20:14,5791,4201
2025-05-26 07:47:01,5579,4313
2025-05-26 08:23:12,3350,789
2025-05-26 10:00:14,1540,9447
2025-05-26 10:06:27,8411,9231
2025-05-26 11:14:50,3260,1535
2025-05-26 11:47:37,9758,1761
2025-05-26 11:52:41,1580,4583
2025-05-26 12:09:32,6815,6045
2025-05-26 12:23:46,6158,192
2025-05-26 12:24:42,4822,2859
2025-05-26 12:26:48,2343,5691
2025-05-26 13:17:01,6409,4371
2025-05-26 13:35:17,3593,8776
2025-05-26 16:07:01,5261,2793
2025-05-26 16:59:54,1618,3538
2025-05-26 17:46:48,9013,5515
2025-05-26 17:51:16,3972,7141
2025-05-26 18:13:56,5312,8675
2025-05-26 19:10:43,9978,6970
2025-05-26 20:21:11,9693,170
2025-05-26 21:35:43,9218,2881
2025-05-26 21:50:53,1073,9094
2025-05-26 22:24:52,8366,1166
2025-05-26 22:41:56,6576,5141
2025-05-26 23:56:55,4793,4767
2025-05-27 00:00:45,4862,9546
2025-05-27 00:16:30,9282,3858
2025-05-27 02:15:41,8203,4464
2025-05-27 02:20:09,939,489
2025-05-27 02:29:04,959,4437
2025-05-27 02:54:39,1226,7922
2025-05-27 03:28:25,2999,8402
2025-05-27 03:35:42,3130,5101
2025-05-27 03:57:30,1214,5706
2025-05-27 03:58:22,3510,4808
2025-05-27 04:12:30,8307,1564
2025-05-27 04:41:38,6834,1776
2025-05-27 05:04:08,7039,5692
2025-05-27 05:32:42,7124,1354
2025-05-27 06:23:10,2633,5179
2025-05-27 07:38:35,988,5695
2025-05-27 08:09:08,2266,8608
2025-05-27 08:29:45,5061,9852
2025-05-27 09:32:17,927,5226
2025-05-27 09:58:50,6503,2972
2025-05-27 10:39:17,8755,4824
2025-05-27 10:41:46,119,8336
2025-05-27 10:50:11,5807,4261
2025-05-27 12:15:57,463,5614
2025-05-27 12:21:38,6358,3152
2025-05-27 12:36:07,7840,6964
2025-05-27 12:51:33,3823,8281
2025-05-27 13:55:06,6480,1292
2025-05-27 13:59:40,3372,4607
2025-05-27 14:42:48,5919,3791
2025-05-27 14:43:02,9740,9562
2025-05-27 15:19:47,674,9850
2025-05-27 16:42:22,2652,1862
2025-05-27 17:11:35,256,7409
2025-05-27 18:20:40,3525,4603
2025-05-27 18:32:35,3863,5468
2025-05-27 18:38:15,6289,7203
2025-05-27 19:06:18,9660,4074
2025-05-27 19:16:53,3149,4395
2025-05-27 19:21:52,7081,7414
2025-05-27 19:22:00,3143,1151
2025-05-27 19:22:57,7474,3502
2025-05-27 19:49:57,1509,4224
2025-05-27 20:12:10,729,6224
2025-05-27 20:42:59,586,6252
2025-05-27 21:22:43,7578,626
2025-05-27 21:26:18,7522,3650
2025-05-27 21:44:35,5140,9783
2025-05-27 22:04:07,6995,6986
2025-05-27 22:14:45,8576,8623
2025-05-27 22:16:24,9588,1144
2025-05-27 23:00:20,8982,9239
2025-05-28 01:02:56,6449,8385
2025-05-28 01:03:59,4657,609
2025-05-28 01:07:35,1578,7449
2025-05-28 01:11:31,7390,4029
2025-05-28 01:37:15,5525,3258
2025-05-28 02:17:37,4635,9668
2025-05-28 02:17:39,5775,7261
2025-05-28 02:18:17,922,1115
2025-05-28 03:26:44,5140,460
2025-05-28 03:59:58,8039,2159
2025-05-28 04:00:41,1994,8490
2025-05-28 04:00:49,4991,8347
2025-05-28 05:47:37,4747,2560
2025-05-28 06:20:08,7331,1221
2025-05-28 06:25:02,3118,8665
2025-05-28 06:49:12,275,8542
2025-05-28 07:12:25,5109,8124
2025-05-28 07:51:05,3059,4422
2025-05-28 08:06:25,8311,4186
2025-05-28 08:22:08,7971,1582
2025-05-28 08:33:28,5884,8284
2025-05-28 09:20:30,383,1436
2025-05-28 10:24:02,5920,6277
2025-05-28 10:58:37,9514,1823
2025-05-28 11:09:15,3957,9741
2025-05-28 11:13:48,9199,9115
2025-05-28 11:47:28,2785,6473
2025-05-28 12:10:50,2025,7963
2025-05-28 12:41:13,1661,2921
2025-05-28 14:05:53,7756,9852
2025-05-28 15:14:16,796,756
2025-05-28 15:49:20,7002,6061
2025-05-28 16:23:53,2801,8458
2025-05-28 17:23:49,3300,1532
2025-05-28 18:23:53,4911,6140
2025-05-28 19:56:38,7131,3877
2025-05-28 20:52:26,1614,230
2025-05-28 21:07:56,5800,4717
2025-05-28 21:47:42,8420,4489
2025-05-28 23:15:08,7174,8464
2025-05-28 23:51:03,8034,6197
2025-05-28 23:52:49,81,6791
2025-05-29 00:19:13,9270,5388
2025-05-29 00:59:47,785,8294
2025-05-29 01:37:16,8916,4751
2025-05-29 02:38:38,7434,7141
2025-05-29 02:52:34,8213,9670
2025-05-29 02:55:07,565,3024
2025-05-29 03:47:38,8342,2028
2025-05-29 04:56:19,1505,1617
2025-05-29 05:02:38,6339,2218
2025-05-29 05:46:55,4295,361
2025-05-29 06:33:34,5517,6338
2025-05-29 07:56:36,3225,2171
2025-05-29 09:15:47,525,5035
2025-05-29 10:37:41,4513,4165
2025-05-29 11:34:18,2039,4340
2025-05-29 12:29:57,7944,8242
2025-05-29 13:57:16,9877,1025
2025-05-29 14:15:45,2010,6673
2025-05-29 14:41:27,2979,3350
2025-05-29 14:47:25,5874,64
2025-05-29 17:23:07,4732,6263
2025-05-29 17:25:08,4587,5083
2025-05-29 17:48:18,6835,8086
2025-05-29 18:09:09,7102,2711
2025-05-29 18:31:33,5797,9376
2025-05-29 20:39:25,1673,6119
2025-05-29 21:14:35,9891,6715
2025-05-29 22:36:56,8142,4378
2025-05-29 22:39:01,3303,643
2025-05-29 23:35:20,6989,7970
2025-05-29 23:48:32,2040,983
2025-05-30 00:02:48,6671,3565
2025-05-30 00:23:46,5394,7924
2025-05-30 00:27:39,5213,1981
2025-05-30 00:40:41,5685,9929
2025-05-30 01:44:03,4600,5671
2025-05-30 01:53:58,9638,8618
2025-05-30 02:15:59,6841,788
2025-05-30 03:07:23,7309,6527
2025-05-30 03:07:44,5524,6368
2025-05-30 03:40:36,6414,1596
2025-05-30 04:32:12,9770,4050
2025-05-30 05:09:43,3490,6515
2025-05-30 05:14:24,4255,8657
2025-05-30 05:29:13,1602,2613
2025-05-30 05:31:39,8145,670
2025-05-30 05:53:46,8165,8031
2025-05-30 06:01:21,2157,4169
2025-05-30 06:20:21,6180,4915
2025-05-30 06:23:26,1175,9268
2025-05-30 08:04:58,6893,3681
2025-05-30 08:32:33,3142,4191
2025-05-30 08:57:54,3058,9019
2025-05-30 09:04:35,6725,6316
2025-05-30 09:33:02,3020,449
2025-05-30 10:04:17,7319,906
2025-05-30 10:42:53,9973,7996
2025-05-30 10:57:24,4844,7440
2025-05-30 11:01:24,4682,280
2025-05-30 11:07:57,4452,981
2025-05-30 12:21:59,7277,682
2025-05-30 12:57:33,9922,4326
2025-05-30 13:08:07,6126,2114
2025-05-30 13:16:49,7670,7713
2025-05-30 13:34:26,2862,411
2025-05-30 13:54:58,8289,6925
2025-05-30 14:20:57,5043,8338
2025-05-30 15:49:59,6854,6369
2025-05-30 16:27:36,114,614
2025-05-30 17:05:40,535,6672
2025-05-30 17:36:25,6038,8064
2025-05-30 18:43:54,7036,9086
2025-05-30 18:46:41,3985,31
2025-05-30 18:56:55,6167,1716
2025-05-30 19:12:59,6318,575
2025-05-30 19:58:28,7994,6963
2025-05-30 20:10:17,3227,3421
2025-05-30 21:20:51,3972,8248
2025-05-30 21:46:45,9064,7657
2025-05-30 23:06:58,8766,8592
2025-05-30 23:34:19,7436,6852
2025-05-31 00:30:14,9574,8181
2025-05-31 01:09:10,1249,3963
2025-05-31 02:08:28,2996,4018
2025-05-31 02:56:17,6859,34
2025-05-31 03:21:45,1196,6206
2025-05-31 03:40:03,4512,3866
2025-05-31 04:36:38,7220,699
2025-05-31 04:58:53,1163,2994
2025-05-31 06:22:24,4844,8927
2025-05-31 06:48:11,6795,6974
2025-05-31 06:50:21,2663,3717
2025-05-31 08:38:48,3537,3002
2025-05-31 08:43:06,437,6618
2025-05-31 09:22:47,2827,8491
2025-05-31 09:31:58,4228,4933
2025-05-31 09:53:18,3685,4481
2025-05-31 12:02:05,4199,1925
2025-05-31 12:12:43,4784,4603
2025-05-31 12:17:06,7703,4231
2025-05-31 14:58:37,3432,5172
2025-05-31 16:18:33,2745,1511
2025-05-31 16:43:22,6735,4480
2025-05-31 18:02:13,2149,4629
2025-05-31 18:24:52,2421,8450
2025-05-31 20:29:39,4391,3921
2025-05-31 20:50:02,556,1081
2025-05-31 21:17:22,82,4108
2025-05-31 21:17:35,5570,3166
2025-05-31 21:33:24,4546,3711
2025-05-31 21:54:00,6228,9530
2025-05-31 21:59:29,9721,5048
2025-05-31 23:17:29,7295,155
2025-05-31 23:35:33,7494,3315
2025-05-31 23:46:00,8538,5679
2025-06-01 00:42:42,2359,2338
2025-06-01 02:02:09,303,2324
2025-06-01 02:30:35,492,7744
2025-06-01 02:45:09,3423,3430
2025-06-01 02:57:41,4864,6170
2025-06-01 03:03:03,7349,7992
2025-06-01 03:22:00,7392,6473
2025-06-01 03:25:06,8237,5355
2025-06-01 04:01:22,6884,2913
2025-06-01 05:09:44,540,7873
2025-06-01 09:40:14,5240,6397
2025-06-01 09:46:06,7462,9594
2025-06-01 10:30:53,1120,3271
2025-06-01 10:58:57,2079,9158
2025-06-01 11:31:37,6005,3340
2025-06-01 11:38:32,5463,5923
2025-06-01 12:26:12,5224,7771
2025-06-01 12:32:25,9055,1731
