timestamp,origem,destino
2025-05-24 13:44:23,4736,9623
2025-05-24 14:42:01,8041,3400
2025-05-24 14:49:19,3301,2987
2025-05-24 15:43:21,3295,9745
2025-05-24 17:04:31,9205,1965
2025-05-24 17:57:07,8745,5782
2025-05-24 18:32:53,4534,3814
2025-05-24 20:44:42,1342,4958
2025-05-24 21:57:26,7038,2106
2025-05-24 22:33:58,1455,6866
2025-05-24 23:18:17,9940,1015
2025-05-24 23:50:05,5332,1056
2025-05-24 23:50:37,6494,2474
2025-05-25 00:46:45,8421,7484
2025-05-25 01:57:58,5162,1533
2025-05-25 02:17:51,9313,6763
2025-05-25 02:31:40,131,2806
2025-05-25 03:03:50,9820,1778
2025-05-25 04:14:27,6656,8144
2025-05-25 07:16:49,441,2706
2025-05-25 07:26:25,6747,8117
2025-05-25 09:23:09,4651,279
2025-05-25 10:17:28,798,3053
2025-05-25 10:59:16,6540,4135
2025-05-25 11:05:34,5141,4439
2025-05-25 11:11:54,8852,4504
2025-05-25 12:16:19,5974,9655
2025-05-25 14:23:33,1857,3935
2025-05-25 14:28:48,4279,9142
2025-05-25 14:52:01,3669,6046
2025-05-25 15:07:53,2759,6702
2025-05-25 15:35:57,5152,3442
2025-05-25 16:01:23,5710,7766
2025-05-25 16:59:13,5521,9830
2025-05-25 17:22:41,4469,1229
2025-05-25 17:23:46,2052,7154
2025-05-25 18:33:39,8432,3530
2025-05-25 19:01:46,4244,9625
2025-05-25 20:02:04,1601,8993
2025-05-25 20:49:01,9672,9721
2025-05-25 22:31:03,6630,9714
2025-05-25 22:32:43,6554,322
2025-05-25 22:58:15,9343,9557
2025-05-25 23:34:03,6028,3124
2025-05-26 00:10:08,7322,4499
2025-05-26 00:23:15,460,1043
2025-05-26 00:28:35,3463,5228
2025-05-26 01:33:46,1375,2960
2025-05-26 01:42:10,7289,901
2025-05-26 03:00:03,763,7992
2025-05-26 03:12:29,557,1845
2025-05-26 03:40:22,2028,6391
2025-05-26 05:44:06,6192,5500
2025-05-26 05:53:01,3082,7524
2025-05-26 06:02:55,2368,7747
2025-05-26 06:15:06,3742,8138
2025-05-26 06:31:08,1029,5413
2025-05-26 06:59:04,8022,9157
2025-05-26 07:01:31,4396,2963
2025-05-26 07:48:57,2015,3400
2025-05-26 08:06:40,2071,7685
2025-05-26 08:20:11,6921,1465
2025-05-26 09:04:50,2103,9591
2025-05-26 09:10:27,8187,9214
2025-05-26 09:41:07,8659,3939
2025-05-26 10:41:27,6839,3443
2025-05-26 11:28:45,5025,8001
2025-05-26 14:09:31,4550,9649
2025-05-26 15:11:38,8753,617
2025-05-26 16:01:20,3626,6590
2025-05-26 17:30:50,6416,7072
2025-05-26 20:06:05,8379,1498
2025-05-26 20:41:12,7240,7252
2025-05-26 22:24:13,6072,5855
2025-05-26 22:54:34,8164,9043
2025-05-27 00:35:58,7540,8001
2025-05-27 02:12:40,4483,8959
2025-05-27 02:26:11,3060,8136
2025-05-27 02:47:48,9013,1206
2025-05-27 04:01:23,3206,7409
2025-05-27 04:52:49,8360,9679
2025-05-27 07:06:11,9768,4452
2025-05-27 07:11:24,5947,4628
2025-05-27 07:46:36,3480,4723
2025-05-27 08:07:19,6172,8839
2025-05-27 08:47:51,9025,4842
2025-05-27 09:21:28,2562,4417
2025-05-27 09:26:46,6566,7230
2025-05-27 09:46:35,9514,1636
2025-05-27 11:48:17,8399,1884
2025-05-27 13:05:21,3975,9055
2025-05-27 13:15:54,7202,1371
2025-05-27 13:46:38,5391,2108
2025-05-27 14:07:12,1301,4212
2025-05-27 14:35:04,7925,6492
2025-05-27 15:01:26,6030,7625
2025-05-27 15:27:52,3532,2766
2025-05-27 16:48:14,3121,1273
2025-05-27 18:28:17,5155,5103
2025-05-27 19:04:58,6210,7944
2025-05-27 19:25:55,6383,435
2025-05-27 19:29:50,3709,6942
2025-05-27 20:46:07,1984,8338
2025-05-27 22:51:31,2303,862
2025-05-28 01:35:56,7038,4233
2025-05-28 01:36:10,5452,3454
2025-05-28 02:42:05,5804,6988
2025-05-28 02:48:24,8124,2449
2025-05-28 03:16:10,3593,863
2025-05-28 04:28:27,8894,8296
2025-05-28 05:02:18,9070,2272
2025-05-28 06:55:01,4534,6424
2025-05-28 08:02:05,2431,40
2025-05-28 08:34:27,4987,5279
2025-05-28 09:00:19,9253,1898
2025-05-28 09:02:14,1687,1020
2025-05-28 09:14:57,6200,5302
2025-05-28 10:17:30,9921,9928
2025-05-28 12:59:27,9294,632
2025-05-28 13:37:05,7679,5827
2025-05-28 14:43:28,9749,9640
2025-05-28 15:03:09,4975,5262
2025-05-28 15:37:53,6629,417
2025-05-28 16:39:33,7620,5471
2025-05-28 17:05:53,5023,7403
2025-05-28 20:19:46,5345,5358
2025-05-28 20:45:11,5651,9117
2025-05-28 22:26:29,2645,9949
2025-05-28 22:52:51,5557,5538
2025-05-28 23:57:03,283,3402
2025-05-29 00:17:37,7376,1595
2025-05-29 00:37:55,3069,7149
2025-05-29 01:22:41,9971,599
2025-05-29 01:30:18,6394,2249
2025-05-29 02:44:53,7082,1028
2025-05-29 03:30:11,4150,8335
2025-05-29 04:21:51,6453,7765
2025-05-29 04:22:01,3757,5904
2025-05-29 05:31:43,1473,9944
2025-05-29 05:41:08,1483,8322
2025-05-29 06:28:20,2940,7678
2025-05-29 06:56:32,6912,5939
2025-05-29 07:56:02,1520,1977
2025-05-29 08:36:03,3053,1454
2025-05-29 08:58:04,2179,1370
2025-05-29 09:35:57,9135,7529
2025-05-29 10:05:04,5150,5319
2025-05-29 10:39:14,2020,2728
2025-05-29 11:02:49,7114,1472
2025-05-29 13:43:33,4790,4720
2025-05-29 13:52:06,275,6243
2025-05-29 14:54:41,4517,8477
2025-05-29 15:07:13,8710,3671
2025-05-29 15:18:05,292,591
2025-05-29 15:39:19,5572,3229
2025-05-29 17:13:18,1958,4987
2025-05-29 17:24:33,7812,131
2025-05-29 18:08:13,8154,3547
2025-05-29 19:41:01,687,3413
2025-05-29 20:32:34,8834,1784
2025-05-29 21:02:56,7780,877
2025-05-29 21:39:16,9273,2020
2025-05-29 23:27:47,7835,7128
2025-05-29 23:31:31,8678,752
2025-05-30 05:13:40,1765,1225
2025-05-30 05:14:15,4144,5054
2025-05-30 05:29:14,3434,500
2025-05-30 08:42:56,8584,8175
2025-05-30 09:39:50,2095,8363
2025-05-30 10:16:56,8823,5855
2025-05-30 10:26:18,9739,7191
2025-05-30 11:17:58,2504,2287
2025-05-30 12:51:38,7667,8624
2025-05-30 13:45:32,9235,8201
2025-05-30 14:18:50,994,6015
2025-05-30 14:56:55,9326,7808
2025-05-30 20:59:12,9709,1399
2025-05-30 22:01:36,1449,4019
2025-05-30 22:25:08,4145,5224
2025-05-30 23:09:34,659,9388
2025-05-31 00:02:43,9480,6713
2025-05-31 00:31:53,3199,5748
2025-05-31 00:48:02,9504,6498
2025-05-31 01:08:14,1077,8501
2025-05-31 01:59:45,4103,9653
2025-05-31 02:03:10,4592,5021
2025-05-31 03:54:29,6269,1273
2025-05-31 03:56:31,8507,4116
2025-05-31 04:56:39,2117,5340
2025-05-31 04:59:11,1502,7159
2025-05-31 06:00:12,54,6549
2025-05-31 06:04:27,8239,9102
2025-05-31 06:24:04,4610,9909
2025-05-31 06:30:32,7182,2205
2025-05-31 07:25:03,4691,5828
2025-05-31 07:54:06,833,2001
2025-05-31 08:42:52,103,4333
2025-05-31 10:40:06,319,4388
2025-05-31 12:18:01,5963,8713
2025-05-31 14:27:26,4633,1847
2025-05-31 15:11:36,2768,8903
2025-05-31 15:55:06,5798,7430
2025-05-31 15:58:21,3481,6421
2025-05-31 16:13:14,7671,7054
2025-05-31 16:43:07,4523,5505
2025-05-31 20:50:57,4656,1227
2025-05-31 22:53:38,7986,6135
2025-05-31 23:12:26,4302,7340
2025-06-01 00:52:27,7732,3018
2025-06-01 01:08:26,3916,7532
2025-06-01 01:38:15,8175,9101
2025-06-01 01:46:00,2379,8394
2025-06-01 02:03:36,6063,8537
2025-06-01 03:50:28,2828,5949
2025-06-01 05:01:35,3636,2299
2025-06-01 05:41:47,2347,7026
2025-06-01 06:03:31,5391,6258
2025-06-01 06:05:51,3783,5564
2025-06-01 06:55:04,108,5049
2025-06-01 08:06:30,1456,3434
2025-06-01 09:11:07,233,2403
2025-06-01 09:40:09,9181,8577
2025-06-01 10:33:47,442,8890
2025-06-01 11:00:27,7323,312
2025-06-01 11:25:31,8474,6279
2025-06-01 11:42:26,2020,9569
2025-06-01 11:43:24,7190,4103
2025-06-01 12:04:03,5603,3863
2025-06-01 12:06:15,5690,7760
2025-06-01 12:08:35,4916,5565
2025-06-01 12:38:44,573,6336
2025-06-01 13:34:41,5123,8240
2025-06-01 13:40:00,3271,1939
2025-06-01 14:12:36,5237,2013
2025-06-01 14:22:24,4847,5053
2025-06-01 14:31:09,3732,5352
2025-06-01 14:40:02,324,884
2025-06-01 15:05:02,4897,1126
2025-06-01 16:33:45,935,5632
2025-06-01 16:48:30,7068,8363
2025-06-01 17:05:43,9844,3512
2025-06-01 17:39:43,9496,7249
2025-06-01 17:55:22,1159,9437
2025-06-01 17:59:43,6597,1267
2025-06-01 18:45:20,5686,6221
2025-06-01 19:26:41,266,2882
2025-06-01 22:07:22,6514,1653
2025-06-01 22:34:55,4409,8996
2025-06-01 23:34:23,9705,7383
2025-06-01 23:45:40,8212,2698
2025-06-02 00:09:09,2574,3923
2025-06-02 00:09:36,1746,8897
2025-06-02 00:12:55,4667,8631
2025-06-02 00:14:49,7664,3910
2025-06-02 00:44:09,3420,9568
2025-06-02 00:46:58,671,6518
2025-06-02 00:54:58,7483,6072
2025-06-02 01:35:16,3052,1036
2025-06-02 01:39:43,5304,969
2025-06-02 01:55:35,9673,658
2025-06-02 02:49:39,2266,336
2025-06-02 03:03:51,3440,7614
2025-06-02 03:24:46,405,5198
2025-06-02 04:32:47,7628,768
2025-06-02 04:43:20,6111,5081
2025-06-02 05:53:52,2025,6816
2025-06-02 06:20:09,1533,344
2025-06-02 06:23:06,5280,8936
2025-06-02 06:53:32,9510,1468
2025-06-02 07:12:02,616,7807
2025-06-02 07:30:49,1568,7547
2025-06-02 08:11:47,9013,1608
2025-06-02 08:21:12,5311,643
2025-06-02 08:22:40,9239,8043
2025-06-02 08:25:41,6326,7666
2025-06-02 08:26:50,2205,2128
2025-06-02 08:59:23,3902,2464
2025-06-02 09:48:09,8974,2271
2025-06-02 11:41:18,6632,907
2025-06-02 11:48:33,9741,8369
2025-06-02 12:59:31,4903,2823
2025-06-02 13:23:22,2424,5369
2025-06-02 14:21:18,3321,1738
2025-06-02 15:25:45,8290,1583
2025-06-02 16:11:13,2943,7829
2025-06-02 16:11:24,1370,6056
2025-06-02 16:18:31,6483,7157
2025-06-02 17:23:43,2829,9163
2025-06-02 17:40:59,9327,9109
2025-06-02 18:39:24,2725,9241
2025-06-02 20:03:23,3315,8750
2025-06-02 20:14:26,7116,2727
2025-06-02 20:21:30,3385,2756
2025-06-02 20:44:10,1517,3720
2025-06-02 22:13:23,217,6365
2025-06-02 23:09:51,9125,1959
2025-06-02 23:12:25,3465,1249
2025-06-03 00:57:38,3479,4556
2025-06-03 02:57:43,8972,1248
2025-06-03 04:07:01,2735,3365
2025-06-03 04:09:07,5241,2823
2025-06-03 04:40:41,9644,3289
2025-06-03 04:48:01,5937,509
2025-06-03 05:31:50,8634,8681
2025-06-03 06:18:38,6118,8352
2025-06-03 07:05:38,6777,9301
2025-06-03 09:30:15,7952,614
2025-06-03 09:49:45,88,3314
2025-06-03 10:04:07,642,2193
2025-06-03 10:28:12,1858,4399
2025-06-03 12:04:37,6209,944
2025-06-03 12:32:35,4060,2948
2025-06-03 12:34:34,995,6007
2025-06-03 13:00:23,5781,5401
2025-06-03 13:34:16,1926,9969
2025-06-03 13:54:00,1178,6421
2025-06-03 14:19:01,5673,2157
2025-06-03 14:53:10,3898,962
2025-06-03 15:11:13,3142,772
2025-06-03 19:11:41,1339,2673
2025-06-03 19:27:17,540,9924
2025-06-03 21:09:07,9646,7818
2025-06-03 23:27:07,6341,9727
2025-06-03 23:28:54,3701,3601
2025-06-03 23:42:25,6597,1085
2025-06-04 00:38:57,983,2735
2025-06-04 00:55:31,7005,8640
2025-06-04 01:22:32,6916,7308
2025-06-04 02:52:05,2779,7477
2025-06-04 04:50:22,7264,3518
2025-06-04 07:27:54,2383,4763
2025-06-04 07:30:26,1101,5732
2025-06-04 09:23:29,3773,6477
2025-06-04 09:27:44,3806,9465
2025-06-04 11:43:47,3191,1113
2025-06-04 11:53:00,8005,7878
2025-06-04 11:57:24,6795,4286
2025-06-04 12:47:40,3554,5577
2025-06-04 12:59:44,9622,7757
2025-06-04 14:47:47,4488,4763
2025-06-04 15:43:05,2263,7399
2025-06-04 15:50:23,3022,230
2025-06-04 15:52:20,5807,1164
2025-06-04 16:18:45,7655,3982
2025-06-04 16:19:56,3376,6083
2025-06-04 17:15:21,8900,4142
2025-06-04 17:31:27,8185,4081
2025-06-04 20:25:08,4814,3812
2025-06-04 20:43:50,6874,4482
2025-06-04 20:57:22,8431,1174
2025-06-04 23:01:15,7940,1650
2025-06-05 01:10:50,4370,8123
2025-06-05 01:46:05,266,9476
2025-06-05 01:46:12,2470,9065
2025-06-05 02:10:33,7221,4531
2025-06-05 03:03:05,6271,7559
2025-06-05 03:09:46,4969,8297
2025-06-05 03:45:27,530,7648
2025-06-05 06:09:04,6463,9625
2025-06-05 08:15:06,1560,2573
2025-06-05 08:17:01,7613,6509
2025-06-05 08:50:57,6315,9134
2025-06-05 09:10:28,2868,7984
2025-06-05 09:24:50,1912,5473
2025-06-05 10:23:23,5035,1179
2025-06-05 10:46:13,9391,315
2025-06-05 11:04:35,5218,3494
2025-06-05 11:07:39,5123,9593
2025-06-05 11:25:59,172,7510
2025-06-05 11:31:59,4973,7915
2025-06-05 11:50:59,4251,7003
2025-06-05 11:53:13,1693,1420
2025-06-05 13:25:19,9086,4857
2025-06-05 13:46:29,2535,3496
2025-06-05 13:47:45,2542,4079
2025-06-05 14:04:44,9896,1179
2025-06-05 14:30:03,6093,9361
2025-06-05 15:12:04,3143,5877
2025-06-05 16:32:20,349,7863
2025-06-05 17:35:46,7926,8263
2025-06-05 18:13:07,4237,9207
2025-06-05 18:42:13,4534,8553
2025-06-05 18:52:50,6937,2820
2025-06-05 19:54:04,8970,354
2025-06-06 00:12:13,5661,1607
2025-06-06 00:23:13,6699,7759
2025-06-06 01:09:59,5757,989
2025-06-06 01:32:23,6559,6898
2025-06-06 01:55:34,7138,8710
2025-06-06 02:28:52,8556,5486
2025-06-06 03:30:24,9666,8449
2025-06-06 05:00:36,2652,8393
2025-06-06 06:14:48,5167,5949
2025-06-06 07:43:58,7198,6066
2025-06-06 08:02:07,5452,7778
2025-06-06 08:41:15,4587,5326
2025-06-06 09:19:37,4731,7961
2025-06-06 12:41:16,8661,9075
