timestamp,origem,destino
2025-05-17 15:44:57,2323,8325
2025-05-17 15:46:46,7302,8173
2025-05-17 18:23:12,402,3408
2025-05-17 18:36:58,8872,4033
2025-05-17 18:39:51,4542,852
2025-05-17 20:28:41,8020,6429
2025-05-17 21:54:28,42,609
2025-05-17 23:02:04,9896,6732
2025-05-18 01:15:26,6818,9840
2025-05-18 02:49:28,2171,5676
2025-05-18 03:01:44,6410,8508
2025-05-18 03:16:49,8200,2936
2025-05-18 03:29:36,6273,2931
2025-05-18 03:57:09,7463,9277
2025-05-18 04:21:02,2516,3404
2025-05-18 04:48:41,1500,3785
2025-05-18 05:41:30,199,5624
2025-05-18 05:50:08,8246,2580
2025-05-18 06:16:27,3628,2270
2025-05-18 07:58:21,3896,8598
2025-05-18 08:17:33,2840,8249
2025-05-18 09:59:18,7808,3278
2025-05-18 10:02:51,9617,891
2025-05-18 10:06:16,5578,5139
2025-05-18 10:24:13,4554,6563
2025-05-18 10:56:55,8967,2550
2025-05-18 11:09:35,328,7024
2025-05-18 14:14:24,8239,4954
2025-05-18 14:34:08,6768,9600
2025-05-18 14:48:35,441,5505
2025-05-18 14:51:36,3447,9303
2025-05-18 15:27:37,8417,1211
2025-05-18 15:46:41,7132,1777
2025-05-18 16:15:57,6632,6419
2025-05-18 16:44:35,9427,4381
2025-05-18 18:01:38,2431,8539
2025-05-18 18:42:01,2046,5938
2025-05-18 19:11:30,1391,8991
2025-05-19 00:11:08,3671,6234
2025-05-19 01:16:44,3184,8508
2025-05-19 01:49:27,1367,7424
2025-05-19 03:46:20,9509,2879
2025-05-19 03:55:38,9771,4814
2025-05-19 04:05:29,6488,8712
2025-05-19 05:20:16,216,7030
2025-05-19 06:01:20,8748,9176
2025-05-19 06:10:51,4326,7890
2025-05-19 06:57:14,1279,9457
2025-05-19 12:51:59,5750,1229
2025-05-19 13:56:58,2030,5448
2025-05-19 14:20:37,8732,5836
2025-05-19 14:29:07,2870,1053
2025-05-19 15:31:03,7795,7473
2025-05-19 15:33:22,1769,9641
2025-05-19 17:30:43,7344,272
2025-05-19 18:16:11,7892,8775
2025-05-19 20:02:35,7638,591
2025-05-19 23:32:00,5036,4996
2025-05-20 01:07:47,9133,59
2025-05-20 01:08:32,9730,9581
2025-05-20 01:16:09,6920,7954
2025-05-20 01:59:03,2259,5914
2025-05-20 03:26:53,750,8193
2025-05-20 03:37:17,2025,1313
2025-05-20 03:59:43,6351,3275
2025-05-20 04:16:03,6085,5111
2025-05-20 06:13:08,7212,1469
2025-05-20 07:35:21,9794,5592
2025-05-20 07:58:56,1085,5727
2025-05-20 08:07:43,4522,6644
2025-05-20 09:29:38,852,8863
2025-05-20 10:20:06,2655,747
2025-05-20 14:22:47,5356,1086
2025-05-20 15:20:01,2461,5468
2025-05-20 17:14:58,9925,720
2025-05-20 19:21:40,5004,3216
2025-05-20 20:01:10,4444,1406
2025-05-20 20:39:26,9782,2588
2025-05-20 22:35:45,5143,7896
2025-05-21 00:02:22,5725,6563
2025-05-21 01:03:09,7570,9006
2025-05-21 01:45:04,8213,6349
2025-05-21 03:44:55,9025,3376
2025-05-21 04:45:45,9419,6248
2025-05-21 06:27:38,241,7184
2025-05-21 08:13:37,3224,4412
2025-05-21 08:17:00,8405,9826
2025-05-21 08:18:28,9136,1743
2025-05-21 09:55:26,3633,1794
2025-05-21 10:01:48,2492,216
2025-05-21 10:02:05,6603,7669
2025-05-21 10:23:11,780,7339
2025-05-21 11:43:16,4028,2582
2025-05-21 12:00:58,8204,1643
2025-05-21 13:52:15,9456,2408
2025-05-21 14:24:16,3798,7128
2025-05-21 14:36:00,2812,4000
2025-05-21 19:18:54,1651,6169
2025-05-21 20:16:02,5410,631
2025-05-21 20:16:48,9269,3841
2025-05-21 20:28:58,8728,7095
2025-05-21 20:54:11,4229,8211
2025-05-21 21:42:49,4832,2020
2025-05-21 23:14:55,2702,8369
2025-05-22 01:28:20,1432,5809
2025-05-22 01:41:07,8927,354
2025-05-22 04:19:36,3075,451
2025-05-22 05:13:09,95,8727
2025-05-22 05:23:00,2975,9577
2025-05-22 05:26:44,4720,7226
2025-05-22 06:31:12,5930,555
2025-05-22 07:58:42,3304,3200
2025-05-22 09:05:22,9768,548
2025-05-22 09:42:21,8514,6942
2025-05-22 09:57:13,407,1874
2025-05-22 14:47:07,7215,5932
2025-05-22 15:53:54,5983,1564
2025-05-22 19:36:12,1373,3603
2025-05-22 21:24:10,1085,4479
2025-05-22 22:25:45,1340,8034
2025-05-22 22:51:39,2129,9455
2025-05-23 01:16:06,6659,8430
2025-05-23 01:27:58,5933,7581
2025-05-23 01:57:27,1476,7428
2025-05-23 04:02:34,7000,6577
2025-05-23 05:44:22,4896,9003
2025-05-23 07:27:38,3723,194
2025-05-23 07:45:07,3114,3489
2025-05-23 08:01:37,6153,5273
2025-05-23 09:35:17,5706,2334
2025-05-23 10:25:46,5713,9837
2025-05-23 12:18:51,6276,2296
2025-05-23 13:53:49,1000,3094
2025-05-23 15:18:58,1030,1512
2025-05-23 15:49:21,9188,1669
2025-05-23 18:21:56,347,6813
2025-05-23 20:29:50,1977,9262
2025-05-23 20:53:32,4886,2380
2025-05-23 21:15:07,2553,5944
2025-05-23 21:37:01,6123,4483
2025-05-24 02:54:52,9343,9864
2025-05-24 04:19:20,7921,3211
2025-05-24 05:19:25,2369,6770
2025-05-24 05:41:35,5288,3987
2025-05-24 06:45:21,4148,8923
2025-05-24 07:23:36,158,4626
2025-05-24 07:46:47,2625,6277
2025-05-24 08:48:33,8618,8908
2025-05-24 12:57:05,7063,4309
2025-05-24 14:27:23,7614,4883
2025-05-24 15:15:26,9263,8389
2025-05-24 15:41:08,1427,6780
2025-05-24 15:49:26,6420,8964
2025-05-24 16:37:07,4145,6184
2025-05-24 17:14:24,7728,4613
2025-05-24 19:55:02,1364,1535
2025-05-24 20:46:53,553,4956
2025-05-24 21:23:38,3318,7167
2025-05-24 21:33:26,5321,2563
2025-05-24 23:56:57,1060,9435
2025-05-24 23:58:29,6177,4673
2025-05-25 00:34:14,8700,5859
2025-05-25 03:29:30,780,6382
2025-05-25 03:31:31,6806,9585
2025-05-25 03:58:57,1067,9793
2025-05-25 04:47:29,2721,8272
2025-05-25 05:20:41,9604,7065
2025-05-25 06:10:05,2686,9909
2025-05-25 06:24:04,3348,9720
2025-05-25 06:54:42,5737,201
2025-05-25 07:14:30,119,4926
2025-05-25 07:47:17,3586,7443
2025-05-25 07:56:09,2474,8290
2025-05-25 08:12:15,4845,4474
2025-05-25 14:31:37,1259,3640
2025-05-25 15:42:06,457,810
2025-05-25 15:46:31,2710,5257
2025-05-25 17:28:57,5116,9026
2025-05-25 18:46:19,4379,9496
2025-05-25 19:08:21,714,690
2025-05-25 19:20:30,6305,4526
2025-05-25 20:12:43,2169,1319
2025-05-25 20:17:02,1865,636
2025-05-25 20:49:22,4910,4584
2025-05-25 21:42:11,1711,7115
2025-05-25 22:47:41,4659,1346
2025-05-25 23:47:11,1697,4055
2025-05-26 04:16:37,6646,6386
2025-05-26 04:50:32,5203,1144
2025-05-26 09:59:14,7620,8035
2025-05-26 10:34:43,8569,7784
2025-05-26 11:03:29,2765,7409
2025-05-26 11:22:41,7151,2645
2025-05-26 12:23:41,4903,2486
2025-05-26 12:38:16,7163,1057
2025-05-26 14:19:32,6677,7267
2025-05-26 14:26:06,4034,6639
2025-05-26 17:18:03,7121,801
2025-05-26 18:18:52,8352,913
2025-05-26 19:08:01,6822,3514
2025-05-26 19:36:36,6183,6227
2025-05-26 21:45:52,3179,8005
2025-05-26 22:10:48,9895,5800
2025-05-26 22:52:58,6098,5842
2025-05-27 01:55:43,3553,44
2025-05-27 02:14:18,4057,4041
2025-05-27 02:48:12,3852,6452
2025-05-27 04:41:09,9976,802
2025-05-27 04:41:28,9600,8286
2025-05-27 05:46:20,1273,4957
2025-05-27 05:58:10,9718,2824
2025-05-27 06:15:39,7437,5655
2025-05-27 06:18:59,83,758
2025-05-27 06:56:11,4590,1082
2025-05-27 09:46:18,6466,2552
2025-05-27 10:35:18,6585,2465
2025-05-27 11:27:15,8243,4453
2025-05-27 11:50:19,5319,5852
2025-05-27 12:17:44,6745,9551
2025-05-27 12:40:57,1501,3038
2025-05-27 12:55:44,8823,2671
2025-05-27 13:32:56,9116,9813
2025-05-27 15:45:36,9937,3179
2025-05-27 16:11:34,3727,6787
2025-05-27 17:04:52,7025,9589
2025-05-27 19:07:45,9000,7957
2025-05-27 19:57:01,3094,7225
2025-05-27 21:49:44,4562,2371
2025-05-27 22:51:16,6063,4780
2025-05-27 23:18:19,448,6132
2025-05-28 00:21:18,9599,1860
2025-05-28 02:08:25,8230,8474
2025-05-28 03:32:06,2020,6986
2025-05-28 03:40:57,9919,3388
2025-05-28 09:03:11,563,7173
2025-05-28 09:25:56,4271,4600
2025-05-28 09:34:22,5496,9048
2025-05-28 10:14:40,6709,4929
2025-05-28 10:56:23,1693,5479
2025-05-28 12:15:03,4537,5648
2025-05-28 12:43:56,627,6907
2025-05-28 12:46:30,8389,7955
2025-05-28 12:53:30,8850,1617
2025-05-28 13:24:56,7169,5413
2025-05-28 13:35:17,3797,615
2025-05-28 14:11:37,9724,5964
2025-05-28 15:28:54,4393,407
2025-05-28 15:52:43,92,660
2025-05-28 16:03:25,4383,571
2025-05-28 18:05:58,4329,7699
2025-05-28 18:38:14,328,3234
2025-05-28 22:07:14,6739,8938
2025-05-29 00:08:58,3343,5244
2025-05-29 01:19:12,6861,4296
2025-05-29 01:54:02,3422,7836
2025-05-29 06:06:27,825,2103
2025-05-29 06:39:15,2639,3710
2025-05-29 09:13:02,649,7025
2025-05-29 09:33:29,8299,9219
2025-05-29 11:35:16,4654,5153
2025-05-29 15:54:37,7619,3079
2025-05-29 17:28:49,207,6562
2025-05-29 17:32:06,5489,3256
2025-05-29 18:02:16,1658,8936
2025-05-29 18:11:29,8097,440
2025-05-29 18:14:28,9832,9027
2025-05-29 18:29:15,9038,5445
2025-05-29 18:50:04,9630,683
2025-05-29 18:54:01,3518,9250
2025-05-29 19:01:50,9993,8086
2025-05-29 19:21:39,2806,2462
2025-05-29 20:48:36,8609,4373
2025-05-29 21:20:38,2230,2748
2025-05-29 21:27:05,6430,7599
2025-05-29 21:35:53,6377,5113
2025-05-29 21:37:02,5845,8197
2025-05-29 21:43:48,457,6529
2025-05-29 21:57:24,5545,7021
2025-05-29 21:58:55,8130,7794
2025-05-29 22:49:46,3532,7040
2025-05-29 23:46:24,8980,6678
2025-05-30 00:11:55,6547,3304
2025-05-30 00:27:11,1700,4610
2025-05-30 01:23:00,6279,5805
2025-05-30 03:53:08,1859,7261
2025-05-30 05:55:13,170,1506
2025-05-30 06:04:46,1264,6070
2025-05-30 07:31:56,4071,132
2025-05-30 11:03:34,681,6794
2025-05-30 11:37:34,3386,2165
2025-05-30 13:39:42,9404,3817
2025-05-30 13:52:13,450,675
2025-05-30 13:58:20,7914,1412
2025-05-30 17:01:27,8739,8988
2025-05-30 17:38:48,5764,6710
2025-05-30 19:17:20,9926,5596
2025-05-31 00:03:27,3705,5450
2025-05-31 02:25:10,3446,6671
2025-05-31 02:42:45,6630,1286
2025-05-31 03:00:10,5968,2472
2025-05-31 04:14:43,2197,1889
2025-05-31 05:23:08,410,8673
2025-05-31 09:16:22,9039,958
2025-05-31 11:08:31,1307,3052
2025-05-31 11:23:29,5441,6833
2025-05-31 11:53:58,6525,7127
2025-05-31 11:58:24,8097,8228
2025-05-31 13:04:46,2948,3558
2025-05-31 13:45:26,6715,649
2025-05-31 13:56:23,6805,6511
2025-05-31 14:53:52,7793,8021
2025-05-31 16:12:34,1555,7869
2025-05-31 18:47:01,133,4561
2025-05-31 18:56:07,1185,4034
2025-05-31 21:13:56,2725,862
2025-05-31 21:53:00,7289,4116
2025-05-31 22:48:22,6555,7897
2025-05-31 23:05:20,9248,5977
2025-05-31 23:36:05,2280,1239
2025-06-01 00:06:31,6499,418
2025-06-01 01:05:22,2140,2900
2025-06-01 01:31:18,5969,8961
2025-06-01 06:07:12,7090,1587
2025-06-01 07:00:20,5512,575
2025-06-01 07:30:32,3053,9379
2025-06-01 09:08:53,6918,7721
2025-06-01 09:44:49,3989,881
2025-06-01 10:15:35,4804,8113
2025-06-01 12:08:40,3271,2103
2025-06-01 14:26:33,6307,6662
2025-06-01 18:17:36,3054,2560
2025-06-01 18:27:31,1846,5263
2025-06-01 18:44:22,7413,3690
2025-06-01 21:10:56,492,4129
2025-06-01 21:21:37,3252,222
2025-06-01 23:16:21,5363,5142
2025-06-01 23:36:43,9956,5504
2025-06-02 01:36:29,5388,8026
2025-06-02 02:23:44,2580,6017
2025-06-02 02:36:33,6368,9537
2025-06-02 02:49:42,9677,2454
2025-06-02 03:26:56,9530,6390
2025-06-02 03:43:07,2494,3717
2025-06-02 05:45:41,8598,68
2025-06-02 06:34:35,2023,2438
2025-06-02 06:35:27,6228,6633
2025-06-02 08:44:24,667,4845
2025-06-02 09:16:26,605,7472
2025-06-02 09:47:36,8430,4277
2025-06-02 10:13:40,4730,2074
2025-06-02 10:16:45,7614,7445
2025-06-02 10:51:12,9627,9455
2025-06-02 10:58:59,2198,4347
2025-06-02 11:18:54,8874,8927
2025-06-02 11:32:39,1836,3985
2025-06-02 11:35:54,628,9281
2025-06-02 11:44:05,3004,8155
2025-06-02 12:42:46,2981,5044
2025-06-02 12:46:57,8139,6750
2025-06-02 16:46:45,927,3346
2025-06-02 17:01:35,104,6321
2025-06-02 19:15:03,3607,9438
2025-06-02 20:23:16,6101,7782
2025-06-02 20:26:30,1693,3561
2025-06-02 21:13:45,319,6277
2025-06-02 23:13:41,7053,1568
2025-06-03 01:01:45,5046,7776
2025-06-03 02:43:07,1757,1413
2025-06-03 03:16:47,6518,7597
2025-06-03 04:12:06,9351,8804
2025-06-03 05:30:53,3343,6810
2025-06-03 07:59:07,2847,938
2025-06-03 08:24:44,732,6678
2025-06-03 09:10:08,9305,149
2025-06-03 10:16:17,3790,4340
2025-06-03 10:50:18,2412,8000
2025-06-03 11:44:09,6527,9364
2025-06-03 13:19:19,7496,4466
2025-06-03 13:53:38,8464,7687
2025-06-03 14:56:40,3429,4607
2025-06-03 17:43:11,3557,2286
2025-06-03 21:55:21,6474,1234
2025-06-03 22:43:43,1074,8946
2025-06-03 22:53:39,95,8294
2025-06-04 00:24:50,4576,7417
2025-06-04 00:31:25,1735,494
2025-06-04 04:35:35,8357,6584
2025-06-04 04:56:34,2072,5200
2025-06-04 07:31:34,3735,6051
2025-06-04 07:35:45,8947,6213
2025-06-04 07:58:07,9248,1142
2025-06-04 07:59:37,1983,1806
2025-06-04 08:38:02,7157,7263
2025-06-04 08:56:02,7656,8753
2025-06-04 09:10:45,9873,3298
2025-06-04 12:20:44,632,8907
2025-06-04 12:44:21,3686,7597
2025-06-04 13:06:19,2229,6547
2025-06-04 14:17:43,7010,677
2025-06-04 15:23:48,5803,5814
2025-06-04 15:58:56,4490,7631
2025-06-04 16:47:49,2133,477
2025-06-04 18:36:15,4960,5538
2025-06-04 19:37:40,558,4424
2025-06-04 21:42:40,518,9089
2025-06-04 21:57:44,7961,3044
2025-06-04 23:39:25,9828,629
2025-06-05 02:32:19,9244,7057
2025-06-05 03:48:37,8784,8052
2025-06-05 03:55:18,7301,9861
2025-06-05 04:18:34,9820,1409
2025-06-05 04:50:44,7270,6461
2025-06-05 05:37:31,2592,5877
2025-06-05 07:16:25,1295,1679
2025-06-05 08:03:26,7040,6406
2025-06-05 08:13:00,3206,5943
2025-06-05 10:21:32,6881,5359
2025-06-05 10:24:42,1777,4359
2025-06-05 10:28:09,8940,8572
2025-06-05 12:00:56,9446,2422
2025-06-05 12:57:43,8571,6579
2025-06-05 16:07:19,733,3967
2025-06-05 17:00:09,7136,9500
2025-06-05 18:01:22,7390,2129
2025-06-05 20:09:35,9058,2023
2025-06-05 21:45:55,3278,4881
2025-06-05 22:53:41,476,7768
2025-06-06 00:48:23,5980,9668
2025-06-06 05:02:56,6468,2221
2025-06-06 05:22:22,8933,5927
2025-06-06 05:24:11,5088,6083
2025-06-06 07:02:29,942,1406
2025-06-06 08:28:53,8735,4837
2025-06-06 10:59:34,3797,2570
2025-06-06 11:05:48,1802,3755
2025-06-06 12:37:08,4610,8225
2025-06-06 15:19:46,3532,6702
2025-06-06 16:22:40,1337,7138
2025-06-06 17:55:15,6341,2061
2025-06-06 18:09:47,4900,9805
2025-06-06 20:34:16,3739,6534
2025-06-06 22:37:57,4739,3977
2025-06-06 23:07:01,2210,2201
2025-06-07 03:49:29,1729,3032
2025-06-07 04:46:38,5492,2798
2025-06-07 04:51:23,6459,7445
2025-06-07 07:24:56,7077,5972
2025-06-07 07:35:40,4601,2283
2025-06-07 12:09:18,7373,3426
2025-06-07 12:36:33,5593,2105
2025-06-07 14:37:11,6109,536
2025-06-07 15:40:36,6219,8725
2025-06-07 17:37:04,6228,1910
2025-06-07 17:49:20,4424,9090
2025-06-07 23:06:53,1414,2043
2025-06-08 00:44:50,3062,1986
2025-06-08 02:06:11,8959,2981
2025-06-08 02:37:58,5452,8130
2025-06-08 03:56:19,3512,6178
2025-06-08 05:12:32,7418,7406
2025-06-08 06:37:42,9496,4690
2025-06-08 07:45:18,511,8898
2025-06-08 10:17:25,7355,2278
2025-06-08 10:55:14,5337,6937
2025-06-08 11:33:50,3227,9325
2025-06-08 15:54:51,8609,1040
2025-06-08 20:33:54,5002,5465
2025-06-08 21:36:41,8110,1448
2025-06-09 00:34:03,5207,2812
2025-06-09 03:14:16,4006,6563
2025-06-09 03:51:57,7805,4970
2025-06-09 06:47:27,3128,8413
2025-06-09 08:17:52,9724,4948
2025-06-09 10:46:33,2246,5831
2025-06-09 11:04:47,4965,6986
2025-06-09 11:06:59,8735,6277
2025-06-09 11:59:33,6283,9747
2025-06-09 13:20:11,1524,2634
2025-06-09 13:47:52,8570,9504
2025-06-09 14:11:56,7189,2996
2025-06-09 15:12:03,5608,4715
2025-06-09 15:43:19,6078,9092
2025-06-09 15:48:38,4264,2171
2025-06-09 16:04:58,9933,9025
2025-06-09 16:32:27,3926,2107
2025-06-09 17:20:41,3479,3403
2025-06-09 19:18:53,9302,3545
2025-06-09 21:03:09,4061,8479
2025-06-09 21:09:40,6840,9251
2025-06-09 22:23:03,2719,4081
2025-06-09 22:42:04,5967,7308
2025-06-09 23:34:32,3315,4223
2025-06-09 23:55:47,415,203
2025-06-10 00:09:17,9655,1932
2025-06-10 01:23:55,5095,1939
2025-06-10 01:42:40,403,150
2025-06-10 02:06:18,6078,5187
2025-06-10 03:33:47,4903,6561
2025-06-10 03:39:46,3426,4741
2025-06-10 07:15:37,6094,6148
2025-06-10 07:22:44,7807,2955
2025-06-10 07:42:22,9405,7417
2025-06-10 10:32:31,5861,2022
2025-06-10 11:26:17,9312,7465
2025-06-10 14:27:49,2430,767
2025-06-10 17:22:19,6498,101
2025-06-10 18:24:41,278,2830
2025-06-10 21:17:38,9627,5096
2025-06-10 22:13:21,5420,4764
2025-06-10 22:13:55,8075,8928
2025-06-10 22:25:10,6569,8860
2025-06-10 23:27:56,3191,6361
2025-06-11 02:12:13,9109,3977
2025-06-11 02:57:38,7187,7878
2025-06-11 02:58:17,435,3446
2025-06-11 03:49:47,8449,120
2025-06-11 06:04:33,4178,528
2025-06-11 06:47:11,2368,1397
2025-06-11 06:59:26,2718,4305
2025-06-11 07:18:45,9517,4245
2025-06-11 07:23:54,7025,4288
2025-06-11 07:57:16,2147,8977
2025-06-11 08:23:40,7187,9861
2025-06-11 09:08:27,3323,3661
2025-06-11 11:46:48,2296,1671
2025-06-11 15:20:51,9636,9225
2025-06-11 15:21:04,1026,7182
2025-06-11 15:21:22,3371,6089
2025-06-11 16:05:47,5138,7263
2025-06-11 17:53:03,9484,812
2025-06-11 18:37:47,4868,3762
2025-06-11 18:58:01,4937,3020
2025-06-11 21:44:19,1652,1775
2025-06-11 22:38:31,9300,3701
2025-06-11 22:46:11,7295,3009
2025-06-12 00:52:42,3854,2781
2025-06-12 01:40:21,2105,2273
2025-06-12 02:06:29,5646,6207
2025-06-12 02:18:35,7601,6662
2025-06-12 02:24:16,3210,1972
2025-06-12 02:27:43,6417,4173
2025-06-12 04:13:30,5855,7803
2025-06-12 04:28:26,331,9857
2025-06-12 06:36:19,7570,8739
2025-06-12 06:43:46,8692,5580
2025-06-12 07:17:00,7575,4960
2025-06-12 07:19:57,9555,2955
2025-06-12 08:41:15,3891,8546
2025-06-12 10:36:17,4037,6716
2025-06-12 15:21:03,6055,2990
2025-06-12 17:44:58,6083,4114
2025-06-13 01:25:04,1100,8814
2025-06-13 02:55:32,5075,4568
2025-06-13 03:01:29,3564,4377
2025-06-13 03:13:16,2125,8626
2025-06-13 03:44:09,1463,1934
2025-06-13 08:00:07,4873,7025
2025-06-13 08:19:47,4196,3557
2025-06-13 09:20:18,7331,6959
2025-06-13 10:37:16,8353,9615
2025-06-13 11:55:51,1786,4863
2025-06-13 13:07:01,9355,4522
2025-06-13 14:23:21,6848,5248
2025-06-13 20:50:09,9587,6170
2025-06-13 22:21:04,8813,4663
2025-06-13 23:44:10,7828,2073
2025-06-14 01:43:25,656,1151
2025-06-14 03:23:17,9035,7625
2025-06-14 04:21:52,2056,3503
2025-06-14 04:38:09,8449,4954
2025-06-14 06:05:18,9982,5528
2025-06-14 06:54:43,1169,539
2025-06-14 07:06:50,8403,1504
2025-06-14 07:28:32,5786,8054
2025-06-14 07:40:16,4555,3550
2025-06-14 09:08:04,4299,397
2025-06-14 09:32:42,457,5638
2025-06-14 09:49:20,8917,1944
2025-06-14 11:56:01,8465,6386
2025-06-14 14:09:27,7695,7820
2025-06-14 14:13:39,1445,7890
2025-06-14 15:02:45,9130,9292
2025-06-14 16:33:58,1992,6759
2025-06-14 16:35:25,6321,167
2025-06-14 17:57:14,2117,5446
2025-06-15 00:35:59,8289,3579
2025-06-15 00:49:36,8413,931
2025-06-15 01:08:11,8737,2606
2025-06-15 02:03:51,2037,7213
2025-06-15 02:40:56,5164,7510
2025-06-15 02:57:02,8229,6170
2025-06-15 03:52:43,8193,132
2025-06-15 04:46:08,9945,9161
2025-06-15 05:13:03,3070,4221
2025-06-15 06:00:45,5566,2322
2025-06-15 06:16:08,7343,9340
2025-06-15 06:51:56,1124,7294
2025-06-15 07:39:01,8818,3336
2025-06-15 07:42:59,2036,9134
2025-06-15 08:20:29,3330,146
2025-06-15 08:32:27,2850,1143
2025-06-15 08:47:04,1426,7574
2025-06-15 08:52:03,4626,7990
2025-06-15 09:50:32,9502,2793
2025-06-15 11:11:18,2573,5213
2025-06-15 13:57:52,451,5250
2025-06-15 14:06:21,9289,1543
2025-06-15 15:17:26,4041,1824
2025-06-15 15:21:38,8960,1137
2025-06-15 18:25:33,3375,7532
2025-06-15 18:45:16,842,2057
2025-06-15 19:22:18,4866,1934
2025-06-15 19:22:52,5613,3411
2025-06-15 22:04:39,8354,728
2025-06-15 22:20:54,4005,2361
2025-06-15 23:03:32,380,557
2025-06-15 23:31:34,7787,9952
2025-06-15 23:39:20,2162,1814
2025-06-16 00:20:43,3632,1343
2025-06-16 02:17:49,3393,5322
2025-06-16 03:56:24,8873,6826
2025-06-16 04:45:52,9644,6742
2025-06-16 05:05:13,2124,143
2025-06-16 06:00:11,7568,5399
2025-06-16 06:47:05,8697,7323
2025-06-16 08:41:48,2804,8290
2025-06-16 09:03:23,834,8923
2025-06-16 09:12:52,748,3226
2025-06-16 09:13:19,8184,4990
2025-06-16 10:08:30,6761,4516
2025-06-16 10:10:08,7646,7120
2025-06-16 10:35:55,7986,824
2025-06-16 11:58:58,5301,8067
2025-06-16 12:11:52,5422,2624
2025-06-16 16:21:00,4506,5368
2025-06-16 16:50:42,4754,2164
2025-06-16 20:27:11,314,9715
2025-06-16 21:22:42,8415,5587
2025-06-16 23:16:46,6389,4537
2025-06-16 23:44:09,2875,7300
2025-06-17 00:01:41,2216,2572
2025-06-17 01:13:45,4999,8644
2025-06-17 01:42:00,78,4730
2025-06-17 01:49:56,7552,4157
2025-06-17 05:46:10,8623,8953
2025-06-17 06:36:05,4380,5616
2025-06-17 08:17:34,3741,1437
2025-06-17 08:46:09,302,6401
2025-06-17 09:30:09,8903,5508
2025-06-17 10:46:06,2233,4189
2025-06-17 14:10:30,6254,9489
2025-06-17 14:12:48,6013,9128
2025-06-17 14:15:08,2714,5073
2025-06-17 14:31:07,6353,3596
2025-06-17 14:45:42,294,6603
2025-06-17 17:37:46,9074,9429
2025-06-17 19:20:02,9366,5108
2025-06-17 19:36:35,2117,5388
2025-06-17 20:31:58,4032,3648
2025-06-17 20:59:40,8904,9653
2025-06-18 00:01:19,5227,8584
2025-06-18 00:59:38,3905,8528
2025-06-18 03:20:43,7444,1034
2025-06-18 04:10:04,9346,3146
2025-06-18 04:10:32,1622,3020
2025-06-18 04:29:41,582,2385
2025-06-18 06:59:13,5338,9656
