timestamp,origem,destino
2025-05-16 13:32:09,2605,3914
2025-05-16 14:10:55,4741,3194
2025-05-16 14:29:13,4967,3924
2025-05-16 14:38:15,4277,2543
2025-05-16 14:46:10,8174,2178
2025-05-16 14:53:32,1443,654
2025-05-16 15:08:16,4695,3978
2025-05-16 15:09:38,555,1472
2025-05-16 15:28:54,2230,5004
2025-05-16 15:40:34,8483,7168
2025-05-16 16:26:31,6802,3787
2025-05-16 16:34:39,7051,6597
2025-05-16 16:57:31,2964,4228
2025-05-16 17:11:59,8459,603
2025-05-16 17:16:47,6866,6238
2025-05-16 17:24:05,5598,1795
2025-05-16 17:25:16,9188,8943
2025-05-16 18:29:11,5121,4264
2025-05-16 18:38:20,7891,3988
2025-05-16 18:49:43,2665,4442
2025-05-16 19:37:29,354,5446
2025-05-16 19:52:09,3221,539
2025-05-16 20:07:56,7227,8178
2025-05-16 20:28:03,3150,5581
2025-05-16 20:52:04,6577,5658
2025-05-16 21:41:50,3102,6413
2025-05-16 21:42:39,5051,6412
2025-05-16 22:54:07,9514,8264
2025-05-16 23:13:48,1675,7779
2025-05-16 23:35:24,3008,6539
2025-05-16 23:55:17,4071,2907
2025-05-17 00:18:27,3616,5420
2025-05-17 01:43:06,4760,3020
2025-05-17 02:40:36,3446,7280
2025-05-17 02:41:22,2781,1676
2025-05-17 02:56:54,2413,9352
2025-05-17 04:15:36,870,6121
2025-05-17 07:19:21,2856,1213
2025-05-17 07:51:40,714,9332
2025-05-17 08:25:38,4952,4783
2025-05-17 09:23:42,1590,474
2025-05-17 09:41:21,8620,7998
2025-05-17 09:46:02,4610,2190
2025-05-17 10:09:25,3786,1419
2025-05-17 10:28:13,8658,362
2025-05-17 12:39:43,199,9305
2025-05-17 13:00:37,1252,270
2025-05-17 14:13:06,4652,4265
2025-05-17 14:59:06,1847,2111
2025-05-17 16:24:52,3397,8710
2025-05-17 16:51:52,4774,5739
2025-05-17 16:52:50,4116,1915
2025-05-17 17:37:58,9800,9023
2025-05-17 17:43:17,3919,6969
2025-05-17 18:17:51,6107,8400
2025-05-17 19:05:00,5292,453
2025-05-17 19:08:35,5680,6462
2025-05-17 19:17:22,7107,7764
2025-05-17 19:57:19,1136,35
2025-05-17 19:58:39,4173,7975
2025-05-17 21:00:50,849,8310
2025-05-17 21:35:39,5202,7332
2025-05-17 22:27:45,997,9470
2025-05-17 22:33:00,9981,8207
2025-05-17 22:36:08,2789,4395
2025-05-17 23:25:48,4657,8137
2025-05-17 23:35:47,2872,9340
2025-05-17 23:42:41,6819,2977
2025-05-18 00:00:26,3762,3000
2025-05-18 00:10:09,1967,5145
2025-05-18 00:27:04,7601,783
2025-05-18 00:47:46,2624,1693
2025-05-18 01:22:38,6298,5013
2025-05-18 01:26:51,8473,9741
2025-05-18 01:31:56,6369,5436
2025-05-18 01:45:39,8811,5183
2025-05-18 03:28:09,8408,5107
2025-05-18 04:05:32,8543,982
2025-05-18 04:19:38,6147,2002
2025-05-18 04:47:24,6258,788
2025-05-18 05:23:01,7072,400
2025-05-18 06:08:26,5705,9913
2025-05-18 06:28:04,5302,9759
2025-05-18 07:04:49,3440,6800
2025-05-18 07:18:29,6107,1041
2025-05-18 07:18:36,6347,3073
2025-05-18 08:29:46,1449,501
2025-05-18 09:29:28,9599,6100
2025-05-18 09:31:09,133,1740
2025-05-18 09:56:13,811,7319
2025-05-18 10:44:59,2067,1469
2025-05-18 11:59:08,343,6253
2025-05-18 12:04:37,2660,6360
2025-05-18 12:06:15,3870,4831
2025-05-18 13:34:15,8491,324
2025-05-18 15:05:55,9614,9901
2025-05-18 15:31:42,6877,5080
2025-05-18 15:38:11,1125,9197
2025-05-18 17:48:04,1452,3646
2025-05-18 18:06:37,1904,6185
2025-05-18 18:17:19,8680,2563
2025-05-18 18:17:46,8052,6942
2025-05-18 19:05:45,1218,5247
2025-05-18 19:30:43,9220,6076
2025-05-18 20:09:53,8339,1965
2025-05-18 20:10:38,454,3923
2025-05-18 20:13:28,4182,9714
2025-05-18 20:19:45,4930,6485
2025-05-18 21:35:26,7194,1857
2025-05-18 22:06:01,9156,9359
2025-05-19 00:10:48,3494,940
2025-05-19 00:49:29,8783,37
2025-05-19 00:55:24,5468,3844
2025-05-19 01:34:02,6380,9297
2025-05-19 02:56:37,1417,5466
2025-05-19 04:55:05,7891,6388
2025-05-19 06:12:01,2270,2643
2025-05-19 06:22:12,4999,9304
2025-05-19 06:25:03,6771,1415
2025-05-19 06:58:21,8991,6277
2025-05-19 07:02:24,9851,7171
2025-05-19 08:11:02,1997,117
2025-05-19 08:52:20,2744,3998
2025-05-19 09:36:01,7425,6892
2025-05-19 09:58:58,5195,939
2025-05-19 09:58:59,6942,575
2025-05-19 10:01:44,1426,9978
2025-05-19 10:17:28,2176,9009
2025-05-19 10:35:55,291,4686
2025-05-19 10:39:39,1720,4550
2025-05-19 10:40:20,6886,8458
2025-05-19 10:48:21,8406,8886
2025-05-19 11:49:54,2484,1699
2025-05-19 12:27:40,4893,131
2025-05-19 13:05:02,7399,797
2025-05-19 13:12:37,9338,1205
2025-05-19 13:35:46,7388,5032
2025-05-19 13:36:08,7602,8341
2025-05-19 14:01:02,3674,5390
2025-05-19 14:45:07,2193,8102
2025-05-19 16:10:09,3865,5813
2025-05-19 16:10:22,1288,8385
2025-05-19 16:55:16,3458,8055
2025-05-19 17:15:16,1135,6111
2025-05-19 17:35:39,6554,9544
2025-05-19 17:40:16,6176,9879
2025-05-19 18:05:16,3082,7692
2025-05-19 18:06:41,1314,3460
2025-05-19 20:07:52,2587,2078
2025-05-19 20:21:08,6626,64
2025-05-19 20:25:28,6439,4731
2025-05-19 20:50:33,3766,9070
2025-05-19 21:07:51,6810,3692
2025-05-19 21:40:27,7169,185
2025-05-19 21:51:06,656,9428
2025-05-19 22:19:43,7467,2052
2025-05-19 22:21:36,6853,7634
2025-05-20 00:48:26,3998,710
2025-05-20 00:50:23,7923,4029
2025-05-20 00:51:04,1870,6296
2025-05-20 01:07:56,207,5713
2025-05-20 01:24:38,6819,8188
2025-05-20 01:47:37,3393,9330
2025-05-20 02:56:18,8516,8066
2025-05-20 03:01:31,6162,1740
2025-05-20 03:31:54,426,2806
2025-05-20 03:49:14,8461,8378
2025-05-20 04:19:53,2654,8894
2025-05-20 04:20:05,6194,9366
2025-05-20 04:33:40,9129,8588
2025-05-20 05:08:41,8292,4789
2025-05-20 05:13:25,4570,1470
2025-05-20 06:03:12,9251,5990
2025-05-20 06:18:08,9349,7396
2025-05-20 07:16:59,3648,1423
2025-05-20 07:29:10,932,9389
2025-05-20 07:47:21,8520,8333
2025-05-20 08:01:22,8733,6754
2025-05-20 08:03:32,1124,5791
2025-05-20 08:48:38,5418,989
2025-05-20 08:51:10,3154,192
2025-05-20 08:55:13,5264,126
2025-05-20 08:57:21,3210,559
2025-05-20 09:08:08,3574,6286
2025-05-20 09:37:08,410,7217
2025-05-20 10:02:26,7376,7194
2025-05-20 11:09:56,4259,9236
2025-05-20 11:13:13,9688,9951
2025-05-20 11:26:31,5304,8519
2025-05-20 11:32:25,4521,3953
2025-05-20 11:49:26,3449,6958
2025-05-20 11:51:38,797,5122
2025-05-20 12:22:43,4617,4570
2025-05-20 12:25:34,813,8075
2025-05-20 13:48:05,9399,6627
2025-05-20 14:06:32,9678,4299
2025-05-20 14:28:03,9327,9067
2025-05-20 15:38:14,7187,3096
2025-05-20 15:38:39,1943,4593
2025-05-20 16:03:23,4886,4387
2025-05-20 16:26:09,8040,9775
2025-05-20 17:13:16,9134,7065
2025-05-20 17:22:30,7624,4696
2025-05-20 17:38:44,3131,1613
2025-05-20 18:09:12,5636,5499
2025-05-20 18:32:22,4654,7075
2025-05-20 18:32:42,3957,9052
2025-05-20 18:42:48,5567,8819
2025-05-20 18:44:36,6863,9138
2025-05-20 18:47:03,7354,1427
2025-05-20 18:56:37,6896,9315
2025-05-20 19:00:54,7151,508
2025-05-20 19:22:54,7680,8802
2025-05-20 20:15:47,9014,4521
2025-05-20 21:06:43,5941,4150
2025-05-20 21:26:05,2740,5404
2025-05-20 21:43:30,1198,8603
2025-05-20 21:59:29,1305,525
2025-05-20 22:04:18,3742,8210
2025-05-20 22:59:20,7506,9674
2025-05-20 23:09:10,7511,846
2025-05-20 23:39:23,5918,9706
2025-05-21 00:39:15,2405,7346
2025-05-21 01:19:37,7553,2755
2025-05-21 01:32:44,7466,9627
2025-05-21 01:38:30,8661,5754
2025-05-21 01:42:42,4144,8772
2025-05-21 01:56:01,6290,4132
2025-05-21 02:28:37,2349,7265
2025-05-21 02:42:29,3295,5273
2025-05-21 02:54:48,6306,8067
2025-05-21 02:55:15,5912,478
2025-05-21 03:40:17,4177,9898
2025-05-21 03:58:43,182,1228
2025-05-21 04:03:30,7290,2681
2025-05-21 04:26:39,8314,7495
2025-05-21 04:41:41,9474,6641
2025-05-21 05:39:10,8179,8610
2025-05-21 05:57:59,1486,5318
2025-05-21 06:52:24,4003,1678
2025-05-21 06:57:16,7138,4211
2025-05-21 07:02:27,1385,2640
2025-05-21 07:16:15,4696,5500
2025-05-21 07:38:10,9089,1394
2025-05-21 08:38:16,5886,5859
2025-05-21 08:50:32,1416,3204
2025-05-21 09:06:39,9619,2928
2025-05-21 09:12:38,4079,3027
2025-05-21 09:25:00,7498,1243
2025-05-21 09:43:54,340,4295
2025-05-21 11:18:03,492,1647
2025-05-21 12:45:34,1682,9103
2025-05-21 12:56:47,6876,7745
2025-05-21 13:02:28,971,474
2025-05-21 13:28:11,9664,7240
2025-05-21 14:18:48,8351,2346
2025-05-21 14:30:36,2905,244
2025-05-21 14:31:49,6935,3703
2025-05-21 15:00:04,5568,7651
2025-05-21 15:05:13,4206,830
2025-05-21 15:32:19,7594,4591
2025-05-21 16:01:21,228,8872
2025-05-21 16:36:46,8581,7444
2025-05-21 17:40:30,6730,5631
2025-05-21 18:49:01,261,5781
2025-05-21 19:35:03,8228,3498
2025-05-21 19:48:07,86,2614
2025-05-21 20:35:10,913,4166
2025-05-21 20:48:50,9464,7822
2025-05-21 21:11:22,2134,7494
2025-05-21 21:12:58,2100,2996
2025-05-21 21:52:07,361,614
2025-05-21 22:06:34,6355,8242
2025-05-21 22:20:25,5896,1814
2025-05-21 22:24:02,6742,5544
2025-05-21 22:25:28,552,7123
2025-05-21 22:57:10,8805,6403
2025-05-21 23:00:42,5000,5982
2025-05-21 23:20:31,9337,9613
2025-05-21 23:42:30,9074,1219
2025-05-21 23:45:07,579,3333
2025-05-22 00:10:32,5359,4593
2025-05-22 00:54:03,3931,8920
2025-05-22 01:01:50,3959,8454
2025-05-22 01:03:03,3768,9577
2025-05-22 01:06:37,8677,1398
2025-05-22 02:07:42,7645,5739
2025-05-22 02:48:00,2418,9192
2025-05-22 02:51:26,3654,5717
2025-05-22 03:57:49,3138,192
2025-05-22 04:39:56,625,6710
2025-05-22 05:09:39,6314,325
2025-05-22 05:19:41,446,5764
2025-05-22 05:30:17,8702,9666
2025-05-22 05:42:13,1231,1751
2025-05-22 05:56:04,9516,6770
2025-05-22 06:37:14,5257,3401
2025-05-22 06:40:22,5930,9594
2025-05-22 07:02:57,1047,5327
2025-05-22 07:28:03,2571,4949
2025-05-22 07:56:40,4459,6246
2025-05-22 08:14:55,3692,8358
2025-05-22 08:39:07,4812,9898
2025-05-22 09:18:27,9930,6523
2025-05-22 10:09:00,8812,5466
2025-05-22 10:16:28,4776,7531
2025-05-22 10:53:13,6931,9153
2025-05-22 11:26:10,9710,6866
2025-05-22 12:28:51,3250,1291
2025-05-22 12:50:54,4305,7583
2025-05-22 13:07:21,6571,215
2025-05-22 13:18:12,7333,7780
2025-05-22 14:11:32,2601,903
2025-05-22 14:16:06,6197,3922
2025-05-22 14:40:52,2497,5207
2025-05-22 15:38:42,7587,7863
2025-05-22 16:32:24,5588,6556
2025-05-22 16:56:13,7198,9355
2025-05-22 17:31:10,3708,4134
2025-05-22 17:45:54,8721,6213
2025-05-22 18:01:29,7673,1260
2025-05-22 18:43:21,5985,2066
2025-05-22 19:05:31,3757,4109
2025-05-22 20:06:00,1006,4045
2025-05-22 20:27:52,5068,591
2025-05-22 20:54:30,2446,1014
2025-05-22 21:26:15,9420,4751
2025-05-22 21:42:49,188,1837
2025-05-22 22:41:01,1817,8812
2025-05-23 00:07:22,51,2922
2025-05-23 00:18:05,2661,1782
2025-05-23 01:55:23,660,7556
2025-05-23 03:00:59,6400,9815
2025-05-23 03:04:46,7439,7284
2025-05-23 03:06:09,3973,5682
2025-05-23 03:13:43,6533,9988
2025-05-23 03:48:14,7075,5765
2025-05-23 04:07:22,6424,9953
2025-05-23 04:35:18,5909,8987
2025-05-23 04:41:21,1439,625
2025-05-23 04:46:25,4428,3967
2025-05-23 05:02:49,5167,1734
2025-05-23 06:00:20,165,7358
2025-05-23 06:19:46,9257,7874
2025-05-23 06:27:28,860,8057
2025-05-23 07:30:55,4703,6315
2025-05-23 07:31:33,476,1255
2025-05-23 07:33:38,2110,1711
2025-05-23 08:08:06,6527,9582
2025-05-23 09:41:22,2970,6644
2025-05-23 10:35:33,3461,4448
2025-05-23 10:38:31,4733,6226
2025-05-23 12:05:36,409,6394
2025-05-23 12:05:51,7853,5708
2025-05-23 12:11:50,1843,973
2025-05-23 13:41:02,8742,5904
2025-05-23 13:47:34,1847,2456
2025-05-23 13:55:37,6363,3108
2025-05-23 14:10:00,3376,7002
2025-05-23 14:15:16,5618,9946
2025-05-23 14:38:50,7636,7407
2025-05-23 15:29:56,330,8129
2025-05-23 15:39:38,5427,5309
2025-05-23 15:45:28,3372,1039
2025-05-23 16:27:29,2863,4909
2025-05-23 17:20:29,8571,3754
2025-05-23 18:39:03,7188,7155
2025-05-23 18:45:36,1878,8571
2025-05-23 19:11:06,1626,3108
2025-05-23 19:51:59,9369,768
2025-05-23 21:28:14,5100,254
2025-05-23 23:46:50,9501,5187
2025-05-24 00:41:40,2876,5102
2025-05-24 00:48:24,7144,318
2025-05-24 00:48:45,2376,2740
2025-05-24 00:56:35,8477,8065
2025-05-24 01:15:39,6918,2677
2025-05-24 01:29:08,326,8568
2025-05-24 01:57:16,9736,8178
2025-05-24 03:43:03,9212,9036
2025-05-24 04:03:11,2080,9680
2025-05-24 04:07:51,6242,5054
2025-05-24 04:20:53,5874,5063
2025-05-24 04:32:33,6880,3276
2025-05-24 04:41:01,9088,9529
2025-05-24 05:32:56,1520,6241
2025-05-24 05:56:05,3923,5433
2025-05-24 07:23:10,4607,8189
2025-05-24 07:44:07,9508,8778
2025-05-24 08:45:27,5691,103
2025-05-24 09:09:10,1550,6773
2025-05-24 09:36:11,9547,3225
2025-05-24 10:06:45,7700,6475
2025-05-24 10:08:23,408,1404
2025-05-24 10:09:23,9455,831
2025-05-24 10:47:04,4966,9205
2025-05-24 10:54:58,6410,2097
2025-05-24 11:40:41,9806,4996
2025-05-24 12:12:00,2922,7589
2025-05-24 12:53:09,6301,4335
2025-05-24 13:08:45,2233,7771
2025-05-24 13:21:27,4244,9419
2025-05-24 13:45:03,7391,9860
2025-05-24 13:47:20,1010,8781
2025-05-24 13:53:37,9443,9002
2025-05-24 14:18:50,5417,4730
2025-05-24 16:32:45,1714,8111
2025-05-24 17:06:29,3741,7271
2025-05-24 17:55:29,7982,2994
2025-05-24 20:08:41,387,8902
2025-05-24 20:20:43,1403,4322
2025-05-24 20:58:25,2743,2460
2025-05-24 21:02:41,4236,1250
2025-05-24 21:19:16,9985,3201
2025-05-24 21:45:09,1762,8209
2025-05-24 21:52:42,9928,3380
2025-05-24 21:55:57,3720,7048
2025-05-24 22:53:25,1161,6344
2025-05-24 22:53:45,7096,1334
2025-05-24 23:59:58,5800,6392
2025-05-25 00:50:26,6165,8168
2025-05-25 01:41:46,1204,9359
2025-05-25 01:51:17,6275,7421
2025-05-25 02:44:24,9030,129
2025-05-25 03:05:45,2166,2476
2025-05-25 03:44:59,7391,3065
2025-05-25 04:43:55,2247,2460
2025-05-25 04:49:55,6101,6350
2025-05-25 05:15:19,4744,8212
2025-05-25 05:38:29,6035,1308
2025-05-25 06:06:58,8002,3536
2025-05-25 06:13:36,7478,6410
2025-05-25 06:16:04,6474,5821
2025-05-25 06:52:45,3654,9606
2025-05-25 07:25:52,2689,7973
2025-05-25 07:29:53,2452,9033
2025-05-25 08:06:53,7242,4322
2025-05-25 08:13:50,5619,6298
2025-05-25 08:14:55,1291,3245
2025-05-25 08:16:32,8601,1432
2025-05-25 09:45:09,2707,2430
2025-05-25 09:47:32,1713,474
2025-05-25 09:52:08,1446,6418
2025-05-25 09:54:23,3368,3044
2025-05-25 09:56:30,6979,2820
2025-05-25 09:58:33,1093,1340
2025-05-25 10:03:23,8964,9767
2025-05-25 11:22:57,1617,332
2025-05-25 12:00:53,8892,5770
2025-05-25 12:36:48,7944,5746
2025-05-25 13:46:21,2245,3577
2025-05-25 14:14:44,9388,6690
2025-05-25 15:12:52,883,212
2025-05-25 16:11:11,4839,1306
2025-05-25 16:47:29,6662,597
2025-05-25 17:09:59,7998,622
2025-05-25 17:17:01,6506,822
2025-05-25 18:12:54,6487,7657
2025-05-25 18:22:58,1946,2926
2025-05-25 18:54:47,7544,9829
2025-05-25 18:58:36,1057,5286
2025-05-25 19:48:40,1998,7942
2025-05-25 19:52:10,4609,8506
2025-05-25 21:47:45,968,7379
2025-05-25 22:25:39,5353,8739
2025-05-25 22:31:43,5164,5568
2025-05-25 23:05:22,9126,2454
2025-05-25 23:08:27,8511,7428
2025-05-26 00:07:19,1071,4722
2025-05-26 01:12:06,664,9236
2025-05-26 01:16:02,1092,6770
2025-05-26 02:14:05,236,450
2025-05-26 02:15:05,6939,8992
2025-05-26 02:29:26,4410,3374
2025-05-26 02:44:44,5916,9192
2025-05-26 02:46:51,3110,1666
2025-05-26 03:21:11,5530,8754
2025-05-26 03:25:16,9556,1282
2025-05-26 03:50:30,3514,7081
2025-05-26 04:08:30,1401,2871
2025-05-26 05:06:38,6861,2851
2025-05-26 05:22:08,7823,9893
2025-05-26 05:23:06,4627,9297
2025-05-26 05:38:39,2849,8251
2025-05-26 06:02:20,9969,9378
2025-05-26 06:32:14,1061,1254
2025-05-26 06:33:19,2051,2751
2025-05-26 07:04:29,6005,8390
2025-05-26 07:21:54,8608,8180
2025-05-26 08:32:31,902,6154
2025-05-26 09:11:50,5968,5279
2025-05-26 09:31:47,6333,7721
2025-05-26 09:58:16,9903,3551
2025-05-26 10:19:36,2980,2878
2025-05-26 10:26:18,4601,4067
2025-05-26 10:53:30,7186,718
2025-05-26 12:08:28,8990,6495
2025-05-26 12:15:47,8182,5183
2025-05-26 12:16:21,3143,1840
2025-05-26 13:09:48,8113,8153
2025-05-26 13:23:32,2035,8798
2025-05-26 13:57:23,550,9650
2025-05-26 14:06:56,4475,9210
2025-05-26 14:11:22,1234,1955
2025-05-26 14:13:20,4137,4250
2025-05-26 14:15:40,6917,7981
2025-05-26 15:01:25,7492,7485
2025-05-26 15:37:13,8358,3891
2025-05-26 17:15:27,1137,536
2025-05-26 18:40:06,3404,8367
2025-05-26 19:05:19,3053,9966
2025-05-26 20:33:33,9175,112
2025-05-26 20:46:17,6876,4527
2025-05-26 21:06:46,2237,2847
2025-05-26 21:07:46,3768,969
2025-05-26 21:14:17,3825,9681
2025-05-26 21:24:25,1130,5149
2025-05-26 21:43:16,5826,1998
2025-05-26 21:58:14,73,8173
2025-05-26 22:01:57,6653,9758
2025-05-26 22:35:55,8530,241
2025-05-26 22:49:42,6172,5698
2025-05-26 22:58:54,6502,5105
2025-05-26 23:30:09,9083,7286
2025-05-27 00:27:12,1929,4703
2025-05-27 00:32:58,2078,5670
2025-05-27 01:10:30,2765,2881
2025-05-27 01:30:58,9628,8115
2025-05-27 01:32:02,3765,4011
2025-05-27 01:38:57,4748,3834
2025-05-27 01:43:15,4741,6043
2025-05-27 02:16:14,9666,9580
2025-05-27 02:37:57,4015,7411
2025-05-27 03:27:16,1373,4931
2025-05-27 03:40:07,6393,4418
2025-05-27 04:04:59,1342,7163
2025-05-27 04:11:17,9309,9634
2025-05-27 04:16:09,4018,5450
2025-05-27 04:20:13,411,1709
2025-05-27 04:33:56,6796,7125
2025-05-27 05:35:42,7572,1525
2025-05-27 05:52:22,1167,1300
2025-05-27 05:59:59,4084,3945
2025-05-27 06:55:24,350,9728
2025-05-27 06:56:34,841,689
2025-05-27 07:52:37,8895,3759
2025-05-27 08:18:40,6032,2684
2025-05-27 08:36:26,8360,4039
2025-05-27 08:37:04,2515,140
2025-05-27 09:17:28,2729,1927
2025-05-27 09:31:06,6375,5456
2025-05-27 09:43:01,6880,80
2025-05-27 10:19:49,9323,5940
2025-05-27 10:32:49,4852,3935
2025-05-27 10:33:34,4200,6978
2025-05-27 11:05:14,547,9767
2025-05-27 11:30:09,4593,9896
2025-05-27 12:57:37,8707,5264
2025-05-27 13:09:40,2825,6752
2025-05-27 14:54:59,5051,1305
2025-05-27 16:32:45,2783,991
2025-05-27 16:50:40,2158,7675
2025-05-27 16:57:10,2857,8936
2025-05-27 17:01:31,647,4114
2025-05-27 17:04:21,2375,2340
2025-05-27 17:14:15,1649,268
2025-05-27 17:39:14,5283,2304
2025-05-27 17:50:55,475,7759
2025-05-27 17:55:37,9731,1216
2025-05-27 18:12:51,2145,7571
2025-05-27 20:50:05,1880,4292
2025-05-27 21:24:59,8683,101
2025-05-27 21:26:56,8076,8682
2025-05-27 21:55:08,7577,9935
2025-05-27 22:16:59,2750,9693
2025-05-27 22:23:24,4785,9269
2025-05-27 22:23:49,2721,3128
2025-05-27 23:07:07,3500,2603
2025-05-28 00:03:34,2916,327
2025-05-28 00:37:28,4775,8320
2025-05-28 01:14:46,1528,4692
2025-05-28 01:26:30,3732,1421
2025-05-28 02:08:39,7497,7115
2025-05-28 02:43:14,5311,193
2025-05-28 02:45:26,4744,916
2025-05-28 03:48:49,4587,2624
2025-05-28 04:20:26,7177,8995
2025-05-28 04:41:33,5001,4412
2025-05-28 04:49:08,2465,8180
2025-05-28 05:31:44,8614,893
2025-05-28 06:09:14,9998,3636
2025-05-28 06:11:36,7730,3253
2025-05-28 06:32:37,568,4594
2025-05-28 07:30:13,4933,5572
2025-05-28 07:51:31,9728,5193
2025-05-28 08:21:11,2526,4906
2025-05-28 08:29:21,384,309
2025-05-28 08:40:01,6408,4988
2025-05-28 08:54:14,8781,4078
2025-05-28 08:54:53,8977,3734
2025-05-28 08:57:41,2430,5945
2025-05-28 09:35:07,237,5495
2025-05-28 10:21:05,2131,230
2025-05-28 11:42:20,5298,89
2025-05-28 12:14:44,6677,681
2025-05-28 13:33:23,3835,1374
2025-05-28 13:57:11,1437,1628
2025-05-28 14:02:40,1581,1925
2025-05-28 14:09:42,6018,1652
2025-05-28 14:56:54,459,1680
2025-05-28 15:26:21,2265,8342
2025-05-28 16:14:44,3554,292
2025-05-28 17:11:07,3949,1361
2025-05-28 19:03:18,1353,8858
2025-05-28 19:18:25,9810,4177
2025-05-28 20:39:02,332,7632
2025-05-28 21:19:02,1821,9694
2025-05-28 21:38:51,3960,8163
2025-05-28 22:37:22,262,7838
2025-05-28 23:12:24,6574,4706
2025-05-28 23:35:42,2053,5460
2025-05-28 23:40:05,3388,4017
2025-05-29 01:43:47,1506,8737
2025-05-29 01:57:46,3345,9991
2025-05-29 02:14:38,4561,3821
2025-05-29 02:54:22,7890,1190
2025-05-29 03:22:44,7307,6691
2025-05-29 03:23:31,8719,5994
2025-05-29 03:32:13,4394,9178
2025-05-29 04:06:31,2825,1415
2025-05-29 04:09:35,173,5948
2025-05-29 04:17:14,2601,2718
2025-05-29 05:38:53,8768,3061
2025-05-29 05:39:32,4140,4770
2025-05-29 06:14:02,3965,5745
2025-05-29 06:57:46,1361,9294
2025-05-29 09:14:31,811,5392
2025-05-29 09:39:06,4464,3260
2025-05-29 09:40:45,5913,5604
2025-05-29 10:38:30,9608,7091
2025-05-29 11:06:20,8699,4032
2025-05-29 11:25:07,6537,5486
2025-05-29 11:30:39,2148,6247
2025-05-29 11:33:19,5698,8482
2025-05-29 12:35:54,1739,4112
2025-05-29 12:45:18,4564,3072
2025-05-29 13:00:52,9709,2367
2025-05-29 13:58:20,4873,6341
2025-05-29 14:03:53,2854,965
2025-05-29 14:16:43,8504,3416
2025-05-29 15:11:10,6268,7194
2025-05-29 15:15:11,5078,4316
2025-05-29 16:25:42,1652,9022
2025-05-29 16:34:04,4809,3614
2025-05-29 16:52:16,3929,1628
2025-05-29 16:56:18,1355,5633
2025-05-29 17:02:09,3369,5543
2025-05-29 18:49:32,6109,5506
2025-05-29 18:51:18,9219,942
2025-05-29 19:35:40,8552,9494
