timestamp,origem,destino
2025-05-18 17:19:42,924,7375
2025-05-18 19:01:42,9648,9599
2025-05-18 20:12:49,2718,4531
2025-05-18 20:53:23,3553,1245
2025-05-18 21:26:49,1728,5740
2025-05-18 22:23:01,4065,8278
2025-05-18 22:25:11,2326,4884
2025-05-18 23:10:10,7540,1675
2025-05-19 00:05:01,1256,237
2025-05-19 00:06:53,5774,619
2025-05-19 00:52:31,2397,4844
2025-05-19 01:21:57,9735,6817
2025-05-19 01:44:57,3346,3730
2025-05-19 02:21:17,8399,3561
2025-05-19 03:07:19,4104,5569
2025-05-19 05:41:48,6494,4874
2025-05-19 06:19:09,9588,2617
2025-05-19 06:19:58,4966,2867
2025-05-19 06:30:13,6013,5966
2025-05-19 07:10:01,207,7657
2025-05-19 08:07:43,1816,219
2025-05-19 09:32:52,2028,1351
2025-05-19 09:58:21,8001,7887
2025-05-19 10:13:27,2040,4335
2025-05-19 10:20:58,7431,7938
2025-05-19 10:27:54,1984,1864
2025-05-19 10:41:19,8564,5370
2025-05-19 10:53:12,5728,4087
2025-05-19 11:06:33,8890,2288
2025-05-19 11:13:11,4027,5177
2025-05-19 11:32:58,8900,5843
2025-05-19 11:44:53,3678,5712
2025-05-19 11:48:13,6615,3151
2025-05-19 12:21:04,956,5481
2025-05-19 12:28:16,8083,4734
2025-05-19 13:23:02,6100,1624
2025-05-19 13:33:20,8003,5160
2025-05-19 13:42:10,1153,499
2025-05-19 14:11:43,7484,238
2025-05-19 15:13:34,8720,1634
2025-05-19 16:02:23,2679,2782
2025-05-19 17:12:58,6337,7475
2025-05-19 18:02:53,677,2509
2025-05-19 18:57:03,5846,9426
2025-05-19 19:05:20,2443,2306
2025-05-19 19:37:45,5301,9249
2025-05-19 20:32:48,6861,7615
2025-05-19 21:15:03,8967,1819
2025-05-19 21:41:53,2580,8995
2025-05-19 22:00:20,8028,7948
2025-05-19 22:22:28,5065,3170
2025-05-19 22:27:17,669,5834
2025-05-20 01:20:45,1880,2980
2025-05-20 02:19:18,8458,492
2025-05-20 02:42:17,6908,2798
2025-05-20 03:39:55,2239,7142
2025-05-20 03:46:17,1242,3647
2025-05-20 04:38:11,5129,8077
2025-05-20 05:02:28,2702,3672
2025-05-20 05:33:55,3902,9942
2025-05-20 06:03:45,8210,1759
2025-05-20 06:44:36,6215,6733
2025-05-20 06:57:39,241,4292
2025-05-20 07:00:25,4655,2074
2025-05-20 07:24:25,1256,5318
2025-05-20 07:56:44,3312,5781
2025-05-20 08:00:00,3924,1263
2025-05-20 10:18:40,2310,2780
2025-05-20 11:02:29,3169,222
2025-05-20 11:23:13,120,8325
2025-05-20 11:25:42,2482,6524
2025-05-20 11:42:49,4605,7173
2025-05-20 12:35:20,3242,4691
2025-05-20 14:04:10,5049,5753
2025-05-20 14:21:31,8674,3862
2025-05-20 14:48:50,3726,1174
2025-05-20 17:05:15,9690,3382
2025-05-20 18:56:51,6024,1581
2025-05-20 19:13:40,6660,1079
2025-05-20 19:37:03,1763,1200
2025-05-20 20:01:40,3397,7263
2025-05-20 20:03:25,3451,2595
2025-05-20 21:14:40,5841,448
2025-05-20 21:56:14,7783,6070
2025-05-20 22:55:51,300,2081
2025-05-20 23:20:45,6599,5162
2025-05-20 23:46:22,5919,683
2025-05-21 01:06:52,2813,4006
2025-05-21 01:44:02,3339,4696
2025-05-21 02:13:03,9559,9987
2025-05-21 02:18:33,5888,6994
2025-05-21 02:32:16,3502,534
2025-05-21 02:33:41,857,1276
2025-05-21 03:55:56,9797,9331
2025-05-21 05:18:18,3937,7531
2025-05-21 05:37:09,392,3812
2025-05-21 05:51:12,3491,4500
2025-05-21 06:09:37,5037,4764
2025-05-21 06:43:45,4429,4279
2025-05-21 08:09:44,299,8375
2025-05-21 09:56:00,7647,6707
2025-05-21 10:09:53,6156,4828
2025-05-21 10:20:26,3146,2653
2025-05-21 11:00:53,8362,7980
2025-05-21 11:16:06,9663,7020
2025-05-21 12:05:32,231,7431
2025-05-21 12:53:27,3510,9432
2025-05-21 12:56:47,594,4499
2025-05-21 12:57:51,5302,4654
2025-05-21 14:19:39,5046,8845
2025-05-21 15:07:00,6810,4096
2025-05-21 15:10:54,1745,7243
2025-05-21 15:46:21,6296,8051
2025-05-21 16:03:12,2124,5822
2025-05-21 16:08:56,5567,1110
2025-05-21 18:05:42,805,1855
2025-05-21 18:20:48,6617,6096
2025-05-21 18:32:52,3926,3895
2025-05-21 19:46:10,1224,2338
2025-05-21 20:05:36,2933,5308
2025-05-21 20:32:30,3464,7482
2025-05-21 21:16:35,6366,7611
2025-05-21 21:35:05,5207,6859
2025-05-21 23:22:47,7204,8965
2025-05-21 23:29:12,2800,1166
2025-05-21 23:58:59,6458,3615
2025-05-21 23:59:31,1208,7988
2025-05-22 00:23:37,9495,5240
2025-05-22 00:25:54,4509,8159
2025-05-22 00:33:12,6982,8967
2025-05-22 01:47:06,3598,7774
2025-05-22 03:23:37,2248,7664
2025-05-22 04:18:02,667,7758
2025-05-22 05:03:34,7159,6936
2025-05-22 05:58:02,3281,9310
2025-05-22 06:02:19,8861,1748
2025-05-22 07:00:22,2622,6955
2025-05-22 07:33:01,5804,9484
2025-05-22 07:34:56,5735,6047
2025-05-22 08:03:10,1046,6018
2025-05-22 08:11:06,8221,4351
2025-05-22 08:49:38,8905,4330
2025-05-22 08:59:33,4122,3097
2025-05-22 09:49:34,3173,6959
2025-05-22 10:17:04,9184,5868
2025-05-22 11:26:26,1027,5371
2025-05-22 11:29:05,6201,9059
2025-05-22 11:33:37,4829,810
2025-05-22 11:48:37,2406,5638
2025-05-22 12:56:01,1862,6705
2025-05-22 13:25:12,2231,1755
2025-05-22 13:29:31,7847,8273
2025-05-22 13:32:18,8529,8294
2025-05-22 13:51:00,7242,4565
2025-05-22 14:52:28,2835,7133
2025-05-22 15:26:40,704,5933
2025-05-22 15:48:44,1848,8873
2025-05-22 15:51:49,8131,828
2025-05-22 16:04:01,7967,2566
2025-05-22 16:32:02,285,8361
2025-05-22 16:55:46,1840,9075
2025-05-22 16:56:09,8830,3220
2025-05-22 18:35:08,1955,7879
2025-05-22 19:41:20,5914,2535
2025-05-22 20:45:14,9872,4183
2025-05-22 21:26:38,4664,3201
2025-05-22 21:48:44,8817,4006
2025-05-22 23:15:49,2065,2460
2025-05-22 23:41:35,1943,5653
2025-05-22 23:53:36,595,8798
2025-05-23 01:25:03,6855,7284
2025-05-23 01:34:57,6080,6663
2025-05-23 01:36:13,4472,5973
2025-05-23 01:54:07,5672,640
2025-05-23 02:12:05,2213,5489
2025-05-23 02:35:56,4060,1162
2025-05-23 02:59:56,4946,9861
2025-05-23 04:45:57,1425,7856
2025-05-23 05:26:19,8755,1566
2025-05-23 06:14:21,9964,4048
2025-05-23 08:08:06,2397,1647
2025-05-23 08:08:48,9893,8797
2025-05-23 09:18:18,9671,9148
2025-05-23 10:01:37,5996,7528
2025-05-23 10:38:04,2404,6285
2025-05-23 11:48:40,4074,8885
2025-05-23 12:41:38,9016,8518
2025-05-23 12:59:06,496,9563
2025-05-23 13:56:16,9382,9766
2025-05-23 14:49:09,1288,4941
2025-05-23 14:52:32,1035,1379
2025-05-23 15:10:20,7055,3396
2025-05-23 16:33:36,9777,6775
2025-05-23 16:54:33,9889,4106
2025-05-23 17:05:31,8927,8666
2025-05-23 17:47:51,7930,1999
2025-05-23 18:08:26,3821,3176
2025-05-23 18:17:00,4979,3975
2025-05-23 18:26:25,9580,9428
2025-05-23 19:02:00,9188,6826
2025-05-23 19:04:01,4070,5149
2025-05-23 19:12:15,7384,512
2025-05-23 19:57:25,455,7230
2025-05-23 19:59:55,4247,8640
2025-05-23 20:05:16,7876,1111
2025-05-23 20:35:54,1492,4892
2025-05-23 21:38:36,1707,4563
2025-05-23 22:25:12,8353,2838
2025-05-23 22:30:20,8111,416
2025-05-23 23:06:06,3358,2669
2025-05-23 23:44:23,8343,5544
2025-05-24 00:03:10,5069,8264
2025-05-24 00:10:41,9112,8526
2025-05-24 00:28:18,8690,5296
2025-05-24 01:22:12,8891,9029
2025-05-24 01:36:10,3334,2792
2025-05-24 02:23:57,6020,5089
2025-05-24 02:31:08,5710,2977
2025-05-24 03:31:59,1586,2954
2025-05-24 03:50:14,9448,1454
2025-05-24 03:50:26,4548,3258
2025-05-24 04:18:42,515,268
2025-05-24 05:25:51,7575,6182
2025-05-24 07:39:19,4295,8859
2025-05-24 09:22:01,4399,7333
2025-05-24 09:56:58,3254,696
2025-05-24 11:23:47,5789,2474
2025-05-24 11:31:39,5379,6613
2025-05-24 12:53:01,1927,3905
2025-05-24 13:06:26,5632,6855
2025-05-24 13:20:43,5813,6541
2025-05-24 13:25:49,4613,587
2025-05-24 13:49:46,2422,5402
2025-05-24 15:03:21,517,7590
2025-05-24 15:09:13,8889,2046
2025-05-24 16:11:56,7291,1400
2025-05-24 16:14:14,4035,6269
2025-05-24 16:22:52,365,8414
2025-05-24 16:31:24,7900,8052
2025-05-24 19:23:18,5906,4994
2025-05-24 19:47:13,1495,8055
2025-05-24 20:24:04,304,9672
2025-05-24 20:41:23,622,6072
2025-05-24 21:14:35,4202,6290
2025-05-24 21:19:52,9857,3583
2025-05-24 22:08:45,4587,9783
2025-05-24 22:25:15,4504,1567
2025-05-24 23:14:31,5995,8600
2025-05-24 23:22:34,986,8465
2025-05-24 23:57:51,1167,4111
2025-05-25 00:31:55,4473,5388
2025-05-25 00:48:11,7437,1265
2025-05-25 01:28:27,2125,7879
2025-05-25 02:32:40,1746,1597
2025-05-25 03:15:36,8309,7496
2025-05-25 03:54:32,4443,7192
2025-05-25 03:57:09,1857,4426
2025-05-25 03:58:25,2670,2170
2025-05-25 04:07:29,1565,99
2025-05-25 04:44:22,8261,4745
2025-05-25 05:01:58,423,5495
2025-05-25 05:06:57,3384,5076
2025-05-25 05:24:40,4185,2245
2025-05-25 05:33:03,592,2036
2025-05-25 06:26:39,3767,4195
2025-05-25 07:21:43,2712,5229
2025-05-25 10:50:18,8437,8193
2025-05-25 11:22:30,9663,8281
2025-05-25 11:46:34,2437,1812
2025-05-25 11:50:34,3238,3799
2025-05-25 11:53:06,8387,2556
2025-05-25 13:43:31,4106,231
2025-05-25 14:53:57,1178,1002
2025-05-25 16:34:57,9647,7711
2025-05-25 17:31:12,9614,2597
2025-05-25 18:18:58,7742,1546
2025-05-25 19:11:03,5677,5773
2025-05-25 21:09:16,6206,1002
2025-05-25 22:05:54,4389,9931
2025-05-25 23:10:03,1559,2971
2025-05-26 00:06:51,1881,3979
2025-05-26 00:51:38,1944,7398
2025-05-26 02:03:33,648,4814
2025-05-26 02:07:45,7814,3797
2025-05-26 03:13:04,4288,6102
2025-05-26 03:49:33,2905,6419
2025-05-26 06:01:15,3916,462
2025-05-26 06:57:08,5078,2753
2025-05-26 07:17:31,9627,35
2025-05-26 08:41:16,8922,1747
2025-05-26 08:45:45,412,8833
2025-05-26 09:37:32,1339,7704
2025-05-26 09:59:55,4959,2416
2025-05-26 10:21:51,5929,9536
2025-05-26 10:40:30,5898,1224
2025-05-26 12:07:45,954,1466
2025-05-26 12:46:23,8484,8451
2025-05-26 13:00:39,6522,4176
2025-05-26 13:40:40,3221,4484
2025-05-26 15:53:06,2991,9073
2025-05-26 16:36:04,40,2944
2025-05-26 16:57:56,1181,7478
2025-05-26 17:42:49,6700,9555
2025-05-26 17:44:41,5701,5571
2025-05-26 17:57:03,385,297
2025-05-26 18:18:39,2519,298
2025-05-26 19:21:15,3181,2089
2025-05-26 19:50:14,2804,2442
2025-05-26 21:47:17,3526,1217
2025-05-26 22:02:52,6434,5437
2025-05-26 22:44:48,7400,4421
2025-05-26 22:54:24,8531,2321
2025-05-26 22:54:48,7437,5127
2025-05-26 22:55:23,4072,1041
2025-05-27 00:00:40,2353,9759
2025-05-27 00:24:19,2438,6052
2025-05-27 00:31:39,1653,6924
2025-05-27 00:59:02,5178,2350
2025-05-27 01:50:52,2672,573
2025-05-27 02:48:35,9920,3935
2025-05-27 03:26:13,6851,5301
2025-05-27 03:56:55,9152,605
2025-05-27 04:00:37,499,4565
2025-05-27 04:33:05,2910,3649
2025-05-27 04:49:04,387,9074
2025-05-27 04:57:14,7942,3534
2025-05-27 05:13:28,3270,7600
2025-05-27 07:17:06,7108,4387
2025-05-27 08:45:19,5876,8711
2025-05-27 09:31:55,1928,1191
2025-05-27 10:21:00,6797,4189
2025-05-27 10:32:16,1648,7944
2025-05-27 10:53:14,3743,4646
2025-05-27 11:41:02,9527,9698
2025-05-27 12:01:19,7263,239
2025-05-27 13:08:04,7028,4365
2025-05-27 14:23:06,4668,2971
2025-05-27 15:07:41,5453,9079
2025-05-27 15:38:35,9250,5355
2025-05-27 16:12:41,9325,5108
2025-05-27 16:17:31,3186,5381
2025-05-27 16:25:15,1926,1421
2025-05-27 16:57:46,5591,276
2025-05-27 18:26:26,5926,4422
2025-05-27 19:13:11,1576,2739
2025-05-27 19:41:06,2993,7349
2025-05-27 20:00:48,7002,1545
2025-05-27 20:42:28,1869,9828
2025-05-27 20:54:44,6301,8045
2025-05-27 21:09:37,9031,1208
2025-05-27 21:21:47,4642,9317
2025-05-27 21:24:01,5364,2388
2025-05-27 21:40:58,1989,3096
2025-05-27 22:17:28,3011,2029
2025-05-27 22:20:00,4649,5421
2025-05-27 22:32:08,5874,8882
2025-05-27 22:42:46,6548,7914
2025-05-27 23:42:16,8305,369
2025-05-27 23:46:42,4986,7438
2025-05-28 00:24:23,880,5886
2025-05-28 01:45:58,6310,8621
2025-05-28 02:05:05,6442,6861
2025-05-28 03:23:12,2242,4475
2025-05-28 03:36:02,5013,6496
2025-05-28 04:17:07,7014,4005
2025-05-28 04:56:29,4176,4000
2025-05-28 05:23:58,8782,6419
2025-05-28 05:53:41,7258,7578
2025-05-28 06:22:37,7257,1712
2025-05-28 06:28:16,8711,9033
2025-05-28 07:23:28,8813,4342
2025-05-28 07:26:14,9542,1845
2025-05-28 07:56:42,1587,6789
2025-05-28 08:33:57,4464,4249
2025-05-28 09:41:18,8168,7926
2025-05-28 09:53:51,8560,6937
2025-05-28 10:32:36,9842,6171
2025-05-28 10:37:56,1518,9775
2025-05-28 10:52:55,5697,9619
2025-05-28 11:02:40,9451,1233
2025-05-28 11:30:21,1156,4516
2025-05-28 13:16:21,6412,7134
2025-05-28 13:25:11,3520,1729
2025-05-28 13:46:49,4732,4423
2025-05-28 13:56:22,8230,9952
2025-05-28 14:23:34,5515,4286
2025-05-28 14:28:18,5059,8712
2025-05-28 14:48:53,4865,3922
2025-05-28 15:02:01,1310,4271
2025-05-28 15:44:33,4630,8801
2025-05-28 15:47:06,1762,2776
2025-05-28 16:36:33,4224,5891
2025-05-28 18:14:48,7602,9656
2025-05-28 18:19:28,6882,3781
2025-05-28 18:42:38,2121,7777
2025-05-28 19:05:37,1651,2462
2025-05-28 20:40:31,1284,5129
2025-05-28 21:26:33,9878,167
2025-05-28 21:32:50,8514,2118
2025-05-28 22:12:52,2711,2079
2025-05-28 22:25:29,2055,9741
2025-05-28 23:00:25,2543,3323
2025-05-28 23:32:52,6365,4716
2025-05-29 00:10:59,5443,5249
2025-05-29 00:14:56,673,3426
2025-05-29 00:30:52,6455,9923
2025-05-29 01:20:09,9603,168
2025-05-29 01:21:44,2659,884
2025-05-29 01:28:49,4762,4737
2025-05-29 01:52:32,9608,6194
2025-05-29 02:41:01,7779,3303
2025-05-29 02:45:08,5301,7396
2025-05-29 03:41:27,4916,5657
2025-05-29 03:48:34,1173,2311
2025-05-29 03:49:03,2514,760
2025-05-29 04:13:13,6019,3534
2025-05-29 04:15:12,3946,5910
2025-05-29 05:15:43,4695,4926
2025-05-29 05:27:39,486,6582
2025-05-29 06:08:35,2784,7256
2025-05-29 08:25:06,9471,3103
2025-05-29 08:48:44,4519,4822
2025-05-29 09:44:57,3363,4574
2025-05-29 10:00:12,4261,523
2025-05-29 11:30:36,9676,9056
2025-05-29 13:00:41,2078,2400
2025-05-29 14:33:19,7840,8328
2025-05-29 14:46:18,7793,2670
2025-05-29 15:03:53,6066,5670
2025-05-29 15:11:06,6506,2649
2025-05-29 15:12:25,5286,3825
2025-05-29 15:37:14,4328,2297
2025-05-29 15:38:51,5458,2796
2025-05-29 15:47:09,3428,6526
2025-05-29 16:17:46,7587,9052
2025-05-29 16:28:02,8927,3573
2025-05-29 16:30:09,5008,7928
2025-05-29 17:52:37,9177,8012
2025-05-29 18:25:27,6625,2447
2025-05-29 18:38:05,1695,1974
2025-05-29 18:56:08,7998,1494
2025-05-29 19:06:06,9866,7193
2025-05-29 19:54:27,2708,9643
2025-05-29 20:15:22,4947,3349
2025-05-29 20:48:25,2301,3942
2025-05-29 20:58:30,2366,1728
2025-05-29 21:00:33,1041,7641
2025-05-29 21:29:20,4714,1829
2025-05-29 22:02:17,7137,9218
2025-05-29 22:15:40,9654,1103
2025-05-29 23:14:09,3312,3761
2025-05-30 00:17:44,7384,2764
2025-05-30 00:30:43,2815,1843
2025-05-30 00:32:31,6900,1535
2025-05-30 02:11:20,1108,2656
2025-05-30 02:59:01,6921,1140
2025-05-30 03:44:22,9335,1277
2025-05-30 03:46:44,4080,4961
2025-05-30 04:13:19,4313,4375
2025-05-30 05:25:50,6706,8226
2025-05-30 05:35:03,7598,922
2025-05-30 06:09:06,6210,8909
2025-05-30 06:39:50,4950,1854
2025-05-30 06:51:54,4620,3775
2025-05-30 06:56:22,4824,1063
2025-05-30 07:42:15,5809,4559
2025-05-30 08:09:25,1216,6810
2025-05-30 09:23:28,6174,9946
2025-05-30 10:20:17,1322,6051
2025-05-30 10:20:22,1006,2823
2025-05-30 11:42:09,8285,3947
2025-05-30 11:44:19,2007,8317
2025-05-30 13:03:50,3038,4381
2025-05-30 13:57:37,5755,2449
2025-05-30 15:21:48,1915,2644
2025-05-30 17:03:41,6601,4943
2025-05-30 17:07:27,9395,4634
2025-05-30 17:15:01,9735,7448
2025-05-30 17:29:12,2217,9411
2025-05-30 18:03:30,824,9718
2025-05-30 19:44:43,7279,8853
2025-05-30 19:52:54,1556,7123
2025-05-30 22:27:53,9723,6094
2025-05-30 23:03:17,9625,9634
2025-05-30 23:24:13,1603,8261
2025-05-31 00:23:52,3364,300
2025-05-31 01:06:47,7134,4651
2025-05-31 01:14:43,3294,1855
2025-05-31 01:52:34,7974,2658
2025-05-31 01:54:48,1555,9870
2025-05-31 02:45:52,5405,9156
2025-05-31 03:03:45,1006,7632
2025-05-31 03:26:42,5067,8201
2025-05-31 03:41:46,9206,3181
2025-05-31 03:43:16,9792,5780
2025-05-31 03:55:12,1398,1875
2025-05-31 04:21:46,5695,1803
2025-05-31 04:55:39,5485,1082
2025-05-31 05:15:13,1677,7539
2025-05-31 06:02:12,119,6280
2025-05-31 06:29:36,4910,5349
2025-05-31 06:54:23,6356,3843
2025-05-31 07:06:26,6713,9999
2025-05-31 07:17:29,7573,6177
2025-05-31 09:08:00,7654,6245
2025-05-31 09:10:47,5458,5539
2025-05-31 10:10:11,7825,4257
2025-05-31 10:51:36,404,1265
2025-05-31 12:09:52,5145,9908
2025-05-31 12:13:54,8547,3459
2025-05-31 12:19:00,9544,8624
2025-05-31 13:19:13,3219,5018
2025-05-31 13:46:17,1467,84
2025-05-31 15:23:15,596,1438
2025-05-31 15:53:54,1210,5393
2025-05-31 16:15:30,571,194
2025-05-31 16:24:58,3328,4278
2025-05-31 16:43:45,398,8982
2025-05-31 18:10:03,1413,9490
2025-05-31 18:16:15,5918,6236
2025-05-31 18:28:14,8018,517
2025-05-31 18:30:50,7173,418
2025-05-31 19:07:30,7197,9065
2025-05-31 20:55:10,2006,5920
2025-05-31 21:28:40,9522,4421
2025-05-31 21:49:59,8104,9559
2025-05-31 21:53:29,6587,1021
2025-05-31 22:31:24,1305,4464
2025-05-31 22:33:34,3769,4670
2025-05-31 22:38:35,8131,5593
2025-05-31 23:27:21,903,8047
2025-05-31 23:32:08,1932,4278
2025-05-31 23:53:40,9581,5850
2025-06-01 00:03:58,8833,8168
2025-06-01 01:19:28,3764,9298
2025-06-01 02:48:33,9039,1663
2025-06-01 03:14:11,4530,6340
2025-06-01 03:14:33,8610,9807
2025-06-01 03:16:41,2136,2141
2025-06-01 04:06:34,7431,7302
2025-06-01 04:42:05,986,2201
2025-06-01 04:42:16,6655,7491
2025-06-01 05:43:03,2969,8468
2025-06-01 06:21:23,3022,8302
2025-06-01 06:46:53,9530,4216
2025-06-01 07:13:55,7498,3441
2025-06-01 07:21:01,8808,5537
2025-06-01 07:26:28,5328,9932
2025-06-01 08:05:26,1403,5532
2025-06-01 09:16:53,5772,6013
2025-06-01 09:45:39,4545,1561
2025-06-01 09:48:52,7649,9774
2025-06-01 10:54:40,243,3438
2025-06-01 10:57:26,1851,2868
2025-06-01 12:23:58,5410,4210
2025-06-01 12:26:13,9403,5243
2025-06-01 12:34:43,6564,767
2025-06-01 12:41:34,3057,369
2025-06-01 14:30:14,7267,5662
2025-06-01 15:36:15,4711,1198
2025-06-01 16:05:08,910,7186
2025-06-01 19:13:08,1703,2411
2025-06-01 19:18:00,9735,2234
2025-06-01 19:22:59,2651,8922
2025-06-01 19:33:35,8186,3451
2025-06-01 19:41:26,8958,1255
2025-06-01 19:54:19,8158,2219
2025-06-01 20:08:50,8692,606
2025-06-01 20:22:12,9729,243
2025-06-01 20:59:04,5433,1349
2025-06-01 21:37:20,949,7388
2025-06-01 21:45:48,374,8846
2025-06-01 21:58:56,3189,3381
2025-06-01 23:01:52,9370,5331
2025-06-01 23:02:25,708,2963
2025-06-01 23:24:06,3313,2993
2025-06-01 23:32:42,4976,8560
2025-06-02 00:18:24,2535,5926
2025-06-02 01:36:50,7658,2412
2025-06-02 02:16:07,9603,8668
2025-06-02 02:21:26,295,782
2025-06-02 02:45:26,6860,6048
2025-06-02 03:03:23,7266,6623
2025-06-02 03:24:45,4131,4883
2025-06-02 04:45:36,8828,5373
2025-06-02 05:37:32,7129,9750
2025-06-02 06:53:12,323,1647
2025-06-02 07:28:45,9775,4178
2025-06-02 08:19:04,73,6646
2025-06-02 08:29:27,4237,3662
2025-06-02 08:31:59,9344,7710
2025-06-02 09:24:46,9365,9856
2025-06-02 09:39:13,9332,8191
2025-06-02 09:39:56,3797,2627
2025-06-02 10:51:40,366,6724
2025-06-02 11:56:50,2351,5560
2025-06-02 12:54:37,2471,6363
2025-06-02 13:17:02,1033,8369
2025-06-02 13:28:05,3977,2233
2025-06-02 14:10:55,9489,8811
2025-06-02 14:19:27,1295,1150
2025-06-02 14:41:12,9186,3101
2025-06-02 14:46:33,6110,4747
2025-06-02 14:54:21,1962,4449
2025-06-02 14:59:47,8429,3323
2025-06-02 15:45:14,5834,667
2025-06-02 16:17:09,7675,4678
