timestamp,origem,destino
2025-05-18 01:12:30,9245,7727
2025-05-18 01:22:41,1756,3694
2025-05-18 01:51:15,4482,7675
2025-05-18 02:32:16,7832,3906
2025-05-18 03:28:46,8194,1509
2025-05-18 03:33:59,6255,7711
2025-05-18 03:53:56,3949,2257
2025-05-18 04:25:12,1804,35
2025-05-18 04:54:56,6568,8475
2025-05-18 05:04:08,6002,5680
2025-05-18 05:09:00,6643,9726
2025-05-18 05:53:41,944,9790
2025-05-18 05:58:57,4364,4389
2025-05-18 06:09:50,2303,1335
2025-05-18 08:20:54,5676,8010
2025-05-18 08:32:11,8634,1542
2025-05-18 08:44:43,3033,4247
2025-05-18 09:16:14,1825,518
2025-05-18 09:20:44,9074,3631
2025-05-18 09:30:50,8882,2153
2025-05-18 09:58:04,9687,5283
2025-05-18 10:30:48,5489,6246
2025-05-18 10:35:13,9620,8653
2025-05-18 10:45:59,3863,1457
2025-05-18 11:16:24,8716,5836
2025-05-18 11:20:33,2639,4055
2025-05-18 12:08:57,8528,6616
2025-05-18 12:11:19,5413,3366
2025-05-18 12:43:32,7719,9840
2025-05-18 13:17:15,9371,7270
2025-05-18 13:19:27,4299,6569
2025-05-18 14:10:45,4731,9310
2025-05-18 14:12:36,1802,561
2025-05-18 14:19:19,4980,6892
2025-05-18 14:24:54,5140,182
2025-05-18 15:20:29,846,5463
2025-05-18 16:16:40,2616,5189
2025-05-18 16:21:59,3722,1504
2025-05-18 16:53:23,4532,4523
2025-05-18 16:54:58,8576,3332
2025-05-18 18:16:49,4308,3690
2025-05-18 18:41:53,3977,3249
2025-05-18 18:46:19,8324,7342
2025-05-18 19:12:48,5798,2639
2025-05-18 19:54:28,442,9779
2025-05-18 19:55:57,799,4634
2025-05-18 20:04:03,2897,3629
2025-05-18 20:54:47,4141,633
2025-05-18 21:10:16,5239,8715
2025-05-18 22:08:11,1162,4707
2025-05-18 22:48:44,6946,3091
2025-05-18 23:09:16,6788,4157
2025-05-18 23:16:26,6158,6660
2025-05-18 23:25:22,2426,4662
2025-05-19 00:05:59,7767,3900
2025-05-19 02:10:43,627,5148
2025-05-19 02:29:40,7049,8318
2025-05-19 02:50:02,3879,1347
2025-05-19 03:47:15,894,8772
2025-05-19 04:27:04,48,6201
2025-05-19 04:30:15,3817,5687
2025-05-19 04:52:38,1876,2897
2025-05-19 05:12:01,9151,5491
2025-05-19 05:19:34,6652,4567
2025-05-19 05:35:11,7328,5277
2025-05-19 06:08:46,7194,868
2025-05-19 06:50:08,4924,9546
2025-05-19 07:12:02,1524,2655
2025-05-19 07:29:48,8762,6249
2025-05-19 07:33:12,1320,6313
2025-05-19 08:01:57,6996,771
2025-05-19 08:24:24,8569,119
2025-05-19 08:44:40,745,2728
2025-05-19 08:46:24,2742,9352
2025-05-19 09:13:07,8025,4294
2025-05-19 09:18:43,2689,8237
2025-05-19 09:24:41,1236,6677
2025-05-19 10:51:39,5905,5081
2025-05-19 13:30:20,2931,4985
2025-05-19 13:36:43,1128,5739
2025-05-19 13:54:39,2516,4471
2025-05-19 14:06:24,2075,7802
2025-05-19 14:38:02,3125,5372
2025-05-19 14:39:20,9286,4489
2025-05-19 14:44:41,4060,6872
2025-05-19 14:49:25,1723,5505
2025-05-19 15:00:58,8684,8432
2025-05-19 15:56:20,8404,1008
2025-05-19 15:56:58,5874,1195
2025-05-19 16:00:04,3736,2185
2025-05-19 16:17:32,6452,2938
2025-05-19 16:19:06,7747,2922
2025-05-19 16:55:34,813,8501
2025-05-19 17:32:25,30,5593
2025-05-19 17:38:30,4787,9966
2025-05-19 18:20:13,2748,3634
2025-05-19 19:09:26,9520,8571
2025-05-19 19:23:23,2483,6186
2025-05-19 19:24:21,3168,5015
2025-05-19 19:38:03,5754,6649
2025-05-19 20:53:04,1277,8631
2025-05-19 21:00:36,1740,754
2025-05-19 21:07:36,6783,2852
2025-05-19 21:24:19,7105,7052
2025-05-19 21:29:56,67,5236
2025-05-19 22:36:10,5533,8412
2025-05-19 22:45:24,2623,6821
2025-05-19 23:29:14,9917,1247
2025-05-20 00:05:04,3865,4968
2025-05-20 00:15:18,1945,4214
2025-05-20 02:12:46,3587,1096
2025-05-20 02:18:07,4251,5909
2025-05-20 02:37:04,2134,1371
2025-05-20 04:04:30,5144,4429
2025-05-20 04:06:05,5249,3090
2025-05-20 04:17:53,5883,79
2025-05-20 04:56:06,6044,2954
2025-05-20 06:04:39,6823,8885
2025-05-20 06:37:17,6374,5147
2025-05-20 07:00:44,1650,7774
2025-05-20 07:14:15,6555,6738
2025-05-20 07:21:01,975,9615
2025-05-20 08:20:00,4194,5740
2025-05-20 08:41:28,6152,4990
2025-05-20 09:36:37,104,2863
2025-05-20 10:05:33,85,9445
2025-05-20 10:25:23,1605,5365
2025-05-20 12:00:23,8632,316
2025-05-20 12:30:45,1129,376
2025-05-20 12:49:22,5475,4668
2025-05-20 12:51:18,9312,170
2025-05-20 12:53:54,5766,1571
2025-05-20 14:22:12,8329,1725
2025-05-20 16:48:17,8399,9012
2025-05-20 18:51:16,572,4221
2025-05-20 18:52:04,4315,2351
2025-05-20 20:17:55,744,3342
2025-05-20 22:18:34,5039,5421
2025-05-20 22:24:27,3394,9381
2025-05-20 22:28:33,9506,9995
2025-05-20 23:25:39,4567,8081
2025-05-21 00:03:58,7250,4589
2025-05-21 00:13:35,9104,7150
2025-05-21 00:17:56,1682,3551
2025-05-21 01:06:35,4604,3342
2025-05-21 01:09:32,7659,7455
2025-05-21 01:41:34,6451,682
2025-05-21 02:14:02,7100,7723
2025-05-21 02:31:30,4882,3377
2025-05-21 02:36:12,3215,8217
2025-05-21 03:09:24,5531,811
2025-05-21 03:16:40,1161,2680
2025-05-21 04:56:41,7206,8918
2025-05-21 05:12:00,8357,2513
2025-05-21 05:46:49,2480,6751
2025-05-21 06:46:31,8808,118
2025-05-21 06:49:57,2412,7507
2025-05-21 07:40:21,1440,1278
2025-05-21 07:49:07,9675,1786
2025-05-21 07:55:37,9172,3224
2025-05-21 08:01:18,3317,8261
2025-05-21 08:06:54,607,3015
2025-05-21 08:23:01,8488,7018
2025-05-21 08:24:06,5134,3421
2025-05-21 10:27:14,4956,8613
2025-05-21 10:46:30,6724,1892
2025-05-21 12:19:57,9382,9574
2025-05-21 12:20:19,6349,9868
2025-05-21 12:20:21,3864,4597
2025-05-21 13:08:38,2718,8387
2025-05-21 13:59:02,7572,2248
2025-05-21 14:29:54,3548,6127
2025-05-21 15:51:43,3241,8662
2025-05-21 15:57:06,9242,3604
2025-05-21 15:58:40,149,138
2025-05-21 16:12:46,5519,4513
2025-05-21 16:52:50,4194,2566
2025-05-21 17:19:57,9715,9592
2025-05-21 17:29:03,2885,6091
2025-05-21 17:43:32,9394,6719
2025-05-21 18:15:25,9408,8670
2025-05-21 18:49:05,9204,9825
2025-05-21 19:19:38,2963,2857
2025-05-21 20:48:36,5393,6711
2025-05-21 21:41:13,1665,9170
2025-05-21 21:43:43,1384,4502
2025-05-21 22:29:46,9095,7074
2025-05-21 22:44:57,143,439
2025-05-22 00:04:47,549,6575
2025-05-22 00:32:50,7520,1483
2025-05-22 01:38:37,7482,9385
2025-05-22 02:28:22,8723,9342
2025-05-22 03:25:17,208,5222
2025-05-22 04:26:23,8332,3694
2025-05-22 05:09:35,8478,7361
2025-05-22 06:02:17,8574,3875
2025-05-22 06:03:57,6698,2584
2025-05-22 06:24:01,2226,323
2025-05-22 06:27:45,3084,7014
2025-05-22 06:49:12,2950,7702
2025-05-22 06:53:19,4826,5073
2025-05-22 08:35:52,3124,3652
2025-05-22 08:43:14,2716,1976
2025-05-22 08:44:14,2957,2743
2025-05-22 08:55:36,7890,7932
2025-05-22 09:03:17,9323,4416
2025-05-22 09:08:57,6955,2337
2025-05-22 10:35:20,7141,5251
2025-05-22 10:58:02,5347,2877
2025-05-22 11:30:53,4668,6786
2025-05-22 12:22:10,1361,7320
2025-05-22 12:22:23,6940,1731
2025-05-22 12:24:53,7364,4460
2025-05-22 13:49:38,9464,563
2025-05-22 14:58:13,1088,7976
2025-05-22 15:04:28,8579,3868
2025-05-22 16:55:57,7237,4215
2025-05-22 17:26:54,6934,3639
2025-05-22 17:57:40,2608,1366
2025-05-22 18:11:47,6540,3613
2025-05-22 18:27:49,9617,6333
2025-05-22 18:48:25,4124,4005
2025-05-22 19:26:21,3734,8362
2025-05-22 19:33:00,8419,6627
2025-05-22 20:03:15,2425,4722
2025-05-22 20:12:00,815,7466
2025-05-22 20:14:28,7174,1938
2025-05-22 21:23:31,1584,4383
2025-05-22 21:58:12,1671,6087
2025-05-22 22:40:06,963,1144
2025-05-22 22:50:07,557,8930
2025-05-22 23:54:27,3278,6359
2025-05-23 00:48:14,3928,6649
2025-05-23 01:38:06,2455,3410
2025-05-23 01:59:20,5147,3472
2025-05-23 02:10:36,3898,2402
2025-05-23 02:21:30,450,9275
2025-05-23 02:45:13,6219,7774
2025-05-23 03:27:14,1150,8934
2025-05-23 03:56:02,5698,7332
2025-05-23 04:24:03,3709,3014
2025-05-23 05:58:25,3473,2377
2025-05-23 08:06:41,4358,452
2025-05-23 08:30:55,6458,1379
2025-05-23 09:01:01,4843,8129
2025-05-23 09:19:22,6917,8271
2025-05-23 10:11:25,3365,7946
2025-05-23 10:19:32,1389,8749
2025-05-23 10:22:24,2137,8147
2025-05-23 11:45:43,9161,3695
2025-05-23 12:54:30,5885,7478
2025-05-23 13:24:54,3609,4867
2025-05-23 13:46:22,6712,3356
2025-05-23 14:04:09,559,5303
2025-05-23 14:07:13,1915,2251
2025-05-23 14:54:07,6911,8053
2025-05-23 15:10:56,5902,7672
2025-05-23 17:12:40,5672,5604
2025-05-23 18:51:55,6558,5715
2025-05-23 18:54:36,6791,4767
2025-05-23 18:59:28,6055,4984
2025-05-23 19:25:35,8332,6553
2025-05-23 19:25:38,7999,8839
2025-05-23 20:12:08,7345,3676
2025-05-23 21:23:56,4830,3700
2025-05-23 22:11:37,8067,5365
2025-05-23 22:46:25,9098,9050
2025-05-23 23:04:37,9226,6312
2025-05-23 23:22:16,240,9817
2025-05-23 23:34:34,423,8589
2025-05-24 00:55:42,6513,1576
2025-05-24 01:14:06,5246,6869
2025-05-24 01:34:04,2963,3338
2025-05-24 01:51:42,3062,7837
2025-05-24 02:10:46,7337,4896
2025-05-24 02:53:02,563,4565
2025-05-24 03:16:36,4116,7604
2025-05-24 03:50:26,6705,5103
2025-05-24 04:33:14,7925,9445
2025-05-24 04:43:34,320,5006
2025-05-24 06:47:04,3078,1791
2025-05-24 07:19:17,2264,4455
2025-05-24 07:22:53,4017,3021
2025-05-24 08:22:23,833,6907
2025-05-24 08:45:09,6097,4519
2025-05-24 09:09:27,3552,1158
2025-05-24 09:39:53,983,4175
2025-05-24 09:57:45,3780,896
2025-05-24 10:13:39,5671,1303
2025-05-24 10:38:57,6415,8601
2025-05-24 11:20:21,8977,7798
2025-05-24 11:59:05,5165,2935
2025-05-24 12:03:15,6300,2674
2025-05-24 14:16:17,8129,6076
2025-05-24 14:16:38,8584,4278
2025-05-24 15:06:15,4975,554
2025-05-24 15:18:14,7312,6591
2025-05-24 15:48:54,9055,944
2025-05-24 15:59:04,2706,2241
2025-05-24 16:13:19,7657,5920
2025-05-24 16:28:21,5960,4964
2025-05-24 16:48:21,6694,2340
2025-05-24 17:09:43,3454,7239
2025-05-24 18:58:42,670,1782
2025-05-24 19:25:47,456,9001
2025-05-24 20:53:55,1715,8432
2025-05-24 22:34:50,4218,9674
2025-05-24 22:40:57,8610,5573
2025-05-24 23:30:12,3044,8384
2025-05-24 23:39:10,8243,5480
2025-05-25 00:13:44,6986,5242
2025-05-25 00:30:00,137,2059
2025-05-25 01:10:13,4316,667
2025-05-25 02:34:20,2092,3110
2025-05-25 02:49:32,2982,8101
2025-05-25 02:56:03,9604,8794
2025-05-25 03:28:57,4508,3123
2025-05-25 03:50:16,8340,3115
2025-05-25 04:06:33,598,3210
2025-05-25 04:28:22,7788,6858
2025-05-25 04:34:57,3796,2102
2025-05-25 05:38:10,1660,6312
2025-05-25 06:42:32,3402,7181
2025-05-25 06:51:59,7512,8202
2025-05-25 07:06:43,1857,5100
2025-05-25 07:28:09,1214,1208
2025-05-25 07:52:29,8059,3461
2025-05-25 07:57:45,7111,547
2025-05-25 08:26:39,5686,5282
2025-05-25 08:39:14,3228,8108
2025-05-25 10:54:37,6205,7979
2025-05-25 11:10:05,3078,3790
2025-05-25 11:24:50,863,3053
2025-05-25 11:41:18,4780,9507
2025-05-25 13:02:37,6182,5524
2025-05-25 13:04:00,752,3199
2025-05-25 13:36:23,9578,121
2025-05-25 15:10:46,5179,415
2025-05-25 15:31:06,2208,2039
2025-05-25 15:39:37,6024,8254
2025-05-25 15:43:22,9324,4787
2025-05-25 15:46:38,2603,8177
2025-05-25 15:57:48,7279,5130
2025-05-25 16:10:33,5848,8967
2025-05-25 17:57:23,4570,9196
2025-05-25 18:08:30,6733,1339
2025-05-25 19:36:46,3907,4619
2025-05-25 20:07:27,7593,1022
2025-05-25 21:11:01,418,7654
2025-05-25 21:16:05,2954,696
2025-05-25 21:36:53,1521,5030
2025-05-25 22:27:40,2539,191
2025-05-26 00:15:39,7689,7593
2025-05-26 00:36:05,3252,9658
2025-05-26 00:42:44,7519,133
2025-05-26 00:44:58,7467,674
2025-05-26 00:46:24,3213,1073
2025-05-26 01:08:23,2463,8016
2025-05-26 02:17:21,3611,1055
2025-05-26 02:28:42,9199,6792
2025-05-26 02:32:28,2109,2680
2025-05-26 02:38:00,7620,9023
2025-05-26 03:38:45,698,3128
2025-05-26 04:03:21,2920,6794
2025-05-26 04:06:30,8525,1514
2025-05-26 04:14:16,3089,6083
2025-05-26 05:14:53,2298,945
2025-05-26 05:29:53,893,7224
2025-05-26 05:53:00,2870,2929
2025-05-26 05:56:16,5116,2188
2025-05-26 05:58:34,7300,9957
2025-05-26 05:58:37,6647,1726
2025-05-26 06:23:58,9109,5136
2025-05-26 08:34:35,3846,5801
2025-05-26 08:39:22,2126,4214
2025-05-26 08:59:08,7767,5449
2025-05-26 09:01:33,5573,8913
2025-05-26 09:05:12,3407,1466
2025-05-26 09:07:20,9029,9534
2025-05-26 09:11:50,693,5715
2025-05-26 09:12:10,540,8533
2025-05-26 10:28:16,3400,971
2025-05-26 10:43:31,4475,8144
2025-05-26 10:53:46,9014,4397
2025-05-26 11:25:24,726,3465
2025-05-26 11:27:44,8420,6455
2025-05-26 11:54:16,5855,9730
2025-05-26 13:10:30,7430,3595
2025-05-26 13:51:56,529,6024
2025-05-26 14:32:06,790,4522
2025-05-26 14:45:12,7451,3874
2025-05-26 14:46:26,8594,9561
2025-05-26 15:01:36,636,3822
2025-05-26 15:07:44,9613,4601
2025-05-26 15:30:06,8990,8942
2025-05-26 15:43:10,4573,5289
2025-05-26 16:04:30,8115,2159
2025-05-26 16:08:51,8398,3895
2025-05-26 16:41:13,1820,9575
2025-05-26 17:31:41,5445,2704
2025-05-26 17:33:14,6849,5122
2025-05-26 17:39:50,7963,6515
2025-05-26 17:42:15,7947,4162
2025-05-26 18:03:41,6077,239
2025-05-26 18:42:44,2564,2175
2025-05-26 19:32:50,2062,2478
2025-05-26 20:07:53,7430,2967
2025-05-26 21:08:34,1123,4879
2025-05-26 22:01:31,1235,7438
2025-05-26 22:08:06,6684,5325
2025-05-26 22:59:51,257,5483
2025-05-26 23:18:06,1596,4432
2025-05-26 23:25:40,5958,7975
2025-05-26 23:51:46,4895,6317
2025-05-27 00:15:53,4972,5216
2025-05-27 00:50:32,5901,5020
2025-05-27 01:06:48,6977,2075
2025-05-27 01:18:35,4135,7099
2025-05-27 01:34:00,2777,6475
2025-05-27 01:50:15,1307,9546
2025-05-27 02:06:31,7588,6278
2025-05-27 02:12:09,1445,2215
2025-05-27 02:26:51,7978,5140
2025-05-27 03:05:09,8666,3371
2025-05-27 03:18:28,8380,1091
2025-05-27 03:21:25,98,1332
2025-05-27 05:07:17,1462,8420
2025-05-27 05:16:50,6407,8115
2025-05-27 05:37:30,7128,75
2025-05-27 07:19:04,847,3310
2025-05-27 07:29:19,1929,9079
2025-05-27 08:08:39,9354,3879
2025-05-27 08:42:45,9118,6668
2025-05-27 09:02:37,6074,8879
2025-05-27 09:27:58,7732,8313
2025-05-27 09:28:50,1102,1167
2025-05-27 09:29:17,2856,6950
2025-05-27 09:54:24,7155,3761
2025-05-27 10:01:39,2307,2905
2025-05-27 10:06:12,8011,1646
2025-05-27 10:38:10,6083,7204
2025-05-27 11:13:53,7795,5608
2025-05-27 12:18:20,7816,4383
2025-05-27 14:08:24,6144,3265
2025-05-27 14:19:23,3871,3646
2025-05-27 15:05:19,2146,5387
2025-05-27 15:06:46,3511,3680
2025-05-27 15:18:19,1991,3434
2025-05-27 15:49:47,1025,1638
2025-05-27 16:26:52,4891,1274
2025-05-27 16:40:27,66,6928
2025-05-27 16:44:22,7120,4214
2025-05-27 16:45:07,9714,3271
2025-05-27 17:18:53,1740,2680
2025-05-27 17:37:12,5651,4091
2025-05-27 17:45:54,2158,6601
2025-05-27 17:50:36,2474,3342
2025-05-27 18:56:05,9317,9523
2025-05-27 19:56:00,5896,4643
2025-05-27 20:09:08,9517,6198
2025-05-27 20:17:11,7488,6153
2025-05-27 20:32:34,4051,5471
2025-05-27 21:36:24,7131,5750
2025-05-27 21:40:11,7786,9729
2025-05-27 21:58:50,4027,2125
2025-05-28 00:24:48,3379,7658
2025-05-28 00:50:22,6180,8499
2025-05-28 01:30:10,2758,4467
2025-05-28 01:38:48,9677,2648
2025-05-28 02:01:03,7675,5071
2025-05-28 02:43:22,2729,298
2025-05-28 03:21:33,7343,2679
2025-05-28 03:29:34,1902,8668
2025-05-28 03:41:37,9359,397
2025-05-28 03:45:03,2573,7252
2025-05-28 04:29:33,8186,3313
2025-05-28 05:01:44,6793,759
2025-05-28 05:45:13,5689,7186
2025-05-28 06:10:11,3430,1926
2025-05-28 07:41:45,3607,2777
2025-05-28 08:04:58,2642,292
2025-05-28 09:20:26,1001,6148
2025-05-28 10:32:07,1258,8123
2025-05-28 10:38:09,4015,5263
2025-05-28 10:48:54,1408,1809
2025-05-28 11:36:50,7545,394
2025-05-28 12:07:34,9331,5680
2025-05-28 12:07:56,3489,922
2025-05-28 12:51:08,9226,911
2025-05-28 13:11:09,5377,7718
2025-05-28 13:41:47,1338,5247
2025-05-28 13:50:03,721,9112
2025-05-28 14:20:45,4546,4289
2025-05-28 15:30:08,7205,88
2025-05-28 16:22:10,2481,738
2025-05-28 17:27:49,6111,4425
2025-05-28 17:52:07,4048,5858
2025-05-28 18:19:20,3538,7453
2025-05-28 18:43:41,5525,6852
2025-05-28 18:45:04,8580,8960
2025-05-28 18:49:02,4315,5593
2025-05-28 19:02:57,2167,6540
2025-05-28 19:05:46,4806,9832
2025-05-28 19:16:16,6058,2739
2025-05-28 19:18:05,6011,1236
2025-05-28 19:46:00,9412,3115
2025-05-28 20:05:19,345,4575
2025-05-28 20:11:33,9373,9689
2025-05-28 20:36:58,4880,9097
2025-05-28 21:32:48,3650,6095
2025-05-28 21:41:52,7177,9812
2025-05-29 00:21:58,7323,8490
2025-05-29 01:03:10,8180,9589
2025-05-29 01:28:47,1515,9928
2025-05-29 03:16:54,995,9446
2025-05-29 03:44:49,3535,3169
2025-05-29 04:07:39,4643,223
2025-05-29 05:06:41,8000,5862
2025-05-29 05:15:53,6164,194
2025-05-29 05:16:08,1656,3260
2025-05-29 05:23:14,3041,8820
2025-05-29 05:25:57,1394,9421
2025-05-29 05:43:17,3025,1444
2025-05-29 06:27:52,1155,5704
2025-05-29 07:32:35,9911,7479
2025-05-29 08:04:47,5770,7260
2025-05-29 08:13:59,4571,5009
2025-05-29 08:14:13,2350,3841
2025-05-29 09:20:57,313,7763
2025-05-29 09:27:07,3831,9426
2025-05-29 09:29:16,8544,9406
2025-05-29 10:04:23,1130,266
2025-05-29 10:13:11,5847,979
2025-05-29 10:23:04,9030,4292
2025-05-29 10:53:43,6790,7480
2025-05-29 12:06:55,9912,7471
2025-05-29 12:10:32,3659,2484
2025-05-29 12:23:45,7312,9990
2025-05-29 12:32:15,9834,1239
2025-05-29 12:44:18,5330,8430
2025-05-29 13:46:12,3182,7339
2025-05-29 13:47:46,3989,5272
2025-05-29 14:00:36,266,7089
2025-05-29 14:05:19,9001,8265
2025-05-29 14:11:48,9592,5039
2025-05-29 14:51:44,58,1919
2025-05-29 15:30:12,1010,4927
2025-05-29 15:54:45,7144,4068
2025-05-29 16:39:57,5733,4666
2025-05-29 17:35:56,4970,182
2025-05-29 17:37:00,625,1560
2025-05-29 17:48:01,6826,3821
2025-05-29 17:53:21,1481,2340
2025-05-29 18:24:27,7387,7777
2025-05-29 18:26:39,3886,8186
2025-05-29 18:32:10,4142,7550
2025-05-29 19:10:10,6060,2748
2025-05-29 20:44:59,8462,8142
2025-05-29 21:18:51,7348,1995
2025-05-29 21:26:19,5174,2419
2025-05-29 23:16:25,2927,177
2025-05-30 00:44:02,636,8525
2025-05-30 00:56:03,1861,6171
2025-05-30 01:45:27,2287,4556
2025-05-30 01:58:32,4484,5237
2025-05-30 02:34:13,712,8793
2025-05-30 04:14:22,9831,152
2025-05-30 04:59:45,3672,653
2025-05-30 05:33:57,6694,5641
2025-05-30 06:59:42,9771,8874
2025-05-30 07:45:23,2976,1070
2025-05-30 08:44:02,2470,8648
2025-05-30 08:59:56,1317,1899
2025-05-30 09:04:15,3047,681
2025-05-30 09:52:49,9083,8686
2025-05-30 11:29:52,1568,8224
2025-05-30 12:46:22,7512,3672
2025-05-30 13:08:48,9302,5726
2025-05-30 13:38:02,6507,2821
2025-05-30 13:52:52,6084,9976
2025-05-30 13:54:15,5650,6207
2025-05-30 14:35:13,5835,4532
2025-05-30 15:53:45,5747,8663
2025-05-30 16:25:43,3566,9103
2025-05-30 16:27:06,5549,3406
2025-05-30 16:41:09,2194,1160
2025-05-30 16:43:48,8502,5321
2025-05-30 17:09:06,3553,3556
2025-05-30 17:38:58,4747,4108
2025-05-30 17:45:27,2299,3932
2025-05-30 17:45:42,900,4114
2025-05-30 18:01:45,2549,5634
2025-05-30 18:19:41,5569,2680
2025-05-30 18:28:06,2365,1704
2025-05-30 19:09:36,7445,294
2025-05-30 20:06:47,7106,9491
2025-05-30 20:45:14,3167,2516
2025-05-30 20:46:26,1063,8225
2025-05-30 20:57:12,8862,2811
2025-05-30 21:13:23,5180,4123
2025-05-30 21:48:39,8074,8775
2025-05-30 21:50:37,7976,8841
2025-05-30 22:38:26,6286,62
2025-05-30 22:43:33,839,7503
2025-05-31 00:04:07,1650,4215
2025-05-31 00:19:24,9617,7978
2025-05-31 00:53:56,7055,9468
2025-05-31 00:55:51,6412,1534
2025-05-31 01:07:37,236,7937
2025-05-31 01:34:32,6294,9442
2025-05-31 01:49:02,4652,9451
2025-05-31 01:52:09,2120,122
2025-05-31 01:56:59,3343,4381
2025-05-31 02:27:35,8898,2954
2025-05-31 03:14:00,6566,5378
2025-05-31 03:35:46,8801,7481
2025-05-31 04:08:31,2421,5686
2025-05-31 04:21:43,2696,2129
