timestamp,origem,destino
2025-06-02 16:30:24,7704,4841
2025-06-02 16:48:07,2575,3573
2025-06-02 16:51:17,5355,3327
2025-06-02 17:22:22,646,469
2025-06-02 19:11:32,9459,9650
2025-06-02 19:42:27,2567,6980
2025-06-03 00:03:02,3021,7728
2025-06-03 00:28:56,1490,7785
2025-06-03 01:16:33,911,7800
2025-06-03 02:08:39,1520,287
2025-06-03 05:05:47,4683,4150
2025-06-03 17:00:01,2554,9367
2025-06-03 17:50:14,9797,6984
2025-06-03 19:15:44,9844,878
2025-06-03 19:34:22,4940,684
2025-06-03 20:13:48,1887,8599
2025-06-03 21:03:38,9136,7487
2025-06-03 22:23:16,2317,2588
2025-06-03 23:07:27,1304,4673
2025-06-04 00:03:22,8554,8469
2025-06-04 01:19:39,8115,1126
2025-06-04 01:42:26,3323,7479
2025-06-04 04:50:26,3906,7592
2025-06-04 04:52:27,2752,8526
2025-06-04 06:32:40,5567,5154
2025-06-04 08:29:21,2305,4648
2025-06-04 09:17:58,9389,8397
2025-06-04 11:25:29,7418,3959
2025-06-04 11:30:00,9077,5797
2025-06-04 12:07:22,9590,6049
2025-06-04 14:06:15,4487,2845
2025-06-04 14:58:24,4798,64
2025-06-04 15:56:22,7455,8743
2025-06-04 17:45:31,5993,3518
2025-06-04 18:43:49,990,7761
2025-06-04 19:50:47,5117,7548
2025-06-04 22:04:35,4317,3505
2025-06-04 23:06:00,2299,268
2025-06-04 23:16:21,7904,2065
2025-06-05 00:26:30,5335,3377
2025-06-05 01:51:46,5805,3807
2025-06-05 04:05:54,7889,1764
2025-06-05 07:09:26,7022,7947
2025-06-05 09:09:52,6496,8056
2025-06-05 10:44:36,3539,4037
2025-06-05 12:03:49,9631,8910
2025-06-05 12:40:16,8689,654
2025-06-05 12:53:13,7921,8347
2025-06-05 15:16:58,9085,9469
2025-06-05 17:46:54,3908,534
2025-06-05 18:22:05,7245,7777
2025-06-05 18:23:41,2393,8329
2025-06-05 19:26:44,2438,2816
2025-06-05 19:49:41,8981,5270
2025-06-05 23:32:30,7781,1720
2025-06-06 01:00:27,5882,626
2025-06-06 03:19:44,4647,3055
2025-06-06 05:31:36,6397,2208
2025-06-06 06:25:00,7246,1423
2025-06-06 07:51:20,1937,814
2025-06-06 12:04:55,8360,1857
2025-06-06 12:46:09,5318,3712
2025-06-06 13:36:52,1644,9397
2025-06-06 13:40:29,7329,9318
2025-06-06 14:38:00,3785,7182
2025-06-06 16:47:41,5090,3346
2025-06-06 18:18:51,4221,4674
2025-06-06 21:26:45,2348,8199
2025-06-07 03:20:41,5750,8665
2025-06-07 03:31:48,6047,5530
2025-06-07 05:47:43,8336,1277
2025-06-07 07:46:57,7438,4902
2025-06-07 08:51:17,1280,8619
2025-06-07 09:03:54,5817,6644
2025-06-07 13:29:44,1269,1164
2025-06-07 18:35:31,3806,5702
2025-06-07 19:01:14,9577,3158
2025-06-07 22:28:12,8024,5182
2025-06-08 00:41:33,624,243
2025-06-08 00:44:58,6371,7790
2025-06-08 02:49:25,5397,3538
2025-06-08 03:22:27,895,1330
2025-06-08 05:35:21,889,534
2025-06-08 07:51:23,167,8075
2025-06-08 09:10:14,601,5385
2025-06-08 11:21:39,3973,2753
2025-06-08 13:57:14,4199,6610
2025-06-08 14:29:22,3966,3775
2025-06-08 14:34:33,6999,4869
2025-06-08 15:58:29,5658,6573
2025-06-08 18:28:06,1595,7177
2025-06-08 20:09:12,7756,4648
2025-06-08 21:27:34,6960,3938
2025-06-08 22:07:11,2520,8729
2025-06-08 22:11:30,9239,9219
2025-06-08 22:22:40,136,2716
2025-06-09 03:29:07,4503,4163
2025-06-09 03:38:05,9776,7331
2025-06-09 06:57:23,7206,4692
2025-06-09 07:41:54,5714,4641
2025-06-09 07:45:12,4535,7840
2025-06-09 09:49:16,4067,1110
2025-06-09 11:34:39,6405,8293
2025-06-09 13:21:13,7702,3524
2025-06-09 16:10:30,2325,6845
2025-06-09 16:24:55,1322,6365
2025-06-09 17:21:59,5297,399
2025-06-09 17:38:19,4896,7747
2025-06-09 18:51:25,6856,1250
2025-06-09 21:10:02,8257,6835
2025-06-10 01:06:06,7963,8983
2025-06-10 03:28:38,323,9240
2025-06-10 04:50:01,6471,7417
2025-06-10 09:02:27,7279,9299
2025-06-10 10:37:42,56,9797
2025-06-10 13:20:24,2173,9257
2025-06-10 17:05:16,2614,2448
2025-06-10 20:08:44,9386,9332
2025-06-10 20:32:39,3335,7502
2025-06-10 20:54:18,4479,4727
2025-06-10 23:42:29,8307,4333
2025-06-11 00:13:46,44,8458
2025-06-11 00:23:52,380,6085
2025-06-11 01:55:37,42,9769
2025-06-11 02:24:53,7173,6247
2025-06-11 02:34:37,9848,4807
2025-06-11 12:40:14,9909,2032
2025-06-11 13:26:03,9289,7996
2025-06-11 14:08:51,9626,7370
2025-06-11 15:38:57,721,2951
2025-06-11 18:51:31,1528,3334
2025-06-11 21:11:42,2220,3826
2025-06-11 21:46:44,5111,1881
2025-06-12 04:50:18,6821,5831
2025-06-12 05:47:45,8526,8934
2025-06-12 06:24:48,3209,9144
2025-06-12 07:08:42,3331,6034
2025-06-12 08:09:17,2103,1719
2025-06-12 10:20:58,3049,5789
2025-06-12 11:55:30,7111,8617
2025-06-12 12:00:15,8539,8404
2025-06-12 21:08:47,7497,3175
2025-06-12 23:25:09,7596,596
2025-06-13 00:06:16,7571,2763
2025-06-13 00:34:27,7346,9739
2025-06-13 01:40:05,5844,2432
2025-06-13 02:23:22,3162,8184
2025-06-13 06:48:48,6117,2457
2025-06-13 07:22:26,6839,1539
2025-06-13 10:15:04,4486,361
2025-06-13 11:22:12,9550,7566
2025-06-13 15:18:43,8495,5364
2025-06-13 16:17:06,7118,7484
2025-06-13 16:51:54,6806,8018
2025-06-13 17:39:30,5200,3752
2025-06-13 19:11:00,2184,5292
2025-06-13 22:21:49,2142,1476
2025-06-13 23:57:39,9581,6301
2025-06-14 05:18:56,8138,8105
2025-06-14 06:09:02,2221,5353
2025-06-14 08:59:24,4040,5815
2025-06-14 09:57:00,1428,1141
2025-06-14 10:46:04,6393,5873
2025-06-14 11:10:11,288,1871
2025-06-14 13:45:01,425,5478
2025-06-14 14:48:04,783,7403
2025-06-14 15:55:01,6263,7971
2025-06-14 16:08:37,7545,3847
2025-06-14 18:48:23,780,5180
2025-06-14 18:58:19,8949,6457
2025-06-14 22:39:35,6368,5759
2025-06-15 00:59:47,9182,5795
2025-06-15 02:11:34,9379,7981
2025-06-15 03:57:53,6666,5162
2025-06-15 05:29:40,2565,1720
2025-06-15 15:18:56,9854,4300
2025-06-15 16:44:03,3131,8076
2025-06-15 16:58:58,9946,5911
2025-06-15 17:02:02,6365,447
2025-06-15 17:03:44,3913,429
2025-06-15 17:11:19,6386,7928
2025-06-15 17:32:14,2094,9785
2025-06-15 20:40:35,5945,7334
2025-06-16 00:28:56,8787,1221
2025-06-16 01:07:58,1406,6946
2025-06-16 02:00:11,7040,6609
2025-06-16 03:35:22,3948,397
2025-06-16 04:05:27,2130,5090
2025-06-16 04:21:18,777,7558
2025-06-16 05:00:18,8893,3680
2025-06-16 05:57:50,6661,3368
2025-06-16 09:38:18,2484,8833
2025-06-16 12:43:31,8781,7456
2025-06-16 12:53:09,9769,2976
2025-06-16 14:04:12,8083,4497
2025-06-16 14:35:24,5144,3056
2025-06-16 15:29:54,48,1746
2025-06-16 16:08:40,9392,3387
2025-06-16 17:01:52,1299,1567
2025-06-16 19:08:28,6276,2293
2025-06-16 19:15:38,3740,2645
2025-06-16 19:47:58,4189,6328
2025-06-16 22:52:02,4533,6577
2025-06-17 01:52:52,2237,7371
2025-06-17 01:55:19,8382,4210
2025-06-17 05:01:33,7996,7555
2025-06-17 06:36:13,134,5571
2025-06-17 08:33:56,5973,1606
2025-06-17 08:45:25,8500,2142
2025-06-17 09:46:15,4787,5569
2025-06-17 10:27:12,2909,5766
2025-06-17 16:51:08,4291,4384
2025-06-17 17:56:01,8973,3075
2025-06-17 19:44:56,8329,626
2025-06-17 21:41:34,2050,3717
2025-06-17 22:00:19,4396,7681
2025-06-17 22:21:53,2050,7740
2025-06-18 00:28:56,1347,4618
2025-06-18 02:18:25,3089,8704
2025-06-18 04:25:13,9768,564
2025-06-18 08:13:27,6325,3062
2025-06-18 08:28:34,4810,2873
2025-06-18 10:26:55,4053,4135
2025-06-18 10:56:37,6010,4176
2025-06-18 12:51:45,6722,8403
2025-06-18 13:25:26,8491,705
2025-06-18 14:04:03,7421,3969
2025-06-18 15:30:37,4297,5726
2025-06-18 16:56:06,3379,5397
2025-06-18 17:19:34,7889,4924
2025-06-18 23:06:38,9149,767
2025-06-18 23:36:46,4815,9548
2025-06-19 04:35:33,5410,6566
2025-06-19 04:43:57,4983,1912
2025-06-19 09:32:07,3864,9125
2025-06-19 11:46:25,8586,9127
2025-06-19 15:32:45,4436,4352
2025-06-19 17:38:46,1251,9362
2025-06-19 18:28:48,3457,3916
2025-06-19 20:23:04,3950,6707
2025-06-20 00:30:29,6911,2134
2025-06-20 00:58:57,7516,2641
2025-06-20 01:51:41,7799,1411
2025-06-20 03:17:13,9469,6888
2025-06-20 04:47:02,6267,70
2025-06-20 04:49:45,5832,5151
2025-06-20 04:54:12,9538,304
2025-06-20 06:12:41,8572,5471
2025-06-20 10:51:16,6623,2619
2025-06-20 13:15:46,3602,9451
2025-06-20 13:22:28,2109,9590
2025-06-20 13:54:26,4861,590
2025-06-20 14:43:50,1102,7735
2025-06-20 15:02:13,3610,5482
2025-06-20 16:21:39,352,7725
2025-06-20 18:37:24,6937,3984
2025-06-20 19:43:55,8882,9462
2025-06-20 20:58:43,1320,2916
2025-06-20 21:54:37,6623,7723
2025-06-21 00:59:57,8041,2849
2025-06-21 06:22:29,2301,6354
2025-06-21 07:05:16,1617,5016
2025-06-21 09:50:26,8599,6756
2025-06-21 10:13:18,7144,967
2025-06-21 13:10:13,4298,2868
2025-06-21 13:39:09,8893,5492
2025-06-21 15:19:40,5643,9007
2025-06-21 16:18:50,9610,5461
2025-06-21 18:39:34,9337,3892
2025-06-21 19:02:34,6612,2183
2025-06-21 19:35:14,8585,863
2025-06-21 20:51:35,4830,9709
2025-06-21 22:14:17,4919,8802
2025-06-21 22:36:54,5404,215
2025-06-21 23:44:29,1086,3901
2025-06-22 00:39:05,8107,7146
2025-06-22 02:47:20,3106,4086
2025-06-22 04:19:16,4843,4795
2025-06-22 04:25:24,6024,9562
2025-06-22 06:42:54,7068,3214
2025-06-22 10:20:38,590,2500
2025-06-22 17:13:39,9135,72
2025-06-22 19:46:59,7925,6524
2025-06-22 20:01:12,6613,3562
2025-06-22 21:19:30,3220,7950
2025-06-22 22:12:39,5949,2154
2025-06-23 00:00:04,6049,7332
2025-06-23 04:48:01,7466,6415
2025-06-23 06:02:41,7713,9503
2025-06-23 06:55:10,4614,6841
2025-06-23 07:16:49,6063,2608
2025-06-23 07:40:56,1881,6074
2025-06-23 10:00:02,4426,8740
2025-06-23 11:04:28,3073,9649
2025-06-23 12:51:44,8482,2450
2025-06-23 15:47:15,3247,3795
2025-06-23 18:02:51,7842,2279
2025-06-23 18:08:05,9515,856
2025-06-23 19:44:02,9287,6698
2025-06-23 19:47:17,4121,2952
2025-06-23 20:32:02,2292,1702
2025-06-23 21:35:43,9967,4702
2025-06-24 00:57:10,1832,8427
2025-06-24 03:18:42,8207,3260
2025-06-24 06:27:11,7854,9664
2025-06-24 10:26:38,7724,4942
2025-06-24 11:44:43,3610,7700
2025-06-24 17:08:27,4719,9081
2025-06-24 17:49:45,1474,7983
2025-06-24 18:24:31,1128,4725
2025-06-24 22:06:08,6024,7152
2025-06-24 22:16:55,7197,3768
2025-06-25 00:23:31,1147,8810
2025-06-25 01:08:13,9271,292
2025-06-25 03:15:01,1256,5049
2025-06-25 05:22:54,9670,5197
2025-06-25 06:19:00,2242,2108
2025-06-25 08:17:04,7175,8228
2025-06-25 10:34:07,6256,3012
2025-06-25 10:52:19,5683,7840
2025-06-25 12:01:56,5268,9778
2025-06-25 14:40:35,6041,8383
2025-06-25 20:07:10,4042,9518
2025-06-25 20:12:23,9477,6247
2025-06-25 20:39:17,7136,9113
2025-06-26 00:46:33,9129,8442
2025-06-26 02:19:01,5451,9510
2025-06-26 05:23:17,7465,2745
2025-06-26 08:26:43,6190,1001
2025-06-26 09:10:07,6556,9856
2025-06-26 12:38:33,5667,8287
2025-06-26 18:24:13,2789,5590
2025-06-26 18:56:55,3447,8218
2025-06-26 19:09:24,3408,867
2025-06-26 21:08:39,6592,8490
2025-06-26 22:34:51,1947,6666
2025-06-27 00:21:16,2425,6172
2025-06-27 00:39:42,6208,4264
2025-06-27 01:07:46,5280,6432
2025-06-27 02:15:21,1321,273
2025-06-27 04:21:13,3146,3244
2025-06-27 04:27:36,5654,1667
2025-06-27 06:37:37,9929,2784
2025-06-27 07:25:06,865,5734
2025-06-27 09:44:04,6296,68
2025-06-27 11:10:02,4411,8924
2025-06-27 12:40:55,8811,2201
2025-06-27 13:15:19,7453,3202
2025-06-27 13:27:19,1851,5553
2025-06-27 14:11:05,1620,4535
2025-06-27 14:48:33,2051,2743
2025-06-27 15:37:06,7151,7260
2025-06-28 00:15:05,4249,2783
2025-06-28 00:55:55,8805,2832
2025-06-28 09:28:21,9150,5612
2025-06-28 15:24:35,3802,9843
2025-06-28 17:26:38,2079,5924
2025-06-28 18:27:30,1870,985
2025-06-28 21:23:01,3446,3864
2025-06-29 00:13:26,7139,3444
2025-06-29 03:17:23,4677,7509
2025-06-29 03:55:47,692,2265
2025-06-29 04:07:11,639,6438
2025-06-29 07:08:03,6401,1156
2025-06-29 07:27:14,5866,3686
2025-06-29 09:04:24,5509,3760
2025-06-29 09:53:54,5929,9003
2025-06-29 09:54:23,9540,7180
2025-06-29 09:56:23,1548,1414
2025-06-29 11:52:20,535,9618
2025-06-29 12:03:46,2326,8812
2025-06-29 12:09:56,7275,7312
2025-06-29 13:55:32,3262,9280
2025-06-29 19:21:06,2560,2485
2025-06-29 19:28:48,1517,5899
2025-06-29 21:04:02,5716,2379
2025-06-29 23:08:20,6010,1277
2025-06-30 03:31:13,1940,9977
2025-06-30 03:31:46,8184,8498
2025-06-30 03:34:46,7947,9614
2025-06-30 08:11:24,9022,1752
2025-06-30 13:28:10,3026,2993
2025-06-30 14:42:50,7663,8564
2025-06-30 16:27:02,8048,6250
2025-06-30 19:41:03,9315,8220
2025-06-30 20:50:55,5216,9422
2025-06-30 22:10:44,9869,2997
2025-06-30 23:05:38,2981,104
2025-07-01 00:00:24,5411,2726
2025-07-01 00:43:56,1207,8728
2025-07-01 01:46:54,618,6988
2025-07-01 02:49:06,4790,2465
2025-07-01 05:25:15,8051,6203
2025-07-01 07:05:59,4831,4420
2025-07-01 07:51:21,5714,1356
2025-07-01 08:09:01,2850,7190
2025-07-01 09:21:06,2005,7608
2025-07-01 12:50:23,1286,181
2025-07-01 14:02:22,8360,2999
2025-07-01 20:32:51,4212,9994
2025-07-01 20:38:35,7422,2042
2025-07-01 21:53:02,1215,6552
2025-07-02 00:28:19,5292,6849
2025-07-02 00:37:48,1994,7183
2025-07-02 01:48:24,1041,6959
2025-07-02 05:28:53,8713,6189
2025-07-02 07:46:00,9040,3278
2025-07-02 08:41:27,5105,8572
2025-07-02 12:21:46,896,1652
2025-07-02 13:19:26,5623,1357
2025-07-02 16:46:32,9334,6814
2025-07-02 18:15:48,4733,4617
2025-07-02 18:18:51,3360,2897
2025-07-02 18:47:16,886,7175
2025-07-02 23:29:20,4139,4748
2025-07-03 00:16:26,3349,7384
2025-07-03 00:17:47,277,1220
2025-07-03 00:20:33,8674,6358
2025-07-03 01:05:25,5133,4079
2025-07-03 02:49:27,6269,6023
2025-07-03 03:36:13,2421,4169
2025-07-03 03:47:55,2614,2735
2025-07-03 04:20:18,4436,4998
2025-07-03 05:18:02,2388,1982
2025-07-03 09:04:06,7693,5426
2025-07-03 10:17:51,4897,3218
2025-07-03 10:39:41,2743,6213
2025-07-03 11:14:47,6745,3884
2025-07-03 11:25:15,8421,6618
2025-07-03 12:23:56,5498,4221
2025-07-03 15:07:27,703,3252
2025-07-03 17:46:25,9488,8822
2025-07-03 17:56:50,1991,4506
2025-07-03 18:04:51,7637,6539
2025-07-03 20:31:32,9435,1500
2025-07-03 21:04:57,7124,6097
2025-07-03 21:54:25,7951,2798
2025-07-03 23:09:19,6400,7199
2025-07-04 02:08:03,3012,7992
2025-07-04 02:21:33,9623,7853
2025-07-04 02:52:40,4539,1338
2025-07-04 04:18:32,9051,1034
2025-07-04 10:10:46,7441,6039
2025-07-04 11:36:32,1207,4164
2025-07-04 15:01:57,8444,4304
2025-07-04 15:25:35,9417,3388
2025-07-04 15:26:21,1942,5795
2025-07-04 18:47:39,1425,8323
2025-07-04 20:20:50,5022,9793
2025-07-04 20:43:43,3346,8336
2025-07-04 21:02:37,5700,9903
2025-07-04 21:08:40,5446,691
2025-07-04 22:08:47,7169,4892
2025-07-05 00:59:01,8490,2242
2025-07-05 01:37:27,3501,6138
2025-07-05 08:50:20,3994,3815
2025-07-05 12:46:55,7209,7776
2025-07-05 16:26:46,7960,745
2025-07-05 17:35:50,8169,1360
2025-07-05 18:58:22,1001,4981
2025-07-05 22:18:48,7658,1124
2025-07-05 22:20:02,9339,3404
2025-07-06 01:15:29,6737,2203
2025-07-06 04:25:46,4959,362
2025-07-06 04:49:06,544,1098
2025-07-06 08:54:45,9450,3615
2025-07-06 10:20:37,6519,5904
2025-07-06 10:47:59,8922,7699
2025-07-06 11:31:17,4636,7527
2025-07-06 19:11:37,3419,8647
2025-07-06 19:18:35,2078,4263
2025-07-06 20:09:05,2296,2732
2025-07-06 21:01:55,7165,502
2025-07-06 21:03:19,6152,4431
2025-07-07 02:18:22,3021,3191
2025-07-07 03:15:38,7022,3561
2025-07-07 04:17:16,3384,5192
2025-07-07 05:14:44,3091,8825
2025-07-07 07:47:52,6537,7129
2025-07-07 08:50:37,2002,1859
2025-07-07 09:07:45,2144,1510
2025-07-07 09:17:25,3278,8392
2025-07-07 14:46:48,4379,7084
2025-07-07 17:02:03,3153,6970
2025-07-07 17:57:20,3885,6257
2025-07-07 18:40:06,3020,4781
2025-07-07 19:30:51,407,5908
2025-07-07 19:34:14,9520,469
2025-07-07 21:42:59,4751,2010
2025-07-08 01:14:18,6006,4696
2025-07-08 06:16:16,6391,767
2025-07-08 07:00:26,9293,8016
2025-07-08 08:31:46,4942,7207
2025-07-08 10:53:59,2985,2748
2025-07-08 16:24:10,7328,9308
2025-07-08 17:12:24,2754,8563
2025-07-08 19:14:01,1602,2597
2025-07-08 22:16:34,9954,7878
2025-07-09 00:45:00,6714,3852
