timestamp,origem,destino
2025-05-16 23:15:42,4854,6182
2025-05-16 23:16:42,1025,6226
2025-05-16 23:21:15,322,2040
2025-05-17 00:10:34,5001,1879
2025-05-17 00:38:48,205,6936
2025-05-17 01:19:22,2558,4627
2025-05-17 02:57:37,3442,7250
2025-05-17 03:32:14,7036,5586
2025-05-17 03:49:06,3766,4120
2025-05-17 03:53:06,1794,7464
2025-05-17 05:20:35,9538,5992
2025-05-17 05:47:24,541,3370
2025-05-17 07:04:37,6414,1199
2025-05-17 07:43:05,4287,6588
2025-05-17 08:03:37,8253,4514
2025-05-17 08:10:48,2513,1365
2025-05-17 08:46:05,8980,2129
2025-05-17 09:13:05,9138,1079
2025-05-17 10:42:39,7601,1074
2025-05-17 10:45:19,117,8974
2025-05-17 11:08:23,5426,2702
2025-05-17 11:39:05,5715,5739
2025-05-17 12:06:23,446,4944
2025-05-17 12:19:54,2448,2595
2025-05-17 12:34:10,5672,1850
2025-05-17 13:10:29,6625,4713
2025-05-17 14:08:28,2433,2296
2025-05-17 14:42:20,2165,6630
2025-05-17 15:05:54,691,5827
2025-05-17 15:57:09,7741,9857
2025-05-17 16:06:36,7255,7253
2025-05-17 16:16:52,7784,8031
2025-05-17 16:36:40,2118,5358
2025-05-17 17:14:58,1912,538
2025-05-17 17:21:20,6653,8827
2025-05-17 18:42:09,4980,3548
2025-05-17 18:56:05,2247,3343
2025-05-17 19:17:29,9363,6114
2025-05-17 19:31:55,3463,8830
2025-05-17 19:40:29,5955,7139
2025-05-17 19:44:16,7334,6235
2025-05-17 20:29:41,2798,1610
2025-05-17 20:34:04,6444,1394
2025-05-17 21:24:47,8018,6569
2025-05-17 21:27:28,9983,4231
2025-05-17 22:18:30,9342,8155
2025-05-17 22:40:59,9887,6436
2025-05-17 22:57:56,1290,1289
2025-05-17 23:11:30,7030,7924
2025-05-17 23:49:41,2782,9266
2025-05-18 00:02:07,6026,1338
2025-05-18 00:53:32,3261,4132
2025-05-18 01:34:37,4192,4040
2025-05-18 02:02:13,140,6628
2025-05-18 02:15:33,8414,8010
2025-05-18 02:58:11,1328,1090
2025-05-18 02:59:35,4888,811
2025-05-18 04:16:11,3622,1358
2025-05-18 07:47:18,6607,3280
2025-05-18 07:57:29,8963,5976
2025-05-18 08:52:31,3574,4906
2025-05-18 09:21:15,1901,409
2025-05-18 09:49:01,3648,5437
2025-05-18 10:31:00,6474,6010
2025-05-18 10:34:46,4719,8019
2025-05-18 10:46:51,4978,4094
2025-05-18 11:35:24,7747,1353
2025-05-18 12:23:58,3466,1041
2025-05-18 13:44:54,6951,4077
2025-05-18 14:04:08,4930,7192
2025-05-18 14:17:08,2110,4467
2025-05-18 15:10:53,3335,2852
2025-05-18 16:31:44,1035,9189
2025-05-18 17:29:38,9985,374
2025-05-18 18:15:39,5561,4493
2025-05-18 18:19:29,1205,8647
2025-05-18 18:58:08,4089,3659
2025-05-18 19:16:43,3190,2120
2025-05-18 20:12:35,2541,866
2025-05-18 21:18:59,2482,4638
2025-05-18 21:42:11,3103,8763
2025-05-18 21:55:10,9810,9683
2025-05-18 22:10:04,5242,1896
2025-05-18 22:58:08,3336,3392
2025-05-18 23:24:54,9368,6824
2025-05-18 23:50:49,3317,3112
2025-05-19 00:07:58,5181,8564
2025-05-19 00:42:49,5976,7010
2025-05-19 02:04:43,4107,2986
2025-05-19 04:05:34,3686,2302
2025-05-19 04:15:09,8092,8518
2025-05-19 04:40:14,7427,5908
2025-05-19 05:14:44,866,1455
2025-05-19 05:37:10,5947,1116
2025-05-19 06:45:26,2382,7992
2025-05-19 07:48:38,9646,1647
2025-05-19 07:51:12,8996,457
2025-05-19 09:09:45,8773,3956
2025-05-19 09:16:30,97,9708
2025-05-19 09:51:47,5590,1971
2025-05-19 09:58:38,5042,1403
2025-05-19 10:37:15,950,3854
2025-05-19 11:03:27,893,7191
2025-05-19 11:13:21,1243,105
2025-05-19 11:41:19,5768,9234
2025-05-19 12:25:14,4675,9249
2025-05-19 12:29:37,1280,7739
2025-05-19 14:41:42,247,380
2025-05-19 15:05:46,7673,191
2025-05-19 15:22:03,938,6026
2025-05-19 15:55:44,4131,8901
2025-05-19 16:01:08,9111,2713
2025-05-19 18:33:00,9910,3167
2025-05-19 20:42:31,3394,4084
2025-05-19 20:51:22,8002,3062
2025-05-19 21:00:12,236,6783
2025-05-19 21:32:27,8129,6606
2025-05-19 21:59:15,5846,2613
2025-05-19 22:04:05,454,6627
2025-05-19 22:22:34,8297,9080
2025-05-19 23:57:10,3352,4888
2025-05-20 01:22:06,6838,8898
2025-05-20 02:04:51,951,115
2025-05-20 02:28:17,1774,2371
2025-05-20 02:48:24,9833,7961
2025-05-20 02:58:31,4992,54
2025-05-20 04:34:47,8986,6205
2025-05-20 04:59:29,3503,6538
2025-05-20 05:24:23,8872,7852
2025-05-20 06:02:50,5323,9667
2025-05-20 06:09:30,4177,7600
2025-05-20 06:53:57,7381,949
2025-05-20 07:24:28,1710,7092
2025-05-20 07:49:31,8221,7696
2025-05-20 08:39:36,5186,2908
2025-05-20 08:42:14,6139,3632
2025-05-20 10:05:46,6107,4657
2025-05-20 10:08:31,9570,8027
2025-05-20 10:11:24,7081,8419
2025-05-20 11:14:24,1473,8089
2025-05-20 11:48:17,5350,5376
2025-05-20 12:15:42,6495,5226
2025-05-20 12:17:43,7559,3606
2025-05-20 12:43:31,9690,6367
2025-05-20 13:16:54,9097,6052
2025-05-20 14:05:04,9153,2069
2025-05-20 14:17:54,1865,5408
2025-05-20 14:18:48,3562,249
2025-05-20 14:37:17,2863,1248
2025-05-20 15:13:08,5289,1988
2025-05-20 15:38:46,5457,4080
2025-05-20 16:41:46,3925,6435
2025-05-20 16:54:19,6562,773
2025-05-20 17:07:27,7150,404
2025-05-20 18:10:43,7195,1410
2025-05-20 18:33:45,6544,2033
2025-05-20 18:54:35,8863,4637
2025-05-20 19:01:50,924,2970
2025-05-20 19:10:25,721,5059
2025-05-20 19:20:08,5876,1928
2025-05-20 19:50:44,508,8884
2025-05-20 20:32:51,6218,6361
2025-05-20 20:40:54,3098,214
2025-05-20 20:52:12,3452,6539
2025-05-20 22:25:02,3291,1317
2025-05-20 22:58:22,2060,2975
2025-05-20 23:00:16,7728,2791
2025-05-20 23:21:01,8324,4012
2025-05-20 23:46:26,4214,6294
2025-05-21 01:01:52,9070,1927
2025-05-21 01:22:25,8818,2668
2025-05-21 02:02:17,4570,2906
2025-05-21 02:13:23,4598,9396
2025-05-21 02:16:14,3423,4250
2025-05-21 02:25:41,837,2802
2025-05-21 02:51:46,4845,7805
2025-05-21 03:10:43,9496,3550
2025-05-21 03:12:04,1932,7440
2025-05-21 03:21:57,5282,4154
2025-05-21 03:53:16,7167,4146
2025-05-21 03:53:46,6581,8092
2025-05-21 04:53:15,9250,434
2025-05-21 05:27:04,208,370
2025-05-21 05:56:57,9374,6321
2025-05-21 05:58:20,5928,7251
2025-05-21 06:23:56,1402,7152
2025-05-21 06:38:06,1585,4136
2025-05-21 06:38:14,1607,4822
2025-05-21 07:03:36,8930,3193
2025-05-21 07:32:35,3482,365
2025-05-21 07:55:40,3685,8809
2025-05-21 08:33:40,8843,7173
2025-05-21 09:35:37,2022,1816
2025-05-21 09:59:07,483,5912
2025-05-21 10:06:43,6497,3171
2025-05-21 10:54:26,3566,9754
2025-05-21 11:10:10,8313,7690
2025-05-21 11:20:02,6198,7351
2025-05-21 11:53:33,2422,4607
2025-05-21 11:56:49,7674,8522
2025-05-21 12:35:42,2805,5304
2025-05-21 13:45:39,4546,6895
2025-05-21 14:03:37,6440,5641
2025-05-21 14:06:10,725,4087
2025-05-21 14:57:39,3358,1256
2025-05-21 15:11:31,1759,2960
2025-05-21 15:15:25,1606,348
2025-05-21 15:18:25,5304,4434
2025-05-21 15:21:25,7074,2629
2025-05-21 15:25:25,1606,348
2025-05-21 15:27:25,5304,4434
2025-05-21 15:29:25,7074,2629
2025-05-21 15:33:25,1606,348
2025-05-21 15:36:25,5304,4434
2025-05-21 15:37:25,7074,2629
2025-05-21 15:46:40,3162,2219
2025-05-21 16:38:45,3628,4357
2025-05-21 17:12:32,7104,9592
2025-05-21 17:25:36,1232,6680
2025-05-21 18:01:30,1653,4706
2025-05-21 18:07:02,4545,2785
2025-05-21 19:10:41,8511,9072
2025-05-21 19:23:33,7235,7745
2025-05-21 19:58:01,7258,6998
2025-05-21 20:19:05,6124,6372
2025-05-21 22:12:31,3492,8500
2025-05-21 23:08:30,7555,6875
2025-05-21 23:34:10,407,1252
2025-05-21 23:57:17,8852,8615
2025-05-22 00:11:37,6455,284
2025-05-22 01:10:03,7211,5125
2025-05-22 01:12:06,7637,6201
2025-05-22 01:46:15,7841,7394
2025-05-22 01:47:39,56,3206
2025-05-22 01:59:46,1177,7462
2025-05-22 02:12:02,3033,6853
2025-05-22 03:03:08,3665,7837
2025-05-22 03:06:47,5217,2322
2025-05-22 05:03:40,6903,8219
2025-05-22 05:20:51,896,7933
2025-05-22 06:38:34,4128,4774
2025-05-22 06:49:44,5112,1638
2025-05-22 07:11:28,3067,4560
2025-05-22 08:02:20,7107,6653
2025-05-22 08:24:45,7580,9884
2025-05-22 08:42:51,1441,5424
2025-05-22 09:00:03,8465,7416
2025-05-22 09:13:10,7250,2942
2025-05-22 09:14:32,7129,4087
2025-05-22 10:31:05,851,2492
2025-05-22 10:50:27,4709,4722
2025-05-22 11:41:05,4188,3524
2025-05-22 12:13:50,2774,5901
2025-05-22 12:14:35,4031,2243
2025-05-22 12:40:18,4109,5315
2025-05-22 12:44:44,5456,2601
2025-05-22 12:58:37,4468,2997
2025-05-22 13:46:43,2312,9289
2025-05-22 14:40:45,4524,7769
2025-05-22 15:37:58,1266,6614
2025-05-22 15:45:43,711,303
2025-05-22 16:25:16,5775,1395
2025-05-22 16:52:57,2250,5930
2025-05-22 17:53:18,3237,695
2025-05-22 18:10:34,7983,6845
2025-05-22 18:20:31,8622,7490
2025-05-22 18:27:42,9287,9742
2025-05-22 18:44:22,5398,8400
2025-05-22 19:20:36,4440,8764
2025-05-22 20:10:00,5912,8476
2025-05-22 20:52:22,9036,7519
2025-05-22 20:54:43,9255,49
2025-05-22 21:45:56,8719,5603
2025-05-22 21:50:50,8548,1948
2025-05-22 21:53:30,6525,727
2025-05-22 22:07:20,6600,5765
2025-05-22 22:26:21,4981,5696
2025-05-22 22:32:13,8231,3817
2025-05-22 22:32:29,6071,5260
2025-05-22 23:34:39,8661,3584
2025-05-22 23:40:27,3335,9021
2025-05-23 00:07:19,2951,6297
2025-05-23 01:17:19,9225,2722
2025-05-23 02:42:41,5440,4624
2025-05-23 03:35:31,8762,330
2025-05-23 04:04:03,6732,5144
2025-05-23 05:50:27,509,2093
2025-05-23 06:04:58,63,9643
2025-05-23 06:38:08,2954,3179
2025-05-23 06:58:06,3234,8246
2025-05-23 08:21:16,3572,7059
2025-05-23 09:18:24,7643,2680
2025-05-23 10:16:28,2151,5473
2025-05-23 10:26:37,224,988
2025-05-23 11:19:55,7437,4876
2025-05-23 12:14:47,5072,4764
2025-05-23 13:02:21,4293,6439
2025-05-23 13:10:17,4564,9446
2025-05-23 13:16:20,9673,3408
2025-05-23 13:41:11,9323,2063
2025-05-23 14:01:32,544,3292
2025-05-23 15:01:57,7029,6308
2025-05-23 15:35:31,8534,1249
2025-05-23 16:12:25,458,2340
2025-05-23 16:17:14,5282,7533
2025-05-23 16:24:02,318,3037
2025-05-23 16:38:06,7672,3208
2025-05-23 17:48:23,7478,7529
2025-05-23 18:49:58,194,3985
2025-05-23 19:22:08,5714,6222
2025-05-23 19:46:31,4452,7261
2025-05-23 21:04:35,5444,779
2025-05-23 21:10:26,7863,9866
2025-05-23 21:22:39,1190,9791
2025-05-23 21:44:29,6011,9692
2025-05-23 22:15:17,9787,9827
2025-05-23 22:29:00,2327,7809
2025-05-23 22:47:17,1357,5356
2025-05-23 23:34:45,6876,7325
2025-05-24 00:42:00,568,6425
2025-05-24 01:29:27,9337,7647
2025-05-24 02:11:10,7489,9159
2025-05-24 02:17:06,9239,2011
2025-05-24 02:44:52,384,7668
2025-05-24 03:13:59,535,4390
2025-05-24 04:03:02,6371,6234
2025-05-24 04:35:40,866,1832
2025-05-24 04:40:35,2743,8392
2025-05-24 04:45:18,3619,4110
2025-05-24 04:55:37,8342,1364
2025-05-24 05:12:28,8506,7191
2025-05-24 06:27:01,7859,2351
2025-05-24 06:30:46,3245,9951
2025-05-24 07:01:35,2411,4146
2025-05-24 07:23:13,7750,4647
2025-05-24 08:14:43,3198,7534
2025-05-24 10:47:46,3717,4527
2025-05-24 11:23:01,8790,1376
2025-05-24 13:40:24,3071,844
2025-05-24 13:50:45,3026,3384
2025-05-24 14:29:21,2895,4816
2025-05-24 14:34:01,272,8971
2025-05-24 14:38:19,1348,7246
2025-05-24 15:09:46,4368,5252
2025-05-24 15:39:19,4026,5830
2025-05-24 15:40:44,4039,5185
2025-05-24 15:57:12,1325,6173
2025-05-24 16:38:43,2264,5742
2025-05-24 17:24:57,9001,6914
2025-05-24 18:52:29,5496,1964
2025-05-24 19:13:05,7390,3640
2025-05-24 19:17:45,7291,5168
2025-05-24 19:20:47,6756,4486
2025-05-24 20:13:20,7738,5319
2025-05-24 20:32:52,128,3842
2025-05-24 21:05:52,3016,6164
2025-05-24 21:13:11,102,339
2025-05-24 21:16:53,3037,7147
2025-05-24 21:20:03,7514,2447
2025-05-24 22:09:00,3699,7898
2025-05-24 22:59:09,2642,3261
2025-05-25 00:22:01,422,9922
2025-05-25 00:42:17,954,5250
2025-05-25 00:58:37,9670,8228
2025-05-25 01:14:04,3039,7205
2025-05-25 01:38:59,1979,944
2025-05-25 02:34:05,6597,5601
2025-05-25 03:11:01,6919,7166
2025-05-25 05:06:42,5855,9348
2025-05-25 05:44:23,3682,7165
2025-05-25 05:45:40,8760,9105
2025-05-25 06:17:23,9810,4255
2025-05-25 07:23:21,4008,698
2025-05-25 10:57:16,6500,3972
2025-05-25 11:21:30,5299,6694
2025-05-25 11:57:02,9911,1983
2025-05-25 12:15:05,6024,7313
2025-05-25 12:28:52,3358,8304
2025-05-25 12:42:25,8744,1848
2025-05-25 12:42:48,7787,2887
2025-05-25 12:50:38,476,857
2025-05-25 13:05:58,6891,9242
2025-05-25 13:29:08,720,1960
2025-05-25 14:27:38,8926,6134
2025-05-25 15:15:09,6014,3836
2025-05-25 15:25:35,3625,1799
2025-05-25 15:27:51,118,4569
2025-05-25 15:56:00,620,1453
2025-05-25 16:01:38,9013,2843
2025-05-25 16:08:05,8614,1131
2025-05-25 16:18:23,2583,8699
2025-05-25 16:39:47,672,5141
2025-05-25 16:59:47,1821,7403
2025-05-25 18:23:32,413,1827
2025-05-25 18:53:13,5527,39
2025-05-25 20:04:28,9243,689
2025-05-25 21:34:30,4668,6041
2025-05-25 23:07:10,7235,2531
2025-05-25 23:45:57,73,4969
2025-05-26 00:45:46,3069,3614
2025-05-26 01:10:25,8178,9722
2025-05-26 02:02:18,2989,5900
2025-05-26 04:24:39,8476,4194
2025-05-26 05:25:03,2111,9541
2025-05-26 05:52:00,3073,4371
2025-05-26 06:45:52,7581,1462
2025-05-26 09:17:18,4434,4941
2025-05-26 09:50:25,7952,4385
2025-05-26 10:41:12,2122,9774
2025-05-26 11:45:18,2513,3619
2025-05-26 12:00:42,9117,2330
2025-05-26 12:02:57,771,5691
2025-05-26 12:48:05,7322,448
2025-05-26 12:49:03,9658,9165
2025-05-26 13:10:15,4585,6648
2025-05-26 13:10:17,9261,8360
2025-05-26 13:27:23,35,3351
2025-05-26 13:50:17,6859,1318
2025-05-26 14:32:46,6834,3515
2025-05-26 16:17:56,5940,7848
2025-05-26 16:31:32,1298,3470
2025-05-26 17:11:35,3166,4721
2025-05-26 17:13:26,4221,3357
2025-05-26 17:29:33,4555,9683
2025-05-26 17:31:25,291,3670
2025-05-26 17:37:55,8553,4347
2025-05-26 17:38:39,6917,2610
2025-05-26 18:11:58,1025,2857
2025-05-26 18:51:06,3394,6801
2025-05-26 19:06:19,2762,8581
2025-05-26 19:20:21,921,1148
2025-05-26 19:43:33,3551,8469
2025-05-26 19:52:06,8266,9261
2025-05-26 20:26:41,5736,7415
2025-05-26 20:45:06,1855,9538
2025-05-26 21:29:14,1250,4063
2025-05-26 22:32:08,6895,229
2025-05-26 23:15:57,1373,827
2025-05-26 23:22:12,5952,3672
2025-05-26 23:32:00,5280,5050
2025-05-27 01:07:25,1926,6441
2025-05-27 01:34:45,2637,1117
2025-05-27 02:24:13,2794,74
2025-05-27 02:44:22,4949,8572
2025-05-27 03:02:35,8044,108
2025-05-27 03:09:26,3908,3195
2025-05-27 03:36:59,1592,2173
2025-05-27 03:55:12,3388,4065
2025-05-27 03:55:38,5777,3316
2025-05-27 04:50:08,9879,3059
2025-05-27 04:50:31,1452,2885
2025-05-27 05:04:09,7798,6863
2025-05-27 07:09:41,1557,3277
2025-05-27 08:04:55,6828,5867
2025-05-27 08:13:23,4248,1534
2025-05-27 08:26:14,5430,960
2025-05-27 08:49:21,6647,6513
2025-05-27 09:22:30,1578,7097
2025-05-27 09:32:33,6960,6148
2025-05-27 10:40:48,7955,6877
2025-05-27 10:41:41,8700,391
2025-05-27 10:58:38,6761,9022
2025-05-27 11:05:51,6553,9627
2025-05-27 11:57:46,7476,8118
2025-05-27 13:52:25,3800,7239
2025-05-27 14:00:59,7269,6511
2025-05-27 14:05:11,6610,8442
2025-05-27 14:24:34,5540,1815
2025-05-27 14:30:54,6607,1790
2025-05-27 15:07:55,7353,7475
2025-05-27 15:43:36,6410,6639
2025-05-27 15:51:27,2260,6132
2025-05-27 16:43:07,5483,7852
2025-05-27 20:13:14,6615,6101
2025-05-27 20:17:48,4631,5075
2025-05-27 21:16:19,9508,2155
2025-05-27 21:20:46,9182,7586
2025-05-27 22:10:46,9610,8750
2025-05-27 22:25:02,7632,9711
2025-05-27 22:30:27,5070,9262
2025-05-27 23:32:36,9408,4098
2025-05-28 00:14:02,8336,5957
2025-05-28 00:34:53,7775,5236
2025-05-28 00:59:02,1365,9552
2025-05-28 01:29:20,6472,1023
2025-05-28 02:02:44,6383,4758
2025-05-28 02:27:45,9571,5727
2025-05-28 04:19:49,4309,5622
2025-05-28 06:37:20,9192,4196
2025-05-28 06:54:44,6888,8723
2025-05-28 07:48:22,2996,9290
2025-05-28 08:22:35,7570,7037
2025-05-28 09:00:56,1377,8744
2025-05-28 09:11:45,4446,9510
2025-05-28 10:10:23,8894,5987
2025-05-28 10:13:50,1945,6980
2025-05-28 11:31:44,4548,8420
2025-05-28 12:12:28,8759,5394
2025-05-28 12:32:27,9687,6393
2025-05-28 13:09:46,5025,2446
2025-05-28 13:28:23,8172,832
2025-05-28 13:29:32,4417,5969
2025-05-28 16:02:24,2151,1302
2025-05-28 16:27:00,998,6239
2025-05-28 17:10:19,2242,1154
2025-05-28 17:20:13,4797,809
2025-05-28 17:24:09,8080,8313
2025-05-28 18:46:28,5842,1986
2025-05-28 18:50:22,6566,1498
2025-05-28 19:36:46,8375,7286
2025-05-28 19:45:25,1701,9830
2025-05-28 20:45:29,970,9670
2025-05-28 20:51:45,3949,5502
2025-05-28 20:58:13,7224,42
2025-05-28 21:09:16,388,3104
2025-05-28 22:21:49,5431,8128
2025-05-28 22:28:49,2582,9889
2025-05-28 23:15:03,1913,3836
2025-05-28 23:23:32,42,9433
2025-05-29 00:26:24,2803,9738
2025-05-29 00:42:20,3150,4067
2025-05-29 01:10:53,7202,2780
2025-05-29 01:17:23,7227,1194
2025-05-29 01:58:17,6691,7483
2025-05-29 02:00:22,9177,8152
2025-05-29 02:05:36,8973,430
2025-05-29 02:40:09,8825,2679
2025-05-29 02:54:41,6845,5301
2025-05-29 03:41:01,3909,9605
2025-05-29 03:53:00,746,1890
2025-05-29 03:55:51,9433,9097
2025-05-29 05:47:23,5203,1250
2025-05-29 05:49:41,8276,2109
2025-05-29 06:15:15,5764,5279
2025-05-29 06:20:22,6173,833
2025-05-29 06:48:31,3824,1533
2025-05-29 07:34:04,4768,7837
2025-05-29 07:35:47,6055,6803
2025-05-29 07:56:08,4672,1987
2025-05-29 08:05:59,5958,85
2025-05-29 08:13:53,6059,5352
2025-05-29 10:31:38,3974,6052
2025-05-29 10:44:46,2346,9389
2025-05-29 11:34:51,3650,3308
2025-05-29 12:37:30,8692,109
2025-05-29 12:47:36,9399,7102
2025-05-29 13:04:02,6473,1120
2025-05-29 13:05:42,2343,5418
2025-05-29 13:46:03,1069,8529
2025-05-29 14:33:14,8332,9763
2025-05-29 14:45:05,9192,4503
2025-05-29 15:21:41,6166,5876
2025-05-29 15:52:57,9828,208
2025-05-29 16:38:35,2547,708
2025-05-29 17:19:39,427,1656
2025-05-29 17:36:36,2925,3304
2025-05-29 18:09:25,5277,4514
2025-05-29 18:44:37,8004,3489
2025-05-29 18:51:35,1827,3426
2025-05-29 19:32:05,510,2894
2025-05-29 20:39:31,568,6736
2025-05-29 20:58:44,2910,4023
2025-05-29 21:00:59,3245,3359
2025-05-29 21:04:03,7528,1768
2025-05-29 21:14:14,6691,853
2025-05-29 22:09:29,5179,7513
2025-05-29 23:01:56,1571,9608
2025-05-29 23:35:08,5571,8660
2025-05-29 23:45:07,7112,7926
2025-05-30 00:24:19,4488,4351
2025-05-30 00:43:06,4897,7190
2025-05-30 00:46:31,8949,2813
2025-05-30 00:58:46,1388,8636
2025-05-30 01:10:55,6050,2229
2025-05-30 01:26:20,9103,7197
2025-05-30 02:34:13,6970,9696
2025-05-30 02:42:05,3491,3246
2025-05-30 03:22:13,4714,4972
2025-05-30 03:58:35,2917,8472
2025-05-30 04:33:42,7640,742
2025-05-30 04:51:58,5684,1560
2025-05-30 05:35:56,4301,7622
2025-05-30 06:51:08,6205,6153
2025-05-30 06:53:04,2879,9880
2025-05-30 07:17:19,8621,7861
2025-05-30 08:08:04,8890,6348
2025-05-30 08:09:05,9430,4531
2025-05-30 08:33:53,4968,8926
2025-05-30 09:51:15,515,5790
2025-05-30 11:43:35,3620,1016
2025-05-30 11:44:53,2516,5973
2025-05-30 12:17:03,8977,6688
2025-05-30 13:20:38,1532,3635
2025-05-30 15:34:05,8693,7006
2025-05-30 15:42:22,3343,3199
2025-05-30 15:49:32,7900,4634
2025-05-30 15:51:05,4943,9485
2025-05-30 16:42:18,4002,5000
2025-05-30 17:01:48,6152,9390
2025-05-30 17:28:00,2308,5424
2025-05-30 17:42:39,1276,462
2025-05-30 18:42:05,2531,4805
2025-05-30 20:41:18,6469,1072
2025-05-30 20:47:04,1594,6262
2025-05-30 21:19:16,8490,9985
2025-05-30 21:39:57,5400,2619
2025-05-30 21:41:24,8275,9972
2025-05-30 21:45:17,6684,2713
2025-05-30 22:25:10,3379,9680
2025-05-30 23:22:14,549,5899
2025-05-31 00:13:32,5602,3664
2025-05-31 00:52:48,5479,2054
2025-05-31 00:58:16,1787,5950
2025-05-31 02:06:58,7225,8968
2025-05-31 02:11:12,1226,842
2025-05-31 02:30:12,2583,8344
2025-05-31 03:25:28,4354,3782
2025-05-31 04:50:38,7411,4199
2025-05-31 06:32:28,4615,3566
2025-05-31 06:45:13,4686,1382
2025-05-31 07:10:34,1355,5900
2025-05-31 07:22:46,301,7904
2025-05-31 07:28:16,6389,9614
2025-05-31 07:52:50,539,8595
2025-05-31 08:13:24,1036,6640
2025-05-31 08:19:01,3723,1122
2025-05-31 09:13:02,3995,9619
2025-05-31 09:15:52,943,3135
2025-05-31 10:17:35,9048,8820
2025-05-31 10:38:31,6064,2852
2025-05-31 11:57:19,6460,8896
2025-05-31 12:09:06,6223,8857
2025-05-31 12:09:48,7241,546
2025-05-31 13:49:54,1423,1663
2025-05-31 13:57:33,2172,2847
2025-05-31 14:04:49,7291,9057
2025-05-31 14:41:38,9386,3513
2025-05-31 15:35:44,3740,5516
2025-05-31 15:39:01,7054,9804
2025-05-31 16:05:53,3747,5207
2025-05-31 17:50:25,7924,1463
2025-05-31 18:20:27,2593,239
2025-05-31 18:28:15,687,5024
2025-05-31 18:31:34,9998,8911
2025-05-31 19:44:50,3673,5947
2025-05-31 20:07:13,4906,2070
2025-05-31 20:15:32,266,5329
2025-05-31 20:32:09,2575,9637
2025-05-31 20:37:12,1890,8009
2025-05-31 21:40:30,4363,7478
2025-05-31 22:19:43,869,7364
2025-05-31 22:48:04,9539,5151
2025-05-31 23:04:32,3586,737
2025-06-01 01:22:07,342,8423
2025-06-01 01:27:53,7008,4691
2025-06-01 02:22:35,2906,7617
2025-06-01 02:27:56,3453,6504
2025-06-01 03:40:48,8508,6620
2025-06-01 04:36:08,5684,2755
2025-06-01 04:41:18,8415,4244
2025-06-01 04:55:53,9178,6084
2025-06-01 08:14:08,536,8437
2025-06-01 08:23:26,3678,4880
2025-06-01 08:55:51,7886,9064
2025-06-01 09:16:44,7452,9869
2025-06-01 09:16:48,9538,2115
2025-06-01 09:57:21,7214,8313
2025-06-01 10:22:17,9012,576
