timestamp,origem,destino
2025-05-20 13:33:13,7782,5339
2025-05-20 13:47:35,2156,8021
2025-05-20 15:27:17,4988,5031
2025-05-20 16:04:21,2649,6765
2025-05-20 16:19:11,925,1548
2025-05-20 17:19:56,5377,1350
2025-05-20 17:27:55,341,7747
2025-05-20 17:46:24,2817,2810
2025-05-20 18:34:03,1058,217
2025-05-20 19:17:31,6209,6160
2025-05-20 19:56:39,1330,7794
2025-05-20 20:45:10,1101,3715
2025-05-20 21:19:04,582,255
2025-05-20 21:25:04,3801,4978
2025-05-20 22:03:23,5481,4264
2025-05-20 22:47:40,6130,5895
2025-05-20 23:18:53,3780,8796
2025-05-20 23:52:03,427,8844
2025-05-21 00:10:31,4562,9006
2025-05-21 01:01:44,1901,5523
2025-05-21 03:02:18,8769,5824
2025-05-21 03:03:50,6829,5216
2025-05-21 04:38:57,3418,7534
2025-05-21 04:55:14,3265,9233
2025-05-21 05:00:57,9607,7496
2025-05-21 05:32:01,2971,6437
2025-05-21 06:16:30,6911,6593
2025-05-21 06:49:28,773,5209
2025-05-21 07:42:10,3429,4067
2025-05-21 07:44:36,7001,1858
2025-05-21 07:50:33,2514,1070
2025-05-21 07:57:59,9300,7664
2025-05-21 08:50:28,9992,3381
2025-05-21 09:04:58,1399,9622
2025-05-21 10:22:36,2401,4792
2025-05-21 11:23:01,9069,2524
2025-05-21 12:25:58,4030,2714
2025-05-21 12:59:06,5173,460
2025-05-21 14:30:37,2647,5534
2025-05-21 14:34:12,7490,8568
2025-05-21 15:15:01,6655,5240
2025-05-21 15:36:02,9636,4610
2025-05-21 15:40:22,4672,8771
2025-05-21 16:24:26,5101,638
2025-05-21 17:19:16,9687,9005
2025-05-21 18:15:23,6829,6361
2025-05-21 19:53:19,2201,7753
2025-05-21 20:17:26,7982,3959
2025-05-21 21:30:06,1175,9042
2025-05-21 21:37:24,9263,4030
2025-05-21 21:41:03,8033,9350
2025-05-21 21:51:46,6470,2743
2025-05-21 22:26:14,4977,3258
2025-05-21 22:39:16,8236,9726
2025-05-21 23:00:30,5246,1548
2025-05-22 01:19:16,4160,6111
2025-05-22 01:59:56,8657,7571
2025-05-22 02:43:58,3008,3302
2025-05-22 02:46:43,9910,9126
2025-05-22 03:38:11,5613,4213
2025-05-22 03:42:19,3868,9703
2025-05-22 03:55:31,5748,9856
2025-05-22 04:48:21,7813,9115
2025-05-22 04:51:51,7360,5153
2025-05-22 06:03:59,7352,3325
2025-05-22 07:10:30,8751,7101
2025-05-22 07:48:11,8614,6589
2025-05-22 10:56:21,5510,3468
2025-05-22 12:02:03,2973,9037
2025-05-22 12:39:02,2567,3971
2025-05-22 13:27:43,3124,4264
2025-05-22 13:54:21,3000,5076
2025-05-22 14:36:17,3564,75
2025-05-22 14:45:30,2677,7476
2025-05-22 19:15:10,4220,2264
2025-05-22 19:16:36,4936,6012
2025-05-22 19:21:28,9378,9684
2025-05-22 19:42:55,5792,8042
2025-05-22 19:55:49,3998,6513
2025-05-22 21:29:02,3626,4530
2025-05-22 22:57:28,6711,5213
2025-05-22 23:51:00,9163,5441
2025-05-23 00:04:38,7754,3317
2025-05-23 00:56:38,3171,122
2025-05-23 01:46:07,1976,1493
2025-05-23 03:23:32,1396,9692
2025-05-23 03:38:35,5293,229
2025-05-23 04:35:04,1519,4330
2025-05-23 04:36:59,1113,435
2025-05-23 04:43:09,3631,9452
2025-05-23 05:16:56,5152,861
2025-05-23 05:23:24,9313,5917
2025-05-23 05:57:25,6479,3896
2025-05-23 05:59:17,4397,4642
2025-05-23 06:39:32,507,3483
2025-05-23 06:52:31,935,3799
2025-05-23 08:03:47,9213,538
2025-05-23 08:36:25,6506,6172
2025-05-23 12:01:40,1829,9275
2025-05-23 13:24:01,9815,6668
2025-05-23 17:50:28,5563,171
2025-05-23 20:58:59,8409,4298
2025-05-23 21:21:12,3310,5018
2025-05-23 23:29:07,4464,1465
2025-05-23 23:46:52,6981,7022
2025-05-24 00:49:31,8576,494
2025-05-24 01:04:21,3934,4300
2025-05-24 02:25:41,6685,1193
2025-05-24 02:34:37,6015,8372
2025-05-24 04:17:16,1593,904
2025-05-24 04:59:43,5826,7496
2025-05-24 05:01:17,6394,2025
2025-05-24 05:25:01,6628,3334
2025-05-24 05:25:35,6022,6742
2025-05-24 06:38:25,4260,4154
2025-05-24 06:54:16,9128,6115
2025-05-24 07:35:57,9322,6277
2025-05-24 07:43:31,1633,2407
2025-05-24 08:19:11,5838,5527
2025-05-24 09:31:19,9722,8653
2025-05-24 09:47:55,6219,8106
2025-05-24 09:57:44,8796,9708
2025-05-24 10:14:09,2465,653
2025-05-24 10:30:00,7400,6744
2025-05-24 10:30:35,1983,6401
2025-05-24 10:34:20,2730,1804
2025-05-24 11:03:16,2677,3032
2025-05-24 11:41:32,4815,7210
2025-05-24 11:54:44,6041,3918
2025-05-24 12:50:32,7781,777
2025-05-24 12:53:30,7214,4545
2025-05-24 12:54:07,795,9371
2025-05-24 13:11:32,3443,982
2025-05-24 14:37:39,2656,9454
2025-05-24 14:48:27,3997,7065
2025-05-24 15:26:01,460,8918
2025-05-24 16:14:02,6550,1625
2025-05-24 16:25:42,1987,1210
2025-05-24 16:28:55,496,9768
2025-05-24 17:04:24,6331,6322
2025-05-24 17:39:38,7619,7794
2025-05-24 18:01:49,3325,6515
2025-05-24 18:14:56,2774,1739
2025-05-24 19:10:27,8679,2686
2025-05-24 20:10:11,4296,7196
2025-05-24 21:36:36,4513,1881
2025-05-24 22:26:43,8879,8247
2025-05-24 23:23:11,1460,161
2025-05-24 23:45:21,7845,9665
2025-05-25 00:32:31,3485,754
2025-05-25 00:38:53,3265,2898
2025-05-25 01:03:44,9678,5486
2025-05-25 02:30:45,5451,4222
2025-05-25 04:26:13,1921,7146
2025-05-25 04:27:31,3278,4609
2025-05-25 05:39:19,7035,1512
2025-05-25 06:19:27,7807,587
2025-05-25 07:06:42,4496,144
2025-05-25 07:25:32,3937,2288
2025-05-25 08:02:35,3196,3118
2025-05-25 08:07:49,2010,1186
2025-05-25 08:34:39,9313,1076
2025-05-25 09:36:01,2394,9891
2025-05-25 11:19:17,63,8316
2025-05-25 12:45:59,7339,9459
2025-05-25 13:56:20,1735,8675
2025-05-25 15:14:22,8311,1844
2025-05-25 15:50:38,8314,3365
2025-05-25 16:03:51,1341,6571
2025-05-25 17:00:50,5065,6543
2025-05-25 18:14:52,1225,686
2025-05-25 18:27:57,7429,7655
2025-05-25 20:08:11,3031,3963
2025-05-25 20:44:08,5119,3669
2025-05-25 21:11:03,6416,6050
2025-05-25 21:26:34,7433,9320
2025-05-25 21:42:52,5307,2081
2025-05-25 21:54:55,5653,54
2025-05-25 22:15:25,7235,9483
2025-05-25 22:24:35,6807,9979
2025-05-25 22:26:29,583,5797
2025-05-26 01:52:43,3616,2456
2025-05-26 06:29:28,828,6656
2025-05-26 06:35:33,9353,1260
2025-05-26 07:46:23,3637,4630
2025-05-26 07:51:20,477,1295
2025-05-26 08:01:56,8221,3841
2025-05-26 08:19:07,6076,2418
2025-05-26 08:20:27,3682,4052
2025-05-26 08:41:41,5396,6520
2025-05-26 09:53:32,4786,5669
2025-05-26 11:07:30,1162,6744
2025-05-26 11:27:30,9186,9716
2025-05-26 12:24:14,9564,9442
2025-05-26 12:47:26,2884,2374
2025-05-26 13:19:22,3974,8766
2025-05-26 13:20:04,8960,1097
2025-05-26 13:31:44,7651,9600
2025-05-26 16:12:38,5655,9190
2025-05-26 17:05:57,2767,7992
2025-05-26 17:26:58,9595,9012
2025-05-26 18:09:49,9113,6160
2025-05-26 19:11:46,3547,3058
2025-05-26 19:19:22,3858,1448
2025-05-26 19:36:14,9830,5070
2025-05-26 20:11:44,9054,9457
2025-05-26 20:12:31,1038,1398
2025-05-26 21:09:29,9907,956
2025-05-26 21:17:15,7426,8571
2025-05-26 22:54:08,8895,7796
2025-05-26 23:07:06,7190,9229
2025-05-27 01:26:41,9129,7069
2025-05-27 03:35:10,5753,8136
2025-05-27 04:11:30,8653,2431
2025-05-27 04:17:32,4483,7016
2025-05-27 04:48:17,8745,7008
2025-05-27 05:47:03,2875,5458
2025-05-27 08:51:48,5462,4593
2025-05-27 12:35:50,2972,9041
2025-05-27 12:41:43,314,5248
2025-05-27 12:43:37,9432,1760
2025-05-27 13:07:58,464,875
2025-05-27 13:47:34,5858,8451
2025-05-27 15:01:09,4409,8836
2025-05-27 15:04:08,1655,6891
2025-05-27 17:01:05,2487,1239
2025-05-27 17:10:06,4239,9568
2025-05-27 17:11:47,2934,5231
2025-05-27 17:29:31,9388,5706
2025-05-27 18:25:32,9400,7658
2025-05-27 19:13:02,7392,4173
2025-05-27 20:50:52,7428,1035
2025-05-27 20:50:54,9393,8405
2025-05-27 21:19:14,6521,6078
2025-05-27 22:17:08,3339,4373
2025-05-27 23:46:55,1519,9415
2025-05-28 00:11:50,8587,8406
2025-05-28 00:22:04,3492,3000
2025-05-28 01:33:00,932,5042
2025-05-28 01:37:53,4464,7647
2025-05-28 02:22:48,3495,7833
2025-05-28 02:23:48,1156,3466
2025-05-28 03:48:13,8457,964
2025-05-28 04:29:57,2311,3503
2025-05-28 04:40:22,6124,9413
2025-05-28 07:18:04,7965,1338
2025-05-28 07:56:29,5215,546
2025-05-28 08:50:39,4996,4335
2025-05-28 08:52:53,3843,4234
2025-05-28 10:13:23,2263,1553
2025-05-28 12:20:52,8445,1619
2025-05-28 13:09:17,644,9765
2025-05-28 13:50:55,7327,8183
2025-05-28 13:59:30,6092,1886
2025-05-28 14:33:18,5745,3595
2025-05-28 14:34:05,7223,4473
2025-05-28 14:43:35,8330,9895
2025-05-28 16:11:57,4923,8443
2025-05-28 16:16:56,3358,8579
2025-05-28 17:45:40,4088,262
2025-05-28 17:51:18,8450,1456
2025-05-28 19:05:53,1141,7402
2025-05-28 20:40:56,7281,9311
2025-05-28 20:59:40,608,1546
2025-05-28 22:37:39,6680,3191
2025-05-28 23:08:18,2999,3469
2025-05-29 01:50:19,8970,9467
2025-05-29 02:36:11,5846,4446
2025-05-29 03:39:06,4458,941
2025-05-29 04:28:47,7734,5737
2025-05-29 04:49:53,7397,9587
2025-05-29 05:18:48,9990,6980
2025-05-29 05:41:35,4131,6195
2025-05-29 07:15:16,6140,2419
2025-05-29 08:17:30,2792,8085
2025-05-29 10:40:22,8402,84
2025-05-29 11:00:43,9415,4777
2025-05-29 11:30:05,2578,9768
2025-05-29 12:22:00,4440,5246
2025-05-29 14:46:35,6819,8722
2025-05-29 15:26:09,2093,2861
2025-05-29 16:13:05,7540,4771
2025-05-29 17:12:31,2741,9797
2025-05-29 17:48:53,563,5497
2025-05-29 18:34:28,9519,2528
2025-05-29 18:40:09,6745,2185
2025-05-29 19:03:26,9045,5929
2025-05-29 19:36:15,6400,2545
2025-05-29 20:16:59,934,3881
2025-05-29 22:09:14,5414,2615
2025-05-29 23:14:34,4146,4693
2025-05-29 23:55:50,4815,885
2025-05-30 01:31:53,8519,64
2025-05-30 02:18:37,5979,9734
2025-05-30 03:02:06,4996,9217
2025-05-30 03:02:45,2522,2106
2025-05-30 04:24:14,5463,4596
2025-05-30 05:32:32,3949,2751
2025-05-30 06:20:50,3590,5298
2025-05-30 06:56:02,5984,9943
2025-05-30 07:19:29,9964,4483
2025-05-30 07:51:58,9935,6033
2025-05-30 08:41:11,2899,8688
2025-05-30 09:23:50,2409,7464
2025-05-30 09:32:56,8364,5182
2025-05-30 09:44:22,5895,3415
2025-05-30 10:40:43,7261,879
2025-05-30 12:30:53,9083,5608
2025-05-30 12:44:42,2211,5157
2025-05-30 13:00:38,4278,3082
2025-05-30 13:44:02,2230,3046
2025-05-30 14:36:15,709,2556
2025-05-30 14:55:12,2229,5691
2025-05-30 15:36:56,2231,1171
2025-05-30 15:51:50,4589,4490
2025-05-30 16:42:11,5562,3915
2025-05-30 16:50:29,4354,3622
2025-05-30 17:43:23,1877,6312
2025-05-30 17:57:33,7219,2347
2025-05-30 18:30:01,3485,9483
2025-05-30 18:56:18,1443,3970
2025-05-30 19:06:58,1808,3292
2025-05-30 19:51:01,1188,4848
2025-05-30 20:14:15,5167,3261
2025-05-30 20:46:54,8604,5286
2025-05-30 21:26:28,9868,54
2025-05-30 22:33:59,8413,5845
2025-05-30 23:05:23,5925,7796
2025-05-31 00:33:07,7705,4227
2025-05-31 02:53:07,3451,7429
2025-05-31 03:40:38,4924,7041
2025-05-31 04:27:42,544,6471
2025-05-31 04:57:31,2156,259
2025-05-31 05:13:09,2632,4195
2025-05-31 05:32:38,6544,8499
2025-05-31 06:41:43,7790,3419
2025-05-31 06:43:30,4461,504
2025-05-31 10:35:49,4654,4613
2025-05-31 10:57:49,7545,8987
2025-05-31 11:02:31,7490,3484
2025-05-31 12:11:07,3453,1595
2025-05-31 12:36:15,5257,6794
2025-05-31 13:50:18,1486,2384
2025-05-31 14:12:57,7446,9975
2025-05-31 14:25:05,8604,2179
2025-05-31 14:31:50,4060,9606
2025-05-31 14:42:16,8283,3457
2025-05-31 15:50:44,733,2990
2025-05-31 15:59:34,7534,5464
2025-05-31 17:00:08,7310,2452
2025-05-31 18:05:08,6808,4643
2025-05-31 20:07:55,9259,3959
2025-05-31 20:29:14,6876,3579
2025-05-31 20:44:40,4275,4155
2025-05-31 21:07:28,8869,7271
2025-05-31 23:14:56,6656,9043
2025-05-31 23:31:13,1480,555
2025-05-31 23:36:49,8039,6664
2025-05-31 23:39:56,4323,1771
2025-06-01 01:21:33,687,4370
2025-06-01 01:52:52,8740,4353
2025-06-01 02:14:07,1126,9201
2025-06-01 04:07:07,3751,2154
2025-06-01 05:14:06,8274,3688
2025-06-01 05:27:50,1561,1851
2025-06-01 05:31:35,7659,4416
2025-06-01 06:29:42,1966,2969
2025-06-01 07:27:20,7715,7060
2025-06-01 08:35:00,4166,1002
2025-06-01 11:01:24,5014,5831
2025-06-01 12:03:02,4663,7287
2025-06-01 12:40:21,7184,873
2025-06-01 14:02:55,7311,5500
2025-06-01 14:57:50,621,8430
2025-06-01 15:07:43,2768,9617
2025-06-01 15:15:14,3144,7076
2025-06-01 15:24:26,8166,7739
2025-06-01 16:49:32,9697,2764
2025-06-01 16:55:01,5240,8564
2025-06-01 18:18:54,740,6639
2025-06-01 18:19:49,5595,9399
2025-06-01 18:21:59,4250,9837
2025-06-01 19:16:34,3186,4056
2025-06-01 19:29:51,6112,6187
2025-06-01 21:24:05,4785,1540
2025-06-01 23:00:53,693,7087
2025-06-01 23:28:14,9550,5653
2025-06-02 03:45:01,4624,1865
2025-06-02 03:51:45,3859,4011
2025-06-02 05:34:46,453,9621
2025-06-02 05:57:25,6220,6017
2025-06-02 06:33:31,1306,2414
2025-06-02 07:50:10,4024,5253
2025-06-02 08:28:04,5761,9032
2025-06-02 08:39:42,7898,3681
2025-06-02 08:53:55,1614,3919
2025-06-02 09:16:39,6542,9838
2025-06-02 10:17:01,7592,2783
2025-06-02 11:12:30,9394,190
2025-06-02 12:26:59,5137,1183
2025-06-02 12:41:45,4458,4374
2025-06-02 12:43:12,184,9916
2025-06-02 13:38:42,2846,2642
2025-06-02 14:30:43,5224,3898
2025-06-02 14:48:42,9200,2486
2025-06-02 15:49:50,9807,4523
2025-06-02 16:23:18,542,3516
2025-06-02 16:29:36,1337,6120
2025-06-02 16:31:13,6720,9502
2025-06-02 17:16:55,6441,8070
2025-06-02 18:33:01,693,1369
2025-06-02 18:54:41,2240,3883
2025-06-02 19:18:18,4844,5801
2025-06-02 20:01:07,2851,4259
2025-06-02 20:04:34,291,7775
2025-06-02 21:26:54,2616,2304
2025-06-02 21:39:34,5591,7288
2025-06-02 22:51:44,7307,9439
2025-06-03 00:44:58,5262,4893
2025-06-03 00:49:32,5537,9424
2025-06-03 01:11:10,5715,7282
2025-06-03 01:20:41,5764,8114
2025-06-03 01:37:31,7011,2859
2025-06-03 02:15:27,4849,9867
2025-06-03 02:54:17,9610,4287
2025-06-03 03:18:31,6113,4779
2025-06-03 05:35:29,7138,2072
2025-06-03 06:30:58,2770,5878
2025-06-03 06:47:55,9846,5663
2025-06-03 06:58:14,3189,7836
2025-06-03 07:27:43,8105,4682
2025-06-03 08:23:34,5718,5153
2025-06-03 09:06:43,203,8911
2025-06-03 09:46:12,2565,8852
2025-06-03 10:32:03,4267,3006
2025-06-03 10:58:58,4962,5145
2025-06-03 11:07:15,9193,2874
2025-06-03 12:06:59,1689,1440
2025-06-03 12:32:17,5438,6460
2025-06-03 12:39:32,7010,6926
2025-06-03 13:22:41,3215,659
2025-06-03 14:28:49,4003,7180
2025-06-03 16:33:58,8259,608
2025-06-03 16:46:03,3110,8241
2025-06-03 18:02:38,539,4323
2025-06-03 19:06:53,7465,5769
2025-06-03 20:56:59,5517,4135
2025-06-03 21:10:40,4515,9206
2025-06-03 22:06:09,8367,5594
2025-06-03 22:09:49,1544,6194
2025-06-03 22:34:16,7943,8264
2025-06-03 22:36:52,5679,9671
2025-06-03 22:55:21,8747,9187
2025-06-03 23:03:21,570,6044
2025-06-04 00:12:01,408,3585
2025-06-04 01:49:37,7737,9116
2025-06-04 02:30:44,3649,3941
2025-06-04 03:07:35,4470,1852
2025-06-04 03:12:55,6188,6841
2025-06-04 03:39:55,4701,9460
2025-06-04 04:28:41,259,3933
2025-06-04 04:29:45,3525,498
2025-06-04 04:39:14,4469,7326
2025-06-04 04:57:20,4800,7567
2025-06-04 05:14:23,7182,8079
2025-06-04 05:29:16,7334,2860
2025-06-04 05:38:59,9368,5353
2025-06-04 05:46:02,1286,4255
2025-06-04 05:56:26,3911,3231
2025-06-04 06:01:14,6574,4721
2025-06-04 06:25:22,7035,1201
2025-06-04 06:43:47,882,1480
2025-06-04 08:05:33,8992,2229
2025-06-04 09:56:55,7793,1265
2025-06-04 11:31:00,5875,7197
2025-06-04 11:52:04,1199,6733
2025-06-04 12:06:22,8745,8272
2025-06-04 12:12:20,6419,7712
2025-06-04 12:28:53,4719,606
2025-06-04 13:36:24,2112,7377
2025-06-04 13:38:57,4786,3968
2025-06-04 13:44:01,8532,4257
2025-06-04 14:53:42,144,1608
2025-06-04 16:16:32,4050,8493
2025-06-04 16:25:13,2374,3743
2025-06-04 17:40:55,8794,6389
2025-06-04 18:55:29,5975,8672
2025-06-04 19:10:25,5123,9912
2025-06-04 19:48:34,1996,5030
2025-06-04 21:25:05,9114,6288
2025-06-04 23:24:13,8479,7775
2025-06-04 23:39:20,3386,5317
2025-06-04 23:41:29,3895,1488
2025-06-04 23:55:40,5950,8415
2025-06-05 01:04:59,960,395
2025-06-05 01:59:17,7426,6629
2025-06-05 02:00:50,6707,3720
2025-06-05 03:11:49,6031,2000
2025-06-05 04:06:40,6857,7304
2025-06-05 04:36:31,3424,6586
2025-06-05 04:51:23,3536,3496
2025-06-05 05:14:40,9439,6718
2025-06-05 05:34:45,7327,5562
2025-06-05 06:24:50,7919,4456
2025-06-05 06:25:52,8646,3208
2025-06-05 08:31:44,8244,2324
2025-06-05 09:58:28,753,8557
2025-06-05 10:25:15,3570,6518
2025-06-05 10:40:16,7546,2579
2025-06-05 11:02:04,4003,5206
2025-06-05 12:04:45,4018,9820
2025-06-05 12:12:30,5113,5491
2025-06-05 12:55:37,6948,327
2025-06-05 14:45:31,7139,4469
2025-06-05 15:07:31,6952,1492
2025-06-05 15:22:49,1628,2091
2025-06-05 16:09:27,7693,6230
2025-06-05 18:03:35,4279,428
2025-06-05 18:33:51,3958,4656
2025-06-05 18:49:53,7516,5548
2025-06-05 19:10:47,7576,6482
2025-06-05 22:20:56,8810,4729
2025-06-05 22:32:57,7374,9383
2025-06-06 00:48:56,816,5403
2025-06-06 00:52:25,314,4524
2025-06-06 01:56:18,2831,5485
2025-06-06 02:28:46,6665,8606
2025-06-06 02:51:18,2944,2593
2025-06-06 02:53:14,2341,389
2025-06-06 03:26:04,2279,7291
2025-06-06 04:04:18,3920,3080
2025-06-06 04:05:18,3053,6430
2025-06-06 05:22:34,8983,6313
2025-06-06 06:02:13,54,8852
2025-06-06 06:39:36,7031,7722
2025-06-06 07:06:39,2152,471
2025-06-06 07:23:59,9797,4260
2025-06-06 09:51:04,2076,6993
2025-06-06 10:18:16,6007,5907
2025-06-06 11:01:56,7086,7946
2025-06-06 11:10:03,248,8223
2025-06-06 12:48:31,8503,9964
2025-06-06 14:18:18,3178,7756
2025-06-06 14:58:09,3012,8893
2025-06-06 16:05:48,5082,896
2025-06-06 16:23:29,9304,3465
2025-06-06 17:53:57,3349,2846
2025-06-06 18:34:11,7884,7833
2025-06-06 18:45:08,3768,817
2025-06-06 19:29:42,7475,3211
2025-06-06 19:33:59,3597,9256
