timestamp,origem,destino
2025-05-19 13:23:50,6197,4539
2025-05-19 14:26:15,8752,812
2025-05-19 14:34:29,6657,6016
2025-05-19 14:47:29,9975,8518
2025-05-19 16:38:25,6536,5320
2025-05-19 17:36:07,771,1676
2025-05-19 17:47:32,3709,7803
2025-05-19 18:23:41,7224,9213
2025-05-19 18:41:07,6253,6909
2025-05-19 19:07:40,8262,2983
2025-05-19 19:10:09,8749,5159
2025-05-19 20:00:16,6927,9423
2025-05-19 20:19:07,3056,7377
2025-05-19 21:36:47,7693,7613
2025-05-19 21:52:12,1298,9599
2025-05-19 22:16:40,8721,2818
2025-05-19 22:35:41,8301,4882
2025-05-19 23:58:28,809,8580
2025-05-20 00:00:55,837,7518
2025-05-20 01:10:19,331,9590
2025-05-20 01:12:25,6025,2670
2025-05-20 01:40:05,158,7908
2025-05-20 01:57:22,3648,2734
2025-05-20 02:42:41,8357,5678
2025-05-20 02:52:36,9418,8940
2025-05-20 04:12:21,1189,7637
2025-05-20 06:17:51,5290,5934
2025-05-20 07:00:45,3652,8737
2025-05-20 07:48:25,2254,7398
2025-05-20 09:17:29,8546,9336
2025-05-20 09:59:48,3732,3414
2025-05-20 10:24:38,7634,7844
2025-05-20 10:32:26,4336,9757
2025-05-20 10:54:48,3462,3361
2025-05-20 11:00:28,77,8612
2025-05-20 12:27:58,8907,6500
2025-05-20 13:00:08,611,9371
2025-05-20 13:20:46,6980,2620
2025-05-20 15:43:42,8016,928
2025-05-20 16:02:00,266,2670
2025-05-20 16:37:18,1333,5265
2025-05-20 16:53:29,270,274
2025-05-20 17:03:43,6382,8800
2025-05-20 18:55:33,8663,1430
2025-05-20 19:36:00,6579,3804
2025-05-20 21:14:16,8157,3637
2025-05-20 21:52:25,4314,9220
2025-05-20 22:08:33,3127,102
2025-05-20 22:10:12,6679,682
2025-05-20 23:20:42,592,1585
2025-05-20 23:36:19,5029,5281
2025-05-20 23:38:18,7177,3171
2025-05-21 00:40:31,2336,9751
2025-05-21 01:42:11,9930,521
2025-05-21 01:58:22,7221,2042
2025-05-21 03:03:03,1424,7633
2025-05-21 03:07:28,141,6464
2025-05-21 04:06:57,9796,1926
2025-05-21 04:14:38,9543,4398
2025-05-21 04:52:24,2170,8253
2025-05-21 05:08:26,8228,8324
2025-05-21 05:15:26,5824,8197
2025-05-21 05:35:58,7841,6556
2025-05-21 07:55:22,3708,1810
2025-05-21 08:10:50,5082,3966
2025-05-21 08:53:30,1715,9827
2025-05-21 09:19:13,6082,3449
2025-05-21 09:21:28,1588,3794
2025-05-21 09:28:46,5994,2771
2025-05-21 09:43:12,2706,1869
2025-05-21 10:13:11,3704,6177
2025-05-21 13:26:56,3649,3764
2025-05-21 14:02:40,9673,7891
2025-05-21 14:31:45,2066,2896
2025-05-21 17:02:10,2570,1473
2025-05-21 17:04:29,469,7304
2025-05-21 19:24:35,1882,9905
2025-05-21 21:58:08,8513,7091
2025-05-21 23:29:31,6531,5059
2025-05-21 23:45:15,6686,5540
2025-05-22 01:24:45,8530,6824
2025-05-22 01:39:43,469,4976
2025-05-22 01:53:16,1951,5349
2025-05-22 02:55:10,1266,7472
2025-05-22 03:50:06,3376,7549
2025-05-22 04:30:42,5356,1150
2025-05-22 04:48:27,4911,954
2025-05-22 05:09:06,9531,3772
2025-05-22 05:21:06,6375,4052
2025-05-22 05:33:44,5173,6875
2025-05-22 07:07:01,117,2818
2025-05-22 07:29:23,9680,8093
2025-05-22 08:18:42,3745,1366
2025-05-22 09:03:07,665,9738
2025-05-22 11:02:06,1297,4547
2025-05-22 11:15:53,5775,463
2025-05-22 11:19:20,1989,1440
2025-05-22 11:48:33,9715,7840
2025-05-22 12:23:18,1546,6844
2025-05-22 14:21:41,5893,6349
2025-05-22 14:25:22,6920,6722
2025-05-22 14:36:00,5319,1553
2025-05-22 14:57:10,9347,6037
2025-05-22 15:07:18,7556,5678
2025-05-22 15:57:50,1997,3597
2025-05-22 16:50:51,2008,692
2025-05-22 17:34:34,2284,3484
2025-05-22 17:37:06,4696,2361
2025-05-22 18:46:04,8636,5888
2025-05-22 19:42:07,6619,2607
2025-05-22 19:58:58,2813,8165
2025-05-22 23:08:15,4091,724
2025-05-22 23:20:43,930,5574
2025-05-22 23:27:58,4799,8782
2025-05-23 00:22:37,396,3278
2025-05-23 00:39:20,4861,885
2025-05-23 02:23:56,1086,433
2025-05-23 03:34:56,9415,7938
2025-05-23 04:05:58,2641,216
2025-05-23 04:27:08,1426,3124
2025-05-23 04:31:58,250,2862
2025-05-23 06:17:12,8636,2496
2025-05-23 06:45:10,1905,919
2025-05-23 07:01:06,4898,1208
2025-05-23 07:23:45,7528,2733
2025-05-23 07:45:51,6438,5621
2025-05-23 08:20:52,7212,2389
2025-05-23 08:25:51,4854,5961
2025-05-23 09:17:00,5816,6483
2025-05-23 10:11:12,6168,8280
2025-05-23 10:11:21,1079,5343
2025-05-23 10:30:04,4396,8568
2025-05-23 11:26:23,149,1126
2025-05-23 11:29:12,8637,5548
2025-05-23 11:40:10,8039,6344
2025-05-23 11:43:57,3254,7346
2025-05-23 12:05:07,7160,9340
2025-05-23 13:01:20,8736,9249
2025-05-23 15:15:11,4050,9753
2025-05-23 15:55:09,1302,3233
2025-05-23 16:39:36,6759,4461
2025-05-23 16:56:48,3876,9673
2025-05-23 17:00:22,9809,778
2025-05-23 17:17:48,8513,5723
2025-05-23 17:24:04,9403,8752
2025-05-23 20:59:08,7344,7641
2025-05-23 20:59:38,8268,6878
2025-05-23 21:31:41,9241,4995
2025-05-23 23:01:02,1687,1580
2025-05-23 23:27:06,2370,9254
2025-05-24 00:07:16,1446,7943
2025-05-24 00:33:14,4350,1341
2025-05-24 01:59:00,1474,275
2025-05-24 02:08:08,9313,273
2025-05-24 02:58:00,2273,7070
2025-05-24 03:19:24,4900,7808
2025-05-24 03:35:54,9474,4176
2025-05-24 03:49:40,3212,5586
2025-05-24 04:18:13,3667,5759
2025-05-24 04:51:28,5486,2471
2025-05-24 04:54:15,6427,5834
2025-05-24 05:18:53,9302,5512
2025-05-24 05:35:32,2597,9099
2025-05-24 05:59:12,9778,2846
2025-05-24 09:01:46,4027,2081
2025-05-24 09:28:05,9105,3901
2025-05-24 09:43:54,4080,8263
2025-05-24 10:04:02,5458,4563
2025-05-24 10:39:22,8811,5679
2025-05-24 11:50:29,4289,5534
2025-05-24 11:54:09,186,405
2025-05-24 12:28:10,4922,4963
2025-05-24 13:53:32,956,8003
2025-05-24 15:01:33,8891,1795
2025-05-24 15:02:33,2661,7551
2025-05-24 16:33:56,8587,3138
2025-05-24 17:16:30,5055,2741
2025-05-24 17:42:05,7763,5985
2025-05-24 18:06:58,1608,6540
2025-05-24 18:07:06,5692,1812
2025-05-24 18:27:05,5311,6252
2025-05-24 18:36:40,3591,7482
2025-05-24 19:24:22,343,2524
2025-05-24 19:47:05,4245,8570
2025-05-24 21:10:11,9230,1725
2025-05-24 21:21:16,2468,1538
2025-05-24 21:25:34,5123,402
2025-05-24 21:59:35,8891,7140
2025-05-24 22:08:13,6807,4019
2025-05-24 22:08:35,7277,952
2025-05-24 22:46:00,6404,3546
2025-05-24 23:03:01,8127,2526
2025-05-24 23:23:23,8326,3256
2025-05-25 01:27:08,9858,6428
2025-05-25 02:54:01,6509,1592
2025-05-25 04:13:29,1167,6212
2025-05-25 04:37:23,3798,776
2025-05-25 05:32:24,1681,2482
2025-05-25 06:09:51,4931,3750
2025-05-25 06:10:38,1343,2490
2025-05-25 06:25:02,8993,8822
2025-05-25 07:10:36,924,6827
2025-05-25 08:18:59,4792,5895
2025-05-25 08:29:24,7607,8354
2025-05-25 09:39:01,3000,5683
2025-05-25 09:49:57,8494,6338
2025-05-25 11:09:08,4133,5073
2025-05-25 11:19:08,8404,9369
2025-05-25 11:43:03,4895,5902
2025-05-25 11:47:00,7765,480
2025-05-25 12:03:21,8641,5972
2025-05-25 13:36:06,6232,130
2025-05-25 14:02:47,9545,6502
2025-05-25 14:12:29,8264,607
2025-05-25 14:27:48,2500,861
2025-05-25 14:54:28,4298,9913
2025-05-25 14:54:57,1574,8551
2025-05-25 15:46:06,9106,1034
2025-05-25 16:35:25,7957,4955
2025-05-25 16:42:07,6790,8829
2025-05-25 16:59:21,8185,7244
2025-05-25 18:14:20,6309,5732
2025-05-25 19:28:55,8168,1984
2025-05-25 20:38:30,971,7758
2025-05-25 20:40:57,9592,6339
2025-05-25 22:15:30,1338,3786
2025-05-25 22:51:59,6512,7462
2025-05-25 23:29:39,9237,3770
2025-05-25 23:40:01,1877,6564
2025-05-25 23:56:09,7000,8100
2025-05-26 00:53:09,3794,2126
2025-05-26 01:03:26,651,8652
2025-05-26 01:04:33,1498,8229
2025-05-26 02:21:51,4863,521
2025-05-26 03:17:05,9190,8416
2025-05-26 03:30:33,410,8391
2025-05-26 03:45:16,1917,2528
2025-05-26 05:13:02,8266,9776
2025-05-26 05:14:06,6472,3680
2025-05-26 06:44:26,5104,62
2025-05-26 07:35:23,4455,7815
2025-05-26 08:09:08,2630,7720
2025-05-26 08:52:19,9424,9248
2025-05-26 10:12:36,4284,6714
2025-05-26 12:49:43,5631,5873
2025-05-26 14:05:56,1332,4823
2025-05-26 15:13:53,717,3195
2025-05-26 15:37:48,9562,5864
2025-05-26 16:12:00,2251,5796
2025-05-26 17:38:43,5657,198
2025-05-26 17:45:55,300,8982
2025-05-26 18:12:45,3559,3566
2025-05-26 18:50:02,3982,5041
2025-05-26 18:50:37,5865,4234
2025-05-26 19:20:29,5773,700
2025-05-26 19:50:27,4318,3024
2025-05-26 19:51:36,5326,9021
2025-05-26 19:53:27,4073,4158
2025-05-26 20:56:14,2017,5297
2025-05-26 22:05:14,2689,6789
2025-05-26 22:15:15,5166,5657
2025-05-26 22:31:35,4641,5076
2025-05-26 22:35:14,7028,8037
2025-05-27 00:35:29,3005,1882
2025-05-27 00:39:52,5305,5806
2025-05-27 03:47:30,6074,4138
2025-05-27 04:07:47,6400,305
2025-05-27 04:38:16,4885,1356
2025-05-27 05:21:40,1049,9103
2025-05-27 05:35:20,5859,1109
2025-05-27 05:37:09,945,824
2025-05-27 06:24:11,9917,2904
2025-05-27 07:22:30,4981,5800
2025-05-27 07:53:03,5313,4597
2025-05-27 08:00:04,5467,3815
2025-05-27 09:02:29,6694,7226
2025-05-27 09:21:49,2452,7156
2025-05-27 10:45:29,7003,2891
2025-05-27 11:22:23,2798,6995
2025-05-27 11:23:09,8786,2350
2025-05-27 11:41:05,7762,4935
2025-05-27 13:11:51,5411,5825
2025-05-27 14:02:52,1353,3325
2025-05-27 14:41:23,399,3140
2025-05-27 15:31:23,3442,4960
2025-05-27 16:13:26,8524,4617
2025-05-27 17:10:29,8427,4454
2025-05-27 17:18:33,6106,1274
2025-05-27 17:30:45,3438,8647
2025-05-27 17:37:30,4474,37
2025-05-27 18:39:04,4582,8183
2025-05-27 19:15:09,8316,5996
2025-05-27 19:37:26,7915,6648
2025-05-27 20:03:46,2560,7094
2025-05-27 20:37:36,434,1067
2025-05-27 23:00:05,5291,5550
2025-05-27 23:58:17,202,9871
2025-05-28 02:15:28,9621,4743
2025-05-28 02:24:00,6760,5456
2025-05-28 02:54:52,5440,2269
2025-05-28 03:56:15,5393,6932
2025-05-28 03:56:53,9137,4875
2025-05-28 03:58:58,1971,201
2025-05-28 04:32:40,2691,332
2025-05-28 06:00:36,6442,6997
2025-05-28 06:27:18,8001,8775
2025-05-28 07:04:29,2340,9199
2025-05-28 07:06:53,2641,1101
2025-05-28 08:13:04,7365,864
2025-05-28 08:36:41,3220,2269
2025-05-28 08:37:25,5432,7780
2025-05-28 08:42:00,9200,6771
2025-05-28 09:44:24,119,9338
2025-05-28 10:10:07,6783,374
2025-05-28 10:46:15,9743,3894
2025-05-28 11:49:25,8652,402
2025-05-28 12:05:02,2454,4353
2025-05-28 12:38:16,7358,3853
2025-05-28 12:48:10,1489,2894
2025-05-28 12:56:32,8880,4859
2025-05-28 15:24:33,1506,7121
2025-05-28 15:46:55,426,8805
2025-05-28 16:07:12,4302,4744
2025-05-28 16:14:27,3507,5772
2025-05-28 16:24:12,722,1570
2025-05-28 17:33:11,3872,6350
2025-05-28 18:54:45,3533,6591
2025-05-28 20:17:27,9255,2163
2025-05-28 21:07:40,1978,8392
2025-05-28 21:26:38,6199,3208
2025-05-28 21:52:48,54,5047
2025-05-28 22:49:31,2896,5285
2025-05-28 23:20:32,5026,9789
2025-05-28 23:46:07,6755,8291
2025-05-29 00:11:50,789,4379
2025-05-29 00:20:01,9555,8352
2025-05-29 00:30:45,7282,4593
2025-05-29 01:06:06,3714,1816
2025-05-29 01:59:15,4749,8035
2025-05-29 02:33:37,810,3481
2025-05-29 02:51:23,6698,9049
2025-05-29 04:03:06,298,900
2025-05-29 04:07:08,1400,7519
2025-05-29 05:38:40,7942,8735
2025-05-29 06:35:25,7858,649
2025-05-29 06:49:32,5671,4904
2025-05-29 07:04:54,6531,5072
2025-05-29 07:05:31,5425,8383
2025-05-29 07:08:13,9083,3289
2025-05-29 07:41:16,4734,6832
2025-05-29 09:22:10,7086,4037
2025-05-29 10:10:38,5254,6735
2025-05-29 10:18:15,562,2967
2025-05-29 11:03:00,6623,9689
2025-05-29 11:09:07,3414,8895
2025-05-29 11:19:27,1151,2943
2025-05-29 12:18:00,8614,4640
2025-05-29 15:12:19,1359,8114
2025-05-29 15:36:45,958,1780
2025-05-29 15:39:18,1451,9123
2025-05-29 15:47:23,7821,2321
2025-05-29 15:48:42,585,3671
2025-05-29 16:04:04,7842,9921
2025-05-29 16:15:14,9474,4538
2025-05-29 17:06:45,9637,9176
2025-05-29 17:30:52,6020,3039
2025-05-29 17:39:52,4344,3351
2025-05-29 18:25:11,1831,9935
2025-05-29 18:25:51,2618,6181
2025-05-29 19:09:59,4171,9362
2025-05-29 20:31:11,1134,2792
2025-05-29 20:47:46,1698,6896
2025-05-29 21:28:14,9253,3478
2025-05-29 21:35:50,6376,4429
2025-05-29 21:39:06,9842,2076
2025-05-29 21:52:13,2961,5491
2025-05-29 22:15:59,2597,2526
2025-05-29 22:25:35,2754,1027
2025-05-29 23:05:14,8397,6779
2025-05-29 23:20:54,2231,8061
2025-05-29 23:29:20,3832,6435
2025-05-29 23:33:22,8579,4106
2025-05-29 23:33:30,8242,7072
2025-05-30 00:38:54,7582,8284
2025-05-30 00:45:59,1778,8939
2025-05-30 01:06:36,6680,5448
2025-05-30 01:11:46,2936,6432
2025-05-30 02:04:53,2862,9676
2025-05-30 02:55:41,4794,4905
2025-05-30 03:19:00,5520,4110
2025-05-30 05:05:14,5127,2840
2025-05-30 05:05:50,729,8657
2025-05-30 05:47:38,5216,6828
2025-05-30 06:46:55,7023,674
2025-05-30 07:24:13,2487,2205
2025-05-30 08:47:37,1877,3967
2025-05-30 11:36:48,8045,9351
2025-05-30 12:06:30,7065,3836
2025-05-30 12:07:52,9578,7971
2025-05-30 13:15:06,2373,7075
2025-05-30 13:22:33,9887,1812
2025-05-30 13:43:39,7771,4382
2025-05-30 13:56:06,5386,6692
2025-05-30 14:04:21,6153,8276
2025-05-30 15:41:30,3311,316
2025-05-30 16:21:29,2873,2730
2025-05-30 16:56:09,2336,3185
2025-05-30 17:24:52,5627,6965
2025-05-30 19:18:35,1476,6005
2025-05-30 19:34:29,6909,5659
2025-05-30 21:36:01,1288,9418
2025-05-30 21:46:26,352,1178
2025-05-30 22:31:09,3427,5819
2025-05-30 22:43:15,3098,1485
2025-05-30 23:11:19,5977,2331
2025-05-30 23:27:13,877,2494
2025-05-31 00:21:24,4517,5383
2025-05-31 00:34:05,2388,2640
2025-05-31 00:38:20,5310,4127
2025-05-31 02:01:30,1162,2605
2025-05-31 02:06:45,7637,3881
2025-05-31 02:46:13,364,3926
2025-05-31 03:15:52,5804,3536
2025-05-31 05:42:54,1487,9228
2025-05-31 06:34:28,2461,3507
2025-05-31 07:53:11,3233,4358
2025-05-31 07:58:39,9324,9903
2025-05-31 07:58:46,7072,711
2025-05-31 08:34:56,9125,8420
2025-05-31 08:44:12,7582,5261
2025-05-31 09:11:46,3999,4296
2025-05-31 09:21:35,4520,7631
2025-05-31 09:40:09,4235,5007
2025-05-31 10:59:31,5378,2169
2025-05-31 11:02:07,7857,8632
2025-05-31 11:03:36,1547,995
2025-05-31 11:08:27,1127,6227
2025-05-31 11:10:37,6265,8776
2025-05-31 11:14:25,8135,4045
2025-05-31 11:40:09,9983,9144
2025-05-31 11:59:25,5638,697
2025-05-31 13:08:47,8556,189
2025-05-31 13:37:31,2360,5223
2025-05-31 14:30:54,5988,3360
2025-05-31 14:46:01,8316,5488
2025-05-31 16:40:42,2757,6981
2025-05-31 18:14:00,1555,1303
2025-05-31 18:55:43,5678,6645
2025-05-31 19:28:00,7659,4075
2025-05-31 19:32:15,852,5280
2025-05-31 20:29:28,8875,1544
2025-05-31 20:51:25,5651,6106
2025-05-31 22:10:19,4698,8547
2025-05-31 23:20:22,7056,3654
2025-05-31 23:51:21,1951,5015
2025-06-01 01:01:29,455,336
2025-06-01 02:02:50,7563,9198
2025-06-01 02:32:30,6611,8969
2025-06-01 03:39:52,9120,9666
2025-06-01 04:08:12,5138,546
2025-06-01 05:08:58,3835,7814
2025-06-01 05:44:36,2423,3329
2025-06-01 06:14:45,8976,2323
2025-06-01 06:26:46,7173,7204
2025-06-01 06:48:32,9828,6927
2025-06-01 08:07:31,6344,6018
2025-06-01 08:10:26,4355,8949
2025-06-01 08:28:27,1755,1023
2025-06-01 09:40:05,8634,9732
2025-06-01 10:15:25,6116,3413
2025-06-01 10:26:15,2229,9055
2025-06-01 10:41:33,5611,6828
2025-06-01 10:55:31,5366,8092
2025-06-01 11:01:21,3887,6881
2025-06-01 11:26:14,5233,2907
2025-06-01 12:18:32,4875,6712
2025-06-01 12:47:07,5423,6854
2025-06-01 12:50:51,2045,8772
2025-06-01 13:04:53,4367,4900
2025-06-01 13:34:17,6697,134
2025-06-01 14:13:32,4358,4396
2025-06-01 14:38:25,2975,3460
2025-06-01 15:22:30,3032,568
2025-06-01 15:59:37,1232,2935
2025-06-01 16:23:00,8958,5653
2025-06-01 16:33:19,8596,180
2025-06-01 16:38:09,7697,3120
2025-06-01 16:39:52,2531,545
2025-06-01 17:19:15,9764,3372
2025-06-01 17:31:13,8632,1708
2025-06-01 17:34:47,9145,8161
2025-06-01 18:17:00,9683,3164
2025-06-01 18:42:44,437,216
2025-06-01 19:07:41,546,9431
2025-06-01 19:56:47,2018,5446
2025-06-01 21:24:44,2457,5581
2025-06-01 22:04:39,4222,9333
2025-06-01 22:26:49,7950,2867
2025-06-01 22:53:14,4431,3260
2025-06-02 02:06:12,1092,3284
2025-06-02 03:13:58,6209,2335
2025-06-02 03:49:57,6045,3219
2025-06-02 04:08:58,8702,9486
2025-06-02 04:10:48,3374,3552
2025-06-02 06:27:18,3565,8954
2025-06-02 06:38:53,1064,1315
2025-06-02 07:00:29,9071,9866
2025-06-02 07:20:18,7738,9012
2025-06-02 09:10:10,4317,5717
2025-06-02 09:45:41,3415,4033
2025-06-02 10:04:18,6608,8360
2025-06-02 10:39:15,821,2578
2025-06-02 11:05:45,7506,7763
2025-06-02 11:18:59,5465,943
2025-06-02 11:55:11,5585,6858
2025-06-02 13:15:18,6647,1903
2025-06-02 13:42:39,5861,1992
2025-06-02 14:06:59,7815,596
2025-06-02 15:30:05,2081,590
2025-06-02 15:34:09,279,1163
2025-06-02 17:09:05,2029,7407
2025-06-02 17:22:17,4368,2457
2025-06-02 20:52:35,8350,4634
2025-06-02 21:10:59,77,4839
2025-06-02 21:19:17,115,8281
2025-06-02 21:50:08,994,8489
2025-06-02 21:59:51,632,7575
2025-06-02 22:14:15,8383,8403
2025-06-02 22:50:52,1285,3271
2025-06-02 23:32:44,8510,8527
2025-06-03 01:02:27,600,3820
2025-06-03 02:04:25,5286,3594
2025-06-03 02:15:08,2130,4551
2025-06-03 04:14:27,6722,9852
2025-06-03 04:34:59,3593,5022
2025-06-03 04:48:52,3222,2930
2025-06-03 05:06:48,2424,5477
2025-06-03 05:11:20,4114,7112
2025-06-03 05:31:58,3374,1622
2025-06-03 07:23:06,9688,5250
2025-06-03 09:56:43,9450,1109
2025-06-03 10:34:20,5990,2393
2025-06-03 10:48:40,7952,7122
2025-06-03 11:13:03,2352,3056
2025-06-03 12:04:33,7822,9519
2025-06-03 13:21:14,2327,4345
2025-06-03 13:47:08,7663,6870
2025-06-03 13:50:49,355,5598
2025-06-03 15:45:42,2727,6416
2025-06-03 16:11:30,2096,9364
2025-06-03 16:11:36,8154,9033
2025-06-03 16:13:57,6013,9251
2025-06-03 16:53:09,3251,6187
2025-06-03 17:28:48,4957,2306
2025-06-03 17:48:45,9301,2652
2025-06-03 17:57:54,6766,7302
2025-06-03 17:58:15,1926,8478
2025-06-03 18:07:50,7514,9683
2025-06-03 18:42:14,4354,4247
2025-06-03 18:54:38,2709,6798
2025-06-03 20:03:13,6624,7060
2025-06-03 22:04:08,8763,7884
2025-06-03 22:10:11,9369,2877
2025-06-03 22:17:41,4736,5207
2025-06-03 23:57:02,461,6731
2025-06-04 00:29:03,3907,6977
2025-06-04 00:34:36,6223,1734
2025-06-04 00:45:08,7587,1205
2025-06-04 01:20:14,6529,4562
2025-06-04 01:26:12,9826,9302
2025-06-04 01:34:39,6236,471
2025-06-04 01:35:28,58,1303
2025-06-04 02:15:45,8287,766
2025-06-04 02:54:12,2043,1307
2025-06-04 04:34:17,4454,4927
2025-06-04 04:36:45,805,107
2025-06-04 05:07:12,5791,8377
2025-06-04 05:32:06,4527,5382
2025-06-04 05:36:43,1052,6249
2025-06-04 06:49:21,3735,8877
2025-06-04 07:15:59,2973,8735
2025-06-04 07:29:44,9355,2884
2025-06-04 07:57:26,1755,7425
