timestamp,origem,destino
2025-05-17 10:44:17,758,7377
2025-05-17 12:24:50,9787,6633
2025-05-17 12:33:52,293,3932
2025-05-17 13:15:52,6025,4759
2025-05-17 13:18:26,7207,1375
2025-05-17 14:26:29,2846,1200
2025-05-17 14:54:28,2769,528
2025-05-17 15:12:56,1857,8825
2025-05-17 15:19:41,3369,8851
2025-05-17 15:39:36,2079,4870
2025-05-17 15:55:51,5907,9626
2025-05-17 15:57:07,3144,1179
2025-05-17 16:10:29,848,3109
2025-05-17 16:30:57,1917,4400
2025-05-17 17:09:44,6530,7640
2025-05-17 17:35:08,1116,5508
2025-05-17 17:52:56,1899,7591
2025-05-17 18:04:14,5103,1306
2025-05-17 18:18:23,2271,7314
2025-05-17 18:40:30,8360,9188
2025-05-17 20:17:52,9076,9453
2025-05-17 20:20:40,2126,4615
2025-05-17 20:25:54,3119,7273
2025-05-17 20:34:16,3215,1269
2025-05-17 21:01:16,654,4670
2025-05-17 21:09:43,2522,4222
2025-05-17 21:23:04,9088,5649
2025-05-17 21:24:14,4041,6952
2025-05-17 22:00:12,4000,8311
2025-05-17 22:31:47,714,2670
2025-05-17 22:40:03,6973,142
2025-05-17 23:14:29,3182,3850
2025-05-17 23:51:24,3053,1103
2025-05-18 00:24:12,9250,8787
2025-05-18 01:13:27,2771,5870
2025-05-18 01:27:57,7038,7616
2025-05-18 02:06:37,9429,4605
2025-05-18 02:23:46,7629,3996
2025-05-18 02:26:18,6294,5774
2025-05-18 02:30:45,2385,8441
2025-05-18 03:06:03,6317,7484
2025-05-18 03:26:27,6339,467
2025-05-18 04:48:17,9250,9265
2025-05-18 04:51:25,5992,7205
2025-05-18 05:22:40,5204,2136
2025-05-18 06:18:46,4672,7825
2025-05-18 06:27:28,9419,5881
2025-05-18 06:35:21,9620,4975
2025-05-18 06:58:13,5235,2476
2025-05-18 07:16:18,9036,6417
2025-05-18 07:23:54,4221,9927
2025-05-18 07:29:06,6422,6937
2025-05-18 08:13:44,341,3488
2025-05-18 08:23:51,7576,8884
2025-05-18 08:24:11,5966,9231
2025-05-18 09:03:52,2610,5701
2025-05-18 09:06:45,1296,5897
2025-05-18 09:39:20,7540,6427
2025-05-18 09:44:01,3740,9101
2025-05-18 09:56:30,7766,5452
2025-05-18 10:40:23,2544,6183
2025-05-18 10:51:46,5696,2241
2025-05-18 11:53:25,8252,40
2025-05-18 12:01:47,3081,9478
2025-05-18 12:26:04,2145,5918
2025-05-18 13:24:09,3157,692
2025-05-18 13:54:01,2034,1386
2025-05-18 15:23:36,4742,3132
2025-05-18 15:56:57,8763,3644
2025-05-18 16:30:57,9768,4029
2025-05-18 17:04:17,7160,5715
2025-05-18 17:20:54,8064,1294
2025-05-18 17:27:10,1815,7427
2025-05-18 17:50:09,9337,6349
2025-05-18 18:03:07,3370,1873
2025-05-18 18:53:20,1369,9497
2025-05-18 19:08:02,2998,2513
2025-05-18 19:35:06,8562,2297
2025-05-18 19:49:58,5455,2258
2025-05-18 20:26:00,2352,9923
2025-05-18 21:27:42,150,5703
2025-05-18 21:28:36,1156,6694
2025-05-18 21:34:02,983,9793
2025-05-18 23:09:02,187,8953
2025-05-18 23:09:27,8035,2236
2025-05-18 23:13:25,9300,4360
2025-05-18 23:33:35,9696,8361
2025-05-18 23:54:29,3690,2343
2025-05-19 00:37:52,1220,5244
2025-05-19 00:44:43,1181,4462
2025-05-19 00:54:08,2123,7609
2025-05-19 01:32:21,476,1845
2025-05-19 01:37:42,2556,3579
2025-05-19 02:26:05,2378,1119
2025-05-19 02:26:29,5185,4937
2025-05-19 03:46:59,4435,8992
2025-05-19 04:24:08,9661,2516
2025-05-19 04:25:52,6272,4042
2025-05-19 05:01:13,1837,1739
2025-05-19 05:09:58,9682,7612
2025-05-19 05:18:07,6394,9490
2025-05-19 05:47:43,5889,9890
2025-05-19 05:55:15,2369,7006
2025-05-19 06:19:15,2280,4331
2025-05-19 07:01:10,3246,4309
2025-05-19 07:13:38,2397,7604
2025-05-19 07:57:01,1498,4801
2025-05-19 08:08:18,8315,8206
2025-05-19 09:13:40,97,286
2025-05-19 09:28:48,4946,4602
2025-05-19 09:31:05,2432,7526
2025-05-19 10:30:04,7444,5572
2025-05-19 10:46:55,5477,9025
2025-05-19 10:47:14,6624,2364
2025-05-19 12:27:31,1976,1968
2025-05-19 13:09:09,8332,5108
2025-05-19 13:33:21,5499,1366
2025-05-19 13:43:18,5494,1753
2025-05-19 13:43:27,9835,2472
2025-05-19 14:23:16,1779,4338
2025-05-19 14:30:28,1600,8339
2025-05-19 15:18:17,2479,8818
2025-05-19 15:58:49,2654,6446
2025-05-19 16:23:37,7271,3712
2025-05-19 16:56:31,7992,6756
2025-05-19 17:13:03,7704,73
2025-05-19 19:00:39,6227,4985
2025-05-19 19:57:24,2302,5991
2025-05-19 20:10:04,7935,6735
2025-05-19 20:35:10,379,2882
2025-05-19 21:36:59,3140,7931
2025-05-19 21:55:25,2453,2179
2025-05-19 22:17:17,5063,6319
2025-05-19 22:36:15,6209,6973
2025-05-20 00:39:29,4497,2990
2025-05-20 00:54:47,1621,804
2025-05-20 01:27:59,9012,7871
2025-05-20 01:28:52,3497,9795
2025-05-20 01:39:53,9953,9716
2025-05-20 02:11:59,275,4570
2025-05-20 02:24:47,7920,3908
2025-05-20 02:50:41,4096,5022
2025-05-20 03:27:12,7052,3551
2025-05-20 03:31:17,7233,5962
2025-05-20 03:41:56,4412,8286
2025-05-20 04:01:29,1200,2996
2025-05-20 04:41:12,6475,4767
2025-05-20 04:43:09,5470,1945
2025-05-20 06:12:11,275,7437
2025-05-20 06:47:10,1290,7232
2025-05-20 07:13:02,5011,1667
2025-05-20 08:31:09,3779,175
2025-05-20 08:51:08,9862,8900
2025-05-20 09:14:59,5900,7628
2025-05-20 09:30:12,9567,5036
2025-05-20 09:30:17,400,6404
2025-05-20 10:33:17,5002,9921
2025-05-20 10:34:45,3263,1375
2025-05-20 10:54:47,7678,3868
2025-05-20 11:27:22,752,858
2025-05-20 11:55:20,8717,2155
2025-05-20 12:55:53,9347,8460
2025-05-20 13:51:13,5854,723
2025-05-20 14:29:14,8416,2879
2025-05-20 15:32:20,2409,5929
2025-05-20 15:45:56,3245,263
2025-05-20 16:11:13,5448,8765
2025-05-20 16:20:53,8074,9022
2025-05-20 16:30:09,6369,9577
2025-05-20 16:41:20,2373,5364
2025-05-20 16:52:34,5218,4413
2025-05-20 17:19:44,8386,8974
2025-05-20 17:20:35,2061,9414
2025-05-20 18:04:46,3882,3271
2025-05-20 18:11:09,3109,7187
2025-05-20 18:28:40,7678,611
2025-05-20 18:42:42,7506,2162
2025-05-20 18:52:50,4614,59
2025-05-20 19:00:31,8156,323
2025-05-20 19:07:38,4217,5903
2025-05-20 19:18:37,5885,6763
2025-05-20 19:19:26,1228,6713
2025-05-20 19:38:45,5714,4951
2025-05-20 20:17:17,1390,608
2025-05-20 20:54:41,374,4700
2025-05-20 20:55:23,3477,8063
2025-05-20 21:57:55,1532,3588
2025-05-21 00:22:06,1723,2206
2025-05-21 00:29:00,4780,3846
2025-05-21 01:06:47,6402,9748
2025-05-21 02:01:41,4766,7521
2025-05-21 02:04:37,8929,8300
2025-05-21 02:15:20,1626,4636
2025-05-21 02:19:30,2403,4894
2025-05-21 02:27:31,7404,2230
2025-05-21 02:38:31,9717,7615
2025-05-21 02:58:22,8571,6549
2025-05-21 03:17:17,5135,2522
2025-05-21 03:23:40,6917,3404
2025-05-21 03:23:54,1905,5889
2025-05-21 03:34:10,1642,5577
2025-05-21 03:44:58,410,1151
2025-05-21 03:47:12,1233,7955
2025-05-21 03:52:13,9158,6431
2025-05-21 03:55:57,5510,4555
2025-05-21 04:05:10,2104,1096
2025-05-21 04:35:28,8670,6105
2025-05-21 04:42:49,3864,2882
2025-05-21 04:55:10,707,3849
2025-05-21 05:18:49,7683,8920
2025-05-21 05:26:13,1860,3572
2025-05-21 05:34:00,296,5508
2025-05-21 05:41:45,5261,2525
2025-05-21 06:28:09,1600,3603
2025-05-21 06:34:33,5809,7561
2025-05-21 06:56:04,4976,1954
2025-05-21 07:01:15,6200,5719
2025-05-21 07:37:49,1481,6045
2025-05-21 07:43:13,6423,3514
2025-05-21 07:50:46,6339,5726
2025-05-21 08:16:25,499,6066
2025-05-21 08:19:00,6441,515
2025-05-21 08:52:31,7624,8889
2025-05-21 08:56:08,5009,9252
2025-05-21 09:44:51,7038,471
2025-05-21 10:09:22,631,8045
2025-05-21 10:27:57,1521,1407
2025-05-21 11:21:32,2259,2665
2025-05-21 11:35:37,4636,3383
2025-05-21 12:15:35,2126,8428
2025-05-21 13:17:02,2373,6492
2025-05-21 13:37:11,5686,8734
2025-05-21 15:10:13,2744,2662
2025-05-21 16:22:10,6676,6509
2025-05-21 17:07:52,3333,1996
2025-05-21 17:32:06,9941,3542
2025-05-21 17:57:21,5373,1733
2025-05-21 18:31:13,4394,2480
2025-05-21 18:34:29,3297,476
2025-05-21 18:34:35,1094,9234
2025-05-21 18:39:32,709,9301
2025-05-21 18:54:26,4634,6222
2025-05-21 18:58:31,1033,5516
2025-05-21 20:05:09,7712,7712
2025-05-21 20:20:07,994,6239
2025-05-21 20:34:06,1797,603
2025-05-21 20:43:16,5417,9288
2025-05-21 21:28:11,3978,7487
2025-05-21 21:38:51,1472,8371
2025-05-21 21:50:19,1370,7860
2025-05-21 21:50:46,686,821
2025-05-21 22:02:21,640,7152
2025-05-21 22:26:58,1269,2490
2025-05-21 22:51:51,9892,5963
2025-05-21 23:05:57,3038,7827
2025-05-22 01:13:59,8741,8833
2025-05-22 02:00:45,9970,4880
2025-05-22 02:19:58,4002,1834
2025-05-22 02:45:32,8789,1234
2025-05-22 03:13:36,6859,5427
2025-05-22 03:31:03,4847,8783
2025-05-22 03:33:22,8527,5348
2025-05-22 03:56:39,2934,4499
2025-05-22 04:02:24,9876,6943
2025-05-22 04:21:29,7045,7971
2025-05-22 04:49:34,8712,238
2025-05-22 05:34:37,1169,5881
2025-05-22 05:39:26,5515,3667
2025-05-22 07:41:10,496,751
2025-05-22 07:58:13,4876,2518
2025-05-22 08:33:34,2576,259
2025-05-22 09:00:04,9852,7005
2025-05-22 10:29:49,3161,7248
2025-05-22 10:29:55,4142,5485
2025-05-22 10:33:17,9573,1990
2025-05-22 10:36:34,5476,164
2025-05-22 10:43:01,3410,9464
2025-05-22 10:58:55,9128,2724
2025-05-22 11:29:47,6644,3896
2025-05-22 11:48:06,9653,2087
2025-05-22 12:23:55,2627,1671
2025-05-22 12:40:56,6346,2130
2025-05-22 12:45:07,7643,2321
2025-05-22 13:07:14,9157,3806
2025-05-22 13:10:47,6503,3925
2025-05-22 13:16:52,8611,5452
2025-05-22 13:17:35,7986,5986
2025-05-22 13:30:45,9538,1110
2025-05-22 13:58:13,5279,9260
2025-05-22 15:10:26,454,1146
2025-05-22 15:42:57,2883,3814
2025-05-22 16:06:42,5234,5370
2025-05-22 16:44:48,3058,7803
2025-05-22 17:37:00,3339,7737
2025-05-22 17:50:54,8792,4334
2025-05-22 18:43:00,426,9183
2025-05-22 18:58:23,7781,8940
2025-05-22 19:03:14,2847,4045
2025-05-22 19:19:21,6092,6918
2025-05-22 19:37:35,5364,8491
2025-05-22 19:42:14,9643,7062
2025-05-22 19:42:59,6523,3158
2025-05-22 19:54:09,1104,3195
2025-05-22 20:03:13,3325,5032
2025-05-22 20:10:45,9539,8018
2025-05-22 20:34:12,191,5624
2025-05-22 21:05:51,8264,4113
2025-05-22 21:54:25,4475,1353
2025-05-22 23:22:19,8736,2095
2025-05-22 23:29:49,5650,8299
2025-05-22 23:45:36,8883,9421
2025-05-23 00:35:18,920,2144
2025-05-23 00:49:11,2314,6141
2025-05-23 01:13:49,1562,9767
2025-05-23 01:39:14,7042,3871
2025-05-23 02:04:47,4026,6558
2025-05-23 02:20:34,3628,9593
2025-05-23 02:21:10,3849,8551
2025-05-23 03:09:21,3758,5589
2025-05-23 04:14:57,1679,5052
2025-05-23 04:28:13,2364,6733
2025-05-23 04:48:00,672,7025
2025-05-23 06:08:12,6150,7730
2025-05-23 06:10:20,6788,5884
2025-05-23 07:31:23,9513,1456
2025-05-23 07:41:33,502,1756
2025-05-23 07:51:42,7674,1261
2025-05-23 08:23:45,3504,3342
2025-05-23 09:20:23,9194,2918
2025-05-23 09:35:28,7437,2635
2025-05-23 09:37:43,5762,1122
2025-05-23 09:41:44,8773,1981
2025-05-23 11:07:25,6447,7403
2025-05-23 11:07:31,6354,3776
2025-05-23 11:33:05,7188,3525
2025-05-23 12:19:43,1170,2862
2025-05-23 12:49:07,4351,7647
2025-05-23 13:40:30,6158,7019
2025-05-23 14:52:09,7026,5532
2025-05-23 14:56:22,8706,5401
2025-05-23 15:22:30,8400,6125
2025-05-23 16:15:27,6039,8793
2025-05-23 16:44:50,9028,5407
2025-05-23 18:24:22,3191,7809
2025-05-23 19:20:35,7075,7129
2025-05-23 21:08:17,7238,5564
2025-05-23 22:02:00,2437,6274
2025-05-23 23:00:45,5891,2246
2025-05-23 23:15:53,6281,4792
2025-05-23 23:26:28,7493,158
2025-05-23 23:46:10,1562,5064
2025-05-23 23:53:40,6340,1041
2025-05-24 00:07:20,851,1790
2025-05-24 00:31:29,1452,2065
2025-05-24 00:59:48,4480,986
2025-05-24 02:05:34,2904,6770
2025-05-24 02:09:29,7903,1627
2025-05-24 02:10:29,5642,1354
2025-05-24 02:10:30,3879,2912
2025-05-24 02:34:40,4033,6636
2025-05-24 03:03:52,3596,4218
2025-05-24 03:39:23,1161,5455
2025-05-24 03:47:38,5918,8844
2025-05-24 03:56:41,4050,2847
2025-05-24 04:32:32,2703,5107
2025-05-24 04:39:37,1656,4263
2025-05-24 05:53:47,5151,4650
2025-05-24 06:11:24,5387,292
2025-05-24 06:19:57,3144,3683
2025-05-24 07:15:32,6257,8614
2025-05-24 07:16:33,5755,36
2025-05-24 07:47:40,6081,3075
2025-05-24 09:24:16,2889,973
2025-05-24 11:01:33,5893,9606
2025-05-24 11:55:20,2560,5774
2025-05-24 12:38:12,8459,8268
2025-05-24 13:33:29,8679,9008
2025-05-24 13:37:24,4958,8522
2025-05-24 14:07:55,2034,8549
2025-05-24 14:14:02,1745,2320
2025-05-24 14:14:14,5678,7277
2025-05-24 16:09:55,7114,9054
2025-05-24 16:20:37,7463,7184
2025-05-24 16:30:57,1213,7719
2025-05-24 17:14:15,452,5097
2025-05-24 18:32:02,9615,5817
2025-05-24 18:44:36,181,7442
2025-05-24 19:05:50,5295,5952
2025-05-24 19:14:52,9269,6652
2025-05-24 19:19:00,4267,357
2025-05-24 19:45:24,5938,2174
2025-05-24 19:48:02,1071,3391
2025-05-24 20:07:53,2525,2544
2025-05-24 20:17:08,8311,2702
2025-05-24 20:52:50,889,2623
2025-05-24 20:56:47,1529,1744
2025-05-24 21:16:49,3685,4170
2025-05-24 21:23:35,6763,4331
2025-05-24 22:06:23,9612,5275
2025-05-25 03:16:51,510,697
2025-05-25 03:26:16,7227,6681
2025-05-25 03:30:25,2212,8962
2025-05-25 03:33:47,7982,4359
2025-05-25 03:45:08,379,2930
2025-05-25 05:42:17,243,5612
2025-05-25 06:49:23,8963,3337
2025-05-25 07:06:38,9297,5296
2025-05-25 07:10:44,2099,6011
2025-05-25 07:23:10,5036,2675
2025-05-25 07:48:05,9881,686
2025-05-25 08:53:00,1861,814
2025-05-25 09:20:44,2225,3389
2025-05-25 09:33:07,780,7259
2025-05-25 10:12:07,3544,9819
2025-05-25 10:34:45,1562,7479
2025-05-25 10:43:47,8350,6017
2025-05-25 10:48:25,8852,3309
2025-05-25 11:00:37,9422,5421
2025-05-25 11:25:19,9898,1531
2025-05-25 13:14:19,909,5320
2025-05-25 13:20:19,8255,574
2025-05-25 13:37:07,9612,8883
2025-05-25 13:37:40,4151,565
2025-05-25 15:05:12,2112,8819
2025-05-25 15:41:39,7630,4033
2025-05-25 16:19:22,7338,2354
2025-05-25 16:25:17,4163,5963
2025-05-25 16:26:28,436,5646
2025-05-25 18:10:28,4316,4536
2025-05-25 18:17:50,4280,611
2025-05-25 18:45:53,8998,761
2025-05-25 18:47:34,8045,4667
2025-05-25 18:56:29,744,9510
2025-05-25 19:44:36,1009,924
2025-05-25 20:27:35,2119,2565
2025-05-25 20:46:20,761,7827
2025-05-25 21:30:29,8783,8883
2025-05-25 22:10:51,2161,2617
2025-05-25 22:19:24,5173,393
2025-05-25 22:20:00,9640,7234
2025-05-25 22:44:30,1786,1941
2025-05-25 22:54:59,6541,3676
2025-05-25 23:22:51,1998,9166
2025-05-26 00:16:01,5689,8789
2025-05-26 01:11:48,4648,6407
2025-05-26 01:27:36,9085,8804
2025-05-26 02:01:37,9823,3994
2025-05-26 02:44:34,8890,1461
2025-05-26 03:06:15,115,3027
2025-05-26 03:08:45,6188,8723
2025-05-26 04:11:30,2546,9383
2025-05-26 05:38:40,1948,4379
2025-05-26 06:14:50,4309,8792
2025-05-26 07:09:59,47,8660
2025-05-26 07:14:26,2258,7801
2025-05-26 07:17:35,4957,5004
2025-05-26 08:06:53,119,267
2025-05-26 08:11:24,9116,9190
2025-05-26 09:09:24,2286,7919
2025-05-26 09:34:12,3467,3273
2025-05-26 09:40:56,3848,6771
2025-05-26 09:49:51,9904,3393
2025-05-26 09:56:17,1109,1801
2025-05-26 10:05:03,4367,6658
2025-05-26 10:12:10,9952,7905
2025-05-26 10:59:18,5111,6808
2025-05-26 11:23:55,1794,4114
2025-05-26 11:26:51,1128,824
2025-05-26 11:33:52,1219,2547
2025-05-26 11:48:05,6073,5884
2025-05-26 12:04:59,7837,1140
2025-05-26 12:31:54,3242,1137
2025-05-26 12:36:26,346,602
2025-05-26 12:55:08,1337,8421
2025-05-26 13:38:56,4385,3400
2025-05-26 14:43:40,236,5451
2025-05-26 16:09:17,8925,5448
2025-05-26 17:17:28,1108,4856
2025-05-26 17:53:25,5830,806
2025-05-26 18:26:23,3192,7400
2025-05-26 18:31:54,3720,2555
2025-05-26 19:07:36,8816,965
2025-05-26 19:30:25,7050,2302
2025-05-26 19:40:42,8161,2353
2025-05-26 20:16:48,1778,8645
2025-05-26 20:45:16,7507,4947
2025-05-26 20:55:16,376,1930
2025-05-26 21:11:36,6953,3620
2025-05-26 21:20:53,9347,1435
2025-05-26 21:38:33,2115,2630
2025-05-26 22:01:27,3824,7406
2025-05-26 22:12:23,5953,3190
2025-05-26 22:34:15,3516,1871
2025-05-26 23:06:05,2545,4806
2025-05-26 23:16:58,8439,3511
2025-05-26 23:26:05,7548,484
2025-05-26 23:38:08,9181,6645
2025-05-26 23:38:20,9720,5629
2025-05-27 00:06:39,9310,2772
2025-05-27 00:21:21,8990,8816
2025-05-27 00:51:52,5271,9029
2025-05-27 00:54:44,4489,4598
2025-05-27 01:32:59,5782,8273
2025-05-27 01:51:02,5326,149
2025-05-27 03:00:55,2236,5421
2025-05-27 03:11:09,8013,5977
2025-05-27 03:39:05,5003,4349
2025-05-27 03:49:11,2216,2064
2025-05-27 03:51:26,4972,5424
2025-05-27 05:36:38,2229,1773
2025-05-27 06:23:17,5617,4287
2025-05-27 06:32:42,9276,9303
2025-05-27 07:00:25,1095,765
2025-05-27 07:46:38,5438,8133
2025-05-27 08:36:00,3499,4999
2025-05-27 08:42:51,9126,3383
2025-05-27 08:55:30,1693,559
2025-05-27 09:54:31,2667,1162
2025-05-27 09:59:46,241,6313
2025-05-27 11:17:27,3247,7789
2025-05-27 11:56:58,893,8189
2025-05-27 12:11:26,9354,8966
2025-05-27 12:33:28,3683,8641
2025-05-27 12:40:09,6784,2872
2025-05-27 12:49:47,4583,261
2025-05-27 13:03:22,1924,7569
2025-05-27 13:57:16,4264,9165
2025-05-27 14:09:17,6752,2912
2025-05-27 14:53:50,6431,6310
2025-05-27 16:40:41,3092,4527
2025-05-27 16:42:27,445,693
2025-05-27 17:12:34,8763,5246
2025-05-27 17:20:26,5310,8883
2025-05-27 17:38:01,2293,6760
2025-05-27 17:48:43,5019,337
2025-05-27 18:05:14,1930,3420
2025-05-27 18:18:47,1356,2689
2025-05-27 18:41:24,7018,9360
2025-05-27 18:46:10,6919,4153
2025-05-27 18:58:35,5462,5354
2025-05-27 19:11:40,3835,2945
2025-05-27 21:10:07,6543,4729
2025-05-27 21:34:40,3315,1193
2025-05-27 22:12:21,170,713
2025-05-27 22:28:56,1567,7518
2025-05-27 22:32:33,9844,1564
2025-05-27 23:01:24,4110,8447
2025-05-27 23:10:53,8854,2154
2025-05-27 23:30:37,3055,8166
2025-05-27 23:37:34,890,8015
2025-05-28 00:02:45,8315,700
2025-05-28 00:51:24,4335,9100
2025-05-28 01:11:19,6757,9538
2025-05-28 01:15:38,3029,4795
2025-05-28 01:48:51,7947,5757
2025-05-28 01:48:53,4356,528
2025-05-28 02:12:38,6679,1980
2025-05-28 02:35:17,9335,4523
2025-05-28 02:58:21,7995,4754
2025-05-28 03:07:15,6609,325
2025-05-28 03:38:15,9987,3717
2025-05-28 03:56:02,5983,9343
2025-05-28 04:36:36,7280,2093
2025-05-28 04:54:10,1348,5674
2025-05-28 05:10:00,399,4201
2025-05-28 05:44:24,5567,9109
2025-05-28 07:07:17,8863,3485
2025-05-28 07:28:20,1479,4390
2025-05-28 07:48:45,512,3390
2025-05-28 08:15:12,6024,979
2025-05-28 08:22:00,3432,6854
2025-05-28 08:28:54,4771,4035
2025-05-28 09:27:55,5529,1185
2025-05-28 10:37:34,9660,3121
2025-05-28 10:43:53,844,3216
2025-05-28 11:22:37,9002,440
2025-05-28 11:34:03,7112,2255
2025-05-28 11:59:38,1256,1560
2025-05-28 12:27:00,490,2663
2025-05-28 12:29:11,9126,8348
2025-05-28 12:30:41,3169,8988
2025-05-28 12:37:51,8589,6486
2025-05-28 13:00:02,3055,5717
2025-05-28 13:20:49,936,1600
2025-05-28 14:03:43,9545,4658
2025-05-28 14:07:09,5218,6647
2025-05-28 14:15:47,2416,8983
2025-05-28 16:00:51,1126,6056
2025-05-28 16:10:05,9319,7790
2025-05-28 16:10:36,1533,1472
2025-05-28 16:38:04,5234,7977
2025-05-28 17:50:14,7621,6316
2025-05-28 18:07:52,9732,8935
2025-05-28 18:42:53,3714,3732
2025-05-28 18:44:49,5296,2866
2025-05-28 19:07:05,622,485
2025-05-28 19:34:35,5796,9296
2025-05-28 20:01:10,1769,8826
2025-05-28 20:16:57,5117,8567
2025-05-28 21:16:10,2674,4321
2025-05-28 22:28:09,631,1005
2025-05-28 22:57:56,6986,9863
2025-05-28 23:11:02,7899,743
2025-05-28 23:39:43,6405,6984
2025-05-29 00:22:49,6210,4000
2025-05-29 01:57:30,8507,7344
2025-05-29 02:12:46,5937,935
