timestamp,origem,destino
2025-05-19 21:22:21,4598,6914
2025-05-19 21:40:38,2934,8533
2025-05-19 21:52:05,9789,6910
2025-05-19 22:18:03,205,7639
2025-05-19 22:33:28,5868,8692
2025-05-19 23:52:56,5004,957
2025-05-20 00:13:27,3233,6799
2025-05-20 01:32:39,8484,1103
2025-05-20 01:43:14,4233,6043
2025-05-20 01:46:46,2662,8624
2025-05-20 01:50:47,306,2696
2025-05-20 01:52:17,3326,3098
2025-05-20 01:52:25,9242,8302
2025-05-20 02:27:42,9344,149
2025-05-20 03:38:26,9716,7565
2025-05-20 04:14:37,8488,3589
2025-05-20 04:30:01,4253,35
2025-05-20 04:33:40,3540,566
2025-05-20 04:53:47,7466,4974
2025-05-20 05:46:41,758,1448
2025-05-20 07:05:22,3782,1137
2025-05-20 07:42:44,7590,1128
2025-05-20 08:21:35,1444,4858
2025-05-20 08:45:56,4108,499
2025-05-20 11:44:21,1619,1937
2025-05-20 11:47:38,4994,4181
2025-05-20 11:50:29,4831,4517
2025-05-20 12:02:02,2412,4622
2025-05-20 12:03:45,8548,5348
2025-05-20 12:32:40,2597,993
2025-05-20 13:28:38,6843,3688
2025-05-20 13:33:07,6372,203
2025-05-20 13:57:46,8853,5824
2025-05-20 14:26:03,7755,822
2025-05-20 15:31:05,6359,6620
2025-05-20 15:54:57,6198,8260
2025-05-20 16:16:55,6795,1023
2025-05-20 16:29:12,6206,537
2025-05-20 16:35:29,5116,3081
2025-05-20 17:21:50,2675,8515
2025-05-20 17:27:51,5908,5784
2025-05-20 17:31:11,8640,1024
2025-05-20 18:36:15,4392,9796
2025-05-20 18:51:46,9861,4182
2025-05-20 18:54:17,6985,8563
2025-05-20 19:19:30,352,5989
2025-05-20 19:32:56,7313,5554
2025-05-20 19:42:58,4027,4047
2025-05-20 19:58:26,1101,3423
2025-05-20 20:15:29,4675,5154
2025-05-20 20:40:32,7110,3182
2025-05-20 20:46:22,6570,7943
2025-05-20 20:50:32,2528,5350
2025-05-20 21:32:28,7852,837
2025-05-20 22:20:22,7401,7391
2025-05-20 22:25:43,8921,4110
2025-05-20 22:39:05,8271,6643
2025-05-20 22:53:48,1046,5288
2025-05-20 23:56:30,8570,5877
2025-05-21 00:04:48,1761,1866
2025-05-21 00:14:45,9038,2513
2025-05-21 00:20:46,6728,1812
2025-05-21 00:46:11,6906,9229
2025-05-21 01:12:48,5701,4269
2025-05-21 02:22:23,8568,8333
2025-05-21 02:42:54,7813,4019
2025-05-21 03:04:22,7233,3238
2025-05-21 03:11:40,9154,882
2025-05-21 04:08:52,3369,556
2025-05-21 04:20:42,176,4447
2025-05-21 04:37:40,4556,8209
2025-05-21 04:59:03,3837,8189
2025-05-21 05:28:24,2206,995
2025-05-21 05:52:30,4682,952
2025-05-21 05:57:23,277,2475
2025-05-21 07:05:55,4728,168
2025-05-21 08:22:58,3305,2292
2025-05-21 09:21:00,1160,2630
2025-05-21 10:12:37,3631,3304
2025-05-21 10:16:34,6982,3568
2025-05-21 10:42:00,1444,4551
2025-05-21 11:09:43,3443,768
2025-05-21 12:31:09,9409,1617
2025-05-21 15:10:08,9928,3548
2025-05-21 15:21:07,6696,3274
2025-05-21 15:55:00,984,94
2025-05-21 16:49:35,1787,2885
2025-05-21 17:18:47,9090,1207
2025-05-21 17:30:23,8089,1666
2025-05-21 17:31:05,6677,8679
2025-05-21 17:38:59,7680,7652
2025-05-21 17:54:34,1806,6643
2025-05-21 18:37:31,6157,6296
2025-05-21 19:20:39,6264,6984
2025-05-21 19:23:03,2591,8118
2025-05-21 19:26:18,6593,1497
2025-05-21 19:53:59,8610,1390
2025-05-21 21:18:11,9306,6552
2025-05-21 22:23:25,4404,6498
2025-05-21 23:29:05,1353,7131
2025-05-21 23:29:40,9422,4804
2025-05-21 23:39:59,3990,7691
2025-05-21 23:46:42,2437,7144
2025-05-21 23:53:12,6176,8659
2025-05-21 23:56:35,9064,4462
2025-05-22 00:01:23,4542,7089
2025-05-22 00:20:13,5978,3284
2025-05-22 00:37:41,6511,3177
2025-05-22 00:48:32,7075,9497
2025-05-22 02:03:39,8420,5927
2025-05-22 02:42:01,4429,4672
2025-05-22 03:16:05,9498,9319
2025-05-22 04:00:15,3453,6445
2025-05-22 04:13:31,2905,8519
2025-05-22 04:43:10,8576,9075
2025-05-22 05:04:53,5920,3514
2025-05-22 05:18:36,6111,5545
2025-05-22 05:25:37,5947,7701
2025-05-22 05:31:11,6449,7258
2025-05-22 05:33:57,8231,34
2025-05-22 05:42:50,890,9278
2025-05-22 06:15:05,2588,5478
2025-05-22 06:29:53,2138,4866
2025-05-22 06:40:58,3939,43
2025-05-22 06:48:22,4762,6455
2025-05-22 07:10:51,3265,2495
2025-05-22 07:17:38,6013,9175
2025-05-22 07:44:48,6429,7354
2025-05-22 08:24:52,8915,5282
2025-05-22 08:36:16,1137,129
2025-05-22 09:53:16,5224,1064
2025-05-22 10:16:41,5194,612
2025-05-22 11:44:34,3320,3548
2025-05-22 11:50:24,4510,5624
2025-05-22 11:58:42,4879,805
2025-05-22 12:32:07,3461,5479
2025-05-22 13:11:09,9814,1884
2025-05-22 14:09:31,1993,4723
2025-05-22 14:35:43,3955,3173
2025-05-22 14:36:44,5590,6459
2025-05-22 14:55:53,9740,9418
2025-05-22 15:20:16,5357,2217
2025-05-22 16:54:16,4191,194
2025-05-22 17:48:35,6625,1694
2025-05-22 18:21:07,1033,216
2025-05-22 18:37:37,7300,3316
2025-05-22 18:51:51,4070,5252
2025-05-22 19:18:39,8119,4381
2025-05-22 19:29:17,251,6889
2025-05-22 21:43:55,2468,4384
2025-05-22 22:48:14,108,7956
2025-05-23 00:11:47,3319,322
2025-05-23 00:23:26,6029,7113
2025-05-23 00:44:43,6549,8655
2025-05-23 00:47:43,7667,5267
2025-05-23 00:49:43,5551,9300
2025-05-23 00:50:43,6549,8655
2025-05-23 00:54:43,7667,5267
2025-05-23 00:55:43,5551,9300
2025-05-23 00:58:43,6549,8655
2025-05-23 01:02:43,7667,5267
2025-05-23 01:03:43,5551,9300
2025-05-23 02:19:16,779,5213
2025-05-23 02:33:26,3826,7671
2025-05-23 02:36:01,7364,8060
2025-05-23 02:43:00,393,9244
2025-05-23 03:24:36,2406,5112
2025-05-23 04:29:11,1668,240
2025-05-23 05:11:19,1165,5739
2025-05-23 05:20:03,5060,3393
2025-05-23 05:29:51,3123,1684
2025-05-23 05:50:33,5616,2467
2025-05-23 05:55:54,6176,7200
2025-05-23 06:04:58,9350,8841
2025-05-23 07:11:07,7555,3640
2025-05-23 07:38:32,3114,6328
2025-05-23 07:42:53,1734,7974
2025-05-23 08:03:50,9251,2456
2025-05-23 08:05:54,143,3279
2025-05-23 08:27:34,1688,4552
2025-05-23 09:24:37,4858,8387
2025-05-23 09:30:42,5159,2171
2025-05-23 10:00:30,8477,6201
2025-05-23 10:11:40,5809,1631
2025-05-23 10:49:53,4270,8022
2025-05-23 11:11:19,7896,7227
2025-05-23 11:22:08,9529,7956
2025-05-23 11:27:16,914,9993
2025-05-23 11:47:45,8650,7387
2025-05-23 12:36:54,1910,5048
2025-05-23 12:47:44,9521,8388
2025-05-23 13:39:19,4988,8063
2025-05-23 13:48:09,4867,4931
2025-05-23 13:53:38,7072,882
2025-05-23 14:37:02,6359,2463
2025-05-23 14:40:51,1353,5711
2025-05-23 14:50:24,3509,125
2025-05-23 14:59:50,7720,1923
2025-05-23 15:16:58,1932,3471
2025-05-23 16:42:02,6941,7137
2025-05-23 17:15:37,74,3802
2025-05-23 18:16:37,5840,2557
2025-05-23 18:23:40,3359,3266
2025-05-23 18:49:57,6250,2499
2025-05-23 19:07:55,4286,9523
2025-05-23 19:09:06,6344,6891
2025-05-23 19:16:04,3487,4711
2025-05-23 19:26:58,6630,7748
2025-05-23 19:45:56,7895,8351
2025-05-23 19:50:00,6106,280
2025-05-23 20:11:57,1887,5619
2025-05-23 21:51:48,35,9725
2025-05-23 21:54:51,9260,6650
2025-05-23 22:07:47,2867,3910
2025-05-23 22:25:57,787,4777
2025-05-23 23:18:44,2043,1777
2025-05-24 00:00:21,8924,5899
2025-05-24 00:01:58,7641,6971
2025-05-24 00:35:44,8381,6868
2025-05-24 00:48:16,1440,8613
2025-05-24 01:17:10,4867,6381
2025-05-24 03:24:45,4694,2082
2025-05-24 04:13:58,9187,4605
2025-05-24 04:33:02,3449,3055
2025-05-24 04:44:23,4862,4246
2025-05-24 05:10:46,1005,2568
2025-05-24 05:42:35,9433,7691
2025-05-24 06:20:43,6305,3474
2025-05-24 06:45:10,55,78
2025-05-24 07:01:37,4091,7411
2025-05-24 07:23:03,9809,7313
2025-05-24 07:23:34,2051,3242
2025-05-24 09:22:36,8124,4906
2025-05-24 10:53:49,6570,69
2025-05-24 11:00:18,6282,9955
2025-05-24 11:13:53,5872,9970
2025-05-24 12:19:54,9651,5354
2025-05-24 12:21:38,8704,322
2025-05-24 12:23:15,4780,6979
2025-05-24 12:49:04,8030,5618
2025-05-24 13:26:35,4554,6942
2025-05-24 13:34:50,3435,3310
2025-05-24 13:46:02,6019,1926
2025-05-24 14:11:46,8680,9078
2025-05-24 14:21:27,9847,7425
2025-05-24 15:42:58,4280,9323
2025-05-24 15:55:50,8749,5137
2025-05-24 15:58:06,7648,1180
2025-05-24 16:12:01,9864,63
2025-05-24 16:23:41,4811,7208
2025-05-24 16:43:19,423,3054
2025-05-24 17:15:07,9862,4505
2025-05-24 17:25:35,3786,3773
2025-05-24 18:03:51,9483,5993
2025-05-24 18:09:14,3577,3429
2025-05-24 19:52:18,9847,6156
2025-05-24 19:55:08,2352,8868
2025-05-24 20:35:54,2693,3027
2025-05-24 21:38:49,7656,4316
2025-05-24 21:40:05,1416,665
2025-05-24 22:41:29,7186,1748
2025-05-24 23:05:05,3822,7118
2025-05-25 00:46:05,9747,3300
2025-05-25 01:27:55,8184,3998
2025-05-25 01:37:57,990,5415
2025-05-25 01:50:49,6189,6392
2025-05-25 01:51:07,703,2507
2025-05-25 01:56:43,3243,1299
2025-05-25 02:45:19,1227,867
2025-05-25 02:50:49,6053,5837
2025-05-25 03:28:04,5864,2602
2025-05-25 03:56:14,3566,1577
2025-05-25 04:08:16,8640,6363
2025-05-25 04:43:07,5769,2089
2025-05-25 05:09:41,2178,3457
2025-05-25 05:10:16,5679,5958
2025-05-25 05:16:25,5889,2727
2025-05-25 05:36:52,8103,4745
2025-05-25 05:52:36,643,6868
2025-05-25 07:26:12,7571,7400
2025-05-25 07:58:21,895,1991
2025-05-25 08:13:27,8336,3603
2025-05-25 09:08:27,6210,2556
2025-05-25 09:17:36,7415,6924
2025-05-25 09:26:33,3933,1641
2025-05-25 09:37:58,613,2513
2025-05-25 10:58:29,5041,4910
2025-05-25 10:58:36,5581,7491
2025-05-25 11:08:22,4016,7533
2025-05-25 12:05:04,6133,369
2025-05-25 12:45:56,8791,8635
2025-05-25 12:46:09,5610,5822
2025-05-25 12:47:53,9799,3875
2025-05-25 13:47:25,7742,8718
2025-05-25 13:53:21,6589,7899
2025-05-25 13:57:44,5069,7686
2025-05-25 14:16:08,1785,8164
2025-05-25 15:10:23,498,8446
2025-05-25 15:39:00,1681,5293
2025-05-25 15:52:50,1822,4254
2025-05-25 15:57:12,2728,4777
2025-05-25 16:33:14,2215,4850
2025-05-25 16:39:44,1360,3187
2025-05-25 17:06:52,8977,3699
2025-05-25 18:49:48,7795,8792
2025-05-25 18:56:21,2012,4711
2025-05-25 19:02:26,2061,2070
2025-05-25 19:48:10,461,2862
2025-05-25 20:31:17,9953,6517
2025-05-25 21:30:50,7072,8603
2025-05-25 22:02:33,4112,7885
2025-05-25 22:27:51,8078,8973
2025-05-25 22:30:46,9198,8506
2025-05-25 22:47:44,6506,1208
2025-05-25 22:48:28,2550,4819
2025-05-25 23:07:43,524,8990
2025-05-26 00:39:01,163,8299
2025-05-26 01:04:15,176,1096
2025-05-26 01:14:26,5113,1874
2025-05-26 01:22:52,2711,7052
2025-05-26 01:42:40,4137,577
2025-05-26 01:46:17,603,2436
2025-05-26 02:05:40,1459,8247
2025-05-26 02:19:42,3314,308
2025-05-26 02:57:55,711,6882
2025-05-26 03:06:51,6161,3312
2025-05-26 03:58:20,7491,890
2025-05-26 05:31:00,8148,4870
2025-05-26 05:37:19,6274,2813
2025-05-26 05:42:50,7190,3176
2025-05-26 06:27:58,9222,1557
2025-05-26 06:44:28,8572,9318
2025-05-26 07:21:06,8120,7274
2025-05-26 07:30:15,2715,43
2025-05-26 07:37:12,3300,105
2025-05-26 07:39:30,5500,6701
2025-05-26 08:31:50,5280,7589
2025-05-26 08:37:01,7524,651
2025-05-26 09:42:37,1675,7503
2025-05-26 10:15:42,2774,2532
2025-05-26 10:30:32,771,9193
2025-05-26 11:52:29,1889,873
2025-05-26 12:06:29,3867,8692
2025-05-26 12:09:53,6668,2368
2025-05-26 12:23:24,5269,8049
2025-05-26 12:26:42,1343,5900
2025-05-26 12:29:58,1127,6406
2025-05-26 14:28:41,8850,1885
2025-05-26 17:06:23,5688,9842
2025-05-26 18:02:54,9823,7547
2025-05-26 18:44:49,4801,1878
2025-05-26 20:08:43,7690,1746
2025-05-26 20:30:16,6322,8610
2025-05-26 21:58:11,7943,72
2025-05-26 22:03:12,3295,5961
2025-05-26 22:09:43,5996,7982
2025-05-26 22:15:31,6580,5661
2025-05-26 22:37:26,4191,2415
2025-05-26 22:39:17,5599,2671
2025-05-26 23:33:54,2615,3247
2025-05-26 23:54:59,2568,421
2025-05-26 23:55:40,910,5001
2025-05-27 00:00:25,7371,8389
2025-05-27 00:10:22,5485,2793
2025-05-27 00:40:44,614,1693
2025-05-27 00:56:10,6827,3215
2025-05-27 01:04:18,7750,1269
2025-05-27 01:06:13,4331,6020
2025-05-27 01:47:17,2224,6308
2025-05-27 02:17:23,1540,5324
2025-05-27 02:24:30,3013,2388
2025-05-27 02:30:29,5324,4577
2025-05-27 02:48:28,1051,8643
2025-05-27 02:52:22,5267,8375
2025-05-27 03:08:03,8153,4942
2025-05-27 03:38:16,3314,900
2025-05-27 03:56:02,2406,2178
2025-05-27 04:01:01,8536,7625
2025-05-27 04:50:33,3422,7606
2025-05-27 06:18:52,2054,6743
2025-05-27 06:58:53,2494,4844
2025-05-27 07:10:52,3988,8050
2025-05-27 07:33:41,8808,4796
2025-05-27 07:41:33,8774,4877
2025-05-27 07:47:36,9225,8043
2025-05-27 08:52:48,4767,1163
2025-05-27 09:04:13,3613,6891
2025-05-27 09:44:26,4557,3610
2025-05-27 10:25:27,1569,2897
2025-05-27 10:50:22,8409,9302
2025-05-27 11:04:56,4085,8640
2025-05-27 11:47:28,70,6092
2025-05-27 13:00:47,3198,1678
2025-05-27 13:30:50,2966,372
2025-05-27 13:46:50,693,1609
2025-05-27 14:32:03,6594,1719
2025-05-27 14:36:29,7739,5326
2025-05-27 14:58:26,3130,1682
2025-05-27 14:59:49,1487,4293
2025-05-27 15:19:13,5363,4066
2025-05-27 16:40:54,5724,2391
2025-05-27 17:10:55,978,8439
2025-05-27 17:15:38,8203,6714
2025-05-27 17:41:36,4728,1444
2025-05-27 18:01:51,3066,8776
2025-05-27 18:24:20,9055,9988
2025-05-27 18:36:45,9006,5938
2025-05-27 18:44:11,2099,7020
2025-05-27 18:46:05,4427,84
2025-05-27 19:07:07,9945,9911
2025-05-27 19:24:33,7904,1519
2025-05-27 19:26:51,4321,836
2025-05-27 19:42:01,2457,320
2025-05-27 19:48:29,526,305
2025-05-27 20:44:00,9001,7613
2025-05-27 21:29:06,9257,8431
2025-05-27 21:36:29,6252,1006
2025-05-27 22:40:13,1372,4555
2025-05-27 22:51:41,1092,3976
2025-05-27 23:10:47,2355,3604
2025-05-27 23:11:52,5289,9375
2025-05-27 23:12:30,9322,1263
2025-05-27 23:29:46,5672,7597
2025-05-27 23:41:00,4722,8950
2025-05-28 00:24:48,2558,2754
2025-05-28 00:49:28,8801,5172
2025-05-28 02:09:58,2792,1285
2025-05-28 03:13:35,113,9632
2025-05-28 03:55:13,4913,364
2025-05-28 04:30:26,9541,6601
2025-05-28 04:35:54,2309,3358
2025-05-28 04:43:50,4069,706
2025-05-28 08:53:45,4438,8791
2025-05-28 09:13:06,7871,4912
2025-05-28 09:28:18,6595,8041
2025-05-28 09:55:14,1487,6256
2025-05-28 10:46:44,6600,1104
2025-05-28 11:23:58,340,6051
2025-05-28 11:26:42,2726,7790
2025-05-28 12:08:09,2997,1616
2025-05-28 12:16:15,8371,3338
2025-05-28 14:26:42,8902,8083
2025-05-28 15:01:01,8526,4381
2025-05-28 15:09:51,7079,236
2025-05-28 15:22:05,1388,8726
2025-05-28 15:29:39,792,5861
2025-05-28 15:33:52,9070,4348
2025-05-28 16:25:33,3200,2258
2025-05-28 16:41:23,8139,1796
2025-05-28 16:41:36,2550,5527
2025-05-28 17:39:59,6166,454
2025-05-28 18:30:03,3835,3223
2025-05-28 19:17:38,1870,2885
2025-05-28 19:27:41,2999,4735
2025-05-28 19:43:40,2326,3657
2025-05-28 19:46:56,8326,4248
2025-05-28 19:52:14,2827,6761
2025-05-28 20:22:05,8836,6330
2025-05-28 20:27:15,3469,3955
2025-05-28 21:24:11,1292,1867
2025-05-28 21:33:34,7763,5698
2025-05-28 21:54:32,4793,1349
2025-05-28 22:25:43,7515,5227
2025-05-28 22:48:42,558,1565
2025-05-29 00:33:57,5282,5699
2025-05-29 01:23:39,6636,9292
2025-05-29 01:25:42,5018,443
2025-05-29 02:08:54,7331,2866
2025-05-29 02:12:44,5989,2930
2025-05-29 02:46:18,552,597
2025-05-29 02:58:03,7778,2390
2025-05-29 03:13:00,5455,6341
