timestamp,origem,destino
2025-06-06 16:06:45,5421,4158
2025-06-06 17:06:52,215,996
2025-06-06 20:45:51,5122,8897
2025-06-06 22:08:57,1433,5552
2025-06-07 00:05:29,8608,7810
2025-06-07 03:09:23,3478,2073
2025-06-07 04:05:18,5650,9551
2025-06-07 04:07:19,3042,3069
2025-06-07 05:59:16,214,818
2025-06-07 09:18:30,9371,6972
2025-06-07 10:05:16,3861,4899
2025-06-07 12:23:02,2938,1809
2025-06-07 12:24:07,5018,7501
2025-06-07 12:50:38,9221,6752
2025-06-07 12:51:51,7831,2547
2025-06-07 13:04:38,237,2362
2025-06-07 14:00:41,2423,7805
2025-06-07 15:01:29,6218,3068
2025-06-07 16:10:07,4010,6691
2025-06-07 16:21:39,3177,3000
2025-06-07 16:38:45,8061,9847
2025-06-07 17:16:53,287,4200
2025-06-07 18:56:46,9746,4595
2025-06-07 18:57:25,9420,231
2025-06-07 18:58:53,3170,9096
2025-06-07 19:04:36,82,4861
2025-06-07 20:55:38,9522,4773
2025-06-07 21:51:21,8035,7994
2025-06-07 22:49:40,6554,5178
2025-06-08 02:38:24,9128,8417
2025-06-08 04:06:06,2608,8181
2025-06-08 04:19:15,4951,3248
2025-06-08 05:39:11,9134,9208
2025-06-08 06:26:30,5588,420
2025-06-08 06:59:19,8477,6684
2025-06-08 07:20:44,8970,9095
2025-06-08 09:04:21,933,4413
2025-06-08 10:56:25,1112,1227
2025-06-08 13:58:43,80,1929
2025-06-08 14:22:10,7524,9057
2025-06-08 15:08:31,9166,5930
2025-06-08 19:04:51,5806,6777
2025-06-08 20:22:06,7549,252
2025-06-08 21:18:12,7759,7016
2025-06-08 21:41:11,483,6329
2025-06-08 21:46:58,887,6879
2025-06-08 21:50:15,1029,4221
2025-06-09 00:05:22,1740,7835
2025-06-09 02:40:51,149,6701
2025-06-09 04:47:32,2188,2982
2025-06-09 04:55:57,8030,6098
2025-06-09 06:32:32,1645,8688
2025-06-09 06:40:59,5946,6591
2025-06-09 07:25:41,421,2847
2025-06-09 08:11:22,5244,8492
2025-06-09 11:05:39,2904,9240
2025-06-09 12:10:48,792,525
2025-06-09 13:25:43,6389,7633
2025-06-09 14:34:14,1543,2032
2025-06-09 15:42:26,8724,1425
2025-06-09 16:30:47,7058,8421
2025-06-09 18:09:56,8956,645
2025-06-09 18:45:45,536,577
2025-06-09 19:34:38,886,8581
2025-06-09 22:04:40,5806,6819
2025-06-10 00:49:27,4635,7893
2025-06-10 00:49:52,6145,954
2025-06-10 05:21:58,705,4147
2025-06-10 06:11:15,3446,3275
2025-06-10 08:44:17,1862,3089
2025-06-10 08:57:03,1415,2381
2025-06-10 09:02:56,6689,5513
2025-06-10 11:09:42,8213,2705
2025-06-10 13:35:26,1225,7957
2025-06-10 15:47:59,8581,3672
2025-06-10 16:22:51,4543,8786
2025-06-10 16:36:12,7493,3420
2025-06-10 18:18:57,5944,2114
2025-06-10 18:54:55,8316,2500
2025-06-10 18:55:30,845,8136
2025-06-10 20:34:15,9579,6264
2025-06-10 20:40:13,1348,2330
2025-06-10 20:45:59,3788,2059
2025-06-10 21:39:00,1735,9719
2025-06-10 21:52:49,7440,8807
2025-06-10 22:27:56,2437,4768
2025-06-10 22:39:16,8604,5258
2025-06-11 00:02:26,1470,7521
2025-06-11 03:03:34,5180,6528
2025-06-11 04:31:07,8198,9053
2025-06-11 04:52:46,5998,2799
2025-06-11 07:21:19,2494,6893
2025-06-11 09:15:40,5460,8254
2025-06-11 11:49:23,7672,5101
2025-06-11 14:26:33,5244,649
2025-06-11 15:47:26,1778,5849
2025-06-11 16:35:29,1198,5913
2025-06-11 18:32:23,927,2970
2025-06-11 21:25:14,1903,7744
2025-06-11 21:36:13,1232,4498
2025-06-11 23:17:29,804,1850
2025-06-11 23:51:26,8167,8290
2025-06-12 00:03:32,598,5302
2025-06-12 02:32:07,6449,4353
2025-06-12 03:03:47,4453,5339
2025-06-12 05:16:53,5984,1576
2025-06-12 05:32:57,1559,6573
2025-06-12 10:13:45,6505,6264
2025-06-12 11:00:42,9346,5249
2025-06-12 11:45:38,6526,6070
2025-06-12 11:51:52,9265,1606
2025-06-12 11:57:44,282,1192
2025-06-12 12:09:04,7831,2464
2025-06-12 12:40:06,1130,3709
2025-06-12 13:23:07,8002,8092
2025-06-12 15:20:47,5192,5240
2025-06-12 15:33:32,7281,1008
2025-06-12 17:27:15,719,7684
2025-06-12 18:04:50,8644,226
2025-06-12 18:24:51,5138,2310
2025-06-12 18:38:22,2799,3521
2025-06-12 18:44:36,9753,1655
2025-06-12 19:21:35,8993,1220
2025-06-12 19:35:40,1458,673
2025-06-12 22:25:34,9696,9624
2025-06-13 02:49:22,6589,9479
2025-06-13 04:08:54,2236,8389
2025-06-13 05:51:49,3954,8531
2025-06-13 07:26:53,7246,8459
2025-06-13 07:42:58,4146,3390
2025-06-13 08:11:16,2111,1514
2025-06-13 08:55:24,6113,1391
2025-06-13 09:01:10,1347,3068
2025-06-13 10:29:42,5784,7146
2025-06-13 10:58:51,4795,8133
2025-06-13 11:26:02,5540,3135
2025-06-13 11:45:02,2235,9699
2025-06-13 14:10:40,4910,9720
2025-06-13 15:27:33,3943,4211
2025-06-13 16:33:44,7244,2583
2025-06-13 18:20:58,7459,180
2025-06-13 18:40:05,9645,4885
2025-06-13 19:14:16,8130,7196
2025-06-13 20:37:36,6938,1929
2025-06-14 01:35:29,8922,2183
2025-06-14 02:25:34,7532,5872
2025-06-14 02:58:45,9638,5088
2025-06-14 07:26:43,5126,6521
2025-06-14 08:23:30,8002,5859
2025-06-14 09:07:25,4304,1331
2025-06-14 09:38:57,7463,1098
2025-06-14 11:21:32,9918,7589
2025-06-14 11:26:49,2966,7962
2025-06-14 11:36:04,683,6067
2025-06-14 15:16:51,3950,5591
2025-06-14 16:01:29,7962,3411
2025-06-14 16:21:21,9409,1539
2025-06-14 17:43:12,9610,1618
2025-06-14 18:15:00,5561,898
2025-06-14 18:39:52,8290,7541
2025-06-14 22:45:53,3380,5239
2025-06-14 23:18:18,2283,6105
2025-06-14 23:32:18,1502,6221
2025-06-14 23:54:38,8587,1802
2025-06-15 00:16:36,4778,8184
2025-06-15 00:33:10,6308,2787
2025-06-15 00:48:34,8919,1972
2025-06-15 01:19:53,6510,1481
2025-06-15 01:36:38,939,6682
2025-06-15 03:07:16,1230,3458
2025-06-15 03:10:12,9634,8333
2025-06-15 03:36:44,8666,1815
2025-06-15 03:40:42,4281,8202
2025-06-15 04:57:35,6093,603
2025-06-15 06:45:40,6328,6862
2025-06-15 07:31:50,6317,5138
2025-06-15 08:38:35,9361,3172
2025-06-15 09:56:47,5425,4021
2025-06-15 12:23:41,2536,2242
2025-06-15 13:22:58,2534,8988
2025-06-15 13:31:36,2920,3565
2025-06-15 14:00:10,7274,755
2025-06-15 14:33:14,9043,8509
2025-06-15 15:11:54,7604,4291
2025-06-15 16:17:35,6032,5816
2025-06-15 17:06:00,66,3497
2025-06-15 19:52:32,6644,7942
2025-06-15 20:27:36,3483,7886
2025-06-15 20:28:58,7276,9311
2025-06-15 20:31:30,4609,5026
2025-06-15 21:00:46,2135,7201
2025-06-15 22:08:53,4350,5927
2025-06-15 22:58:40,6084,6446
2025-06-16 00:42:00,9558,3085
2025-06-16 01:23:07,6957,4000
2025-06-16 02:00:00,7792,1894
2025-06-16 02:00:45,110,6302
2025-06-16 02:15:00,7240,6498
2025-06-16 02:16:23,9380,5404
2025-06-16 02:51:54,4660,8469
2025-06-16 04:44:32,465,6431
2025-06-16 05:02:33,4823,752
2025-06-16 05:55:09,9021,8320
2025-06-16 06:05:07,4175,6650
2025-06-16 07:28:59,9682,1033
2025-06-16 07:54:18,9345,6274
2025-06-16 07:58:28,3617,5554
2025-06-16 09:44:08,150,2721
2025-06-16 09:53:54,2265,7700
2025-06-16 11:17:42,5091,8193
2025-06-16 11:49:05,9567,9499
2025-06-16 12:50:53,5642,5876
2025-06-16 13:57:48,1601,6965
2025-06-16 15:59:09,9089,8075
2025-06-16 16:40:21,1757,2324
2025-06-16 17:09:57,4990,1140
2025-06-16 17:53:30,452,8794
2025-06-16 17:58:49,9122,5358
2025-06-16 18:15:48,8180,3051
2025-06-16 19:15:11,2574,7296
2025-06-16 19:50:00,2565,8665
2025-06-16 22:15:35,88,3948
2025-06-16 23:02:06,9682,4002
2025-06-16 23:12:07,8692,7217
2025-06-16 23:19:31,8819,1881
2025-06-17 00:13:54,8913,5077
2025-06-17 01:37:27,7631,8530
2025-06-17 02:21:41,2003,3543
2025-06-17 02:31:14,2762,3697
2025-06-17 05:28:39,3052,5727
2025-06-17 06:42:33,2988,8784
2025-06-17 06:48:51,3637,3620
2025-06-17 07:13:21,7916,2745
2025-06-17 07:40:09,7258,8426
2025-06-17 08:43:56,1631,176
