timestamp,origem,destino
2025-05-18 06:58:40,1353,7912
2025-05-18 08:52:39,3883,2635
2025-05-18 09:32:19,5267,2646
2025-05-18 11:25:01,3309,8247
2025-05-18 12:34:16,6567,365
2025-05-18 13:46:01,2224,5725
2025-05-18 14:10:37,4139,8774
2025-05-18 17:44:05,3013,9541
2025-05-18 19:58:30,9445,181
2025-05-18 21:13:42,8901,6129
2025-05-18 22:01:35,4010,2729
2025-05-18 22:34:37,878,6467
2025-05-19 00:00:25,9595,8705
2025-05-19 00:35:05,302,3181
2025-05-19 00:44:54,808,4061
2025-05-19 00:48:48,624,471
2025-05-19 01:39:31,6326,3679
2025-05-19 01:44:47,2677,2129
2025-05-19 01:48:27,756,2306
2025-05-19 02:06:33,2710,4716
2025-05-19 04:37:12,3878,8023
2025-05-19 04:50:37,5736,7630
2025-05-19 05:24:33,2571,3864
2025-05-19 06:01:51,9634,101
2025-05-19 06:57:23,2399,5708
2025-05-19 07:15:35,9973,4612
2025-05-19 08:00:06,5078,394
2025-05-19 08:12:02,4105,5023
2025-05-19 09:59:42,3018,2114
2025-05-19 10:58:11,3395,8472
2025-05-19 11:23:40,4580,693
2025-05-19 14:07:36,3878,936
2025-05-19 14:26:35,5831,6138
2025-05-19 15:53:30,3333,971
2025-05-19 17:02:41,288,9808
2025-05-19 17:11:00,570,3728
2025-05-19 17:54:31,3790,5019
2025-05-19 18:27:03,987,4704
2025-05-19 20:11:34,7307,1356
2025-05-19 20:28:54,6628,3171
2025-05-19 22:20:41,4172,2355
2025-05-19 22:22:11,3257,2426
2025-05-19 23:26:47,775,3614
2025-05-19 23:43:27,874,6623
2025-05-20 00:00:11,7638,420
2025-05-20 00:50:13,6973,5268
2025-05-20 03:44:44,3499,6405
2025-05-20 07:35:17,2930,3293
2025-05-20 08:42:06,9165,2001
2025-05-20 09:01:07,483,8533
2025-05-20 09:25:53,169,8997
2025-05-20 10:00:03,1063,7940
2025-05-20 10:03:12,8211,9621
2025-05-20 10:24:21,3044,7995
2025-05-20 11:56:13,3267,7963
2025-05-20 12:07:29,376,3378
2025-05-20 15:20:01,9516,6318
2025-05-20 16:28:07,5008,1271
2025-05-20 16:38:34,5428,7878
2025-05-20 16:55:08,7931,7030
2025-05-20 20:59:33,3996,4352
2025-05-20 21:05:27,9756,9171
2025-05-20 22:32:35,1469,6648
2025-05-20 22:36:20,4063,9956
2025-05-21 00:31:24,7044,1514
2025-05-21 01:24:50,8880,3344
2025-05-21 03:09:01,7481,7360
2025-05-21 03:19:08,8230,9633
2025-05-21 06:11:02,3098,7162
2025-05-21 06:53:31,7138,9558
2025-05-21 07:37:34,9095,9583
2025-05-21 11:31:56,6371,2236
2025-05-21 12:59:42,9733,5303
2025-05-21 13:06:02,6249,5522
2025-05-21 18:30:12,7880,5505
2025-05-21 18:55:14,9930,2397
2025-05-21 19:05:52,1333,536
2025-05-21 19:10:22,2450,4251
2025-05-21 19:14:24,7842,4435
2025-05-21 21:13:22,4222,6025
2025-05-21 23:18:08,8183,5438
2025-05-21 23:57:30,3447,5941
2025-05-22 04:06:44,6418,9962
2025-05-22 05:10:36,4499,6702
2025-05-22 07:02:33,825,6400
2025-05-22 09:24:14,3540,5823
2025-05-22 11:41:18,3571,339
2025-05-22 12:18:57,664,2824
2025-05-22 12:45:45,3867,4594
2025-05-22 12:57:25,1378,7423
2025-05-22 14:16:14,4540,2340
2025-05-22 16:40:47,3209,6819
2025-05-22 17:30:04,1750,2462
2025-05-22 17:52:09,1383,3424
2025-05-22 17:57:15,5465,8513
2025-05-22 17:59:19,1353,2541
2025-05-22 18:12:49,167,3613
2025-05-22 18:16:51,632,1083
2025-05-22 20:47:45,3849,4716
2025-05-22 21:04:19,746,6571
2025-05-22 21:30:46,2301,8243
2025-05-22 23:20:27,9270,4624
2025-05-22 23:38:59,2623,1795
2025-05-22 23:52:38,7634,8648
2025-05-23 00:19:16,3455,3289
2025-05-23 01:18:31,9304,9059
2025-05-23 02:56:27,1012,3538
2025-05-23 03:12:58,5273,9777
2025-05-23 03:50:39,7374,8752
2025-05-23 10:20:35,5325,3663
2025-05-23 11:08:20,6139,6676
2025-05-23 12:18:54,996,8109
2025-05-23 13:04:46,499,5818
2025-05-23 13:06:04,7241,8075
2025-05-23 15:02:57,6038,6183
2025-05-23 15:39:05,9036,9631
2025-05-23 15:58:24,6075,8467
2025-05-23 16:37:36,246,2148
2025-05-23 16:38:35,9870,1727
2025-05-23 16:55:22,2355,9401
2025-05-23 21:53:51,3299,4704
2025-05-23 23:09:04,7264,930
2025-05-24 01:06:47,2908,568
2025-05-24 04:50:11,2666,1512
2025-05-24 05:10:39,1871,7415
2025-05-24 05:35:15,7154,6063
2025-05-24 07:54:50,1605,2205
2025-05-24 09:20:28,3379,761
2025-05-24 13:14:47,8072,1304
2025-05-24 13:25:24,698,1917
2025-05-24 13:45:16,8224,1768
2025-05-24 15:14:31,2690,9163
2025-05-24 15:28:14,1061,6478
2025-05-24 16:16:24,1747,6946
2025-05-24 20:05:39,8637,9258
2025-05-24 21:25:01,1432,6602
2025-05-24 22:31:14,563,557
2025-05-24 23:06:10,6314,5288
2025-05-25 00:48:25,665,4741
2025-05-25 01:25:08,6001,872
2025-05-25 02:05:40,9731,2644
2025-05-25 02:31:05,2733,5700
2025-05-25 02:51:37,3460,7054
2025-05-25 04:14:25,6342,2232
2025-05-25 04:19:09,3174,7867
2025-05-25 06:03:57,5072,2779
2025-05-25 06:21:40,7947,3224
2025-05-25 07:29:04,8886,4860
2025-05-25 07:51:35,9256,7358
2025-05-25 08:59:56,1739,6621
2025-05-25 10:09:35,4223,8447
2025-05-25 11:29:33,8233,2010
2025-05-25 11:39:09,3631,1363
2025-05-25 11:48:12,5188,5365
2025-05-25 12:10:30,9651,4518
2025-05-25 17:21:32,1910,4986
2025-05-26 00:32:50,7804,1463
2025-05-26 01:37:03,6029,6669
2025-05-26 02:26:11,5371,7592
2025-05-26 03:50:03,596,6908
2025-05-26 03:59:13,3526,8195
2025-05-26 06:14:21,7952,4029
2025-05-26 07:02:12,2102,7655
2025-05-26 07:58:47,9314,7130
2025-05-26 09:43:33,5644,8936
2025-05-26 10:02:33,6177,4072
2025-05-26 10:34:53,1511,3282
2025-05-26 10:43:55,783,7619
2025-05-26 11:14:42,5072,200
2025-05-26 12:29:13,8124,3001
2025-05-26 13:55:34,3977,5401
2025-05-26 18:12:29,5258,5473
2025-05-26 19:34:27,5129,9507
2025-05-27 01:04:56,82,9171
2025-05-27 03:34:08,823,556
2025-05-27 03:46:25,9170,7846
2025-05-27 05:41:52,2144,7616
2025-05-27 06:33:07,4128,9641
2025-05-27 07:04:19,3614,8847
2025-05-27 07:15:25,3107,3337
2025-05-27 08:25:43,3455,4759
2025-05-27 08:34:47,6371,452
2025-05-27 10:11:21,6726,1056
2025-05-27 10:13:27,5588,5375
2025-05-27 11:44:30,8101,9761
2025-05-27 12:46:33,8070,6102
2025-05-27 13:51:02,5837,5250
2025-05-27 14:10:24,274,7159
2025-05-27 16:19:19,7305,3994
2025-05-27 19:20:33,8191,7638
2025-05-27 20:31:01,255,4557
2025-05-27 21:03:16,5721,751
2025-05-27 21:08:54,5813,4364
2025-05-27 22:16:04,6500,1562
2025-05-27 22:53:01,2278,1259
2025-05-27 23:40:14,661,1184
2025-05-27 23:54:17,4581,7038
2025-05-28 00:23:35,6349,5574
2025-05-28 10:23:38,2601,8762
2025-05-28 10:38:19,4666,8628
2025-05-28 10:56:22,6054,9141
2025-05-28 11:40:52,9169,1857
2025-05-28 14:00:25,7657,1481
2025-05-28 14:41:13,567,5423
2025-05-28 14:45:17,1500,9098
2025-05-28 15:04:39,1162,6445
2025-05-28 15:12:36,9400,2014
2025-05-28 15:56:15,7329,4423
2025-05-28 17:35:43,3925,346
2025-05-28 18:14:12,3901,1190
2025-05-28 19:13:58,7978,8252
2025-05-28 20:04:03,2299,4218
2025-05-28 22:26:19,2032,5972
2025-05-28 23:10:35,3086,3128
2025-05-28 23:55:06,1760,5913
2025-05-29 01:30:47,4496,2760
2025-05-29 06:45:45,3203,6192
2025-05-29 07:15:31,1601,9895
2025-05-29 09:52:21,4584,1632
2025-05-29 11:23:59,5367,7236
2025-05-29 11:26:43,9696,5701
2025-05-29 11:36:53,5824,3298
2025-05-29 12:03:24,5603,6397
2025-05-29 14:19:21,2361,7577
2025-05-29 15:26:27,4257,9595
2025-05-29 16:18:10,3850,5802
2025-05-29 16:44:14,8966,8482
2025-05-29 18:55:49,3976,4167
2025-05-29 20:19:34,1609,6224
2025-05-29 20:38:57,9562,383
2025-05-29 22:59:11,6096,4039
2025-05-29 23:43:14,2424,8676
2025-05-30 00:21:03,4569,2422
2025-05-30 00:25:06,2131,2122
2025-05-30 01:26:05,9365,6018
2025-05-30 02:12:14,9893,1695
2025-05-30 04:38:05,1136,9326
2025-05-30 09:49:02,3105,9299
2025-05-30 11:23:53,3057,1315
2025-05-30 12:38:44,8233,9581
2025-05-30 14:13:36,3272,1496
2025-05-30 17:15:01,5190,8298
2025-05-30 17:43:45,7392,3459
2025-05-30 19:45:46,5137,9621
2025-05-30 22:02:50,3012,9146
2025-05-30 23:58:57,3575,5664
2025-05-31 03:38:45,9887,9199
2025-05-31 06:07:09,3944,3759
2025-05-31 06:17:10,8198,4865
2025-05-31 07:47:13,1707,421
2025-05-31 09:39:43,8911,3744
2025-05-31 10:27:13,8903,9840
2025-05-31 10:41:07,4055,1744
2025-05-31 10:42:09,5429,8266
2025-05-31 10:47:23,9904,4838
2025-05-31 11:23:25,6035,4224
2025-05-31 11:52:38,1866,3389
2025-05-31 15:01:12,7330,7643
2025-05-31 18:37:04,6171,8732
2025-05-31 18:37:36,5527,8181
2025-05-31 19:35:32,7265,6512
2025-05-31 20:48:35,2777,6743
2025-05-31 21:29:55,9450,1650
2025-05-31 21:53:41,8955,6250
2025-05-31 22:24:06,1798,9314
2025-05-31 22:41:25,3497,9424
2025-06-01 00:53:55,795,8743
2025-06-01 01:57:07,653,1535
2025-06-01 02:03:58,9294,6596
2025-06-01 03:23:51,9810,4907
2025-06-01 04:44:08,3264,7374
2025-06-01 05:04:06,931,5395
2025-06-01 08:34:55,4869,6155
2025-06-01 08:57:01,6164,9011
2025-06-01 10:10:26,465,9672
2025-06-01 10:31:26,7417,7696
2025-06-01 11:05:29,9394,9153
2025-06-01 11:56:27,8583,1429
2025-06-01 12:45:52,4530,9116
2025-06-01 13:38:31,9502,1925
2025-06-01 14:34:29,7469,5589
2025-06-01 15:26:43,5712,5489
2025-06-01 17:04:15,5490,5661
2025-06-01 18:00:04,8291,5293
2025-06-01 19:21:07,9766,3436
2025-06-01 21:45:24,7365,9145
2025-06-01 23:02:38,4688,2572
2025-06-01 23:05:46,7803,6189
2025-06-01 23:49:18,1550,9647
2025-06-02 00:33:05,2453,1342
2025-06-02 01:26:19,6504,1818
2025-06-02 02:25:06,4883,6308
2025-06-02 02:37:27,6259,5763
2025-06-02 03:24:03,4997,291
2025-06-02 05:04:55,7582,264
2025-06-02 08:25:10,5340,9547
2025-06-02 09:01:27,3502,3343
2025-06-02 09:26:05,235,4284
2025-06-02 12:04:02,7390,665
2025-06-02 12:22:16,2776,6070
2025-06-02 15:07:55,2225,1339
2025-06-02 15:19:26,9689,7493
2025-06-02 15:38:58,5883,8942
2025-06-02 19:24:41,8812,7541
2025-06-02 20:03:54,3741,8080
2025-06-02 20:40:55,3538,598
2025-06-02 21:34:50,8260,7002
2025-06-02 23:27:23,9972,5406
2025-06-03 00:01:42,7809,103
2025-06-03 02:28:20,4490,9256
2025-06-03 03:25:04,8638,5208
2025-06-03 05:26:38,1826,6374
2025-06-03 06:12:03,4722,2059
2025-06-03 06:29:11,7146,8438
2025-06-03 08:03:17,6543,9947
2025-06-03 09:10:14,157,1349
2025-06-03 09:43:53,397,5359
2025-06-03 09:56:46,1368,3765
2025-06-03 10:59:32,3815,8047
2025-06-03 12:04:41,8899,5882
2025-06-03 13:30:00,5622,9560
2025-06-03 17:48:54,8828,6815
2025-06-03 19:54:28,9984,6945
2025-06-03 21:10:51,2629,8414
2025-06-03 21:22:50,8841,4328
2025-06-03 21:59:47,5334,2451
2025-06-03 22:23:06,4716,7237
2025-06-03 22:38:46,7558,6742
2025-06-03 22:47:27,4583,879
2025-06-03 23:51:10,369,3546
2025-06-04 00:24:35,9657,958
2025-06-04 01:25:25,9401,6337
2025-06-04 01:33:41,8883,5351
2025-06-04 02:50:38,6500,372
2025-06-04 04:41:27,3341,7906
2025-06-04 04:51:39,3262,625
2025-06-04 05:51:46,188,364
2025-06-04 10:05:08,2585,844
2025-06-04 10:26:44,7709,3774
2025-06-04 11:30:27,2784,4137
2025-06-04 12:48:34,8950,1014
2025-06-04 15:50:50,7481,1152
2025-06-04 21:59:25,2979,9918
2025-06-04 23:15:15,4747,9949
2025-06-05 02:03:55,4744,3953
2025-06-05 02:05:35,9140,1837
2025-06-05 02:09:11,2576,3924
2025-06-05 05:06:03,2948,382
2025-06-05 05:14:42,7911,7886
2025-06-05 06:54:08,4062,536
2025-06-05 07:32:52,8530,502
2025-06-05 07:40:21,2660,9136
2025-06-05 09:11:09,9572,9852
2025-06-05 09:17:56,5337,2128
2025-06-05 10:47:43,6678,8738
2025-06-05 13:40:13,2302,6672
2025-06-05 13:57:21,4977,3622
2025-06-05 13:59:37,7324,7978
2025-06-05 15:10:29,5118,3675
2025-06-05 15:43:23,9125,1197
2025-06-05 16:41:58,5716,4269
2025-06-05 17:13:55,7957,4220
2025-06-05 17:42:39,7470,5519
2025-06-05 17:42:58,9483,9922
2025-06-05 17:45:16,1736,5409
2025-06-05 18:30:45,1045,649
2025-06-05 19:02:17,7665,9240
2025-06-05 20:00:11,6101,1786
2025-06-05 20:38:15,3937,453
2025-06-05 22:58:43,231,7646
2025-06-06 03:18:55,8814,2856
2025-06-06 03:43:30,6296,4835
2025-06-06 04:02:59,4864,5621
2025-06-06 07:55:35,3916,4426
2025-06-06 08:18:54,7059,5607
2025-06-06 09:35:34,8810,2015
2025-06-06 10:46:03,9975,259
2025-06-06 13:44:18,5225,3294
2025-06-06 16:50:25,9432,9113
2025-06-06 17:08:28,1987,2569
2025-06-06 18:49:22,869,9347
2025-06-06 20:23:41,9223,5161
2025-06-06 23:02:38,6964,4216
2025-06-07 02:32:56,2451,6068
2025-06-07 03:22:43,5085,3844
2025-06-07 05:05:23,8825,1485
2025-06-07 05:36:37,7443,919
2025-06-07 06:20:27,1582,622
2025-06-07 17:51:16,6147,2804
2025-06-07 18:01:41,1957,4968
2025-06-07 18:03:11,4696,7313
2025-06-07 18:20:25,4855,9496
2025-06-07 18:50:10,9582,4245
2025-06-07 20:32:23,9908,1738
2025-06-07 21:04:16,6068,3334
2025-06-07 21:14:57,2373,9725
2025-06-07 22:12:11,1993,626
2025-06-07 23:32:40,4391,7177
2025-06-08 01:42:30,8304,2936
2025-06-08 02:53:28,1493,6634
2025-06-08 03:51:17,786,2363
2025-06-08 04:23:44,4120,360
2025-06-08 04:24:03,1333,4678
2025-06-08 04:35:41,9281,9069
2025-06-08 04:59:26,489,3315
2025-06-08 07:04:58,5751,261
2025-06-08 08:14:24,3817,6907
2025-06-08 09:56:56,33,1435
2025-06-08 11:16:49,7360,8593
2025-06-08 12:17:52,354,2271
2025-06-08 12:56:49,6008,2267
2025-06-08 13:46:02,977,3194
2025-06-08 14:40:58,8791,5691
2025-06-08 14:41:14,9028,999
2025-06-08 16:01:27,628,4821
2025-06-08 21:27:20,6356,5677
2025-06-09 03:14:02,5388,7781
2025-06-09 03:54:12,6805,223
2025-06-09 05:39:07,7502,8849
2025-06-09 07:38:26,6165,4374
2025-06-09 09:49:56,443,5239
2025-06-09 10:59:13,8570,7626
2025-06-09 14:22:10,4091,7790
2025-06-09 19:04:39,865,2204
2025-06-09 19:36:42,3596,4501
2025-06-09 21:31:03,9441,1018
2025-06-10 00:22:03,8816,68
2025-06-10 01:04:57,7715,278
2025-06-10 01:29:11,3542,7972
2025-06-10 04:06:11,6364,312
2025-06-10 06:54:45,8444,3109
2025-06-10 07:52:22,1238,371
2025-06-10 08:03:56,5568,5669
2025-06-10 09:51:08,5359,3360
2025-06-10 11:21:59,7572,5404
2025-06-10 12:44:19,3089,4214
2025-06-10 13:55:36,2058,2610
2025-06-10 14:01:29,1389,5413
2025-06-10 14:26:44,7372,6242
2025-06-10 16:14:18,1861,5125
2025-06-10 17:07:43,9408,5546
2025-06-10 17:31:53,7745,7836
2025-06-10 18:29:24,5367,7109
2025-06-10 19:56:43,9661,9969
2025-06-10 20:34:31,9462,1698
2025-06-10 21:53:33,4881,9761
2025-06-10 23:04:41,7935,4764
2025-06-10 23:41:25,6842,5849
2025-06-11 01:00:31,6142,8709
2025-06-11 02:28:00,8021,1871
2025-06-11 02:40:21,709,7454
2025-06-11 05:37:06,8824,2484
2025-06-11 10:23:34,1364,6662
2025-06-11 10:41:31,9636,1077
2025-06-11 11:39:16,630,4740
2025-06-11 11:45:16,592,6061
2025-06-11 13:08:13,8066,3829
2025-06-11 14:29:38,6579,9751
2025-06-11 16:53:18,5852,3683
2025-06-11 17:51:34,2433,6021
2025-06-11 18:06:01,9302,4561
2025-06-11 18:19:57,3457,6480
2025-06-11 19:30:54,6172,7197
2025-06-11 21:07:44,6140,6343
2025-06-11 22:04:04,3208,4088
2025-06-12 00:12:13,6418,1436
2025-06-12 01:05:37,9304,7002
2025-06-12 01:33:40,761,1904
2025-06-12 04:09:43,1340,9809
2025-06-12 04:41:59,1429,550
2025-06-12 06:11:12,8805,3549
2025-06-12 06:54:51,7235,3931
2025-06-12 07:39:38,3124,4328
2025-06-12 08:48:06,801,674
2025-06-12 13:19:23,3097,6629
2025-06-12 18:09:29,2690,5608
2025-06-12 21:06:03,454,469
2025-06-13 01:00:30,6739,9508
2025-06-13 01:04:12,7513,5754
2025-06-13 02:23:08,241,2179
2025-06-13 03:45:35,5876,6537
2025-06-13 04:51:39,1915,2550
2025-06-13 04:53:30,9445,6179
2025-06-13 05:13:13,6587,4869
2025-06-13 08:19:44,5503,4054
2025-06-13 09:56:53,5666,9006
2025-06-13 09:58:00,8675,9515
2025-06-13 10:14:33,9569,9594
2025-06-13 10:16:56,8522,9090
2025-06-13 12:31:07,8042,9316
2025-06-13 12:31:26,4438,556
2025-06-13 14:57:31,6053,1933
2025-06-13 15:27:27,910,2221
2025-06-13 17:25:15,6807,630
2025-06-13 18:00:22,4143,1058
2025-06-13 18:25:45,6765,2512
2025-06-13 19:44:50,6152,4710
2025-06-13 20:22:46,1130,8497
2025-06-13 23:25:56,9138,1492
2025-06-13 23:43:10,9345,4051
2025-06-13 23:44:38,8289,7597
2025-06-13 23:59:02,1242,117
2025-06-14 03:13:42,5412,4079
2025-06-14 06:14:33,795,3520
2025-06-14 06:55:08,6994,7266
2025-06-14 07:33:18,9731,8554
2025-06-14 09:56:58,7277,1098
2025-06-14 10:14:37,4405,6578
2025-06-14 10:32:22,6747,5673
2025-06-14 16:08:43,3836,117
2025-06-14 17:36:39,5652,9599
2025-06-14 19:00:53,3275,2674
2025-06-14 19:50:43,9942,6883
2025-06-14 21:28:46,8949,936
2025-06-14 23:28:06,696,8572
2025-06-15 00:50:08,7506,7086
2025-06-15 01:22:00,8804,9207
2025-06-15 02:35:59,4180,7352
2025-06-15 05:40:59,2865,7925
2025-06-15 09:24:45,2338,5483
2025-06-15 11:57:26,595,8806
2025-06-15 12:03:47,4400,3160
2025-06-15 15:23:34,8436,5491
2025-06-15 16:30:52,6205,7957
2025-06-15 16:38:39,7233,2335
2025-06-15 18:53:01,5036,8485
2025-06-15 21:26:59,4913,7338
2025-06-15 21:52:09,3204,107
2025-06-15 22:23:23,2121,5542
2025-06-16 02:24:57,4814,7436
2025-06-16 06:41:57,8434,5720
2025-06-16 06:57:36,7064,1986
2025-06-16 08:27:05,8150,9990
2025-06-16 09:35:54,9991,6952
2025-06-16 10:47:46,822,9988
2025-06-16 11:03:57,8557,3213
2025-06-16 11:12:13,7088,2990
2025-06-16 12:45:31,3911,5542
2025-06-16 14:20:29,3733,1697
2025-06-16 14:47:50,6475,5884
2025-06-16 15:19:12,4605,4455
2025-06-16 16:42:24,6386,9852
2025-06-16 18:13:21,67,6595
2025-06-16 18:58:54,7092,2679
2025-06-16 19:26:45,1912,1282
2025-06-16 22:00:31,1540,726
2025-06-16 22:20:16,9286,4448
2025-06-16 22:58:08,8819,3250
2025-06-16 23:34:29,45,210
2025-06-16 23:50:50,9974,2423
2025-06-17 01:36:35,5260,7756
2025-06-17 03:16:34,1829,4689
2025-06-17 07:23:27,2234,4777
2025-06-17 09:10:51,4627,1001
2025-06-17 10:07:24,2602,3258
2025-06-17 10:46:39,9658,6204
2025-06-17 11:24:35,9590,4123
2025-06-17 11:54:58,8393,9050
2025-06-17 11:56:31,9210,3664
2025-06-17 12:31:15,9518,8424
2025-06-17 14:14:12,9657,7072
2025-06-17 15:17:11,9763,2404
2025-06-17 15:51:09,284,9110
2025-06-17 19:33:20,176,4436
2025-06-17 21:43:54,787,4252
2025-06-17 21:55:18,6096,4258
2025-06-17 23:33:06,7046,9193
2025-06-18 00:50:13,6099,2906
2025-06-18 01:40:28,6684,7754
2025-06-18 03:55:52,7240,6412
2025-06-18 03:56:20,8103,5133
2025-06-18 09:33:24,3337,8759
2025-06-18 10:07:42,138,2338
2025-06-18 11:49:46,4798,5844
2025-06-18 11:52:52,9383,4321
2025-06-18 12:38:11,6099,4063
2025-06-18 13:02:19,9889,1122
2025-06-18 14:58:19,3149,7755
2025-06-18 15:27:58,8198,4462
2025-06-18 16:18:46,4351,557
2025-06-18 16:59:08,2006,2085
2025-06-18 22:33:25,7471,6264
2025-06-18 23:09:54,4668,5486
2025-06-19 00:58:47,2838,7702
2025-06-19 01:50:12,775,9948
2025-06-19 03:14:52,7417,2331
2025-06-19 03:36:32,7970,330
2025-06-19 04:40:18,121,8716
2025-06-19 05:06:37,8588,9986
2025-06-19 05:42:54,8447,5044
2025-06-19 06:28:23,80,8775
2025-06-19 06:43:37,3750,8323
2025-06-19 10:28:11,7953,4722
2025-06-19 10:34:29,5031,2296
2025-06-19 11:00:00,1081,8967
2025-06-19 11:32:18,829,3799
2025-06-19 12:25:48,4884,4994
2025-06-19 17:44:58,9072,1329
2025-06-19 19:04:46,9122,7590
2025-06-19 21:58:25,1774,4135
2025-06-20 00:27:09,5384,7820
2025-06-20 01:02:30,9722,4834
2025-06-20 03:05:00,8649,5783
2025-06-20 04:53:08,1761,1346
2025-06-20 05:11:44,6449,566
2025-06-20 05:42:43,5530,2919
2025-06-20 06:16:47,4537,9735
2025-06-20 06:43:46,6319,4898
2025-06-20 06:54:09,7068,7365
2025-06-20 07:21:35,6142,5152
2025-06-20 07:56:45,1884,4372
2025-06-20 08:17:45,6122,616
2025-06-20 08:36:54,1566,3804
2025-06-20 10:47:10,6860,8992
2025-06-20 10:58:21,3879,9299
2025-06-20 13:21:37,6355,8155
2025-06-20 14:18:11,78,5789
2025-06-20 14:31:08,4046,583
2025-06-20 15:50:28,7061,4545
2025-06-20 16:21:19,1912,5342
2025-06-20 16:38:14,9064,971
2025-06-20 17:58:49,272,6581
2025-06-20 22:27:25,3195,7520
2025-06-20 22:30:51,3628,6915
2025-06-20 23:18:02,7263,9983
2025-06-21 00:39:22,4959,8762
2025-06-21 03:55:31,4925,3609
2025-06-21 05:02:48,3424,9876
2025-06-21 05:20:23,5699,6000
2025-06-21 06:24:21,8666,4692
2025-06-21 07:22:49,2267,1902
2025-06-21 08:04:02,2532,8988
2025-06-21 10:54:04,4569,3777
2025-06-21 12:21:27,598,7912
2025-06-21 14:25:19,3350,2584
2025-06-21 14:53:19,7679,7373
2025-06-21 14:54:38,9487,5072
2025-06-21 16:28:22,8502,4880
2025-06-21 18:50:46,6355,5970
2025-06-21 19:18:59,1628,8220
2025-06-21 19:29:02,4199,9779
2025-06-21 21:17:30,3393,8624
2025-06-22 02:19:01,1772,889
2025-06-22 04:00:02,8204,3572
2025-06-22 04:15:32,1520,1558
2025-06-22 06:15:06,4404,8151
2025-06-22 07:21:15,3620,595
2025-06-22 07:45:35,3796,3723
2025-06-22 12:39:01,1709,3794
2025-06-22 12:50:48,8970,2432
2025-06-22 14:38:47,6555,1051
2025-06-22 14:40:12,6555,9296
2025-06-22 14:43:59,6140,1367
2025-06-22 15:00:25,2323,7561
2025-06-22 18:33:09,7547,5386
2025-06-22 20:40:34,5484,4256
2025-06-22 20:42:50,6578,4435
2025-06-22 21:56:59,1609,3338
2025-06-22 22:43:06,4415,9866
2025-06-23 01:09:00,4988,1771
2025-06-23 01:56:13,1526,1898
2025-06-23 03:06:57,4115,3391
2025-06-23 03:34:28,8028,4667
2025-06-23 04:37:50,5831,4804
2025-06-23 04:43:07,6176,5101
2025-06-23 05:12:47,2753,4628
2025-06-23 05:21:57,1325,7650
2025-06-23 07:34:12,2131,6322
2025-06-23 08:19:17,6755,649
2025-06-23 08:40:54,3389,3038
2025-06-23 09:12:22,2732,1672
2025-06-23 09:30:38,7108,9599
2025-06-23 10:01:49,7731,5009
2025-06-23 10:44:54,5732,8671
2025-06-23 11:08:50,1295,7075
2025-06-23 11:22:47,5361,2757
2025-06-23 11:42:09,9245,6643
2025-06-23 12:47:11,5656,9078
2025-06-23 13:35:44,305,948
2025-06-23 13:42:29,4958,55
2025-06-23 14:45:44,2034,8962
2025-06-23 15:02:04,4670,7167
2025-06-23 15:04:42,1837,9492
2025-06-23 16:10:31,4788,7551
2025-06-23 17:08:56,3914,1725
2025-06-23 19:12:45,4362,5910
2025-06-23 20:18:23,2183,8066
2025-06-23 20:53:40,9081,5690
2025-06-23 23:20:10,7203,4500
2025-06-24 00:21:05,2971,2784
