timestamp,origem,destino
2025-05-20 12:35:39,1006,9968
2025-05-20 13:54:29,3820,5835
2025-05-20 15:11:44,3276,5834
2025-05-20 16:08:14,3999,1111
2025-05-20 16:52:19,4241,2803
2025-05-20 18:20:58,9932,5794
2025-05-20 20:52:04,6383,1391
2025-05-20 20:57:37,479,8007
2025-05-21 02:05:52,6393,9047
2025-05-21 06:05:31,1814,5968
2025-05-21 06:37:49,6649,6734
2025-05-21 06:52:35,9844,6791
2025-05-21 07:22:13,8426,1711
2025-05-21 07:33:46,8253,836
2025-05-21 08:58:20,2195,7852
2025-05-21 09:26:09,2819,6146
2025-05-21 10:45:51,4394,580
2025-05-21 10:47:48,5762,8424
2025-05-21 11:19:26,1317,3869
2025-05-21 18:39:21,7269,3141
2025-05-21 18:47:24,3092,4380
2025-05-22 00:12:51,6740,6215
2025-05-22 00:24:21,2837,4096
2025-05-22 02:14:18,3015,1735
2025-05-22 02:41:53,4238,6821
2025-05-22 06:44:01,4432,9601
2025-05-22 07:18:50,4959,5349
2025-05-22 08:44:09,3747,6977
2025-05-22 09:03:51,4274,2193
2025-05-22 09:53:06,4123,3965
2025-05-22 13:35:49,9290,9007
2025-05-22 16:08:47,3303,8685
2025-05-22 18:58:37,4206,3538
2025-05-22 19:13:22,5028,657
2025-05-22 19:40:54,634,8194
2025-05-22 20:30:56,6098,133
2025-05-22 21:16:28,3645,6285
2025-05-22 22:06:52,3157,5152
2025-05-22 22:11:39,9400,9439
2025-05-22 22:27:13,6582,8963
2025-05-22 22:42:18,8740,6937
2025-05-22 23:49:16,9159,6865
2025-05-23 00:21:37,8102,6555
2025-05-23 02:31:11,7504,3642
2025-05-23 02:33:04,2785,8519
2025-05-23 02:36:01,8705,7458
2025-05-23 08:30:59,3468,2240
2025-05-23 08:32:21,8727,5496
2025-05-23 09:56:18,6061,9076
2025-05-23 10:02:22,7484,2348
2025-05-23 13:35:40,4181,4305
2025-05-23 14:03:10,4172,1358
2025-05-23 17:22:38,1031,67
2025-05-23 19:30:29,7916,7779
2025-05-23 19:56:57,961,6077
2025-05-23 22:54:21,6898,5019
2025-05-24 01:12:08,7545,2990
2025-05-24 04:46:39,5409,1855
2025-05-24 05:37:49,4421,386
2025-05-24 07:54:00,9123,546
2025-05-24 09:12:08,1882,502
2025-05-24 13:41:29,7476,3232
2025-05-24 14:49:54,4184,4816
2025-05-24 15:52:38,4926,9862
2025-05-24 16:03:49,9800,3498
2025-05-24 18:20:18,4803,6195
2025-05-24 18:34:45,2999,7367
2025-05-24 18:56:38,2800,8478
2025-05-24 19:50:07,7670,8307
2025-05-24 21:10:14,5824,7406
2025-05-24 21:41:07,1004,7200
2025-05-24 22:34:38,2859,7579
2025-05-24 23:25:53,9475,1425
2025-05-25 04:24:53,9381,1489
2025-05-25 07:55:42,7897,1481
2025-05-25 11:00:50,6129,3005
2025-05-25 11:50:27,4868,2490
2025-05-25 13:08:24,3978,5785
2025-05-25 14:55:36,1341,2920
2025-05-25 17:45:14,370,4012
2025-05-25 22:41:08,8870,1271
2025-05-25 22:47:14,9413,6723
2025-05-25 23:42:40,5439,7540
2025-05-26 00:50:34,300,600
2025-05-26 00:54:52,9439,170
2025-05-26 03:25:57,7419,2427
2025-05-26 10:22:13,5965,6851
2025-05-26 11:53:43,3931,3596
2025-05-26 12:33:34,2289,3329
2025-05-26 14:26:19,1130,8889
2025-05-26 16:02:48,6824,4738
2025-05-26 17:53:10,637,5931
2025-05-26 21:28:29,9290,293
2025-05-26 21:43:22,9028,9666
2025-05-26 21:55:27,9853,1377
2025-05-26 22:00:26,4230,4474
2025-05-26 23:13:18,3742,6114
2025-05-26 23:54:35,7185,776
2025-05-27 00:19:03,6532,9650
2025-05-27 01:54:37,7870,9735
2025-05-27 02:17:27,9736,9671
2025-05-27 03:22:22,6223,6811
2025-05-27 05:52:11,376,1626
2025-05-27 06:44:33,1123,3376
2025-05-27 16:00:19,6391,4729
2025-05-27 16:49:37,8537,9876
2025-05-27 16:49:44,438,2528
2025-05-27 17:50:00,6215,700
2025-05-27 18:26:20,9496,6701
2025-05-27 20:57:19,7357,7925
2025-05-27 23:05:33,3528,201
2025-05-28 00:51:13,2953,5655
2025-05-28 00:57:53,4111,234
2025-05-28 01:51:50,150,4727
2025-05-28 04:31:53,3109,6221
2025-05-28 05:45:37,8883,3358
2025-05-28 05:54:43,5964,3222
2025-05-28 06:23:09,2522,7417
2025-05-28 06:51:29,9669,9717
2025-05-28 06:54:45,1150,1181
2025-05-28 08:25:52,7917,4022
2025-05-28 09:08:54,4260,778
2025-05-28 10:22:42,2426,5578
2025-05-28 11:55:22,2644,3248
2025-05-28 12:12:27,4308,4482
2025-05-28 16:13:43,9755,268
2025-05-28 19:16:15,6481,528
2025-05-28 20:18:57,2992,8022
2025-05-28 21:16:42,4202,8386
2025-05-28 21:43:00,829,5892
2025-05-28 23:11:38,7082,4892
2025-05-28 23:20:15,3683,2291
2025-05-28 23:38:33,3020,2904
2025-05-28 23:59:39,2643,7792
2025-05-29 03:20:46,7902,636
2025-05-29 03:23:11,7438,1643
2025-05-29 09:17:37,7717,9450
2025-05-29 09:34:17,8836,9609
2025-05-29 11:10:01,8701,8229
2025-05-29 12:50:57,1965,4144
2025-05-29 13:00:29,2320,8628
2025-05-29 13:12:51,1650,5543
2025-05-29 14:07:08,5770,3589
2025-05-29 14:40:56,7907,196
2025-05-29 15:04:57,1120,6163
2025-05-29 20:50:27,8882,8862
2025-05-29 20:58:00,6497,1095
2025-05-29 22:31:39,6512,664
2025-05-29 22:48:55,4415,8730
2025-05-29 23:23:44,6709,4218
2025-05-30 01:51:44,2614,4969
2025-05-30 02:50:11,6330,7012
2025-05-30 04:21:08,7894,5643
2025-05-30 04:39:07,3315,6465
2025-05-30 06:10:10,2644,4588
2025-05-30 06:43:37,5435,7224
2025-05-30 08:22:59,7225,7486
2025-05-30 09:01:33,9490,9055
2025-05-30 09:32:40,3765,8804
2025-05-30 09:37:09,4347,748
2025-05-30 09:41:23,3746,2549
2025-05-30 09:53:24,6041,4542
2025-05-30 09:56:04,4699,5243
2025-05-30 10:08:08,7421,8862
2025-05-30 10:52:15,8706,1175
2025-05-30 13:04:25,7460,8016
2025-05-30 13:09:56,9398,6844
2025-05-30 14:51:56,4337,6355
2025-05-30 15:42:43,2061,2940
2025-05-30 21:54:27,413,4559
2025-05-31 00:20:32,5546,9263
2025-05-31 03:19:38,8884,6139
2025-05-31 05:18:53,9265,9733
2025-05-31 06:19:43,632,2714
2025-05-31 06:24:06,9138,4644
2025-05-31 06:43:30,9091,3812
2025-05-31 07:04:16,3024,1302
2025-05-31 07:19:58,3153,6137
2025-05-31 09:08:53,873,6593
2025-05-31 12:12:16,319,6417
2025-05-31 14:12:50,1958,4017
2025-05-31 16:54:43,3468,9712
2025-05-31 18:13:24,7261,6645
2025-05-31 19:12:40,7291,4249
2025-05-31 20:26:35,9422,7920
2025-05-31 21:15:41,1542,2259
2025-05-31 21:58:18,4606,8450
2025-05-31 23:49:02,9919,6751
2025-06-01 03:13:23,324,1351
2025-06-01 06:23:00,9530,1968
2025-06-01 08:41:18,1052,1716
2025-06-01 10:07:33,7739,6062
2025-06-01 10:17:04,2652,8169
2025-06-01 10:35:55,205,4226
2025-06-01 10:55:56,6316,7114
2025-06-01 13:12:23,4080,8077
2025-06-01 14:11:40,9551,5460
2025-06-01 14:32:22,6622,3790
2025-06-01 15:05:18,8454,5713
2025-06-01 15:36:41,8671,2272
2025-06-01 15:40:17,6586,649
2025-06-01 15:56:55,899,3817
2025-06-01 17:45:32,7463,7460
2025-06-01 23:12:32,1398,1675
2025-06-02 03:29:46,5316,7951
2025-06-02 03:55:22,1844,6706
2025-06-02 04:30:15,3412,1705
2025-06-02 05:24:33,4933,5682
2025-06-02 08:26:56,5247,3167
2025-06-02 10:30:18,2726,6471
2025-06-02 12:05:06,2364,7458
2025-06-02 15:46:43,5061,2923
2025-06-02 19:53:31,9827,7873
2025-06-02 20:22:08,4146,1941
2025-06-03 00:32:01,9094,8052
2025-06-03 02:30:50,763,3059
2025-06-03 03:36:26,6477,9937
2025-06-03 06:44:46,4887,2716
2025-06-03 07:13:11,229,2951
2025-06-03 08:07:28,8756,9193
2025-06-03 10:29:39,5673,6197
2025-06-03 11:55:07,4815,7014
2025-06-03 14:47:18,7913,5723
2025-06-03 15:30:50,7424,7894
2025-06-03 18:14:36,8668,3877
2025-06-03 18:25:54,6820,683
2025-06-03 18:27:51,6989,6630
2025-06-03 19:20:45,6049,2615
2025-06-03 19:55:43,626,5332
2025-06-03 20:45:05,6396,5104
2025-06-03 23:58:31,2347,3518
2025-06-04 04:44:13,2008,4312
2025-06-04 05:14:06,962,8148
2025-06-04 07:19:03,9963,8877
2025-06-04 09:56:35,6130,7200
2025-06-04 10:56:03,2082,7980
2025-06-04 17:34:20,8262,2295
2025-06-04 18:11:56,2200,8530
2025-06-04 20:03:03,3537,7108
2025-06-04 23:02:16,6756,5443
2025-06-04 23:15:35,8716,6384
2025-06-05 00:51:37,3633,1678
2025-06-05 02:29:01,2120,4015
2025-06-05 04:01:52,6830,2765
2025-06-05 04:37:20,8811,4696
2025-06-05 09:28:01,5833,6510
2025-06-05 09:34:36,7390,4366
2025-06-05 10:35:42,8488,4549
2025-06-05 11:55:01,8181,8256
2025-06-05 12:18:33,1839,4551
2025-06-05 15:13:02,976,9642
2025-06-05 21:22:07,5047,6921
2025-06-05 23:42:24,9622,5567
2025-06-06 01:04:43,5757,2289
2025-06-06 01:58:27,8133,9628
2025-06-06 02:48:34,781,2844
2025-06-06 03:38:59,7470,6121
2025-06-06 04:08:09,5825,6007
2025-06-06 04:37:49,8894,7253
2025-06-06 05:03:37,7952,4152
2025-06-06 05:08:37,3227,4710
2025-06-06 05:12:37,373,4555
2025-06-06 05:15:37,7952,4152
2025-06-06 05:18:37,3227,4710
2025-06-06 05:23:37,373,4555
2025-06-06 05:28:37,7952,4152
2025-06-06 05:31:37,3227,4710
2025-06-06 05:36:37,373,4555
2025-06-06 09:23:09,5979,1084
2025-06-06 11:08:41,3549,1929
2025-06-06 11:51:36,9106,1256
2025-06-06 11:54:24,1647,3355
2025-06-06 12:44:19,9897,4272
2025-06-06 13:36:08,1636,5586
2025-06-06 14:15:35,8024,180
2025-06-06 14:16:57,8416,8192
2025-06-06 15:48:54,3375,3347
2025-06-06 19:24:32,4305,3312
2025-06-06 19:27:55,408,8332
2025-06-06 20:04:23,8734,7429
2025-06-06 23:07:35,3108,1106
2025-06-07 00:33:46,7832,9141
2025-06-07 02:26:24,5264,6620
2025-06-07 04:59:21,1593,4247
2025-06-07 06:11:03,2507,4791
2025-06-07 08:58:34,7853,7906
2025-06-07 09:22:23,5884,7387
2025-06-07 09:31:29,4641,2174
2025-06-07 10:26:16,6090,1843
2025-06-07 10:38:31,8825,9290
2025-06-07 11:56:19,5114,6454
2025-06-07 16:59:52,5330,62
2025-06-07 17:22:12,2019,2380
2025-06-07 17:57:50,8807,7185
2025-06-07 19:47:51,1729,9354
2025-06-07 21:31:41,6061,84
2025-06-08 02:38:09,2434,5808
2025-06-08 03:29:52,3884,8087
2025-06-08 03:31:18,4234,5646
2025-06-08 03:43:17,7026,1612
2025-06-08 06:25:39,76,5032
2025-06-08 09:25:16,396,3368
2025-06-08 16:16:12,9125,4681
2025-06-08 18:21:21,4532,3682
2025-06-08 18:29:17,7223,791
2025-06-08 18:31:25,7825,5431
2025-06-08 21:28:19,9546,3125
2025-06-08 23:42:07,7486,4470
2025-06-09 04:44:06,529,3926
2025-06-09 07:47:10,9135,6649
2025-06-09 09:25:43,7302,4589
2025-06-09 11:15:20,3754,6542
2025-06-09 11:39:55,6647,9216
2025-06-09 15:03:43,4015,8913
2025-06-09 15:11:28,9764,3423
2025-06-09 15:26:13,4846,3097
2025-06-09 18:17:59,3789,3825
2025-06-10 00:01:16,130,8941
2025-06-10 01:57:57,4297,2514
2025-06-10 02:30:35,734,1820
2025-06-10 04:26:34,401,7651
2025-06-10 06:47:31,6329,7475
2025-06-10 07:08:23,6496,5053
2025-06-10 07:26:21,6086,3380
2025-06-10 09:03:05,9586,8456
2025-06-10 10:09:50,3989,6437
2025-06-10 11:53:13,8286,5390
2025-06-10 14:34:45,4032,9876
2025-06-10 16:38:08,5913,1324
2025-06-10 17:44:50,2861,366
2025-06-10 19:30:09,293,8602
2025-06-10 20:23:34,7481,5569
2025-06-10 22:38:58,3958,1265
2025-06-10 23:37:06,4558,6269
2025-06-11 00:46:39,6727,3856
2025-06-11 01:08:28,931,2708
2025-06-11 01:17:13,2113,3793
2025-06-11 02:24:06,2380,191
2025-06-11 03:21:51,8891,1833
2025-06-11 04:45:51,3399,4249
2025-06-11 05:00:47,1672,7945
2025-06-11 06:07:54,6877,4187
2025-06-11 06:29:56,914,6954
2025-06-11 08:08:00,7703,9287
2025-06-11 14:22:48,6582,9744
2025-06-11 16:16:43,9921,3284
2025-06-11 17:53:46,8358,8906
2025-06-11 17:59:09,564,45
2025-06-11 18:57:26,6719,9998
2025-06-11 21:02:28,8793,4542
2025-06-11 21:44:13,7518,6507
2025-06-11 21:58:05,8447,3811
2025-06-11 22:38:30,1899,2166
2025-06-11 22:46:48,5508,6758
2025-06-12 02:23:13,5113,8578
2025-06-12 03:02:23,3877,5352
2025-06-12 03:53:28,1531,714
2025-06-12 04:07:23,1124,2834
2025-06-12 06:44:24,9483,8115
2025-06-12 07:34:41,9065,9729
2025-06-12 08:09:34,2907,5711
2025-06-12 08:31:15,4526,1520
2025-06-12 11:23:07,3839,375
2025-06-12 13:13:40,4879,1129
2025-06-12 13:24:03,8190,9028
2025-06-12 14:25:45,9850,2538
2025-06-12 14:27:03,8105,5794
2025-06-12 14:36:28,253,1929
2025-06-12 16:20:20,8357,6000
2025-06-12 17:42:52,1945,1803
2025-06-12 18:48:57,2042,4053
2025-06-12 19:33:13,9023,2450
2025-06-12 20:12:09,3279,135
2025-06-12 21:23:18,3887,7793
2025-06-12 22:02:20,8921,7012
2025-06-13 02:01:51,7921,9241
2025-06-13 02:35:22,3262,7354
2025-06-13 04:12:51,9001,1921
2025-06-13 04:51:56,2501,9308
2025-06-13 05:06:02,6411,3906
2025-06-13 05:26:52,2941,3377
2025-06-13 07:27:11,9642,8304
2025-06-13 09:22:41,2018,1127
2025-06-13 10:59:10,7781,7167
2025-06-13 11:43:14,3897,2022
2025-06-13 12:14:12,8550,4324
2025-06-13 15:07:44,652,5098
2025-06-13 15:50:16,5990,2534
2025-06-13 16:23:57,3393,4701
2025-06-13 16:54:18,7369,452
2025-06-13 17:12:02,486,4930
2025-06-13 19:47:51,4843,573
2025-06-13 20:02:10,6413,9175
2025-06-13 23:50:48,1269,3953
2025-06-14 01:53:13,4990,949
2025-06-14 05:57:54,2162,6842
2025-06-14 06:59:24,7254,1438
2025-06-14 07:44:49,6624,4481
2025-06-14 08:22:47,8163,669
2025-06-14 09:22:51,7082,5377
2025-06-14 11:51:32,3075,7332
2025-06-14 13:43:09,4356,5139
2025-06-14 14:07:16,415,7130
2025-06-14 14:32:37,5946,9987
2025-06-14 15:50:09,8555,1872
2025-06-14 17:49:11,8935,799
2025-06-14 18:06:16,7750,5460
2025-06-15 00:22:11,8437,9668
2025-06-15 01:39:22,353,3696
2025-06-15 04:52:36,9074,2491
2025-06-15 07:11:42,6313,9507
2025-06-15 08:09:53,378,3374
2025-06-15 08:14:03,2440,8547
2025-06-15 09:59:03,4390,1717
2025-06-15 11:53:07,8144,6407
2025-06-15 14:39:42,8482,8823
2025-06-15 15:42:06,6024,2409
2025-06-15 22:29:56,4725,1540
2025-06-15 23:17:48,5991,6872
2025-06-16 00:19:19,8519,107
2025-06-16 00:20:54,8651,404
2025-06-16 02:18:08,9974,6948
2025-06-16 02:42:24,155,1315
2025-06-16 03:28:26,8155,234
2025-06-16 03:37:24,5517,9515
2025-06-16 04:31:03,6288,7686
2025-06-16 06:21:07,3410,7294
2025-06-16 09:17:54,151,8976
2025-06-16 11:54:14,1981,1568
2025-06-16 13:10:18,2804,9326
2025-06-16 13:29:12,8476,625
2025-06-16 13:46:20,6844,7333
2025-06-16 16:44:02,7056,6025
2025-06-16 21:01:52,8889,3822
2025-06-16 21:32:36,2963,1296
2025-06-16 22:16:09,4222,3616
2025-06-16 23:04:17,1452,3108
2025-06-17 01:45:37,4383,9809
2025-06-17 03:42:47,966,9871
2025-06-17 04:23:11,1775,7049
2025-06-17 07:24:58,7820,5742
2025-06-17 09:25:28,2615,4961
2025-06-17 11:00:47,7850,7902
2025-06-17 11:24:36,7605,4031
2025-06-17 15:32:13,7392,7840
2025-06-17 16:05:11,2020,6661
2025-06-17 16:44:39,7157,5039
2025-06-17 17:40:32,2327,2138
2025-06-17 23:36:18,5328,2387
2025-06-18 00:06:14,2119,4748
2025-06-18 04:03:00,7668,6784
2025-06-18 07:32:14,8737,9057
2025-06-18 08:07:57,2602,4547
2025-06-18 10:25:02,6883,7303
2025-06-18 14:03:43,9767,9666
2025-06-18 14:28:16,1747,2361
2025-06-18 20:44:32,372,7888
2025-06-18 21:03:42,6863,8563
2025-06-18 22:15:04,1113,6044
2025-06-19 04:52:36,7186,6409
2025-06-19 09:22:10,4217,7828
2025-06-19 10:45:43,6671,2011
2025-06-19 12:02:25,9810,3971
2025-06-19 15:56:17,9067,310
2025-06-19 17:35:58,162,3818
2025-06-19 19:12:24,1062,9844
2025-06-19 19:26:35,2770,599
2025-06-19 22:45:56,5935,1713
2025-06-20 01:30:36,1745,9700
2025-06-20 02:39:31,4688,9780
2025-06-20 03:32:17,3167,8044
2025-06-20 04:02:47,5916,9826
2025-06-20 04:57:07,6081,114
2025-06-20 07:32:18,1589,8716
2025-06-20 10:11:07,139,3017
2025-06-20 12:26:14,9741,5509
2025-06-20 12:34:32,7212,6389
2025-06-20 14:12:42,607,5580
2025-06-20 15:43:34,2912,8992
2025-06-20 16:41:39,1151,2979
2025-06-20 17:06:24,1769,4978
2025-06-20 17:08:49,1218,3615
2025-06-20 17:50:02,7710,5502
2025-06-20 18:25:13,4800,8555
2025-06-20 18:43:11,4953,6035
2025-06-20 20:22:18,2143,9047
2025-06-20 21:03:27,5465,3884
2025-06-20 22:20:24,5462,2811
2025-06-20 23:01:31,6460,9379
2025-06-20 23:47:11,3652,4393
2025-06-20 23:49:20,5933,824
2025-06-21 00:50:47,5505,5056
2025-06-21 04:02:14,2342,4665
2025-06-21 07:08:02,7696,6400
2025-06-21 07:45:15,9916,2316
2025-06-21 07:48:41,5767,8626
2025-06-21 09:08:37,3961,4237
2025-06-21 10:15:24,2143,1567
2025-06-21 10:50:05,2680,9894
2025-06-21 12:55:26,9886,6287
2025-06-21 14:25:33,7430,1442
2025-06-21 17:19:45,4564,3786
2025-06-21 18:28:57,3560,4455
2025-06-21 22:24:52,1790,5565
2025-06-21 22:54:39,2238,5209
2025-06-22 02:32:52,368,7409
2025-06-22 02:37:59,6319,2804
2025-06-22 03:22:34,6115,3670
2025-06-22 04:38:53,126,6279
2025-06-22 05:49:12,7695,2030
2025-06-22 06:01:07,1949,4285
2025-06-22 06:50:19,7776,8384
2025-06-22 07:26:57,418,5656
2025-06-22 07:40:47,2378,9118
2025-06-22 08:35:31,8969,3711
2025-06-22 11:31:19,8950,903
2025-06-22 15:41:14,3183,5872
2025-06-22 16:19:29,879,7652
2025-06-22 16:37:24,7079,5815
2025-06-22 19:33:06,9247,5882
2025-06-22 20:55:17,3518,8560
2025-06-22 23:12:23,8638,8861
2025-06-23 01:57:16,5922,2534
2025-06-23 05:47:45,68,6831
2025-06-23 06:17:25,4976,3189
2025-06-23 07:36:18,195,4936
2025-06-23 08:22:41,809,9693
2025-06-23 09:31:41,6486,5613
2025-06-23 10:05:42,9916,3579
2025-06-23 11:02:35,2922,4583
2025-06-23 11:13:22,9762,5029
2025-06-23 11:23:51,3198,6358
2025-06-23 14:27:20,9691,3571
2025-06-23 14:30:28,4054,409
2025-06-23 14:44:41,4804,7831
2025-06-23 16:12:02,3665,62
2025-06-23 16:48:57,7278,8993
2025-06-23 16:50:59,8318,4107
2025-06-23 19:15:09,9553,4258
2025-06-23 19:25:26,7584,4679
2025-06-23 21:21:08,7330,5597
2025-06-23 22:11:54,2443,7609
2025-06-24 00:31:19,6003,7842
2025-06-24 00:33:49,7197,3558
2025-06-24 01:26:51,6042,4526
2025-06-24 02:33:45,141,4269
2025-06-24 03:00:01,1277,6125
2025-06-24 03:41:32,5245,9412
2025-06-24 04:22:18,1245,8666
2025-06-24 05:17:27,9043,7462
2025-06-24 07:00:39,2820,8696
2025-06-24 12:25:37,8311,1899
2025-06-24 16:55:12,1704,7765
2025-06-24 18:00:03,9816,6364
2025-06-24 19:23:20,4146,5418
2025-06-24 21:33:24,5701,786
2025-06-24 21:43:23,5815,6715
2025-06-25 03:50:49,5694,2781
2025-06-25 06:57:33,6488,2307
2025-06-25 07:23:58,655,3938
2025-06-25 08:33:50,7851,1708
2025-06-25 08:54:04,1839,7836
2025-06-25 09:08:03,895,2961
2025-06-25 17:58:08,9026,2629
2025-06-25 20:09:48,6694,2462
2025-06-25 20:18:41,4782,9692
2025-06-25 20:25:27,8445,7152
2025-06-25 20:27:11,775,6297
2025-06-25 21:08:08,1195,9228
2025-06-25 21:38:37,4809,272
2025-06-25 21:42:42,6155,9340
2025-06-25 23:43:36,8570,8176
2025-06-26 03:39:58,1068,5448
2025-06-26 04:36:47,5265,1605
2025-06-26 05:37:59,6425,8595
2025-06-26 07:18:12,9675,9265
2025-06-26 08:09:45,5787,907
2025-06-26 10:34:43,7372,3071
2025-06-26 12:39:55,1317,4337
2025-06-26 13:11:18,7947,8409
2025-06-26 14:24:27,9244,1881
2025-06-26 19:13:41,6298,9686
2025-06-26 19:52:47,6332,2919
2025-06-26 20:04:50,671,8449
2025-06-26 21:05:40,4250,4383
2025-06-26 21:26:22,7080,8408
2025-06-26 22:05:04,4528,9860
2025-06-27 00:44:17,4214,3285
2025-06-27 04:16:54,9001,5993
2025-06-27 05:05:56,4498,6699
2025-06-27 10:16:10,1997,7802
2025-06-27 10:46:22,5093,3649
2025-06-27 14:41:48,5803,8853
2025-06-27 14:44:36,6242,9733
2025-06-27 21:29:57,9693,2309
2025-06-27 21:53:02,4228,6577
2025-06-27 22:01:51,9412,8856
2025-06-27 22:13:19,238,3432
2025-06-27 22:19:10,8660,7438
2025-06-27 22:51:32,2558,6655
2025-06-27 23:02:29,5237,6346
2025-06-27 23:06:58,4183,8530
2025-06-28 04:41:43,7487,3543
2025-06-28 05:43:26,3197,6390
2025-06-28 12:26:39,1183,8083
2025-06-28 12:38:55,774,1707
2025-06-28 13:07:45,4440,2486
2025-06-28 13:18:51,2241,3849
2025-06-28 14:49:31,5179,3231
2025-06-28 15:15:13,4835,4803
2025-06-28 15:42:15,3164,2242
2025-06-28 20:34:45,9107,8635
2025-06-28 20:50:36,8171,9400
2025-06-28 23:47:23,6842,9950
2025-06-29 00:03:43,2425,7244
2025-06-29 04:27:52,7778,1932
2025-06-29 04:31:49,5310,5523
2025-06-29 05:23:28,434,3854
2025-06-29 05:41:55,8659,6904
2025-06-29 06:21:44,1813,5092
2025-06-29 07:46:30,4969,6138
2025-06-29 08:53:33,5672,9163
2025-06-29 14:35:24,9246,788
2025-06-29 15:18:52,8708,2109
2025-06-29 16:55:58,1967,2816
2025-06-29 17:00:03,8800,7670
2025-06-29 17:52:11,6956,4058
2025-06-29 18:05:02,2525,2577
2025-06-29 19:44:14,3169,705
2025-06-29 20:12:13,6656,4278
2025-06-29 22:21:24,5313,8973
2025-06-30 00:36:13,8595,1403
2025-06-30 01:19:39,4161,5975
2025-06-30 03:07:25,7279,1208
2025-06-30 03:58:49,6699,181
2025-06-30 06:28:18,3950,5707
2025-06-30 06:28:56,1641,9647
2025-06-30 09:50:35,3390,2826
2025-06-30 16:13:41,7893,6927
2025-06-30 16:32:06,2610,7236
2025-06-30 16:35:04,3539,7250
2025-06-30 17:02:34,5208,4732
2025-06-30 17:53:03,136,6315
2025-06-30 19:34:27,6652,2594
2025-06-30 21:31:09,9348,6171
2025-07-01 00:20:05,8303,2170
2025-07-01 00:25:08,1301,8641
2025-07-01 03:46:03,9226,973
2025-07-01 04:42:32,8382,4333
2025-07-01 08:42:47,2363,5303
2025-07-01 12:59:44,6305,4769
2025-07-01 14:59:17,4373,8928
2025-07-01 15:47:59,5521,2924
2025-07-01 16:33:00,8760,7250
2025-07-01 16:41:37,1633,2478
