timestamp,origem,destino
2025-05-25 14:15:04,2666,3817
2025-05-25 17:53:36,1947,4462
2025-05-25 18:43:32,7971,6955
2025-05-25 20:06:09,5768,5558
2025-05-25 20:25:15,3127,6005
2025-05-25 20:51:33,8565,5102
2025-05-25 21:15:38,96,6802
2025-05-25 21:34:16,3941,9400
2025-05-25 21:51:01,3790,4932
2025-05-25 22:16:39,7223,8641
2025-05-25 22:37:01,1467,358
2025-05-25 22:46:06,674,7929
2025-05-26 00:00:32,2551,7050
2025-05-26 00:02:00,9351,7324
2025-05-26 01:42:57,4103,5277
2025-05-26 04:29:45,6260,4940
2025-05-26 05:05:37,767,9453
2025-05-26 05:27:33,8003,3215
2025-05-26 05:49:33,2632,97
2025-05-26 06:30:00,4303,4502
2025-05-26 07:18:50,3283,9937
2025-05-26 08:28:40,529,5187
2025-05-26 08:41:51,6350,2749
2025-05-26 08:42:24,3633,3855
2025-05-26 09:07:10,8986,9773
2025-05-26 09:29:22,8126,493
2025-05-26 11:18:13,1343,2760
2025-05-26 12:01:58,7512,7456
2025-05-26 12:46:13,2247,6448
2025-05-26 12:49:47,433,6677
2025-05-26 13:03:12,1112,4376
2025-05-26 14:57:55,6761,6259
2025-05-26 16:25:46,9808,1042
2025-05-26 16:33:42,2388,8899
2025-05-26 17:48:34,5990,8607
2025-05-26 18:42:03,1979,6676
2025-05-26 19:06:29,6628,4839
2025-05-26 20:13:52,6080,2287
2025-05-26 20:27:56,3377,9533
2025-05-26 21:24:12,6592,2414
2025-05-26 21:58:36,6683,5590
2025-05-26 22:51:14,6933,1584
2025-05-26 23:17:48,8892,2914
2025-05-26 23:30:45,6288,3687
2025-05-27 00:20:24,8330,7716
2025-05-27 01:32:53,4455,4607
2025-05-27 01:36:09,5837,4487
2025-05-27 04:21:19,6941,4489
2025-05-27 04:39:12,2563,9675
2025-05-27 04:59:40,4658,264
2025-05-27 06:06:15,6186,5328
2025-05-27 06:57:33,6731,1476
2025-05-27 08:38:30,2677,3643
2025-05-27 10:33:06,9931,33
2025-05-27 11:15:31,9682,74
2025-05-27 11:50:19,7219,7589
2025-05-27 12:07:03,643,3462
2025-05-27 12:24:32,5930,8282
2025-05-27 12:50:40,7921,6105
2025-05-27 13:25:04,9954,2415
2025-05-27 15:48:17,5771,6262
2025-05-27 15:56:38,6378,2574
2025-05-27 19:03:48,3974,8833
2025-05-27 19:19:41,6663,2026
2025-05-27 19:56:53,2756,708
2025-05-27 21:20:00,3076,6698
2025-05-27 21:58:16,8135,8916
2025-05-27 22:55:16,5653,6541
2025-05-27 22:56:14,8545,8097
2025-05-27 22:58:42,9233,2047
2025-05-28 00:36:19,1699,447
2025-05-28 01:22:40,9158,7869
2025-05-28 01:49:40,5062,2929
2025-05-28 02:58:33,5877,2643
2025-05-28 04:27:45,9469,814
2025-05-28 05:11:36,2663,2163
2025-05-28 06:58:02,9698,3543
2025-05-28 07:23:26,8817,5818
2025-05-28 08:08:58,4058,8013
2025-05-28 08:49:04,2244,2981
2025-05-28 09:09:08,5713,5196
2025-05-28 12:25:09,6357,9274
2025-05-28 13:01:05,6546,4137
2025-05-28 14:07:19,9875,5305
2025-05-28 14:10:46,7725,2146
2025-05-28 14:12:02,8497,7459
2025-05-28 14:17:17,9166,2256
2025-05-28 14:55:29,2179,5377
2025-05-28 15:40:49,926,4298
2025-05-28 16:04:11,7572,5791
2025-05-28 16:33:54,2867,457
2025-05-28 16:44:11,4643,438
2025-05-28 20:45:33,9585,1383
2025-05-28 21:30:51,1739,8347
2025-05-28 21:55:38,8272,5257
2025-05-28 23:16:29,6917,4449
2025-05-28 23:46:53,2778,1194
2025-05-29 00:34:19,6402,6428
2025-05-29 00:54:10,1570,7485
2025-05-29 03:05:45,9296,1801
2025-05-29 04:34:21,8115,4811
2025-05-29 05:15:30,3761,647
2025-05-29 05:26:21,2829,3177
2025-05-29 06:13:01,6072,8702
2025-05-29 06:47:21,6866,4449
2025-05-29 06:49:54,8669,5056
2025-05-29 09:14:37,2958,3629
2025-05-29 10:29:01,5561,276
2025-05-29 11:21:25,4217,4948
2025-05-29 12:52:18,6025,1032
2025-05-29 14:00:39,8101,9678
2025-05-29 15:58:18,8186,7340
2025-05-29 16:14:35,9658,1080
2025-05-29 17:12:29,132,6699
2025-05-29 17:22:04,6959,7160
2025-05-29 17:44:56,8549,4180
2025-05-29 19:24:39,8129,2471
2025-05-29 21:48:10,514,2937
2025-05-29 22:03:27,2399,8654
2025-05-29 22:58:32,2046,7492
2025-05-29 23:49:08,4158,1713
2025-05-30 01:05:20,157,8056
2025-05-30 01:15:29,5715,8509
2025-05-30 01:31:07,411,1578
2025-05-30 01:35:26,3411,5721
2025-05-30 01:57:51,458,437
2025-05-30 02:49:15,8586,7652
2025-05-30 03:32:43,1760,9950
2025-05-30 04:29:29,4021,3245
2025-05-30 04:52:20,3396,2095
2025-05-30 05:03:53,617,5764
2025-05-30 05:07:32,8539,4143
2025-05-30 05:27:21,1836,8779
2025-05-30 05:42:44,3335,3132
2025-05-30 05:50:56,5927,6299
2025-05-30 07:05:18,9011,722
2025-05-30 07:46:03,1932,6102
2025-05-30 09:31:02,8101,3350
2025-05-30 09:48:19,8998,5980
2025-05-30 09:50:13,4088,4472
2025-05-30 11:32:12,2512,1574
2025-05-30 12:00:29,3306,5616
2025-05-30 12:57:29,2040,5669
2025-05-30 15:09:45,4469,4990
2025-05-30 15:35:09,2636,6493
2025-05-30 15:52:17,4842,7893
2025-05-30 16:18:47,4302,3030
2025-05-30 17:35:05,6566,486
2025-05-30 20:51:52,4622,4792
2025-05-30 21:15:52,1300,3297
2025-05-30 21:39:19,9087,9853
2025-05-30 21:59:52,2220,2698
2025-05-30 22:02:10,8349,2771
2025-05-30 22:33:23,3850,4965
2025-05-30 22:43:53,1668,4000
2025-05-30 23:16:13,2888,1625
2025-05-31 00:03:06,5334,1617
2025-05-31 00:58:45,2466,2851
2025-05-31 01:39:55,6116,3289
2025-05-31 02:28:04,3619,7653
2025-05-31 02:31:10,7535,3678
2025-05-31 02:41:46,9926,3803
2025-05-31 03:33:15,7566,3842
2025-05-31 03:58:20,9638,2872
2025-05-31 03:59:19,9242,6903
2025-05-31 04:28:41,5444,2954
2025-05-31 04:36:29,9666,8233
2025-05-31 05:14:13,6316,7729
2025-05-31 05:24:38,9312,2177
2025-05-31 06:03:16,9185,9266
2025-05-31 07:14:09,6066,1773
2025-05-31 07:56:42,6803,941
2025-05-31 08:40:22,7721,2443
2025-05-31 09:03:03,3755,9428
2025-05-31 10:20:02,9850,7918
2025-05-31 10:27:41,6314,5454
2025-05-31 10:39:11,7585,8496
2025-05-31 10:52:24,6319,2889
2025-05-31 10:57:45,9981,4363
2025-05-31 10:59:54,6717,2269
2025-05-31 12:07:02,1324,4422
2025-05-31 12:16:39,7904,1500
2025-05-31 14:12:43,7196,6379
2025-05-31 14:30:25,3064,1471
2025-05-31 15:15:09,8636,9645
2025-05-31 15:49:10,5149,2739
2025-05-31 16:06:21,3043,5383
2025-05-31 16:09:53,9009,9604
2025-05-31 17:31:21,842,5601
2025-05-31 18:32:27,9990,4425
2025-05-31 19:52:47,1673,583
2025-05-31 20:21:59,7246,9886
2025-05-31 21:02:07,6547,5686
2025-05-31 21:21:02,431,8330
2025-05-31 21:27:09,3586,495
2025-05-31 21:57:53,5997,9461
2025-05-31 22:03:11,8771,8084
2025-05-31 23:35:14,2827,7443
2025-05-31 23:55:20,617,6701
2025-06-01 00:02:47,7539,1815
2025-06-01 03:21:26,3794,3668
2025-06-01 03:41:09,9253,6473
2025-06-01 05:44:58,2091,9561
2025-06-01 05:48:38,3442,2683
2025-06-01 06:46:11,711,965
2025-06-01 07:57:26,4076,7366
2025-06-01 10:18:22,2803,7222
2025-06-01 11:00:28,3170,705
2025-06-01 12:09:03,6608,3208
2025-06-01 12:36:16,8225,5642
2025-06-01 13:45:30,8529,7430
2025-06-01 14:16:42,9149,6712
2025-06-01 14:49:07,4856,3396
2025-06-01 14:58:09,9659,7521
2025-06-01 16:23:56,6405,2612
2025-06-01 19:17:17,4769,8284
2025-06-01 20:26:44,7259,9876
2025-06-01 21:16:34,4406,2582
2025-06-01 22:23:49,4132,7161
2025-06-01 22:27:57,1038,5712
2025-06-02 01:24:04,4820,783
2025-06-02 01:28:59,5424,7382
2025-06-02 01:46:41,7981,2964
2025-06-02 01:55:52,2496,9029
2025-06-02 03:30:50,5971,7828
2025-06-02 04:09:05,8930,7432
2025-06-02 05:11:58,2000,1477
2025-06-02 05:43:26,6963,9171
2025-06-02 06:40:43,7650,5478
2025-06-02 07:32:46,4101,3344
2025-06-02 07:47:33,357,4074
2025-06-02 12:07:35,2237,9740
2025-06-02 12:20:31,9653,4653
2025-06-02 12:54:17,1836,7090
2025-06-02 13:04:32,3073,7041
2025-06-02 13:44:16,9702,8472
2025-06-02 14:52:35,5734,8079
2025-06-02 15:05:48,3251,9514
2025-06-02 15:54:21,801,6809
2025-06-02 15:57:17,5132,5745
2025-06-02 17:12:31,3879,9131
2025-06-02 17:27:18,2222,7041
2025-06-02 17:31:59,7872,6444
2025-06-02 18:10:02,6016,3727
2025-06-02 18:22:55,5933,8966
2025-06-02 18:30:58,2206,6961
2025-06-02 19:46:57,9135,6048
2025-06-02 19:55:44,1193,6735
2025-06-02 20:08:05,1408,3639
2025-06-02 20:27:35,1752,5915
2025-06-02 23:17:49,7696,8586
2025-06-03 00:03:20,2458,4667
2025-06-03 00:35:45,9387,5471
2025-06-03 00:43:24,2040,4448
2025-06-03 01:13:04,9791,2757
2025-06-03 02:46:03,2521,6098
2025-06-03 03:14:08,1964,3569
2025-06-03 03:54:06,7539,8675
2025-06-03 03:55:28,7112,4070
2025-06-03 04:10:12,3838,7584
2025-06-03 05:01:25,8879,4029
2025-06-03 05:40:53,4093,9075
2025-06-03 06:48:59,5128,6677
2025-06-03 07:50:30,4444,8241
2025-06-03 11:12:20,7914,5819
2025-06-03 11:27:49,4874,9647
2025-06-03 11:55:48,7260,4666
2025-06-03 13:04:37,1329,5668
2025-06-03 13:15:12,2455,3322
2025-06-03 15:01:30,3381,6719
2025-06-03 15:02:58,8807,9058
2025-06-03 15:58:28,5504,1002
2025-06-03 16:22:12,4061,9532
2025-06-03 16:27:38,7960,8269
2025-06-03 18:46:20,2426,955
2025-06-03 19:59:24,3918,7821
2025-06-03 20:14:42,3134,3466
2025-06-03 20:32:32,1004,2765
2025-06-03 21:01:55,7322,9143
2025-06-04 01:04:21,1195,9102
2025-06-04 03:10:38,5436,256
2025-06-04 03:32:04,5950,6219
2025-06-04 08:47:50,8062,2609
2025-06-04 09:02:06,5073,3179
2025-06-04 11:32:08,1818,1904
2025-06-04 11:36:08,9924,1925
2025-06-04 12:21:42,980,7457
2025-06-04 12:52:42,8074,9805
2025-06-04 14:10:39,2380,7899
2025-06-04 16:12:21,9034,784
2025-06-04 16:17:34,6288,1751
2025-06-04 17:37:22,4781,6994
2025-06-04 17:54:01,8510,7100
2025-06-04 18:22:45,5627,8033
2025-06-04 19:14:39,2129,7053
2025-06-04 20:16:46,8788,3763
2025-06-04 20:19:47,8542,4095
2025-06-04 20:20:23,3898,4642
2025-06-04 21:23:24,9970,8711
2025-06-04 21:45:00,5658,7764
2025-06-04 22:35:09,8428,774
2025-06-04 23:31:43,3596,8000
2025-06-05 00:38:34,7271,7182
2025-06-05 00:51:04,4347,9938
2025-06-05 02:49:36,2882,9927
2025-06-05 03:44:17,9737,7986
2025-06-05 04:32:52,4805,5014
2025-06-05 05:12:27,9232,903
2025-06-05 08:47:16,2960,5637
2025-06-05 09:04:54,6777,1254
2025-06-05 09:27:40,2438,5598
2025-06-05 09:47:56,2960,6501
2025-06-05 10:41:58,3304,8988
2025-06-05 11:57:18,9563,7516
2025-06-05 12:13:12,2530,912
2025-06-05 12:26:04,3079,1802
2025-06-05 12:45:37,58,736
2025-06-05 13:08:33,726,2485
2025-06-05 13:37:11,2937,6197
2025-06-05 13:38:09,1643,838
2025-06-05 14:09:35,8721,6386
2025-06-05 14:44:54,9835,5365
2025-06-05 14:48:36,5001,3193
2025-06-05 14:51:32,3496,1953
2025-06-05 15:36:24,1382,7054
2025-06-05 16:03:12,1343,4008
2025-06-05 16:12:34,4299,9052
2025-06-05 16:23:30,7918,8398
2025-06-05 18:00:07,210,5910
2025-06-05 18:24:59,1609,3842
2025-06-05 19:25:51,2062,492
2025-06-05 20:20:34,5365,6527
2025-06-05 20:29:34,9083,2899
2025-06-05 21:36:00,2846,318
2025-06-05 22:18:57,2965,43
2025-06-05 22:43:34,5042,1529
2025-06-06 00:39:20,8706,2840
2025-06-06 03:31:32,2458,7682
2025-06-06 04:42:35,8891,8963
2025-06-06 05:13:16,7997,7901
2025-06-06 05:35:17,3575,4738
2025-06-06 10:56:34,7902,7543
2025-06-06 12:47:24,9557,1823
2025-06-06 12:48:28,3683,6295
2025-06-06 12:50:50,1787,5634
2025-06-06 13:32:34,6103,237
2025-06-06 13:35:33,1009,6146
2025-06-06 13:51:03,3327,5533
2025-06-06 13:53:21,4795,1644
2025-06-06 14:27:31,2494,35
2025-06-06 15:46:45,9392,9500
2025-06-06 17:45:20,8889,5288
2025-06-06 17:51:07,2839,9175
2025-06-06 17:54:29,6911,5541
2025-06-06 20:40:38,830,6398
2025-06-06 22:37:06,3236,2414
2025-06-06 23:06:11,4190,1768
2025-06-07 01:11:03,6887,8925
2025-06-07 01:15:25,8021,8712
2025-06-07 02:02:49,2063,883
2025-06-07 02:11:45,1733,5460
2025-06-07 02:46:34,5122,7730
2025-06-07 02:52:04,5529,5052
2025-06-07 04:24:46,4063,1252
2025-06-07 05:27:30,2836,6475
2025-06-07 05:48:20,2595,3788
2025-06-07 07:45:47,242,4443
2025-06-07 07:59:59,9739,3851
2025-06-07 08:40:51,8283,3613
2025-06-07 09:46:43,3935,1835
2025-06-07 10:01:24,6280,1511
2025-06-07 10:23:15,2078,8836
2025-06-07 10:43:34,2086,4975
2025-06-07 11:27:47,7487,4165
2025-06-07 11:31:59,1185,5305
2025-06-07 12:21:22,2713,1291
2025-06-07 13:04:44,3416,3175
2025-06-07 13:22:20,1044,6402
2025-06-07 14:49:11,928,3961
2025-06-07 17:06:45,1175,6142
2025-06-07 17:06:53,4979,2261
2025-06-07 17:33:46,4907,1303
2025-06-07 17:41:35,9087,8066
2025-06-07 20:03:59,2749,4817
2025-06-07 20:10:12,7419,5749
2025-06-07 20:27:58,2304,1128
2025-06-07 20:40:04,8306,849
2025-06-07 21:27:21,5380,7847
2025-06-08 00:45:10,9188,8771
2025-06-08 01:10:04,7868,9569
2025-06-08 02:00:40,5559,3759
2025-06-08 02:21:00,9384,8632
2025-06-08 02:37:03,1343,548
2025-06-08 04:26:08,5462,7866
2025-06-08 06:47:02,8779,3869
2025-06-08 07:30:06,684,8048
2025-06-08 07:43:45,9823,4105
2025-06-08 07:56:45,7511,6628
2025-06-08 09:43:27,2624,465
2025-06-08 09:43:29,3094,5816
2025-06-08 09:51:42,4658,1563
2025-06-08 10:08:08,2951,6306
2025-06-08 12:00:01,2689,4184
2025-06-08 12:08:29,4077,4353
2025-06-08 14:40:07,4026,3768
2025-06-08 15:13:55,2894,1944
2025-06-08 16:19:09,721,9605
2025-06-08 16:23:12,3958,4884
